日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-02-20,9.88,12.55,12.6,9.51,540875,643562752.0,48.28,96.09,6.15,67.61
1997-02-21,12.35,12.18,12.35,11.85,166668,201142992.0,3.98,-2.95,-0.37,20.83
1997-02-24,12.23,11.79,12.29,11.7,97608,115961416.0,4.84,-3.2,-0.39,12.2
1997-02-25,11.6,11.75,11.89,11.6,64221,75391544.0,2.46,-0.34,-0.04,8.03
1997-02-26,11.8,11.96,11.97,11.51,72037,84581568.0,3.91,1.79,0.21,9.0
1997-02-27,12.15,11.74,12.2,11.63,55022,65527636.0,4.77,-1.84,-0.22,6.88
1997-02-28,11.7,11.66,11.8,11.48,45478,52659964.0,2.73,-0.68,-0.08,5.68
1997-03-03,11.5,11.95,12.17,11.5,58993,70242544.0,5.75,2.49,0.29,7.37
1997-03-04,11.95,11.83,12.0,11.71,45713,54218008.0,2.43,-1.0,-0.12,5.71
1997-03-05,11.88,12.09,12.59,11.88,115455,142187504.0,6.0,2.2,0.26,14.43
1997-03-06,12.09,12.13,12.27,11.96,47610,57613632.0,2.56,0.33,0.04,5.95
1997-03-07,12.23,11.95,12.3,11.81,40364,48466568.0,4.04,-1.48,-0.18,5.05
1997-03-10,12.0,12.02,12.15,11.88,33843,40674172.0,2.26,0.59,0.07,4.23
1997-03-11,12.05,12.02,12.15,11.9,42796,51289144.0,2.08,0.0,0.0,5.35
1997-03-12,12.09,12.42,12.46,12.02,100319,123533936.0,3.66,3.33,0.4,12.54
1997-03-13,12.5,12.44,12.9,12.3,88225,110819184.0,4.83,0.16,0.02,11.03
1997-03-14,12.4,12.3,12.5,12.05,46626,57051088.0,3.62,-1.13,-0.14,5.83
1997-03-17,12.48,12.2,12.58,12.08,64150,78542920.0,4.07,-0.81,-0.1,8.02
1997-03-18,12.1,12.22,12.5,11.9,60235,73529512.0,4.92,0.16,0.02,7.53
1997-03-19,12.3,12.44,12.5,12.1,63537,78363832.0,3.27,1.8,0.22,7.94
1997-03-20,12.5,12.52,13.19,12.5,158001,203443232.0,5.55,0.64,0.08,19.75
1997-03-21,12.6,13.24,13.3,12.55,137144,176923840.0,5.99,5.75,0.72,17.14
1997-03-24,13.6,13.11,13.79,13.0,126230,167426432.0,5.97,-0.98,-0.13,15.78
1997-03-25,13.22,12.86,13.3,12.68,63194,81477968.0,4.73,-1.91,-0.25,7.9
1997-03-26,12.98,12.96,13.28,12.7,54937,71115648.0,4.51,0.78,0.1,6.87
1997-03-27,13.06,12.83,13.1,12.71,47676,61055864.0,3.01,-1.0,-0.13,5.96
1997-03-28,12.8,12.7,12.99,12.64,34430,43986324.0,2.73,-1.01,-0.13,4.3
1997-03-31,12.75,13.19,13.28,12.68,66088,86061056.0,4.72,3.86,0.49,8.26
1997-04-01,13.26,13.0,13.33,12.95,44971,58948860.0,2.88,-1.44,-0.19,5.62
1997-04-02,13.03,12.83,13.18,12.81,35203,45596168.0,2.85,-1.31,-0.17,4.4
1997-04-03,12.83,12.83,12.95,12.55,22642,28822222.0,3.12,0.0,0.0,2.83
1997-04-04,12.9,12.98,13.37,12.83,88071,115904152.0,4.21,1.17,0.15,11.01
1997-04-07,13.1,12.77,13.18,12.6,42923,54854852.0,4.47,-1.62,-0.21,5.37
1997-04-08,12.8,12.3,12.8,12.18,36100,45000232.0,4.86,-3.68,-0.47,4.51
1997-04-09,12.4,12.5,12.8,12.4,24310,30494052.0,3.25,1.63,0.2,3.04
1997-04-10,12.5,12.4,12.7,12.37,26056,32576158.0,2.64,-0.8,-0.1,3.26
1997-04-11,12.39,12.2,12.39,11.95,23240,28253632.0,3.55,-1.61,-0.2,2.91
1997-04-14,12.2,12.34,12.58,12.2,20078,24874002.0,3.11,1.15,0.14,2.51
1997-04-15,12.4,12.21,12.4,12.15,15651,19131502.0,2.03,-1.05,-0.13,1.96
1997-04-16,12.25,12.27,12.4,12.05,16516,20150958.0,2.87,0.49,0.06,2.06
1997-04-17,12.25,12.25,12.5,12.1,16309,20064936.0,3.26,-0.16,-0.02,2.04
1997-04-18,12.3,12.23,12.3,12.06,14540,17659438.0,1.96,-0.16,-0.02,1.82
1997-04-21,12.25,12.29,12.45,12.05,28816,35235488.0,3.27,0.49,0.06,3.6
1997-04-22,13.51,13.08,13.51,12.71,83583,108976832.0,6.51,6.43,0.79,10.45
1997-04-23,13.3,12.78,13.38,12.68,42154,54353504.0,5.35,-2.29,-0.3,5.27
1997-04-24,12.7,12.49,12.7,12.35,32006,39887008.0,2.74,-2.27,-0.29,4.0
1997-04-25,12.49,12.48,12.7,12.25,42277,52626092.0,3.6,-0.08,-0.01,5.28
1997-04-28,12.59,12.57,12.78,12.21,46948,58935048.0,4.57,0.72,0.09,5.87
1997-04-29,12.6,12.5,12.8,12.38,27511,34543764.0,3.34,-0.56,-0.07,3.44
1997-04-30,12.5,12.58,12.79,12.49,25442,32155728.0,2.4,0.64,0.08,3.18
1997-05-05,12.6,12.96,13.16,12.55,72487,93425096.0,4.85,3.02,0.38,9.06
1997-05-06,13.0,14.03,14.1,13.0,123133,164338992.0,8.49,8.26,1.07,15.39
1997-05-07,14.26,13.68,14.36,13.5,103228,142792032.0,6.13,-2.49,-0.35,12.9
1997-05-08,13.51,12.68,13.98,12.5,64825,86568832.0,10.82,-7.31,-1.0,8.1
1997-05-09,12.65,13.09,13.2,12.6,47176,60889796.0,4.73,3.23,0.41,5.9
1997-05-12,13.2,13.66,13.88,13.2,63093,85349008.0,5.19,4.35,0.57,7.89
1997-05-13,13.88,13.19,13.96,13.0,41507,55212892.0,7.03,-3.44,-0.47,5.19
1997-05-14,13.18,12.68,13.3,12.6,30678,39713620.0,5.31,-3.87,-0.51,3.83
1997-05-15,12.6,12.94,12.98,12.5,17670,22563490.0,3.79,2.05,0.26,2.21
1997-05-16,12.28,11.8,12.64,11.65,28420,34477804.0,7.65,-8.81,-1.14,3.55
1997-05-19,12.0,12.1,12.28,11.65,13244,15895931.0,5.34,2.54,0.3,1.66
1997-05-20,12.3,12.23,12.42,12.08,18018,21949024.0,2.81,1.07,0.13,2.25
1997-05-21,12.24,11.73,12.3,11.61,11629,13759480.0,5.64,-4.09,-0.5,1.45
1997-05-22,10.56,10.56,11.2,10.56,14587,15643602.0,5.46,-9.97,-1.17,1.82
1997-05-26,10.6,10.18,10.88,9.82,15975,16400335.0,10.04,-3.6,-0.38,2.0
1997-05-27,10.5,10.88,10.95,10.3,22235,23892054.0,6.39,6.88,0.7,2.78
1997-05-28,10.9,11.05,11.45,10.7,23258,25858506.0,6.89,1.56,0.17,2.91
1997-05-29,11.0,10.8,11.11,10.8,9216,10106715.0,2.81,-2.26,-0.25,1.15
1997-05-30,10.7,11.1,11.49,10.51,8045,8821709.0,9.07,2.78,0.3,1.01
1997-06-02,11.2,11.49,11.65,11.14,21556,24535422.0,4.59,3.51,0.39,2.69
1997-06-03,11.55,11.2,11.6,11.0,19354,21832568.0,5.22,-2.52,-0.29,2.42
1997-06-04,11.2,11.3,11.5,11.16,14600,16511849.0,3.04,0.89,0.1,1.83
1997-06-05,11.28,11.07,11.35,10.96,16004,17784220.0,3.45,-2.04,-0.23,2.0
1997-06-06,10.12,10.17,10.5,10.0,25927,26570234.0,4.52,-8.13,-0.9,3.24
1997-06-09,10.17,10.4,10.4,10.17,10837,11087569.0,2.26,2.26,0.23,1.35
1997-06-10,10.5,10.0,10.52,9.9,8588,8722245.0,5.96,-3.85,-0.4,1.07
1997-06-11,9.95,9.8,10.1,9.35,11520,11066933.0,7.5,-2.0,-0.2,1.44
1997-06-12,9.8,9.65,9.99,9.6,7786,7556410.5,3.98,-1.53,-0.15,0.97
1997-06-13,8.78,9.96,10.0,8.78,16636,16071788.0,12.64,3.21,0.31,2.08
1997-06-16,10.05,10.15,10.38,10.0,17149,17495986.0,3.82,1.91,0.19,2.14
1997-06-17,10.15,9.85,10.15,9.8,9738,9640997.0,3.45,-2.96,-0.3,1.22
1997-06-18,9.91,9.68,9.98,9.6,5863,5718671.0,3.86,-1.73,-0.17,0.73
1997-06-19,9.6,9.46,9.7,9.45,8849,8410857.0,2.58,-2.27,-0.22,1.11
1997-06-20,9.5,10.24,10.4,9.46,18538,18544444.0,9.94,8.25,0.78,2.32
1997-06-23,10.36,9.83,10.48,9.7,16718,16854770.0,7.62,-4.0,-0.41,2.09
1997-06-24,9.89,10.22,10.25,9.85,14214,14357840.0,4.07,3.97,0.39,1.78
1997-06-25,10.35,10.57,10.92,10.18,32403,34437144.0,7.24,3.42,0.35,4.05
1997-06-26,10.5,10.22,10.5,10.2,11405,11754692.0,2.84,-3.31,-0.35,1.43
1997-06-27,10.26,9.9,10.43,9.86,12653,12692981.0,5.58,-3.13,-0.32,1.58
1997-07-02,9.9,9.38,10.0,8.91,9750,9148481.0,11.01,-5.25,-0.52,1.22
1997-07-03,9.37,8.89,9.37,8.88,9013,8099146.0,5.22,-5.22,-0.49,1.13
1997-07-04,8.8,8.98,9.09,8.6,7079,6290353.0,5.51,1.01,0.09,0.88
1997-07-07,9.1,8.1,9.1,8.08,7288,6144786.0,11.36,-9.8,-0.88,0.91
1997-07-08,8.0,8.12,8.45,7.46,7619,6083455.0,12.22,0.25,0.02,0.95
1997-07-09,8.36,8.35,8.45,8.08,6318,5204322.0,4.56,2.83,0.23,0.79
1997-07-10,8.35,8.08,8.35,8.07,5730,4681344.0,3.35,-3.23,-0.27,0.72
1997-07-11,8.0,8.35,8.36,7.91,7019,5738413.0,5.57,3.34,0.27,0.88
1997-07-14,8.5,8.86,8.9,8.3,15089,13133252.0,7.19,6.11,0.51,1.89
1997-07-15,8.88,9.06,9.37,8.6,19041,17354494.0,8.69,2.26,0.2,2.38
1997-07-16,9.08,8.8,9.2,8.66,8549,7543509.5,5.96,-2.87,-0.26,1.07
1997-07-17,8.8,8.7,8.8,8.58,7658,6638187.0,2.5,-1.14,-0.1,0.96
1997-07-18,8.76,9.05,9.08,8.7,13076,11708216.0,4.37,4.02,0.35,1.63
1997-07-21,9.4,9.31,9.8,9.29,28781,27617786.0,5.64,2.87,0.26,3.6
1997-07-22,9.25,9.39,9.5,9.01,10065,9281442.0,5.26,0.86,0.08,1.26
1997-07-23,9.5,9.16,9.65,9.1,10595,9929023.0,5.86,-2.45,-0.23,1.32
1997-07-24,9.1,9.0,9.35,8.98,7506,6841466.5,4.04,-1.75,-0.16,0.94
1997-07-25,8.8,8.82,8.98,8.7,8828,7794603.0,3.11,-2.0,-0.18,1.1
1997-07-28,8.79,8.64,8.82,8.6,4264,3703868.5,2.49,-2.04,-0.18,0.53
1997-07-29,8.66,8.71,8.95,8.6,3675,3210712.5,4.05,0.81,0.07,0.46
1997-07-30,8.88,8.94,8.95,8.71,5077,4493835.0,2.76,2.64,0.23,0.63
1997-07-31,9.0,8.88,9.1,8.82,4163,3717951.75,3.13,-0.67,-0.06,0.52
1997-08-01,9.1,9.0,9.12,8.85,4616,4134601.5,3.04,1.35,0.12,0.58
1997-08-04,9.05,9.2,9.3,9.0,7971,7319890.5,3.33,2.22,0.2,1.0
1997-08-05,9.3,9.13,9.36,9.11,5156,4749981.0,2.72,-0.76,-0.07,0.64
1997-08-06,9.11,8.86,9.13,8.85,4362,3920463.75,3.07,-2.96,-0.27,0.55
1997-08-07,8.83,8.86,8.9,8.65,5990,5251398.5,2.82,0.0,0.0,0.75
1997-08-08,8.9,8.96,9.16,8.88,9347,8413636.0,3.16,1.13,0.1,1.17
1997-08-11,9.0,8.72,9.08,8.7,7223,6400877.5,4.24,-2.68,-0.24,0.9
1997-08-12,8.74,8.5,8.82,8.49,5031,4368082.0,3.78,-2.52,-0.22,0.63
1997-08-13,8.33,7.98,8.33,7.96,7631,6184658.5,4.35,-6.12,-0.52,0.95
1997-08-14,7.88,8.1,8.1,7.86,10109,8028865.5,3.01,1.5,0.12,1.26
1997-08-15,8.1,7.84,8.2,7.75,7304,5769103.5,5.56,-3.21,-0.26,0.91
1997-08-18,7.8,7.75,7.95,7.68,4127,3203867.0,3.44,-1.15,-0.09,0.52
1997-08-19,7.8,7.79,7.9,7.75,3127,2443098.75,1.94,0.52,0.04,0.39
1997-08-20,7.88,7.9,7.9,7.79,3032,2380210.75,1.41,1.41,0.11,0.38
1997-08-21,7.98,8.11,8.16,7.96,5813,4701783.5,2.53,2.66,0.21,0.73
1997-08-22,8.1,8.09,8.15,8.01,6869,5554472.5,1.73,-0.25,-0.02,0.86
1997-08-25,8.1,8.25,8.3,8.01,9471,7723004.0,3.58,1.98,0.16,1.18
1997-08-26,8.26,8.25,8.3,8.16,6858,5637225.5,1.7,0.0,0.0,0.86
1997-08-27,8.28,8.3,8.3,8.18,7310,6019337.0,1.45,0.61,0.05,0.91
1997-08-28,8.39,8.39,8.47,8.28,7440,6219081.5,2.29,1.08,0.09,0.93
1997-08-29,8.45,8.34,8.5,8.28,7770,6482605.0,2.62,-0.6,-0.05,0.97
1997-09-01,8.29,8.41,8.49,8.2,6865,5762818.5,3.48,0.84,0.07,0.86
1997-09-02,8.48,8.7,8.71,8.4,13609,11654333.0,3.69,3.45,0.29,1.7
1997-09-03,8.81,8.74,8.9,8.68,12186,10674296.0,2.53,0.46,0.04,1.52
1997-09-04,8.72,8.66,8.77,8.56,9203,7971153.5,2.4,-0.92,-0.08,1.15
1997-09-05,8.66,8.6,8.7,8.58,6489,5599136.5,1.39,-0.69,-0.06,0.81
1997-09-08,8.6,8.59,8.6,8.41,5713,4862392.0,2.21,-0.12,-0.01,0.71
1997-09-09,8.63,8.43,8.7,8.39,5105,4386276.5,3.61,-1.86,-0.16,0.64
1997-09-10,8.7,8.71,8.8,8.4,9753,8418854.0,4.74,3.32,0.28,1.22
1997-09-11,8.75,8.63,9.05,8.6,18133,16120145.0,5.17,-0.92,-0.08,2.27
1997-09-12,8.5,8.27,8.7,8.25,6202,5245064.0,5.21,-4.17,-0.36,0.78
1997-09-15,8.25,8.01,8.25,8.01,6312,5101025.5,2.9,-3.14,-0.26,0.79
1997-09-16,8.12,8.06,8.13,8.0,3691,2971590.0,1.62,0.62,0.05,0.46
1997-09-17,8.1,7.99,8.17,7.98,3219,2591984.0,2.36,-0.87,-0.07,0.4
1997-09-18,7.95,8.04,8.14,7.95,2891,2321133.25,2.38,0.63,0.05,0.36
1997-09-19,8.1,8.09,8.15,8.01,3466,2804611.0,1.74,0.62,0.05,0.43
1997-09-22,8.1,7.51,8.15,7.5,4887,3803095.75,8.03,-7.17,-0.58,0.61
1997-09-23,7.48,6.95,7.48,6.8,6150,4421193.5,9.05,-7.46,-0.56,0.77
1997-09-24,6.9,7.29,7.3,6.9,6559,4718375.0,5.76,4.89,0.34,0.82
1997-09-25,7.35,7.28,7.4,7.2,7291,5323146.5,2.74,-0.14,-0.01,0.91
1997-09-26,7.32,7.71,7.78,7.26,21670,16416751.0,7.14,5.91,0.43,2.71
1997-09-29,7.75,7.91,8.08,7.62,29303,23180126.0,5.97,2.59,0.2,3.66
1997-09-30,7.9,7.86,7.98,7.7,8289,6486745.0,3.54,-0.63,-0.05,1.04
1997-10-06,7.88,7.79,7.9,7.65,3483,2700049.5,3.18,-0.89,-0.07,0.44
1997-10-07,7.72,7.67,7.74,7.5,3749,2851315.75,3.08,-1.54,-0.12,0.47
1997-10-08,7.9,7.89,7.98,7.68,5330,4190673.75,3.91,2.87,0.22,0.67
1997-10-09,7.68,7.71,7.9,7.68,2894,2252182.0,2.79,-2.28,-0.18,0.36
1997-10-10,7.72,7.9,7.93,7.7,3521,2763874.0,2.98,2.46,0.19,0.44
1997-10-13,7.91,8.15,8.18,7.86,9556,7656186.0,4.05,3.16,0.25,1.19
1997-10-14,8.06,8.12,8.28,7.87,9849,7981977.5,5.03,-0.37,-0.03,1.23
1997-10-15,8.15,8.08,8.15,7.91,3524,2845157.5,2.96,-0.49,-0.04,0.44
1997-10-16,8.2,8.2,8.27,8.02,8692,7100396.0,3.09,1.49,0.12,1.09
1997-10-17,8.1,8.3,8.4,8.05,11712,9605922.0,4.27,1.22,0.1,1.46
