,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-02-20,9.88,12.55,12.6,9.51,540875,643562752.0,48.28,96.09,6.15,67.61
1,1997-02-21,12.35,12.18,12.35,11.85,166668,201142992.0,3.98,-2.95,-0.37,20.83
2,1997-02-24,12.23,11.79,12.29,11.7,97608,115961416.0,4.84,-3.2,-0.39,12.2
3,1997-02-25,11.6,11.75,11.89,11.6,64221,75391544.0,2.46,-0.34,-0.04,8.03
4,1997-02-26,11.8,11.96,11.97,11.51,72037,84581568.0,3.91,1.79,0.21,9.0
5,1997-02-27,12.15,11.74,12.2,11.63,55022,65527636.0,4.77,-1.84,-0.22,6.88
6,1997-02-28,11.7,11.66,11.8,11.48,45478,52659964.0,2.73,-0.68,-0.08,5.68
7,1997-03-03,11.5,11.95,12.17,11.5,58993,70242544.0,5.75,2.49,0.29,7.37
8,1997-03-04,11.95,11.83,12.0,11.71,45713,54218008.0,2.43,-1.0,-0.12,5.71
9,1997-03-05,11.88,12.09,12.59,11.88,115455,142187504.0,6.0,2.2,0.26,14.43
10,1997-03-06,12.09,12.13,12.27,11.96,47610,57613632.0,2.56,0.33,0.04,5.95
11,1997-03-07,12.23,11.95,12.3,11.81,40364,48466568.0,4.04,-1.48,-0.18,5.05
12,1997-03-10,12.0,12.02,12.15,11.88,33843,40674172.0,2.26,0.59,0.07,4.23
13,1997-03-11,12.05,12.02,12.15,11.9,42796,51289144.0,2.08,0.0,0.0,5.35
14,1997-03-12,12.09,12.42,12.46,12.02,100319,123533936.0,3.66,3.33,0.4,12.54
15,1997-03-13,12.5,12.44,12.9,12.3,88225,110819184.0,4.83,0.16,0.02,11.03
16,1997-03-14,12.4,12.3,12.5,12.05,46626,57051088.0,3.62,-1.13,-0.14,5.83
17,1997-03-17,12.48,12.2,12.58,12.08,64150,78542920.0,4.07,-0.81,-0.1,8.02
18,1997-03-18,12.1,12.22,12.5,11.9,60235,73529512.0,4.92,0.16,0.02,7.53
19,1997-03-19,12.3,12.44,12.5,12.1,63537,78363832.0,3.27,1.8,0.22,7.94
20,1997-03-20,12.5,12.52,13.19,12.5,158001,203443232.0,5.55,0.64,0.08,19.75
21,1997-03-21,12.6,13.24,13.3,12.55,137144,176923840.0,5.99,5.75,0.72,17.14
22,1997-03-24,13.6,13.11,13.79,13.0,126230,167426432.0,5.97,-0.98,-0.13,15.78
23,1997-03-25,13.22,12.86,13.3,12.68,63194,81477968.0,4.73,-1.91,-0.25,7.9
24,1997-03-26,12.98,12.96,13.28,12.7,54937,71115648.0,4.51,0.78,0.1,6.87
25,1997-03-27,13.06,12.83,13.1,12.71,47676,61055864.0,3.01,-1.0,-0.13,5.96
26,1997-03-28,12.8,12.7,12.99,12.64,34430,43986324.0,2.73,-1.01,-0.13,4.3
27,1997-03-31,12.75,13.19,13.28,12.68,66088,86061056.0,4.72,3.86,0.49,8.26
28,1997-04-01,13.26,13.0,13.33,12.95,44971,58948860.0,2.88,-1.44,-0.19,5.62
29,1997-04-02,13.03,12.83,13.18,12.81,35203,45596168.0,2.85,-1.31,-0.17,4.4
30,1997-04-03,12.83,12.83,12.95,12.55,22642,28822222.0,3.12,0.0,0.0,2.83
31,1997-04-04,12.9,12.98,13.37,12.83,88071,115904152.0,4.21,1.17,0.15,11.01
32,1997-04-07,13.1,12.77,13.18,12.6,42923,54854852.0,4.47,-1.62,-0.21,5.37
33,1997-04-08,12.8,12.3,12.8,12.18,36100,45000232.0,4.86,-3.68,-0.47,4.51
34,1997-04-09,12.4,12.5,12.8,12.4,24310,30494052.0,3.25,1.63,0.2,3.04
35,1997-04-10,12.5,12.4,12.7,12.37,26056,32576158.0,2.64,-0.8,-0.1,3.26
36,1997-04-11,12.39,12.2,12.39,11.95,23240,28253632.0,3.55,-1.61,-0.2,2.91
37,1997-04-14,12.2,12.34,12.58,12.2,20078,24874002.0,3.11,1.15,0.14,2.51
38,1997-04-15,12.4,12.21,12.4,12.15,15651,19131502.0,2.03,-1.05,-0.13,1.96
39,1997-04-16,12.25,12.27,12.4,12.05,16516,20150958.0,2.87,0.49,0.06,2.06
40,1997-04-17,12.25,12.25,12.5,12.1,16309,20064936.0,3.26,-0.16,-0.02,2.04
41,1997-04-18,12.3,12.23,12.3,12.06,14540,17659438.0,1.96,-0.16,-0.02,1.82
42,1997-04-21,12.25,12.29,12.45,12.05,28816,35235488.0,3.27,0.49,0.06,3.6
43,1997-04-22,13.51,13.08,13.51,12.71,83583,108976832.0,6.51,6.43,0.79,10.45
44,1997-04-23,13.3,12.78,13.38,12.68,42154,54353504.0,5.35,-2.29,-0.3,5.27
45,1997-04-24,12.7,12.49,12.7,12.35,32006,39887008.0,2.74,-2.27,-0.29,4.0
46,1997-04-25,12.49,12.48,12.7,12.25,42277,52626092.0,3.6,-0.08,-0.01,5.28
47,1997-04-28,12.59,12.57,12.78,12.21,46948,58935048.0,4.57,0.72,0.09,5.87
48,1997-04-29,12.6,12.5,12.8,12.38,27511,34543764.0,3.34,-0.56,-0.07,3.44
49,1997-04-30,12.5,12.58,12.79,12.49,25442,32155728.0,2.4,0.64,0.08,3.18
50,1997-05-05,12.6,12.96,13.16,12.55,72487,93425096.0,4.85,3.02,0.38,9.06
