日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-05,23.2,26.92,27.89,22.25,370005,888696424.0,30.02,43.27,8.13,81.36
2019-11-06,23.8,21.93,24.2,21.88,218264,505066527.0,8.62,-18.54,-4.99,47.99
2019-11-07,21.32,23.35,24.89,21.29,228096,525225026.0,16.42,6.48,1.42,50.16
2019-11-08,22.72,23.78,24.78,22.45,189503,445050820.0,9.98,1.84,0.43,41.67
2019-11-11,23.44,22.1,24.12,21.76,139881,317023858.0,9.92,-7.06,-1.68,30.76
2019-11-12,22.48,21.77,22.78,21.4,100165,221416822.0,6.24,-1.49,-0.33,22.03
2019-11-13,21.8,22.22,22.72,21.32,100311,221602459.0,6.43,2.07,0.45,22.06
2019-11-14,22.1,21.6,22.33,21.51,93450,204930366.0,3.69,-2.79,-0.62,20.55
2019-11-15,21.48,20.0,21.48,19.91,119880,246602553.0,7.27,-7.41,-1.6,26.36
2019-11-18,20.0,19.54,20.27,19.38,60766,119878196.0,4.45,-2.3,-0.46,13.36
2019-11-19,19.68,19.84,19.93,19.51,39730,78392938.0,2.15,1.54,0.3,8.74
2019-11-20,19.8,19.22,19.81,19.16,54092,104960949.0,3.28,-3.13,-0.62,11.89
2019-11-21,19.11,19.12,19.42,19.06,29499,56642642.0,1.87,-0.52,-0.1,6.49
2019-11-22,19.11,19.21,19.43,18.87,42086,80387826.0,2.93,0.47,0.09,9.25
2019-11-25,19.21,19.03,19.31,18.73,32178,61049886.0,3.02,-0.94,-0.18,7.08
2019-11-26,19.07,19.07,19.2,18.91,21950,41841077.0,1.52,0.21,0.04,4.83
2019-11-27,19.04,19.36,19.37,18.97,38428,73831317.0,2.1,1.52,0.29,8.45
2019-11-28,19.28,19.24,19.79,19.22,50650,98865570.0,2.94,-0.62,-0.12,11.14
2019-11-29,19.19,19.37,19.39,19.07,29819,57420479.0,1.66,0.68,0.13,6.56
2019-12-02,19.4,19.03,19.54,19.03,28562,55084919.0,2.63,-1.76,-0.34,6.28
2019-12-03,18.92,18.45,18.98,18.25,44355,82081174.0,3.84,-3.05,-0.58,9.75
2019-12-04,18.45,18.45,18.65,18.28,24913,45922107.0,2.01,0.0,0.0,5.48
2019-12-05,18.43,18.5,18.55,18.36,22899,42254100.0,1.03,0.27,0.05,5.04
2019-12-06,18.46,18.45,18.59,18.31,23708,43710313.0,1.51,-0.27,-0.05,5.21
2019-12-09,18.48,18.9,18.91,18.41,40961,76704913.0,2.71,2.44,0.45,9.01
2019-12-10,18.82,19.7,20.3,18.7,98124,193512843.0,8.47,4.23,0.8,21.58
2019-12-11,19.4,19.28,19.96,19.2,46426,90444538.0,3.86,-2.13,-0.42,10.21
2019-12-12,19.29,19.12,19.62,19.1,34279,66411409.0,2.7,-0.83,-0.16,7.54
2019-12-13,19.26,19.35,19.39,18.95,32175,61682263.0,2.3,1.2,0.23,7.07
2019-12-16,19.35,19.53,19.55,19.26,31265,60732712.0,1.5,0.93,0.18,6.87
2019-12-17,19.58,19.69,19.84,19.48,39517,77625396.0,1.84,0.82,0.16,8.69
2019-12-18,19.66,20.14,20.46,19.65,65189,131156870.0,4.11,2.29,0.45,14.33
2019-12-19,20.15,19.94,20.29,19.85,36648,73307469.0,2.18,-0.99,-0.2,8.06
2019-12-20,19.94,19.74,20.16,19.73,32341,64637733.0,2.16,-1.0,-0.2,7.11
2019-12-23,19.76,19.29,19.97,19.26,32034,62941280.0,3.6,-2.28,-0.45,7.04
2019-12-24,19.36,19.52,19.57,19.32,17486,34009396.0,1.3,1.19,0.23,3.84
2019-12-25,19.51,19.74,19.96,19.48,29204,57837033.0,2.46,1.13,0.22,6.42
2019-12-26,19.78,20.19,20.52,19.68,52097,105315740.0,4.26,2.28,0.45,11.46
2019-12-27,20.17,19.81,20.33,19.75,34463,69196648.0,2.87,-1.88,-0.38,7.58
2019-12-30,19.7,19.46,19.7,19.03,34818,67726269.0,3.38,-1.77,-0.35,7.66
2019-12-31,19.41,19.52,19.65,19.36,17925,34947421.0,1.49,0.31,0.06,3.94
2020-01-02,19.7,20.0,20.05,19.58,35399,70318465.0,2.41,2.46,0.48,7.78
2020-01-03,20.07,20.12,20.24,19.89,35137,70560530.0,1.75,0.6,0.12,7.73
2020-01-06,19.95,20.14,20.36,19.9,38547,77687175.0,2.29,0.1,0.02,8.48
2020-01-07,20.14,20.57,20.58,20.01,49433,100320470.0,2.83,2.14,0.43,10.87
2020-01-08,20.49,20.5,21.25,20.31,66422,137762167.0,4.57,-0.34,-0.07,14.61
2020-01-09,20.8,20.99,21.09,20.59,43993,91757023.0,2.44,2.39,0.49,9.67
2020-01-10,21.08,21.42,21.47,20.78,53183,112683932.0,3.29,2.05,0.43,11.69
2020-01-13,21.34,21.82,21.95,21.14,48584,104483983.0,3.78,1.87,0.4,10.68
2020-01-14,21.89,22.13,22.5,21.7,63993,140889763.0,3.67,1.42,0.31,14.07
2020-01-15,22.01,21.46,22.3,21.46,46121,100297336.0,3.8,-3.03,-0.67,10.14
2020-01-16,21.58,21.78,22.14,21.42,53532,116385424.0,3.36,1.49,0.32,11.77
2020-01-17,21.94,22.8,23.19,21.88,90591,205406493.0,6.01,4.68,1.02,19.92
2020-01-20,22.73,23.32,23.63,22.42,67536,155979588.0,5.31,2.28,0.52,14.85
2020-01-21,23.17,22.33,23.54,22.3,52998,120229410.0,5.32,-4.25,-0.99,11.65
2020-01-22,22.32,22.54,22.71,21.28,56177,123397017.0,6.4,0.94,0.21,12.35
2020-01-23,22.25,21.44,22.51,21.2,55000,119913454.0,5.81,-4.88,-1.1,12.09
2020-02-03,17.8,17.15,18.29,17.15,64819,113411277.0,5.32,-20.01,-4.29,14.25
2020-02-04,17.58,18.93,18.97,17.58,69601,127951228.0,8.1,10.38,1.78,15.3
2020-02-05,18.97,19.79,20.18,18.61,63912,125372179.0,8.29,4.54,0.86,14.05
2020-02-06,19.61,21.06,21.18,19.43,73763,151527496.0,8.84,6.42,1.27,16.22
2020-02-07,20.99,21.7,21.82,20.52,69155,146362278.0,6.17,3.04,0.64,15.21
2020-02-10,21.52,21.96,22.4,21.41,58377,127882984.0,4.56,1.2,0.26,12.84
2020-02-11,22.01,20.89,22.01,20.42,54293,115038053.0,7.24,-4.87,-1.07,11.94
2020-02-12,20.71,21.7,21.98,20.69,53446,114534794.0,6.18,3.88,0.81,11.75
2020-02-13,21.68,21.89,22.67,21.47,68639,151335928.0,5.53,0.88,0.19,15.09
2020-02-14,21.73,23.47,23.97,21.73,105702,238804810.0,10.23,7.22,1.58,23.24
2020-02-17,23.3,23.92,24.35,22.91,96551,228148762.0,6.14,1.92,0.45,21.23
2020-02-18,23.78,23.6,24.16,22.92,78099,184003513.0,5.18,-1.34,-0.32,17.17
2020-02-19,23.54,22.88,23.9,22.82,57752,135278207.0,4.58,-3.05,-0.72,12.7
2020-02-20,22.88,22.61,23.1,21.9,65642,147663121.0,5.24,-1.18,-0.27,14.43
2020-02-21,22.53,22.46,22.99,22.31,45233,102120121.0,3.01,-0.66,-0.15,9.95
2020-02-24,22.45,22.55,22.68,22.13,36939,82846827.0,2.45,0.4,0.09,8.12
2020-02-25,22.2,22.85,23.2,22.0,55037,124608324.0,5.32,1.33,0.3,12.1
2020-02-26,22.35,21.74,22.68,21.57,50057,110844634.0,4.86,-4.86,-1.11,11.01
2020-02-27,21.8,21.25,22.0,20.97,31392,67127224.0,4.74,-2.25,-0.49,6.9
2020-02-28,20.58,19.8,20.81,19.64,40430,81707001.0,5.51,-6.82,-1.45,8.89
2020-03-02,20.08,21.28,21.34,20.07,41671,86832746.0,6.41,7.47,1.48,9.16
2020-03-03,21.55,21.18,21.99,21.05,46651,100500573.0,4.42,-0.47,-0.1,10.26
2020-03-04,20.95,21.32,21.49,20.77,29715,62891933.0,3.4,0.66,0.14,6.53
2020-03-05,21.58,21.49,21.7,21.33,28344,60893297.0,1.74,0.8,0.17,6.23
2020-03-06,21.25,21.03,21.28,20.88,23510,49516362.0,1.86,-2.14,-0.46,5.17
2020-03-09,20.73,20.01,20.74,19.88,29262,59266788.0,4.09,-4.85,-1.02,6.43
2020-03-10,19.52,20.37,20.39,19.52,25437,51039030.0,4.35,1.8,0.36,5.59
