日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-02-28,54.0,51.62,57.0,48.8,268115,1379502206.86,76.0,378.41,40.83,83.79
2008-02-29,48.48,53.0,54.45,47.9,141187,732349524.04,12.69,2.67,1.38,44.12
2008-03-03,53.71,55.0,57.6,53.5,97117,539169766.28,7.74,3.77,2.0,30.35
2008-03-04,55.49,53.62,56.7,53.0,53728,292326889.73,6.73,-2.51,-1.38,16.79
2008-03-05,53.3,50.02,53.97,49.8,61976,317524749.52,7.78,-6.71,-3.6,19.37
2008-03-06,49.7,47.7,50.7,47.5,53374,260820473.96,6.4,-4.64,-2.32,16.68
2008-03-07,46.99,45.71,47.66,45.68,34329,158899108.34,4.15,-4.17,-1.99,10.73
2008-03-10,45.06,46.29,47.25,44.45,25744,118549678.97,6.13,1.27,0.58,8.04
2008-03-11,45.5,45.75,46.35,43.91,19620,88581785.01,5.27,-1.17,-0.54,6.13
2008-03-12,47.0,46.0,48.48,45.78,30151,142096682.18,5.9,0.55,0.25,9.42
2008-03-13,44.8,48.76,49.96,44.38,49389,234098258.26,12.13,6.0,2.76,15.43
2008-03-14,48.0,47.25,50.45,47.01,31733,154723016.32,7.05,-3.1,-1.51,9.92
2008-03-17,46.52,42.53,46.77,42.53,33336,144743947.17,8.97,-9.99,-4.72,10.42
2008-03-18,40.0,38.28,40.7,38.28,28389,110021046.92,5.69,-9.99,-4.25,8.87
2008-03-19,39.1,37.49,39.8,36.21,34544,131521674.53,9.38,-2.06,-0.79,10.8
2008-03-20,35.99,38.0,39.5,33.74,36405,131227308.98,15.36,1.36,0.51,11.38
2008-03-21,36.9,38.2,39.49,36.51,24701,94189996.34,7.84,0.53,0.2,7.72
2008-03-24,37.58,36.0,39.5,36.0,19104,72511447.49,9.16,-5.76,-2.2,5.97
2008-03-25,35.0,35.8,35.98,33.0,28059,97005378.25,8.28,-0.56,-0.2,8.77
2008-03-26,36.22,36.8,37.59,36.0,30175,111224777.99,4.44,2.79,1.0,9.43
2008-03-27,35.08,33.7,36.36,33.6,24356,85431434.67,7.5,-8.42,-3.1,7.61
2008-03-28,32.95,33.5,33.98,30.84,37292,121611479.1,9.32,-0.59,-0.2,11.65
2008-03-31,31.89,30.25,32.6,30.15,27645,86464206.77,7.31,-9.7,-3.25,8.64
2008-04-01,29.54,27.23,30.25,27.23,29770,83361837.83,9.98,-9.98,-3.02,9.3
2008-04-02,28.0,25.6,28.37,24.8,30917,82088948.14,13.11,-5.99,-1.63,9.66
2008-04-03,25.4,27.42,27.99,25.4,22262,60390051.38,10.12,7.11,1.82,6.96
2008-04-07,26.5,29.3,29.49,26.07,31897,90829732.11,12.47,6.86,1.88,9.97
2008-04-08,29.2,29.31,30.51,28.55,31375,92561466.59,6.69,0.03,0.01,9.8
2008-04-09,28.5,26.58,29.3,26.5,22640,63373606.79,9.55,-9.31,-2.73,7.07
2008-04-10,26.1,27.5,27.88,25.8,17514,46956403.11,7.83,3.46,0.92,5.47
2008-04-11,27.78,28.73,29.3,27.6,18649,53358512.2,6.18,4.47,1.23,5.83
2008-04-14,27.7,25.92,28.0,25.86,16380,43730026.71,7.45,-9.78,-2.81,5.12
2008-04-15,25.91,28.51,28.51,25.63,26048,71206770.7,11.11,9.99,2.59,8.14
2008-04-16,28.99,28.9,30.49,28.55,43954,129815260.96,6.8,1.37,0.39,13.74
2008-04-17,29.8,31.0,31.79,29.39,60691,186001842.37,8.3,7.27,2.1,18.97
2008-04-18,30.78,28.2,30.78,28.0,31500,93148861.29,8.97,-9.03,-2.8,9.84
2008-04-21,31.0,29.51,31.02,28.23,40798,121680810.19,9.89,4.65,1.31,12.75
2008-04-22,28.16,27.1,29.0,26.56,28936,79014898.38,8.27,-8.17,-2.41,9.04
2008-04-23,26.31,29.0,29.38,26.31,28379,79985999.01,11.33,7.01,1.9,8.87
2008-04-24,31.25,31.9,31.9,30.2,61367,193579220.27,5.86,10.0,2.9,19.18
2008-04-25,31.4,32.9,34.5,30.78,54960,181948777.25,11.66,3.13,1.0,17.18
2008-04-28,32.0,34.2,35.09,31.71,40564,134937713.77,10.27,3.95,1.3,12.68
2008-04-29,33.7,34.05,35.08,33.47,30740,105486188.8,4.71,-0.44,-0.15,9.61
2008-04-30,33.9,34.9,35.45,33.9,31977,111324441.97,4.55,2.5,0.85,9.99
2008-05-05,35.06,36.7,37.5,34.07,39888,142488486.17,9.83,5.16,1.8,12.47
2008-05-06,35.88,35.35,37.42,35.35,30728,110723573.69,5.64,-3.68,-1.35,9.6
2008-05-07,35.45,33.41,36.01,33.33,31893,109817615.86,7.58,-5.49,-1.94,9.97
2008-05-08,33.0,35.26,35.5,32.8,26871,92800936.46,8.08,5.54,1.85,8.4
2008-05-09,35.68,35.68,37.0,34.3,29467,105500080.43,7.66,1.19,0.42,9.21
2008-05-13,34.76,35.56,36.78,34.44,27972,99921354.48,6.56,-0.34,-0.12,8.74
2008-05-14,35.0,36.76,36.92,34.78,24771,89892277.29,6.02,3.37,1.2,7.74
