日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-05-06,18.51,18.1,19.97,17.88,158839,302261546.95,12.29,6.47,1.1,81.25
2011-05-09,17.05,17.47,18.0,16.76,81113,140188103.06,6.85,-3.48,-0.63,41.49
2011-05-10,17.2,17.6,17.66,17.03,57959,100567910.44,3.61,0.74,0.13,29.65
2011-05-11,17.35,17.27,17.55,17.12,45774,79238794.02,2.44,-1.88,-0.33,23.41
2011-05-12,17.21,17.25,17.69,17.16,40874,71307694.77,3.07,-0.12,-0.02,20.91
2011-05-13,17.32,18.02,18.22,17.24,48048,84955702.49,5.68,4.46,0.77,24.58
2011-05-16,17.95,18.21,18.98,17.9,58332,107401208.54,5.99,1.05,0.19,29.84
2011-05-17,18.2,18.35,18.7,17.91,39379,72041203.38,4.34,0.77,0.14,20.14
2011-05-18,18.23,17.55,18.23,17.4,39911,70865586.35,4.52,-4.36,-0.8,20.41
2011-05-19,17.69,17.55,17.8,17.42,18337,32246342.29,2.17,0.0,0.0,9.38
2011-05-20,17.48,17.23,17.55,17.15,17641,30493906.54,2.28,-1.82,-0.32,9.02
2011-05-23,17.13,16.45,17.22,16.45,24392,40891963.94,4.47,-4.53,-0.78,12.48
2011-05-24,16.27,16.56,16.7,16.12,15794,25938049.71,3.53,0.67,0.11,8.08
2011-05-25,16.47,15.96,16.55,15.93,15033,24343432.02,3.74,-3.62,-0.6,7.69
2011-05-26,16.08,15.8,16.25,15.79,11468,18400966.37,2.88,-1.0,-0.16,5.87
2011-05-27,15.83,15.81,16.13,15.66,10984,17393804.27,2.97,0.06,0.01,5.62
2011-05-30,15.8,15.65,15.97,15.5,7483,11799873.17,2.97,-1.01,-0.16,3.83
2011-05-31,15.67,16.09,16.2,15.58,11260,17934795.84,3.96,2.81,0.44,5.76
2011-06-01,16.1,16.34,16.43,16.0,14005,22785967.45,2.67,1.55,0.25,7.16
2011-06-02,16.09,16.02,16.09,15.63,11903,18912276.23,2.82,-1.96,-0.32,6.09
2011-06-03,15.9,16.16,16.25,15.9,9710,15635194.44,2.18,0.87,0.14,4.97
2011-06-07,16.14,16.13,16.25,16.03,6466,10438984.39,1.36,-0.19,-0.03,3.31
2011-06-08,16.09,15.9,16.09,15.7,11968,18929734.43,2.42,-1.43,-0.23,6.12
2011-06-09,15.86,15.7,15.87,15.68,7944,12509516.13,1.19,-1.26,-0.2,4.06
2011-06-10,15.7,15.39,15.71,15.14,11211,17217314.98,3.63,-1.97,-0.31,5.73
2011-06-13,15.18,15.21,15.35,15.0,7621,11553959.29,2.27,-1.17,-0.18,3.9
2011-06-14,15.21,15.36,15.43,15.16,7875,12090435.03,1.78,0.99,0.15,4.03
2011-06-15,15.31,15.4,15.68,15.27,10198,15789421.88,2.67,0.26,0.04,5.22
2011-06-16,15.3,15.1,15.3,15.1,6522,9906367.11,1.3,-1.95,-0.3,3.34
2011-06-17,15.1,15.06,15.28,15.04,4812,7281669.0,1.59,-0.26,-0.04,2.46
2011-06-20,15.04,15.31,15.5,15.03,10559,16107639.51,3.12,1.66,0.25,5.4
2011-06-21,15.4,15.59,15.69,15.28,14901,23085112.55,2.68,1.83,0.28,7.62
2011-06-22,15.52,16.15,16.75,15.28,18814,29672955.06,9.43,3.59,0.56,9.62
2011-06-23,16.05,16.89,16.98,15.94,44986,74755530.73,6.44,4.58,0.74,23.01
2011-06-24,17.0,17.14,17.28,16.68,51023,86872351.45,3.55,1.48,0.25,26.1
2011-06-27,17.28,17.55,17.95,17.11,55851,98002267.29,4.9,2.39,0.41,28.57
2011-06-28,17.56,17.34,17.56,17.08,22913,39599606.73,2.74,-1.2,-0.21,11.72
2011-06-29,17.35,17.78,19.07,17.26,50683,91195028.19,10.44,2.54,0.44,25.92
2011-06-30,17.91,17.8,17.97,17.56,23770,42095775.82,2.31,0.11,0.02,12.16
2011-07-01,17.81,17.42,17.88,17.4,23958,42198261.15,2.7,-2.13,-0.38,12.25
2011-07-04,17.42,18.03,18.29,17.38,33133,58531827.34,5.22,3.5,0.61,16.95
2011-07-05,18.33,17.93,18.33,17.9,23566,42571141.32,2.38,-0.55,-0.1,12.05
2011-07-06,17.96,18.33,18.55,17.95,42278,77275655.8,3.35,2.23,0.4,21.63
2011-07-07,18.33,18.58,18.92,18.33,40927,76059394.84,3.22,1.36,0.25,20.93
2011-07-08,18.62,19.27,19.28,18.36,41729,78382744.11,4.95,3.71,0.69,21.34
2011-07-11,19.58,19.6,19.95,19.3,55413,108771985.63,3.37,1.71,0.33,28.34
2011-07-12,19.99,18.58,19.99,18.5,37961,72052071.35,7.6,-5.2,-1.02,19.42
2011-07-13,18.65,18.95,19.25,18.58,37635,71040861.96,3.61,1.99,0.37,19.25
2011-07-14,18.75,18.99,19.1,18.64,30732,57973930.06,2.43,0.21,0.04,15.72
2011-07-15,18.8,18.72,19.24,18.7,24480,46318016.03,2.84,-1.42,-0.27,12.52
2011-07-18,18.7,18.4,18.74,18.23,23330,42960197.15,2.72,-1.71,-0.32,11.93
2011-07-19,18.17,18.29,18.5,18.17,14645,26850169.69,1.79,-0.6,-0.11,7.49
2011-07-20,18.37,17.95,18.55,17.81,16860,30558167.82,4.05,-1.86,-0.34,8.62
2011-07-21,17.91,17.87,18.07,17.72,11293,20194933.29,1.95,-0.45,-0.08,5.78
2011-07-22,17.9,17.85,18.06,17.81,8321,14917874.91,1.4,-0.11,-0.02,4.26
2011-07-25,17.85,17.3,17.96,17.3,13581,23959069.35,3.7,-3.08,-0.55,6.95
2011-07-26,17.3,17.39,17.47,17.22,6446,11185912.17,1.45,0.52,0.09,3.3
2011-07-27,17.4,17.88,17.93,17.2,13898,24609278.2,4.2,2.82,0.49,7.11
2011-07-28,17.68,17.93,18.2,17.58,15687,28125766.26,3.47,0.28,0.05,8.02
2011-07-29,17.79,17.72,18.01,17.65,6969,12401349.41,2.01,-1.17,-0.21,3.56
2011-08-01,17.6,18.12,18.19,17.59,11299,20357150.54,3.39,2.26,0.4,5.78
2011-08-02,18.08,17.97,18.08,17.6,10038,17854234.96,2.65,-0.83,-0.15,5.13
2011-08-03,17.75,18.54,18.68,17.61,25853,47397973.37,5.95,3.17,0.57,13.22
2011-08-04,18.37,18.03,18.47,18.02,14473,26420622.35,2.43,-2.75,-0.51,7.4
2011-08-05,17.45,17.48,17.94,17.31,10883,19166246.04,3.49,-3.05,-0.55,5.57
2011-08-08,17.4,16.43,17.61,16.11,9818,16506352.26,8.58,-6.01,-1.05,4.03
2011-08-09,16.02,16.27,16.5,15.66,9423,15176096.42,5.11,-0.97,-0.16,3.87
2011-08-10,16.61,16.43,16.7,16.34,11202,18527830.82,2.21,0.98,0.16,4.6
2011-08-11,16.0,16.67,16.75,15.9,11544,18929937.27,5.17,1.46,0.24,4.74
2011-08-12,16.72,16.8,17.1,16.72,11463,19372676.0,2.28,0.78,0.13,4.71
2011-08-15,16.91,17.04,17.06,16.81,9663,16389586.0,1.49,1.43,0.24,3.97
2011-08-16,17.09,17.04,17.16,16.8,10276,17451451.0,2.11,0.0,0.0,4.22
2011-08-17,17.03,16.96,17.17,16.9,9793,16684436.0,1.58,-0.47,-0.08,4.02
2011-08-18,16.9,16.46,16.99,16.43,9637,16105621.0,3.3,-2.95,-0.5,3.96
2011-08-19,16.1,16.29,16.35,15.9,6801,11023602.0,2.73,-1.03,-0.17,2.79
2011-08-22,16.25,16.4,16.61,16.25,6794,11175240.0,2.21,0.68,0.11,2.79
2011-08-23,16.53,17.96,18.04,16.53,63895,112442455.0,9.21,9.51,1.56,26.24
2011-08-24,17.96,18.15,18.38,17.66,69012,124537255.0,4.01,1.06,0.19,28.34
2011-08-25,17.8,17.87,17.97,17.5,38524,68354282.0,2.59,-1.54,-0.28,15.82
2011-08-26,17.75,17.97,18.08,17.7,24858,44526178.0,2.13,0.56,0.1,10.21
2011-08-29,17.99,17.92,18.18,17.71,20194,36335476.0,2.62,-0.28,-0.05,8.29
2011-08-30,17.93,17.57,18.27,17.56,20498,36773915.0,3.96,-1.95,-0.35,8.42
2011-08-31,17.59,17.3,17.7,17.18,11186,19420366.0,2.96,-1.54,-0.27,4.59
2011-09-01,17.29,17.24,17.62,17.01,9177,15953183.0,3.53,-0.35,-0.06,3.77
2011-09-02,17.08,16.79,17.3,16.53,11374,19213565.0,4.47,-2.61,-0.45,4.67
2011-09-05,16.65,16.53,16.69,16.33,6607,10877881.0,2.14,-1.55,-0.26,2.71
2011-09-06,16.28,16.53,16.69,16.18,6844,11285390.0,3.09,0.0,0.0,2.81
2011-09-07,16.68,16.88,16.93,16.57,8197,13750239.0,2.18,2.12,0.35,3.37
2011-09-09,16.59,16.54,16.79,16.44,6682,11093135.0,2.07,-2.01,-0.34,2.74
2011-09-13,16.31,16.26,16.38,16.01,5129,8316771.0,2.24,-1.69,-0.28,2.11
2011-09-14,16.38,16.66,16.71,16.26,5615,9225400.0,2.77,2.46,0.4,2.31
2011-09-15,16.66,16.48,16.78,16.45,6849,11414033.0,1.98,-1.08,-0.18,2.81
2011-09-16,16.53,16.47,16.7,16.45,5456,9049378.0,1.52,-0.06,-0.01,2.24
2011-09-19,16.47,16.12,16.47,15.94,6942,11195699.0,3.22,-2.13,-0.35,2.85
2011-09-20,15.94,15.94,16.12,15.82,4300,6884736.0,1.86,-1.12,-0.18,1.77
2011-09-21,15.96,16.4,16.49,15.86,7118,11590363.0,3.95,2.89,0.46,2.92
2011-09-22,16.29,16.05,16.46,15.97,6443,10448711.0,2.99,-2.13,-0.35,2.65
2011-09-23,15.91,15.92,16.0,15.69,5034,7970052.0,1.93,-0.81,-0.13,2.07
2011-09-26,15.97,15.74,16.04,15.73,3792,6021124.0,1.95,-1.13,-0.18,1.56
2011-09-27,15.9,15.9,15.96,15.72,3549,5626232.0,1.52,1.02,0.16,1.46
2011-09-28,16.03,15.81,16.17,15.75,4948,7914431.0,2.64,-0.57,-0.09,2.03
2011-09-29,15.82,15.32,15.82,15.32,4286,6664471.0,3.16,-3.1,-0.49,1.76
2011-09-30,15.32,15.29,15.43,15.15,2870,4396048.0,1.83,-0.2,-0.03,1.18
2011-10-10,15.46,15.79,16.43,15.18,3897,6075003.0,8.18,3.27,0.5,1.6
2011-10-11,16.2,15.68,16.2,15.33,6747,10711995.0,5.51,-0.7,-0.11,2.77
2011-10-12,15.51,16.09,16.18,15.51,6718,10731040.0,4.27,2.61,0.41,2.76
2011-10-13,16.01,16.17,16.33,16.01,7446,12047751.0,1.99,0.5,0.08,3.06
2011-10-14,16.05,15.98,16.17,15.8,5105,8154627.0,2.29,-1.18,-0.19,2.1
2011-10-17,15.95,16.33,16.53,15.93,14640,23784858.0,3.75,2.19,0.35,6.01
2011-10-18,16.12,15.61,16.22,15.56,8353,13326009.0,4.04,-4.41,-0.72,3.43
2011-10-19,15.67,15.64,15.87,15.54,3813,5985372.0,2.11,0.19,0.03,1.57
2011-10-20,15.55,15.13,15.65,15.1,6329,9655984.0,3.52,-3.26,-0.51,2.6
2011-10-21,15.28,14.75,15.28,14.75,4432,6636465.0,3.5,-2.51,-0.38,1.82
2011-10-24,14.87,14.76,14.87,14.26,5532,8066056.0,4.14,0.07,0.01,2.27
2011-10-25,14.69,15.23,15.29,14.68,6961,10466525.0,4.13,3.18,0.47,2.86
2011-10-26,15.02,15.26,15.55,15.02,8952,13753939.0,3.48,0.2,0.03,3.68
2011-10-27,15.38,15.38,15.6,15.2,6020,9260147.0,2.62,0.79,0.12,2.47
2011-10-28,15.51,15.61,15.62,15.32,7739,12001494.0,1.95,1.5,0.23,3.18
2011-10-31,15.58,15.61,15.65,15.41,6948,10826739.0,1.54,0.0,0.0,2.85
2011-11-01,15.39,15.62,15.64,15.36,7785,12097108.0,1.79,0.06,0.01,3.2
2011-11-02,15.47,15.88,16.1,15.3,21295,33752065.0,5.12,1.66,0.26,8.75
2011-11-03,16.0,15.93,16.35,15.88,18577,29958727.0,2.96,0.31,0.05,7.63
2011-11-04,16.08,16.07,16.15,15.85,10469,16750510.0,1.88,0.88,0.14,4.3
2011-11-07,16.0,16.07,16.3,15.97,8514,13725300.0,2.05,0.0,0.0,3.5
2011-11-08,16.14,15.64,16.19,15.61,10438,16565999.0,3.61,-2.68,-0.43,4.29
2011-11-09,15.64,15.93,15.95,15.61,8138,12844813.0,2.17,1.85,0.29,3.34
2011-11-10,15.8,15.95,16.26,15.72,11655,18676545.0,3.39,0.13,0.02,4.79
2011-11-11,15.95,15.91,16.14,15.72,8137,12961086.0,2.63,-0.25,-0.04,3.34
2011-11-14,16.01,16.39,16.42,15.98,14896,24255045.0,2.77,3.02,0.48,6.12
2011-11-15,16.38,16.36,16.48,16.25,7346,12011168.0,1.4,-0.18,-0.03,3.02
2011-11-16,16.49,15.81,16.49,15.75,10010,16085523.0,4.52,-3.36,-0.55,4.11
2011-11-17,15.76,15.92,16.16,15.76,7911,12639769.0,2.53,0.7,0.11,3.25
2011-11-18,15.92,15.31,15.92,15.31,7262,11308508.0,3.83,-3.83,-0.61,2.98
2011-11-21,15.37,15.43,15.56,15.18,4137,6342473.0,2.48,0.78,0.12,1.7
2011-11-22,15.22,15.4,15.42,15.2,3766,5768052.0,1.43,-0.19,-0.03,1.55
2011-11-23,15.35,16.27,16.35,15.29,20305,32230050.0,6.88,5.65,0.87,8.34
2011-11-24,15.95,16.13,16.3,15.85,25176,40449103.0,2.77,-0.86,-0.14,10.34
2011-11-25,15.98,15.45,16.04,15.41,13227,20761077.0,3.91,-4.22,-0.68,5.43
2011-11-28,15.47,15.39,15.6,15.25,5866,9014578.0,2.27,-0.39,-0.06,2.41
2011-11-29,15.5,15.59,15.68,15.36,7110,11031333.0,2.08,1.3,0.2,2.92
2011-11-30,15.54,14.78,15.6,14.66,8351,12586364.0,6.03,-5.2,-0.81,3.43
2011-12-01,15.13,15.1,15.38,15.0,9393,14234600.0,2.57,2.17,0.32,3.86
2011-12-02,14.98,15.05,15.3,14.88,3892,5872720.0,2.78,-0.33,-0.05,1.6
2011-12-05,15.09,14.55,15.09,14.53,5337,7850847.0,3.72,-3.32,-0.5,2.19
2011-12-06,14.6,14.63,14.69,14.35,1974,2866295.0,2.34,0.55,0.08,0.81
2011-12-07,14.48,14.62,14.71,14.47,2392,3497560.0,1.64,-0.07,-0.01,0.98
2011-12-08,14.64,14.73,14.84,14.33,5372,7875038.0,3.49,0.75,0.11,2.21
2011-12-09,14.52,14.76,14.82,14.52,2484,3656557.0,2.04,0.2,0.03,1.02
2011-12-12,14.59,14.62,14.8,14.56,2362,3471135.0,1.63,-0.95,-0.14,0.97
2011-12-13,14.58,13.9,14.58,13.9,5293,7475296.0,4.65,-4.92,-0.72,2.17
2011-12-14,14.1,13.97,14.1,13.85,2671,3738486.0,1.8,0.5,0.07,1.1
2011-12-15,14.0,13.9,14.07,13.73,3531,4921186.0,2.43,-0.5,-0.07,1.45
2011-12-16,13.94,14.26,14.29,13.83,2925,4121031.0,3.31,2.59,0.36,1.2
2011-12-20,14.25,14.26,14.83,14.15,6182,8977642.0,4.77,0.0,0.0,2.54
2011-12-21,14.32,13.85,14.55,13.85,2589,3684029.0,4.91,-2.88,-0.41,1.06
2011-12-22,13.79,13.45,13.79,13.1,3806,5105352.0,4.98,-2.89,-0.4,1.56
2011-12-23,13.31,13.6,13.71,13.31,1775,2407585.0,2.97,1.12,0.15,0.73
2011-12-26,13.7,13.37,13.7,13.18,1359,1824184.0,3.82,-1.69,-0.23,0.56
2011-12-27,13.39,12.93,13.39,12.8,2559,3322273.0,4.41,-3.29,-0.44,1.05
2011-12-28,12.81,12.76,12.81,12.35,1706,2145580.0,3.56,-1.31,-0.17,0.7
2011-12-29,12.68,12.74,12.86,12.48,1267,1614536.0,2.98,-0.16,-0.02,0.52
2011-12-30,12.87,12.85,12.97,12.73,2342,3016920.0,1.88,0.86,0.11,0.96
2012-01-04,12.97,12.51,12.98,12.45,2128,2717120.0,4.12,-2.65,-0.34,0.87
2012-01-05,12.57,11.56,12.57,11.39,3105,3685402.0,9.43,-7.59,-0.95,1.28
2012-01-06,11.56,11.66,11.66,11.23,2126,2433812.0,3.72,0.87,0.1,0.87
