,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-05-15,16.98,18.53,18.53,16.98,80,147465.0,12.04,43.98,5.66,0.04
1,2015-05-18,20.38,20.38,20.38,20.38,27,55026.0,0.0,9.98,1.85,0.01
2,2015-05-19,22.42,22.42,22.42,22.42,15,33630.0,0.0,10.01,2.04,0.01
3,2015-05-20,24.66,24.66,24.66,24.66,20,49320.0,0.0,9.99,2.24,0.01
4,2015-05-21,27.13,27.13,27.13,27.13,28,75964.0,0.0,10.02,2.47,0.01
5,2015-05-22,29.84,29.84,29.84,29.84,35,104440.0,0.0,9.99,2.71,0.02
6,2015-05-25,32.82,32.82,32.82,32.82,25,82050.0,0.0,9.99,2.98,0.01
7,2015-05-26,36.1,36.1,36.1,36.1,31,111910.0,0.0,9.99,3.28,0.02
8,2015-05-27,39.71,39.71,39.71,39.71,38,150898.0,0.0,10.0,3.61,0.02
9,2015-05-28,43.68,43.68,43.68,43.68,112,489216.0,0.0,10.0,3.97,0.06
10,2015-05-29,48.05,48.05,48.05,48.05,195,936975.0,0.0,10.0,4.37,0.1
11,2015-06-01,52.86,52.86,52.86,52.86,73,385878.0,0.0,10.01,4.81,0.04
12,2015-06-02,58.15,58.15,58.15,58.15,78,453570.0,0.0,10.01,5.29,0.04
13,2015-06-03,63.97,63.97,63.97,63.97,317,2027849.0,0.0,10.01,5.82,0.16
14,2015-06-04,70.37,70.37,70.37,70.37,678,4771086.0,0.0,10.0,6.4,0.34
15,2015-06-05,77.41,77.41,77.41,77.41,392,3034472.0,0.0,10.0,7.04,0.2
16,2015-06-08,85.15,85.15,85.15,85.15,1258,10711870.0,0.0,10.0,7.74,0.63
17,2015-06-09,80.0,76.77,85.14,76.64,97541,762165888.0,9.98,-9.84,-8.38,49.11
18,2015-06-10,72.61,84.45,84.45,72.21,61124,483887440.0,15.94,10.0,7.68,30.78
19,2015-06-11,86.55,92.9,92.9,85.72,55505,508217904.0,8.5,10.01,8.45,27.95
20,2015-06-12,102.18,87.0,102.19,85.68,112292,1074336288.0,17.77,-6.35,-5.9,56.54
21,2015-06-15,78.31,78.3,80.92,78.3,64877,509536256.0,3.01,-10.0,-8.7,32.67
22,2015-06-16,74.99,75.0,78.0,71.51,49928,369333888.0,8.29,-4.21,-3.3,25.14
23,2015-06-17,74.26,73.4,75.8,68.0,41286,297071504.0,10.4,-2.13,-1.6,20.79
24,2015-06-18,73.0,67.06,73.0,66.06,30707,213180395.0,9.46,-8.64,-6.34,15.46
25,2015-06-19,64.6,64.0,68.55,62.8,27922,182493135.0,8.57,-4.56,-3.06,14.06
26,2015-06-23,64.39,68.2,68.85,64.0,35247,235338548.0,7.58,6.56,4.2,17.75
27,2015-06-24,68.41,67.8,69.49,66.18,34612,234290267.0,4.85,-0.59,-0.4,17.43
28,2015-06-25,67.0,64.31,67.2,63.19,19361,127619068.0,5.91,-5.15,-3.49,9.75
29,2015-06-26,61.0,57.88,61.94,57.88,19308,114982263.0,6.31,-10.0,-6.43,9.72
30,2015-06-29,58.2,52.09,59.9,52.09,19475,103828124.0,13.49,-10.0,-5.79,9.81
31,2015-06-30,50.18,54.4,55.0,46.88,25201,127924284.0,15.59,4.43,2.31,12.69
32,2015-07-01,52.78,50.2,57.65,49.0,30817,168254161.0,15.9,-7.72,-4.2,15.52
