,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-11-25,42.0,42.27,43.48,40.55,142283,592766992.0,8.14,17.42,6.27,88.93
1,2011-11-28,43.0,43.01,43.8,42.58,81416,350800096.0,2.89,1.75,0.74,50.88
2,2011-11-29,42.6,42.99,43.15,42.27,45840,196237931.0,2.05,-0.05,-0.02,28.65
3,2011-11-30,42.4,39.51,42.4,39.0,52668,215818621.0,7.91,-8.09,-3.48,32.92
4,2011-12-01,40.58,40.65,42.2,40.35,41188,170264119.0,4.68,2.89,1.14,25.74
5,2011-12-02,40.28,39.3,40.3,38.65,27747,109496177.0,4.06,-3.32,-1.35,17.34
6,2011-12-05,38.99,39.5,40.65,37.81,24548,97204895.0,7.23,0.51,0.2,15.34
7,2011-12-06,39.0,40.6,41.6,38.9,26322,107037856.0,6.84,2.78,1.1,16.45
8,2011-12-07,40.3,42.0,42.5,40.3,28644,118589121.0,5.42,3.45,1.4,17.9
9,2011-12-08,41.46,40.68,41.78,39.89,20966,85766425.0,4.5,-3.14,-1.32,13.1
10,2011-12-09,40.0,43.83,43.83,39.3,42082,176576530.0,11.14,7.74,3.15,26.3
11,2011-12-12,42.83,41.62,43.29,41.55,29125,123520101.0,3.97,-5.04,-2.21,18.2
12,2011-12-13,41.02,40.33,41.38,39.76,19446,78923015.0,3.89,-3.1,-1.29,12.15
13,2011-12-14,40.33,38.99,40.58,38.68,16926,67138488.0,4.71,-3.32,-1.34,10.58
14,2011-12-15,38.1,37.71,38.98,37.0,17206,65438494.0,5.08,-3.28,-1.28,10.75
15,2011-12-16,37.69,38.5,38.65,37.2,16836,63910030.0,3.85,2.09,0.79,10.52
16,2011-12-19,38.0,38.5,38.68,37.3,15208,57463418.0,3.58,0.0,0.0,9.51
17,2011-12-20,38.05,37.3,39.19,37.3,16709,63855320.0,4.91,-3.12,-1.2,10.44
18,2011-12-21,37.79,36.0,37.84,36.0,15629,57964605.0,4.93,-3.49,-1.3,9.77
19,2011-12-22,35.3,34.26,35.38,33.38,20236,69357564.0,5.56,-4.83,-1.74,12.65
20,2011-12-23,34.01,34.28,34.93,33.89,12086,41585927.0,3.04,0.06,0.02,7.55
21,2011-12-26,34.12,34.39,34.85,34.0,6975,23991796.0,2.48,0.32,0.11,4.36
22,2011-12-27,33.99,31.58,34.0,31.5,13229,43202234.0,7.27,-8.17,-2.81,8.27
23,2011-12-28,31.58,31.09,31.58,29.6,12221,37121240.0,6.27,-1.55,-0.49,7.64
24,2011-12-29,30.61,30.3,31.1,30.11,8843,27069754.0,3.18,-2.54,-0.79,5.53
25,2011-12-30,30.4,31.34,31.86,30.4,16007,49817216.0,4.82,3.43,1.04,10.0
26,2012-01-04,31.6,31.4,32.65,31.4,19254,61615938.0,3.99,0.19,0.06,12.03
27,2012-01-05,31.68,30.77,31.68,30.15,11374,34999978.0,4.87,-2.01,-0.63,7.11
28,2012-01-06,30.53,31.41,31.97,29.7,10390,32240189.0,7.38,2.08,0.64,6.49
29,2012-01-09,31.29,32.98,33.21,30.92,15077,48684395.0,7.29,5.0,1.57,9.42
30,2012-01-10,32.7,33.7,33.95,32.68,14878,49500527.0,3.85,2.18,0.72,9.3
31,2012-01-11,33.32,33.3,33.89,32.91,13078,43582568.0,2.91,-1.19,-0.4,8.17
32,2012-01-12,33.02,32.2,33.37,32.12,17635,57490031.0,3.75,-3.3,-1.1,11.02
33,2012-01-13,32.31,30.3,32.69,30.19,15439,47861729.0,7.76,-5.9,-1.9,9.65
34,2012-01-16,29.9,28.59,29.9,28.59,7956,23193342.0,4.32,-5.64,-1.71,4.97
35,2012-01-17,28.62,30.45,30.88,28.51,10126,30065489.0,8.29,6.51,1.86,6.33
36,2012-01-18,29.98,27.41,30.35,27.41,16207,47436378.0,9.66,-9.98,-3.04,10.13
37,2012-01-19,26.73,27.96,28.5,26.5,10753,29613135.0,7.3,2.01,0.55,6.72
38,2012-01-20,27.89,28.28,28.75,27.81,8925,25426468.0,3.36,1.14,0.32,5.58
39,2012-01-30,28.58,30.87,31.11,28.29,27044,81888580.0,9.97,9.16,2.59,16.9
40,2012-01-31,30.32,30.62,30.77,30.03,12731,38673301.0,2.4,-0.81,-0.25,7.96
41,2012-02-01,30.5,31.13,32.15,30.45,20374,63934994.0,5.55,1.67,0.51,12.73
42,2012-02-02,31.26,31.3,31.58,30.6,16900,52572357.0,3.15,0.55,0.17,10.56
43,2012-02-03,31.29,31.89,32.05,31.0,15015,47277986.0,3.35,1.88,0.59,9.38
44,2012-02-06,31.98,32.13,32.32,31.4,14028,44723276.0,2.88,0.75,0.24,8.77
45,2012-02-07,31.9,31.72,31.99,31.16,11566,36473237.0,2.58,-1.28,-0.41,7.23
46,2012-02-08,32.65,33.7,34.19,32.65,27639,92418865.0,4.85,6.24,1.98,17.27
47,2012-02-09,33.32,34.77,35.6,33.32,28632,98768424.0,6.77,3.18,1.07,17.89
48,2012-02-10,34.51,36.95,37.47,33.81,32639,116145599.0,10.53,6.27,2.18,20.4
49,2012-02-13,36.0,36.96,38.5,35.95,52114,193282745.0,6.9,0.03,0.01,32.57
50,2012-02-14,36.96,36.95,37.25,36.3,23209,85452458.0,2.57,-0.03,-0.01,14.51
51,2012-02-15,36.99,36.83,36.99,36.35,21326,78181853.0,1.73,-0.32,-0.12,13.33
52,2012-02-16,36.7,36.82,37.0,36.19,18723,68670777.0,2.2,-0.03,-0.01,11.7
53,2012-02-17,36.74,36.96,37.59,36.5,21169,78678336.0,2.96,0.38,0.14,13.23
54,2012-02-20,37.28,37.5,37.58,36.6,18780,69796484.0,2.65,1.46,0.54,11.74
55,2012-02-21,37.23,37.22,37.45,36.5,16393,60562267.0,2.53,-0.75,-0.28,10.25
56,2012-02-22,37.29,39.21,40.38,37.0,33000,127958707.0,9.08,5.35,1.99,20.62
57,2012-02-23,38.9,38.5,39.28,38.1,23210,89622357.0,3.01,-1.81,-0.71,14.51
58,2012-02-24,38.5,39.92,40.41,38.45,27894,110702315.0,5.09,3.69,1.42,17.43
59,2012-02-27,40.01,40.96,43.23,39.68,50344,208541541.0,8.89,2.61,1.04,25.17
60,2012-02-28,40.4,41.18,42.3,40.3,29836,122883951.0,4.88,0.54,0.22,14.92
61,2012-02-29,40.75,38.08,40.98,37.93,36539,142527262.0,7.41,-7.53,-3.1,18.27
62,2012-03-01,37.75,38.91,39.69,37.75,17682,68557735.0,5.09,2.18,0.83,8.84
63,2012-03-05,40.11,41.28,41.8,39.78,34612,140850872.0,5.19,6.09,2.37,17.31
64,2012-03-06,40.99,42.2,42.3,40.57,30387,125592724.0,4.19,2.23,0.92,15.19
65,2012-03-07,41.8,42.85,43.8,41.08,29465,124443638.0,6.45,1.54,0.65,14.73
66,2012-03-08,42.4,43.78,44.3,42.31,26514,115532416.0,4.64,2.17,0.93,13.26
67,2012-03-09,43.8,43.99,44.78,43.1,23112,101376960.0,3.84,0.48,0.21,11.56
68,2012-03-12,43.4,43.95,43.98,42.82,20603,89276780.0,2.64,-0.09,-0.04,10.3
69,2012-03-13,43.5,47.0,48.0,43.33,34372,155740108.0,10.63,6.94,3.05,17.19
70,2012-03-14,46.7,42.62,48.66,42.35,51673,238568449.0,13.43,-9.32,-4.38,25.84
71,2012-03-15,43.0,44.09,44.56,41.22,32373,139634210.0,7.84,3.45,1.47,16.19
72,2012-03-16,43.71,43.15,44.52,41.5,38095,163437791.0,6.85,-2.13,-0.94,19.05
