,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
23,2017-12-04,25.62,23.65,25.86,23.65,71649,173799260.0,8.41,-10.01,-2.63,19.85
24,2017-12-05,23.1,22.3,23.96,21.92,60094,136348415.0,8.63,-5.71,-1.35,16.65
25,2017-12-06,22.39,23.01,23.15,22.16,51307,116153056.0,4.44,3.18,0.71,14.21
26,2017-12-07,22.85,23.61,24.28,22.2,78914,184524593.0,9.04,2.61,0.6,21.86
27,2017-12-08,23.23,25.97,25.97,23.18,111063,277557456.0,11.82,10.0,2.36,30.77
28,2017-12-11,26.0,26.47,26.77,25.21,126665,331314384.0,6.01,1.93,0.5,35.09
29,2017-12-12,25.97,25.3,26.45,25.12,62943,161263110.0,5.02,-4.42,-1.17,17.44
30,2017-12-13,25.0,25.7,26.29,24.9,69728,179811944.0,5.49,1.58,0.4,19.32
31,2017-12-14,25.58,25.46,25.78,24.4,72595,182050800.0,5.37,-0.93,-0.24,20.11
32,2017-12-15,25.15,25.03,25.36,24.4,54292,135701892.0,3.77,-1.69,-0.43,15.04
33,2017-12-18,25.06,25.35,25.77,24.43,45339,113703764.0,5.35,1.28,0.32,12.56
34,2017-12-19,25.29,26.16,26.35,25.08,79358,205167170.0,5.01,3.2,0.81,21.98
35,2017-12-20,25.85,24.23,25.95,24.13,66781,167144156.0,6.96,-7.38,-1.93,18.5
36,2017-12-21,23.92,26.65,26.65,23.65,97431,249409105.0,12.38,9.99,2.42,26.99
37,2017-12-22,26.8,27.49,28.25,26.51,152910,417010992.0,6.53,3.15,0.84,42.36
38,2017-12-25,26.75,27.77,28.25,26.62,107392,295022224.0,5.93,1.02,0.28,29.75
39,2017-12-26,27.45,28.34,29.95,27.35,131016,377615264.0,9.36,2.05,0.57,36.29
40,2017-12-27,28.67,27.59,29.29,27.55,116017,330575408.0,6.14,-2.65,-0.75,32.14
41,2017-12-28,26.67,27.75,28.36,26.56,86174,236742738.0,6.52,0.58,0.16,23.87
42,2017-12-29,27.32,26.89,27.74,26.3,66779,180800667.0,5.19,-3.1,-0.86,18.5
43,2018-01-02,27.25,27.75,27.82,26.8,55936,152684584.0,3.79,3.2,0.86,15.49
44,2018-01-03,27.68,28.31,29.0,26.68,93523,260877096.0,8.36,2.02,0.56,25.91
45,2018-01-04,28.04,27.6,28.39,27.5,55133,153677567.0,3.14,-2.51,-0.71,15.27
46,2018-01-05,27.3,26.79,27.94,26.67,46111,125032198.0,4.6,-2.93,-0.81,12.77
47,2018-01-08,26.6,26.97,26.97,25.98,51829,137008391.0,3.7,0.67,0.18,14.36
48,2018-01-09,26.96,27.85,28.3,26.76,80028,220976548.0,5.71,3.26,0.88,22.17
49,2018-01-10,27.58,27.1,27.7,26.41,57736,155804669.0,4.63,-2.69,-0.75,15.99
50,2018-01-11,26.84,29.81,29.81,26.52,101378,291779584.0,12.14,10.0,2.71,28.08
51,2018-01-12,30.98,29.13,32.48,28.93,178057,546244384.0,11.91,-2.28,-0.68,49.32
52,2018-01-15,28.0,28.4,29.07,26.56,102752,284197200.0,8.62,-2.51,-0.73,28.46
53,2018-01-16,27.78,29.62,30.58,27.43,112452,329846112.0,11.09,4.3,1.22,31.15
54,2018-01-17,29.65,31.5,32.0,28.61,150452,462366592.0,11.44,6.35,1.88,41.68
55,2018-01-18,30.5,29.89,31.33,29.88,97834,297805520.0,4.6,-5.11,-1.61,27.1
56,2018-01-19,29.66,30.0,32.0,29.66,107958,333111072.0,7.83,0.37,0.11,29.91
57,2018-01-22,29.38,27.28,29.38,27.0,91786,254474775.0,7.93,-9.07,-2.72,25.43
58,2018-01-23,27.21,27.19,27.97,26.55,53915,146810218.0,5.21,-0.33,-0.09,14.93
59,2018-01-24,27.3,27.9,28.26,26.86,58863,162821712.0,5.15,2.61,0.71,16.31
60,2018-01-25,27.5,28.85,30.35,27.5,104189,302626624.0,10.22,3.41,0.95,28.86
61,2018-01-26,28.51,27.99,29.2,27.6,59921,170692841.0,5.55,-2.98,-0.86,16.6
62,2018-01-29,27.85,28.78,28.97,27.01,63147,177121853.0,7.0,2.82,0.79,17.49
63,2018-01-30,28.54,29.14,29.17,28.11,58260,167043138.0,3.68,1.25,0.36,16.14
64,2018-01-31,29.0,26.45,29.1,26.23,78105,215337083.0,9.85,-9.23,-2.69,21.64
65,2018-02-01,25.68,24.2,26.68,24.11,57976,147142190.0,9.72,-8.51,-2.25,16.06
66,2018-02-02,24.22,23.58,24.67,23.46,40788,98134795.0,5.0,-2.56,-0.62,11.3
67,2018-02-05,23.0,22.78,24.0,22.5,36065,83688111.0,6.36,-3.39,-0.8,9.99
68,2018-02-06,21.96,20.5,22.4,20.5,44957,95823652.0,8.34,-10.01,-2.28,12.45
69,2018-02-07,21.2,20.88,21.41,19.49,48092,99512741.0,9.37,1.85,0.38,13.32
70,2018-02-08,20.65,21.59,21.96,20.6,38474,82830748.0,6.51,3.4,0.71,10.66
71,2018-02-09,20.5,20.09,21.2,19.62,33798,69233350.0,7.32,-6.95,-1.5,9.36
72,2018-02-12,20.5,20.83,21.26,20.35,26151,54346430.0,4.53,3.68,0.74,7.24
73,2018-02-13,21.09,20.55,21.25,20.44,24741,51503502.0,3.89,-1.34,-0.28,6.85
74,2018-02-14,20.5,20.3,20.83,20.2,17271,35447962.0,3.07,-1.22,-0.25,4.78
75,2018-02-22,20.62,20.91,21.18,20.41,20245,42179760.0,3.79,3.0,0.61,5.61
76,2018-02-23,20.77,21.58,21.77,20.77,29994,63733429.0,4.78,3.2,0.67,8.31
77,2018-02-26,22.05,22.43,22.81,21.78,40889,91283944.0,4.77,3.94,0.85,11.33
78,2018-02-27,22.45,22.56,23.18,22.15,48347,109477807.0,4.59,0.58,0.13,13.39
79,2018-02-28,22.0,21.92,22.29,21.71,35068,77236527.0,2.57,-2.84,-0.64,9.71
80,2018-03-01,21.77,22.44,22.47,21.68,32143,71556236.0,3.6,2.37,0.52,8.9
81,2018-03-02,22.34,22.05,23.0,21.96,34899,78440131.0,4.63,-1.74,-0.39,9.67
82,2018-03-05,22.3,22.74,22.74,22.06,31842,71667939.0,3.08,3.13,0.69,8.82
83,2018-03-06,22.63,23.07,23.74,22.54,55014,127493701.0,5.28,1.45,0.33,15.24
84,2018-03-07,22.82,22.69,23.2,22.4,38797,88122482.0,3.47,-1.65,-0.38,10.75
85,2018-03-08,22.65,23.46,23.5,22.55,48527,112497525.0,4.19,3.39,0.77,13.44
86,2018-03-09,23.49,24.64,25.53,23.22,69845,169856951.0,9.85,5.03,1.18,19.35
87,2018-03-12,24.55,24.82,25.34,24.23,62148,154057134.0,4.5,0.73,0.18,17.22
88,2018-03-13,24.5,24.03,24.77,23.9,36865,89483300.0,3.51,-3.18,-0.79,10.21
89,2018-03-14,23.88,23.8,24.43,23.7,31405,75567336.0,3.04,-0.96,-0.23,8.7
90,2018-03-15,23.45,22.28,23.54,21.64,49258,110687401.0,7.98,-6.39,-1.52,13.65
91,2018-03-16,22.32,21.9,22.51,21.88,25794,57269187.0,2.83,-1.71,-0.38,7.15
92,2018-03-19,21.9,22.83,23.04,21.9,36190,81797229.0,5.21,4.25,0.93,10.03
93,2018-03-20,22.5,23.67,24.28,22.09,53057,123725912.0,9.59,3.68,0.84,14.7
94,2018-03-21,23.43,24.9,26.04,23.43,124108,310266464.0,11.03,5.2,1.23,34.38
95,2018-03-22,24.42,24.83,24.88,24.05,84472,206312209.0,3.33,-0.28,-0.07,23.4
96,2018-03-23,23.82,24.01,24.76,22.68,71424,169406437.0,8.38,-3.3,-0.82,19.79
97,2018-03-26,23.55,26.41,26.41,23.55,83399,214890543.0,11.91,10.0,2.4,23.1
98,2018-03-27,27.88,29.05,29.05,27.61,102880,293059824.0,5.45,10.0,2.64,28.5
99,2018-03-28,31.0,27.65,31.72,27.61,218166,657865536.0,14.15,-4.82,-1.4,60.43
100,2018-03-29,26.75,27.06,28.88,26.5,117899,319569696.0,8.61,-2.13,-0.59,32.66
101,2018-03-30,26.87,27.29,27.97,26.75,104988,287474832.0,4.51,0.85,0.23,29.08
102,2018-04-02,27.41,27.99,28.56,26.81,109504,304551584.0,6.41,2.57,0.7,30.33
103,2018-04-03,27.2,29.12,30.2,27.0,134659,384586160.0,11.43,4.04,1.13,37.3
104,2018-04-04,28.9,28.46,30.35,28.21,116128,338511152.0,7.35,-2.27,-0.66,32.17
105,2018-04-09,28.0,30.09,31.31,28.0,188654,574875120.0,11.63,5.73,1.63,52.26
106,2018-04-10,29.42,27.91,29.78,27.08,146280,413373904.0,8.97,-7.24,-2.18,40.52
107,2018-04-11,27.1,28.31,28.46,26.61,90111,248687610.0,6.63,1.43,0.4,24.96
108,2018-04-12,27.94,28.94,29.7,27.38,112705,322909872.0,8.19,2.23,0.63,31.22
109,2018-04-13,28.7,28.13,29.47,28.1,84712,244681199.0,4.73,-2.8,-0.81,23.47
110,2018-04-16,28.0,28.98,29.2,27.31,78241,221667399.0,6.72,3.02,0.85,21.67
111,2018-04-17,28.8,29.11,30.33,28.09,105891,309875552.0,7.73,0.45,0.13,29.33
112,2018-04-18,29.55,27.75,29.58,26.2,97720,264849893.0,11.61,-4.67,-1.36,27.07
113,2018-04-19,27.2,25.97,27.5,25.33,82654,220831454.0,7.82,-6.41,-1.78,22.9
114,2018-04-20,25.52,23.62,25.94,23.43,62818,154772649.0,9.66,-9.05,-2.35,17.4
115,2018-04-23,23.88,24.0,24.4,23.61,36232,87063987.0,3.34,1.61,0.38,10.04
116,2018-04-24,23.6,24.87,24.92,23.6,47682,116690298.0,5.5,3.63,0.87,13.21
117,2018-04-25,24.63,25.48,26.09,24.51,59817,152645232.0,6.35,2.45,0.61,16.57
118,2018-04-26,24.78,24.07,25.25,24.0,40018,98833813.0,4.91,-5.53,-1.41,11.09
119,2018-04-27,24.59,24.1,24.66,24.01,22025,53490308.0,2.7,0.12,0.03,6.1
120,2018-05-02,24.2,22.73,24.25,22.29,36917,84917680.0,8.13,-5.68,-1.37,10.23
121,2018-05-03,22.66,23.46,23.62,22.66,27611,63936470.0,4.22,3.21,0.73,7.65
122,2018-05-04,23.46,23.63,24.47,23.32,30574,73182634.0,4.9,0.72,0.17,8.47
123,2018-05-07,23.68,24.08,24.38,23.6,22452,54069019.0,3.3,1.9,0.45,6.22
124,2018-05-08,24.2,24.24,24.75,24.05,26360,64190138.0,2.91,0.66,0.16,7.3
125,2018-05-09,24.35,24.56,24.66,24.12,32783,80124040.0,2.23,1.32,0.32,9.08
126,2018-05-10,24.7,24.45,24.72,24.05,27221,66353839.0,2.73,-0.45,-0.11,7.54
127,2018-05-11,24.44,23.69,24.67,23.68,21687,52232627.0,4.05,-3.11,-0.76,6.01
128,2018-05-14,23.88,24.19,24.75,23.87,31271,76133243.0,3.71,2.11,0.5,8.66
129,2018-05-15,23.9,24.42,24.49,23.53,28460,68350388.0,3.97,0.95,0.23,7.88
130,2018-05-16,24.24,23.96,24.49,23.89,26586,64364141.0,2.46,-1.88,-0.46,7.36
131,2018-05-17,24.18,24.49,24.69,23.97,34398,83984782.0,3.01,2.21,0.53,9.53
132,2018-05-18,24.54,24.71,25.48,24.3,41321,102215446.0,4.82,0.9,0.22,11.45
133,2018-05-21,24.8,25.7,26.29,24.56,66338,169610361.0,7.0,4.01,0.99,18.38
134,2018-05-22,25.3,26.68,27.33,25.05,82535,216346732.0,8.87,3.81,0.98,22.86
135,2018-05-23,26.21,25.95,26.75,25.94,54128,142128704.0,3.04,-2.74,-0.73,14.99
136,2018-05-24,25.95,26.33,26.88,25.92,45055,118835999.0,3.7,1.46,0.38,12.48
137,2018-05-25,26.4,26.7,27.2,25.67,66652,177282671.0,5.81,1.41,0.37,18.46
138,2018-05-28,26.6,26.82,27.75,26.5,75752,206276504.0,4.68,0.45,0.12,20.98
139,2018-05-29,25.77,25.78,26.24,24.9,48999,126038177.0,5.0,-3.88,-1.04,13.57
140,2018-05-30,25.03,25.0,26.78,24.78,61896,159323825.0,7.76,-3.03,-0.78,17.15
141,2018-05-31,24.2,27.5,27.5,24.2,62847,165835970.0,13.2,10.0,2.5,17.41
142,2018-06-01,28.5,26.28,28.5,25.66,92125,248272634.0,10.33,-4.44,-1.22,25.52
143,2018-06-04,26.8,27.05,28.45,26.51,83137,227057778.0,7.38,2.93,0.77,23.03
144,2018-06-05,27.48,29.76,29.76,27.08,179878,520951984.0,9.91,10.02,2.71,49.83
145,2018-06-06,28.8,29.16,29.98,28.61,153854,448919280.0,4.6,-2.02,-0.6,42.62
146,2018-06-07,28.65,28.11,28.87,27.52,86792,244743639.0,4.63,-3.6,-1.05,24.04
147,2018-06-08,28.1,28.4,29.1,27.75,80428,229440314.0,4.8,1.03,0.29,22.28
148,2018-06-11,27.22,27.4,27.95,26.72,55260,151235694.0,4.33,-3.52,-1.0,15.31
149,2018-06-12,27.46,26.0,27.74,24.66,72190,187845000.0,11.24,-5.11,-1.4,20.0
150,2018-06-13,25.6,24.93,26.65,24.77,53759,138868818.0,7.23,-4.12,-1.07,14.89
151,2018-06-14,24.7,25.48,25.8,24.3,43020,108530551.0,6.02,2.21,0.55,11.92
152,2018-06-15,25.33,23.65,25.79,23.51,45924,113013684.0,8.95,-7.18,-1.83,12.72
153,2018-06-19,22.69,21.29,23.57,21.29,38357,85355104.0,9.64,-9.98,-2.36,10.63
154,2018-06-20,21.27,21.85,22.3,20.66,35742,77847442.0,7.7,2.63,0.56,9.9
155,2018-06-21,21.91,20.16,22.35,20.15,38789,82160896.0,10.07,-7.73,-1.69,10.74
156,2018-06-22,19.8,20.75,20.97,19.8,24590,50675708.0,5.8,2.93,0.59,6.81
157,2018-06-25,21.04,20.9,21.41,20.82,25675,54232537.0,2.84,0.72,0.15,7.11
158,2018-06-26,20.54,21.69,21.77,20.51,29261,62612717.0,6.03,3.78,0.79,8.11
159,2018-06-27,21.71,21.81,21.98,21.39,26040,56544821.0,2.72,0.55,0.12,7.21
160,2018-06-28,21.8,21.31,22.2,21.3,23217,50589602.0,4.13,-2.29,-0.5,6.43
161,2018-06-29,21.35,22.1,22.18,21.34,30176,65963198.0,3.94,3.71,0.79,8.36
162,2018-07-02,22.18,21.55,22.45,21.06,29326,64072323.0,6.29,-2.49,-0.55,8.12
163,2018-07-03,21.7,22.5,22.68,21.51,36282,80289650.0,5.43,4.41,0.95,10.05
164,2018-07-04,22.49,21.33,22.49,20.81,33098,71962368.0,7.47,-5.2,-1.17,9.17
165,2018-07-05,21.45,20.7,21.75,20.7,21489,45669310.0,4.92,-2.95,-0.63,5.95
166,2018-07-06,20.86,21.05,21.59,20.26,23680,49853255.0,6.43,1.69,0.35,6.56
167,2018-07-09,21.11,21.75,21.75,21.11,21967,47277461.0,3.04,3.33,0.7,6.09
168,2018-07-10,21.79,22.33,22.4,21.6,33739,74373878.0,3.68,2.67,0.58,9.35
169,2018-07-11,21.8,21.51,21.9,20.78,30563,65570908.0,5.02,-3.67,-0.82,8.47
170,2018-07-12,22.01,22.24,22.65,22.01,40841,90815715.0,2.98,3.39,0.73,11.31
171,2018-07-13,22.07,21.86,22.35,21.74,27953,61517260.0,2.74,-1.71,-0.38,7.74
172,2018-07-16,21.88,22.14,22.5,21.85,28672,63700329.0,2.97,1.28,0.28,7.94
173,2018-07-17,22.2,22.33,22.33,21.76,24791,54721999.0,2.57,0.86,0.19,6.87
174,2018-07-18,22.52,21.88,22.65,21.85,29392,65604705.0,3.58,-2.02,-0.45,8.14
175,2018-07-19,21.99,21.3,22.22,21.0,21866,47215338.0,5.58,-2.65,-0.58,6.06
176,2018-07-20,21.38,21.68,21.87,21.0,19152,41203329.0,4.08,1.78,0.38,5.31
177,2018-07-23,21.71,21.9,22.08,21.55,17734,38694040.0,2.44,1.01,0.22,4.91
178,2018-07-24,22.0,22.14,22.2,21.52,25541,56097783.0,3.11,1.1,0.24,7.08
179,2018-07-25,22.12,21.62,22.34,21.52,25440,55757155.0,3.7,-2.35,-0.52,7.05
180,2018-07-26,21.61,20.76,21.7,20.56,28947,60878140.0,5.27,-3.98,-0.86,8.02
181,2018-07-27,20.76,20.5,20.92,20.4,14469,29870912.0,2.5,-1.25,-0.26,4.01
182,2018-07-30,20.5,20.01,20.67,19.8,16365,32918632.0,4.24,-2.39,-0.49,4.53
183,2018-07-31,20.13,20.21,20.42,20.0,10981,22185773.0,2.1,1.0,0.2,3.04
184,2018-08-01,20.23,19.7,20.55,19.7,14692,29613016.0,4.21,-2.52,-0.51,4.07
185,2018-08-02,19.6,18.45,19.77,17.8,25421,46803016.0,10.0,-6.35,-1.25,7.04
186,2018-08-03,18.5,17.6,18.52,17.58,15029,27077050.0,5.09,-4.61,-0.85,4.16
187,2018-08-06,17.72,16.83,17.72,16.66,17389,29706470.0,6.02,-4.38,-0.77,4.82
188,2018-08-07,16.83,17.51,17.7,16.71,18033,31184699.0,5.88,4.04,0.68,5.0
189,2018-08-08,17.5,16.81,17.6,16.71,17047,29219947.0,5.08,-4.0,-0.7,4.72
190,2018-08-09,16.79,17.35,17.75,16.6,20163,35123603.0,6.84,3.21,0.54,5.59
191,2018-08-10,17.24,17.93,18.13,17.24,24997,44225011.0,5.13,3.34,0.58,6.92
192,2018-08-13,17.6,18.41,18.6,17.38,31450,56998396.0,6.8,2.68,0.48,8.71
193,2018-08-14,18.22,18.05,18.46,17.87,20500,37039621.0,3.2,-1.96,-0.36,5.68
194,2018-08-15,17.91,17.7,18.42,17.64,17362,31244939.0,4.32,-1.94,-0.35,4.81
195,2018-08-16,17.3,17.55,18.27,17.07,18889,33618827.0,6.78,-0.85,-0.15,5.23
196,2018-08-17,17.78,18.16,19.31,17.77,53535,99740276.0,8.77,3.48,0.61,14.83
197,2018-08-20,17.9,18.7,18.7,17.41,43109,78465171.0,7.1,2.97,0.54,11.94
198,2018-08-21,18.46,18.84,19.19,18.06,43744,81462080.0,6.04,0.75,0.14,12.12
199,2018-08-22,18.5,18.2,18.97,18.14,26508,48992010.0,4.41,-3.4,-0.64,7.34
200,2018-08-23,18.18,18.57,18.86,18.15,23515,43544061.0,3.9,2.03,0.37,6.51
201,2018-08-24,18.44,17.85,18.5,17.83,23354,42363764.0,3.61,-3.88,-0.72,6.47
202,2018-08-27,17.86,18.55,18.68,17.86,29062,53703391.0,4.59,3.92,0.7,8.05
203,2018-08-28,18.53,18.73,19.4,18.5,39291,74365654.0,4.85,0.97,0.18,10.88
204,2018-08-29,18.74,19.2,19.55,18.74,44849,86031859.0,4.32,2.51,0.47,12.42
205,2018-08-30,19.12,18.37,19.25,18.2,37853,70422286.0,5.47,-4.32,-0.83,10.49
206,2018-08-31,19.09,20.21,20.21,19.09,50295,100179904.0,6.1,10.02,1.84,13.93
207,2018-09-03,20.55,21.02,21.89,19.65,129613,266945047.0,11.08,4.01,0.81,35.9
208,2018-09-04,20.24,20.68,20.9,20.01,90945,185497685.0,4.23,-1.62,-0.34,25.19
209,2018-09-05,20.11,20.21,21.29,20.04,73668,151079390.0,6.04,-2.27,-0.47,20.41
210,2018-09-06,19.85,20.82,20.9,19.61,75852,153988372.0,6.38,3.02,0.61,21.01
211,2018-09-07,20.48,20.18,20.96,19.91,53653,109979077.0,5.04,-3.07,-0.64,14.86
212,2018-09-10,19.85,18.91,19.85,18.7,43455,83696996.0,5.7,-6.29,-1.27,12.04
213,2018-09-11,19.14,19.45,19.79,18.99,38513,74906144.0,4.23,2.86,0.54,10.67
214,2018-09-12,19.26,19.2,19.68,19.03,29225,56614646.0,3.34,-1.29,-0.25,8.1
215,2018-09-13,19.56,21.12,21.12,19.33,67253,136176182.0,9.32,10.0,1.92,18.63
216,2018-09-14,21.5,20.92,21.7,20.46,91425,192574093.0,5.87,-0.95,-0.2,25.33
217,2018-09-17,20.62,21.25,21.48,20.13,66910,140685844.0,6.45,1.58,0.33,18.53
218,2018-09-18,20.9,21.14,21.16,20.3,55272,115135673.0,4.05,-0.52,-0.11,15.31
219,2018-09-19,20.87,20.96,21.62,20.58,57834,122247301.0,4.92,-0.85,-0.18,16.02
220,2018-09-20,20.9,20.8,21.56,20.58,46302,97458744.0,4.68,-0.76,-0.16,12.83
221,2018-09-21,20.68,20.91,21.02,20.15,38622,79607419.0,4.18,0.53,0.11,10.7
222,2018-09-25,20.77,20.86,20.9,20.5,21560,44681114.0,1.91,-0.24,-0.05,5.97
223,2018-09-26,20.89,20.74,21.27,20.57,26177,54478340.0,3.36,-0.58,-0.12,7.25
224,2018-09-27,20.71,18.95,20.71,18.75,46313,91504130.0,9.45,-8.63,-1.79,12.83
225,2018-09-28,18.99,18.5,19.27,18.23,30102,56145505.0,5.49,-2.37,-0.45,8.34
226,2018-10-08,18.11,17.32,18.11,17.29,21121,37512223.0,4.43,-6.38,-1.18,5.85
227,2018-10-09,17.52,17.51,17.73,17.32,16088,28167264.0,2.37,1.1,0.19,4.46
228,2018-10-10,17.51,18.1,18.23,17.5,24718,44311767.0,4.17,3.37,0.59,6.85
229,2018-10-11,17.21,16.56,17.49,16.29,25825,43467822.0,6.63,-8.51,-1.54,7.15
230,2018-10-12,16.45,16.63,16.96,14.97,22922,37478016.0,12.02,0.42,0.07,6.35
231,2018-10-15,16.6,16.7,17.4,16.23,23609,39909590.0,7.04,0.42,0.07,6.54
232,2018-10-16,16.98,16.86,17.37,16.72,19391,32934522.0,3.89,0.96,0.16,5.37
233,2018-10-17,17.16,16.77,17.2,15.7,20336,34019036.0,8.9,-0.53,-0.09,5.63
234,2018-10-18,16.96,15.9,16.96,15.8,16484,26968915.0,6.92,-5.19,-0.87,4.57
235,2018-10-19,15.1,16.19,16.35,15.01,18925,30262064.0,8.43,1.82,0.29,5.24
236,2018-10-22,16.5,16.93,17.15,16.25,25404,42631760.0,5.56,4.57,0.74,7.04
237,2018-10-23,16.97,16.51,17.15,16.41,19963,33614438.0,4.37,-2.48,-0.42,5.53
238,2018-10-24,16.4,16.4,16.82,16.38,14699,24400378.0,2.67,-0.67,-0.11,4.07
239,2018-10-25,15.76,15.92,16.26,15.2,15492,24309927.0,6.46,-2.93,-0.48,4.29
240,2018-10-26,16.18,16.18,16.53,15.92,18297,29682967.0,3.83,1.63,0.26,5.07
241,2018-10-29,16.18,15.56,16.24,15.51,13331,21134719.0,4.51,-3.83,-0.62,3.69
242,2018-10-30,15.41,15.68,15.88,15.33,14264,22351882.0,3.53,0.77,0.12,3.95
243,2018-10-31,15.67,15.91,16.07,15.6,16560,26332153.0,3.0,1.47,0.23,4.59
244,2018-11-01,15.71,16.2,16.54,15.71,29367,47613183.0,5.22,1.82,0.29,6.5
245,2018-11-02,16.42,16.86,17.11,16.3,39510,66000053.0,5.0,4.07,0.66,8.74
246,2018-11-05,16.78,16.72,17.11,16.42,31294,52550163.0,4.09,-0.83,-0.14,6.92
247,2018-11-06,16.66,16.57,16.7,16.16,20325,33396890.0,3.23,-0.9,-0.15,4.5
248,2018-11-07,16.63,16.86,17.35,16.58,41314,70131045.0,4.65,1.75,0.29,9.14
249,2018-11-08,16.84,16.53,16.95,16.42,25077,41707138.0,3.14,-1.96,-0.33,5.55
250,2018-11-09,16.3,16.55,16.99,16.3,24062,40285643.0,4.17,0.12,0.02,5.32
251,2018-11-12,16.57,16.94,16.94,16.4,27280,45684447.0,3.26,2.36,0.39,6.03
252,2018-11-13,16.73,17.05,17.24,16.7,31974,54286593.0,3.19,0.65,0.11,7.07
253,2018-11-14,16.98,17.15,17.26,16.81,25677,43877325.0,2.64,0.59,0.1,5.68
254,2018-11-15,17.17,17.65,17.69,17.04,37053,64529800.0,3.79,2.92,0.5,8.2
255,2018-11-16,17.66,17.55,17.85,17.37,33725,59017748.0,2.72,-0.57,-0.1,7.46
256,2018-11-19,17.52,17.41,17.61,17.07,23075,39952153.0,3.08,-0.8,-0.14,5.1
257,2018-11-20,17.22,16.98,17.66,16.91,22998,39767092.0,4.31,-2.47,-0.43,5.09
258,2018-11-21,16.71,16.99,17.06,16.58,18060,30469023.0,2.83,0.06,0.01,3.99
259,2018-11-22,17.16,16.93,17.19,16.88,14024,23888929.0,1.82,-0.35,-0.06,3.1
260,2018-11-23,16.97,16.16,17.61,16.16,32927,55929010.0,8.56,-4.55,-0.77,7.28
261,2018-11-26,16.11,16.26,16.68,15.71,21799,35247461.0,6.0,0.62,0.1,4.82
262,2018-11-27,16.32,16.63,16.88,16.26,23447,38838507.0,3.81,2.28,0.37,5.19
263,2018-11-28,16.55,17.38,17.83,16.5,54283,93882200.0,8.0,4.51,0.75,12.01
264,2018-11-29,17.23,16.46,17.48,16.45,40351,68942644.0,5.93,-5.29,-0.92,8.93
265,2018-11-30,16.38,16.99,17.13,16.14,33102,55444708.0,6.01,3.22,0.53,7.32
266,2018-12-03,17.32,17.43,17.68,17.14,45003,78503421.0,3.18,2.59,0.44,9.95
267,2018-12-04,17.26,17.44,17.59,17.09,34350,59622710.0,2.87,0.06,0.01,7.6
268,2018-12-05,17.05,17.38,17.42,17.0,28936,49882009.0,2.41,-0.34,-0.06,6.4
269,2018-12-06,17.04,16.53,17.3,16.47,29027,49043938.0,4.78,-4.89,-0.85,6.42
270,2018-12-07,16.61,17.2,17.3,16.61,32140,54792418.0,4.17,4.05,0.67,7.11
271,2018-12-10,17.23,17.25,17.72,17.0,41387,72006004.0,4.19,0.29,0.05,9.16
272,2018-12-11,17.48,17.49,17.72,17.02,37800,65854656.0,4.06,1.39,0.24,8.36
