,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2012-05-03,14.46,14.5,14.68,13.5,1124487,1608625184.0,13.56,66.67,5.8,70.28
1,2012-05-04,15.02,14.77,15.87,14.69,1170917,1774733056.0,8.14,1.86,0.27,73.18
2,2012-05-07,14.64,15.26,15.44,14.6,708900,1064902000.0,5.69,3.32,0.49,44.31
3,2012-05-08,15.19,14.86,15.23,14.63,436292,650030544.0,3.93,-2.62,-0.4,27.27
4,2012-05-09,14.6,14.53,14.85,14.2,322866,469402000.0,4.37,-2.22,-0.33,20.18
5,2012-05-10,14.46,15.23,15.88,14.29,608596,916231952.0,10.94,4.82,0.7,38.04
6,2012-05-11,15.1,15.24,15.64,14.91,490595,749783120.0,4.79,0.07,0.01,30.66
7,2012-05-14,15.45,15.69,16.67,14.92,627471,992346480.0,11.48,2.95,0.45,39.22
8,2012-05-15,15.49,16.92,17.18,15.41,617229,1004063296.0,11.28,7.84,1.23,38.58
9,2012-05-16,16.75,16.67,17.56,16.65,567714,967045808.0,5.38,-1.48,-0.25,35.48
10,2012-05-17,17.0,18.34,18.34,16.81,557809,980016544.0,9.18,10.02,1.67,34.86
11,2012-05-18,18.0,19.12,19.15,17.91,560661,1037145136.0,6.76,4.25,0.78,35.04
12,2012-05-21,18.5,17.58,18.87,17.4,520330,943545216.0,7.69,-8.05,-1.54,32.52
13,2012-05-22,17.6,17.91,18.28,17.6,327370,586661728.0,3.87,1.88,0.33,20.46
14,2012-05-23,17.84,19.26,19.47,17.72,463644,861727024.0,9.77,7.54,1.35,28.98
15,2012-05-24,18.99,18.95,19.44,18.58,385910,732336144.0,4.47,-1.61,-0.31,24.12
16,2012-05-25,18.95,18.57,19.29,18.31,360763,677789120.0,5.17,-2.01,-0.38,22.55
17,2012-05-28,18.21,17.92,18.38,16.98,366780,649985104.0,7.54,-3.5,-0.65,22.92
18,2012-05-29,17.71,18.47,19.15,17.61,405078,749364752.0,8.59,3.07,0.55,25.32
19,2012-05-30,18.49,18.36,18.79,18.21,240435,444920960.0,3.14,-0.6,-0.11,15.03
20,2012-05-31,18.08,18.51,19.05,18.02,349212,652888896.0,5.61,0.82,0.15,21.83
21,2012-06-01,18.78,18.4,18.93,18.28,252803,470230784.0,3.51,-0.59,-0.11,15.8
22,2012-06-04,17.75,17.78,18.54,17.62,239700,433430240.0,5.0,-3.37,-0.62,14.98
23,2012-06-05,17.98,17.23,18.09,16.86,226051,392565600.0,6.92,-3.09,-0.55,14.13
24,2012-06-06,17.31,16.66,17.4,16.43,232363,391625952.0,5.63,-3.31,-0.57,14.52
25,2012-06-07,16.98,16.68,17.18,16.62,205630,347221472.0,3.36,0.12,0.02,12.85
26,2012-06-08,16.95,17.02,17.61,16.75,317854,546602912.0,5.16,2.04,0.34,19.87
27,2012-06-11,17.05,17.31,17.36,16.45,193800,329642480.0,5.35,1.7,0.29,12.11
28,2012-06-12,17.03,16.8,17.31,16.72,160908,274908384.0,3.41,-2.95,-0.51,10.06
29,2012-06-13,17.0,18.41,18.48,16.91,598667,1081382032.0,9.35,9.58,1.61,37.42
30,2012-06-14,18.15,18.03,18.35,17.88,325412,590104576.0,2.55,-2.06,-0.38,20.34
31,2012-06-15,18.28,18.39,18.55,17.88,357879,655853168.0,3.72,2.0,0.36,22.37
32,2012-06-18,18.6,18.31,18.77,18.22,248440,458606608.0,2.99,-0.44,-0.08,15.53
33,2012-06-19,18.18,17.81,18.29,17.65,192889,346354800.0,3.5,-2.73,-0.5,12.06
34,2012-06-20,17.97,18.14,18.55,17.65,247318,450460960.0,5.05,1.85,0.33,15.46
35,2012-06-21,17.91,17.62,17.98,17.55,159107,282148960.0,2.37,-2.87,-0.52,9.94
36,2012-06-25,17.31,16.6,17.33,16.5,172297,290245648.0,4.71,-5.79,-1.02,10.77
37,2012-06-26,16.4,16.8,17.06,16.3,165311,277490640.0,4.58,1.2,0.2,10.33
38,2012-06-27,16.71,16.33,16.94,16.32,143478,238262544.0,3.69,-2.8,-0.47,8.97
39,2012-06-29,15.91,16.8,16.91,15.75,190047,313591680.0,7.1,2.88,0.47,11.88
40,2012-07-02,16.8,16.83,16.99,16.56,162612,272849376.0,2.56,0.18,0.03,10.16
41,2012-07-03,16.89,16.79,17.2,16.65,149716,253094691.0,3.27,-0.24,-0.04,9.36
