日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-10,15.19,18.23,18.23,15.19,1770,3205290.0,24.01,44.0,5.57,0.47
2020-03-11,20.05,20.05,20.05,20.05,327,655154.0,0.0,9.98,1.82,0.09
2020-03-12,22.06,22.06,22.06,22.06,645,1423797.0,0.0,10.02,2.01,0.17
2020-03-13,24.27,24.27,24.27,24.27,2581,6264111.0,0.0,10.02,2.21,0.69
2020-03-16,26.7,26.7,26.7,26.7,2072,5533094.0,0.0,10.01,2.43,0.55
2020-03-17,29.37,29.37,29.37,29.37,4636,13617136.0,0.0,10.0,2.67,1.24
2020-03-18,32.31,32.31,32.31,32.31,8605,27801786.0,0.0,10.01,2.94,2.3
2020-03-19,30.0,29.08,31.0,29.08,204650,602965888.0,5.94,-10.0,-3.23,54.62
2020-03-20,27.6,26.24,27.84,26.17,182869,488904608.0,5.74,-9.77,-2.84,48.8
2020-03-23,24.67,23.7,24.84,23.62,133587,322223280.0,4.65,-9.68,-2.54,35.65
2020-03-24,24.23,24.84,25.16,23.13,151540,366858944.0,8.57,4.81,1.14,40.44
2020-03-25,24.7,24.62,25.48,24.2,141624,353085584.0,5.15,-0.89,-0.22,37.8
2020-03-26,23.92,22.58,23.93,22.52,118314,275442560.0,5.73,-8.29,-2.04,31.58
2020-03-27,22.86,22.37,22.97,22.21,76245,172162015.0,3.37,-0.93,-0.21,20.35
2020-03-30,22.96,24.61,24.61,22.61,132292,317523424.0,8.94,10.01,2.24,35.31
2020-03-31,25.0,24.96,26.76,24.41,219457,556989296.0,9.55,1.42,0.35,58.57
2020-04-01,24.87,23.6,25.5,23.2,153128,371646816.0,9.21,-5.45,-1.36,40.87
2020-04-02,22.3,23.68,23.69,22.3,123139,280592528.0,5.89,0.34,0.08,32.86
2020-04-03,23.2,22.56,23.45,22.5,87007,199128839.0,4.01,-4.73,-1.12,23.22
2020-04-07,22.8,23.8,24.4,22.57,121726,282380064.0,8.11,5.5,1.24,32.49
2020-04-08,23.12,22.89,23.39,22.7,77833,179191920.0,2.9,-3.82,-0.91,20.77
2020-04-09,22.97,22.73,23.29,22.69,55330,126677241.0,2.62,-0.7,-0.16,14.77
2020-04-10,22.75,21.5,23.25,21.14,84173,187436423.0,9.28,-5.41,-1.23,22.46
2020-04-13,21.02,20.41,21.02,20.36,59822,123471814.0,3.07,-5.07,-1.09,15.97
2020-04-14,20.67,20.82,21.2,20.6,49173,102631068.0,2.94,2.01,0.41,13.12
2020-04-15,21.04,20.53,21.08,20.44,42311,87436926.0,3.07,-1.39,-0.29,11.29
2020-04-16,20.57,20.59,20.99,20.41,36672,75809482.0,2.83,0.29,0.06,9.79
2020-04-17,20.62,20.61,20.93,20.41,48401,100210455.0,2.53,0.1,0.02,12.92
2020-04-20,20.5,20.25,20.63,20.05,44084,89127668.0,2.81,-1.75,-0.36,11.77
2020-04-21,20.2,20.75,20.98,19.8,63394,129261330.0,5.83,2.47,0.5,16.92
2020-04-22,20.36,20.44,20.63,20.26,36980,75503031.0,1.78,-1.49,-0.31,9.87
2020-04-23,20.57,20.36,20.65,20.21,31889,65090509.0,2.15,-0.39,-0.08,8.51
2020-04-24,20.46,19.6,20.59,19.37,46207,92011963.0,5.99,-3.73,-0.76,12.33
2020-04-27,19.51,19.24,19.85,19.22,25979,50723946.0,3.21,-1.84,-0.36,6.93
2020-04-28,19.05,17.98,19.09,17.39,46621,84555474.0,8.84,-6.55,-1.26,12.44
2020-04-29,18.2,18.44,18.75,18.0,39268,72508968.0,4.17,2.56,0.46,10.48
2020-04-30,18.83,18.87,19.5,18.48,40452,76609289.0,5.53,2.33,0.43,10.8
2020-05-06,18.86,19.33,19.4,18.76,37469,71718060.0,3.39,2.44,0.46,10.0
2020-05-07,19.33,20.03,20.26,19.16,59203,117402767.0,5.69,3.62,0.7,15.8
2020-05-08,19.87,20.18,20.31,19.81,49952,100081258.0,2.5,0.75,0.15,13.33
2020-05-11,19.95,20.77,21.79,19.71,86055,178760042.0,10.31,2.92,0.59,22.97
2020-05-12,20.84,21.33,21.62,20.25,89590,187894771.0,6.6,2.7,0.56,23.91
2020-05-13,21.09,20.59,21.11,20.5,61833,128297850.0,2.86,-3.47,-0.74,16.5
2020-05-14,20.4,20.77,21.05,20.25,49788,103079454.0,3.89,0.87,0.18,13.29
2020-05-15,20.79,20.4,20.97,20.35,41285,85436490.0,2.99,-1.78,-0.37,11.02
2020-05-18,20.2,21.51,22.15,20.12,94046,200972561.0,9.95,5.44,1.11,25.1
2020-05-19,21.46,22.02,22.58,21.27,91277,202037827.0,6.09,2.37,0.51,24.36
2020-05-20,22.38,21.24,22.38,20.89,71195,152919361.0,6.77,-3.54,-0.78,19.0
2020-05-21,21.27,21.02,21.89,20.62,51997,110400000.0,5.98,-1.04,-0.22,13.88
2020-05-22,20.79,23.12,23.12,20.49,69719,154425846.0,12.51,9.99,2.1,18.61
2020-05-25,24.0,22.93,25.43,22.73,188690,459162192.0,11.68,-0.82,-0.19,50.36
2020-05-26,20.87,22.5,22.72,20.87,128034,280585648.0,8.07,-1.88,-0.43,34.17
2020-05-27,22.2,21.82,23.4,21.57,96758,216650380.0,8.13,-3.02,-0.68,25.82
2020-05-28,21.69,22.85,23.4,20.95,115312,261036777.0,11.23,4.72,1.03,30.77
2020-05-29,22.3,21.99,22.78,21.88,75362,167663332.0,3.94,-3.76,-0.86,20.11
2020-06-01,21.9,22.45,22.57,21.66,58448,129958510.0,4.14,2.09,0.46,15.6
2020-06-02,22.4,22.72,22.88,22.19,61980,139630590.0,3.07,1.2,0.27,16.54
2020-06-03,22.72,22.3,23.19,22.3,78459,178202497.0,3.92,-1.85,-0.42,20.94
2020-06-04,22.15,22.38,22.84,21.58,74203,164513109.0,5.65,0.36,0.08,19.8
2020-06-05,23.2,22.83,23.67,22.67,106618,246464378.0,4.47,2.01,0.45,28.45
2020-06-08,22.83,22.3,23.5,22.2,81919,185990122.0,5.69,-2.32,-0.53,21.86
2020-06-09,22.03,21.46,22.1,21.32,63583,137122408.0,3.5,-3.77,-0.84,16.97
2020-06-10,21.22,20.84,21.62,20.67,47674,100169838.0,4.43,-2.89,-0.62,12.72
2020-06-11,20.96,20.86,21.3,20.78,39542,83090003.0,2.5,0.1,0.02,10.55
2020-06-12,20.15,20.81,20.95,20.1,36803,75575317.0,4.07,-0.24,-0.05,9.82
2020-06-15,20.55,20.28,20.79,20.24,34223,70214191.0,2.64,-2.55,-0.53,9.13
2020-06-16,20.51,20.51,20.58,20.29,24945,51011384.0,1.43,1.13,0.23,6.66
2020-06-17,20.6,20.61,20.79,20.41,24879,51158872.0,1.85,0.49,0.1,6.64
2020-06-18,20.6,20.9,21.36,20.41,40124,83697339.0,4.61,1.41,0.29,10.71
2020-06-19,20.81,20.78,21.16,20.72,27319,57021352.0,2.11,-0.57,-0.12,7.29
2020-06-22,20.68,20.53,20.88,20.51,26937,55553609.0,1.78,-1.2,-0.25,7.19
2020-06-23,20.53,20.11,20.55,20.11,26010,52615606.0,2.14,-2.05,-0.42,6.94
2020-06-24,20.25,19.79,20.25,19.75,24057,47924197.0,2.49,-1.59,-0.32,6.42
2020-06-29,19.9,20.08,20.26,19.65,20917,41911477.0,3.08,1.47,0.29,5.58
2020-06-30,20.03,20.17,20.32,20.03,16706,33741659.0,1.44,0.45,0.09,4.46
2020-07-01,20.17,20.09,20.36,19.99,19251,38789744.0,1.83,-0.4,-0.08,5.14
2020-07-02,20.18,20.23,20.3,20.0,22485,45225292.0,1.49,0.7,0.14,6.0
2020-07-03,20.36,20.41,20.43,20.19,27770,56447859.0,1.19,0.89,0.18,7.41
2020-07-06,20.42,21.02,21.05,20.42,42822,89103864.0,3.09,2.99,0.61,11.43
2020-07-07,21.18,21.62,21.88,20.82,66810,142702596.0,5.04,2.85,0.6,17.83
2020-07-08,21.5,21.71,22.05,21.41,53320,115955332.0,2.96,0.42,0.09,14.23
2020-07-09,21.71,22.2,22.32,21.45,72350,158470308.0,4.01,2.26,0.49,19.31
2020-07-10,22.04,21.7,22.28,21.67,52833,116087521.0,2.75,-2.25,-0.5,14.1
2020-07-13,21.64,22.36,22.37,21.53,55614,122368223.0,3.87,3.04,0.66,14.84
2020-07-14,22.77,23.54,24.4,22.63,115628,270686144.0,7.92,5.28,1.18,30.86
2020-07-15,23.1,22.62,23.5,22.49,56948,130137662.0,4.29,-3.91,-0.92,15.2
2020-07-16,22.63,21.44,22.81,21.1,52179,114558518.0,7.56,-5.22,-1.18,13.93
2020-07-17,21.2,21.28,21.75,21.13,24344,52121310.0,2.89,-0.75,-0.16,6.5
2020-07-20,21.3,21.92,22.09,21.3,28632,62305088.0,3.71,3.01,0.64,7.64
2020-07-21,21.93,21.78,22.2,21.64,22622,49472323.0,2.55,-0.64,-0.14,6.04
2020-07-22,21.75,21.85,22.15,21.5,27891,60974024.0,2.98,0.32,0.07,7.44
2020-07-23,21.55,22.4,22.5,21.5,51600,113868433.0,4.58,2.52,0.55,13.77
2020-07-24,22.26,24.64,24.64,22.15,160888,387720800.0,11.12,10.0,2.24,42.94
2020-07-27,25.79,27.1,27.1,24.65,199977,519922704.0,9.94,9.98,2.46,53.37
2020-07-28,25.5,25.21,27.33,24.39,158466,410193584.0,10.85,-6.97,-1.89,42.29
