日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-02,33.5,33.81,35.34,33.5,119106,407303744.42,5.75,5.66,1.81,57.26
2010-11-03,32.85,32.64,33.5,32.53,43834,143762068.15,2.87,-3.46,-1.17,21.07
2010-11-04,32.7,32.92,33.19,32.65,23112,75971602.59,1.65,0.86,0.28,11.11
2010-11-05,33.0,32.96,33.2,32.74,23119,76160845.75,1.4,0.12,0.04,11.12
2010-11-08,33.13,33.43,33.5,32.96,27527,91489899.01,1.64,1.43,0.47,13.23
2010-11-09,33.5,33.78,33.88,33.2,29421,98732981.34,2.03,1.05,0.35,14.14
2010-11-10,33.5,34.0,34.5,33.5,32828,111745781.9,2.96,0.65,0.22,15.78
2010-11-11,33.88,33.35,34.13,33.35,25575,86080507.48,2.29,-1.91,-0.65,12.3
2010-11-12,33.2,32.12,33.23,32.1,25378,82800205.87,3.39,-3.69,-1.23,12.2
2010-11-15,32.49,32.71,32.95,32.2,10131,32918951.19,2.33,1.84,0.59,4.87
2010-11-16,32.51,32.5,32.97,32.22,13049,42589140.24,2.29,-0.64,-0.21,6.27
2010-11-17,32.55,32.55,33.0,32.36,10152,33164734.09,1.97,0.15,0.05,4.88
2010-11-18,32.67,32.82,32.93,32.57,7529,24657078.11,1.11,0.83,0.27,3.62
2010-11-19,32.9,32.9,32.95,32.4,9401,30720110.74,1.68,0.24,0.08,4.52
2010-11-22,32.8,33.16,33.45,32.76,14446,47834074.63,2.1,0.79,0.26,6.95
2010-11-23,33.0,32.88,33.2,32.6,10310,33863700.63,1.81,-0.84,-0.28,4.96
2010-11-24,32.7,33.49,33.58,32.62,18644,61913726.43,2.92,1.86,0.61,8.96
2010-11-25,33.8,33.09,33.89,33.01,17844,59534314.68,2.63,-1.19,-0.4,8.58
2010-11-26,32.94,33.07,33.28,32.9,9162,30284535.33,1.15,-0.06,-0.02,4.4
2010-11-29,33.2,32.89,33.25,32.8,8941,29450900.08,1.36,-0.54,-0.18,4.3
2010-11-30,32.89,32.5,33.09,32.17,10410,33905204.16,2.8,-1.19,-0.39,5.0
2010-12-01,32.5,32.44,32.58,32.26,5501,17800383.35,0.98,-0.18,-0.06,2.64
2010-12-02,32.55,32.68,32.89,32.5,7551,24695870.85,1.2,0.74,0.24,3.63
2010-12-03,32.65,32.58,32.8,32.28,7387,23940245.18,1.59,-0.31,-0.1,3.55
2010-12-06,32.57,32.26,32.58,32.19,6505,21015647.48,1.2,-0.98,-0.32,3.13
2010-12-07,32.26,32.39,32.4,32.1,4604,14839660.43,0.93,0.4,0.13,2.21
