日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-18,3.37,3.66,3.72,3.35,20938116,7342756516.0,11.94,18.06,0.56,85.46
2010-08-19,3.64,3.7,3.83,3.6,7958145,2927902724.0,6.28,1.09,0.04,32.48
2010-08-20,3.69,3.68,3.74,3.64,3332318,1226740528.0,2.7,-0.54,-0.02,13.6
2010-08-23,3.66,3.56,3.71,3.53,3615813,1303629297.0,4.89,-3.26,-0.12,14.76
2010-08-24,3.54,3.56,3.64,3.52,2824713,1007611892.0,3.37,0.0,0.0,11.53
2010-08-25,3.53,3.46,3.55,3.44,2193120,764259316.0,3.09,-2.81,-0.1,8.95
2010-08-26,3.47,3.47,3.5,3.44,1231633,427014845.0,1.73,0.29,0.01,5.03
2010-08-27,3.46,3.48,3.48,3.44,947606,327729400.0,1.15,0.29,0.01,3.87
2010-08-30,3.49,3.49,3.52,3.45,1858059,647601142.0,2.01,0.29,0.01,7.58
2010-08-31,3.46,3.4,3.47,3.38,2039412,697587570.0,2.58,-2.58,-0.09,8.32
2010-09-01,3.4,3.48,3.6,3.38,3143959,1097618379.0,6.47,2.35,0.08,12.83
2010-09-02,3.52,3.48,3.53,3.44,1660453,576137003.0,2.59,0.0,0.0,6.78
2010-09-03,3.47,3.51,3.52,3.45,1387645,482723432.0,2.01,0.86,0.03,5.66
2010-09-06,3.52,3.58,3.6,3.51,1799501,642027516.0,2.56,1.99,0.07,7.34
2010-09-07,3.58,3.55,3.59,3.52,1014959,360270620.0,1.96,-0.84,-0.03,4.14
2010-09-08,3.52,3.49,3.53,3.47,928110,324193105.0,1.69,-1.69,-0.06,3.79
2010-09-09,3.5,3.49,3.57,3.44,1431088,500283052.0,3.72,0.0,0.0,5.84
2010-09-10,3.5,3.49,3.5,3.45,696587,241807811.0,1.43,0.0,0.0,2.84
2010-09-13,3.48,3.5,3.52,3.46,1444048,504291260.0,1.72,0.29,0.01,5.89
2010-09-14,3.51,3.48,3.54,3.46,982727,343646706.0,2.29,-0.57,-0.02,4.01
2010-09-15,3.46,3.44,3.47,3.42,1046019,360099749.0,1.44,-1.15,-0.04,4.27
2010-09-16,3.43,3.36,3.44,3.33,1264004,427583840.0,3.2,-2.33,-0.08,5.16
2010-09-17,3.37,3.36,3.38,3.34,671727,225766044.0,1.19,0.0,0.0,2.74
2010-09-20,3.36,3.35,3.38,3.32,392746,131589301.0,1.79,-0.3,-0.01,1.6
2010-09-21,3.36,3.39,3.39,3.34,459042,154615604.0,1.49,1.19,0.04,1.87
2010-09-27,3.36,3.38,3.4,3.36,387588,130957299.0,1.18,-0.29,-0.01,1.58
2010-09-28,3.38,3.34,3.38,3.32,421821,140788322.0,1.78,-1.18,-0.04,1.72
2010-09-29,3.33,3.38,3.4,3.32,611522,205913397.0,2.4,1.2,0.04,2.5
2010-09-30,3.35,3.46,3.51,3.35,1202222,417321483.0,4.73,2.37,0.08,4.91
2010-10-08,3.49,3.51,3.53,3.45,1097462,383955041.0,2.31,1.45,0.05,4.48
2010-10-11,3.51,3.58,3.68,3.48,2289696,819990062.0,5.7,1.99,0.07,9.35
2010-10-12,3.55,3.58,3.6,3.52,952540,338644664.0,2.23,0.0,0.0,3.89
2010-10-13,3.58,3.81,3.83,3.56,2111921,775915648.0,7.54,6.42,0.23,8.62
2010-10-14,3.9,4.19,4.19,3.9,4430202,1814547056.0,7.61,9.97,0.38,18.08
2010-10-15,4.18,4.57,4.61,4.14,4326106,1867694364.0,11.22,9.07,0.38,17.66
2010-10-18,4.85,4.51,4.87,4.47,2859614,1324583665.0,8.75,-1.31,-0.06,11.67
2010-10-19,4.51,4.56,4.67,4.37,2006352,903405760.0,6.65,1.11,0.05,8.19
2010-10-20,4.56,4.7,4.9,4.56,2690538,1268528515.0,7.46,3.07,0.14,10.98
2010-10-21,4.6,4.47,4.66,4.39,2017110,904309477.0,5.74,-4.89,-0.23,8.23
2010-10-25,4.4,4.52,4.55,4.27,2090476,922776224.0,6.26,1.12,0.05,8.53
2010-10-26,4.47,4.43,4.52,4.34,1482521,657620158.0,3.98,-1.99,-0.09,6.05
2010-10-27,4.38,4.44,4.59,4.34,1437013,645692738.0,5.64,0.23,0.01,5.87
2010-10-28,4.42,4.4,4.47,4.29,1046495,458510764.0,4.05,-0.9,-0.04,4.27
2010-10-29,4.42,4.32,4.42,4.27,947458,409174308.0,3.41,-1.82,-0.08,3.87
2010-11-01,4.3,4.37,4.39,4.28,1121529,487013782.0,2.55,1.16,0.05,4.58
2010-11-02,4.35,4.5,4.65,4.26,1973637,883307209.0,8.92,2.97,0.13,8.06
2010-11-03,4.45,4.9,4.95,4.36,3459330,1642458823.0,13.11,8.89,0.4,14.12
2010-11-04,4.8,4.82,4.93,4.73,2043479,987439100.0,4.08,-1.63,-0.08,8.34
2010-11-05,4.83,4.89,5.04,4.81,1827875,894720528.0,4.77,1.45,0.07,7.46
2010-11-08,4.9,4.89,5.03,4.84,1356241,666579224.0,3.89,0.0,0.0,5.54
2010-11-09,4.89,4.75,4.89,4.67,1492404,710082997.0,4.5,-2.86,-0.14,6.09
2010-11-10,4.72,4.66,4.73,4.6,960265,447227389.0,2.74,-1.89,-0.09,3.92
2010-11-11,4.66,4.73,4.8,4.63,1727096,816783570.0,3.65,1.5,0.07,7.05
2010-11-12,4.66,4.33,4.67,4.26,2009655,899743534.0,8.67,-8.46,-0.4,8.2
2010-11-15,4.33,4.33,4.37,4.07,1547616,651181129.0,6.93,0.0,0.0,6.32
2010-11-16,4.26,4.07,4.26,4.0,1150798,476225816.0,6.0,-6.0,-0.26,4.7
2010-11-17,4.0,4.07,4.19,3.95,1173023,477756620.0,5.9,0.0,0.0,4.79
2010-11-18,3.99,3.92,4.01,3.8,5377110,2092697050.0,5.16,-3.69,-0.15,13.44
2010-11-19,3.89,3.87,3.91,3.73,2749434,1050228220.0,4.59,-1.28,-0.05,6.87
2010-11-22,3.79,3.82,3.86,3.76,1517694,578488129.0,2.58,-1.29,-0.05,3.79
2010-11-23,3.8,3.73,3.8,3.65,1504672,560088296.0,3.93,-2.36,-0.09,3.76
2010-11-24,3.72,3.79,3.85,3.72,1551022,589016075.0,3.49,1.61,0.06,3.88
2010-11-25,3.81,3.96,4.03,3.77,2912366,1140202268.0,6.86,4.49,0.17,7.28
2010-11-26,3.9,3.87,3.95,3.85,1441046,559498829.0,2.53,-2.27,-0.09,3.6
2010-11-29,3.84,3.84,3.89,3.78,1032363,394685796.0,2.84,-0.78,-0.03,2.58
2010-11-30,3.83,3.83,3.91,3.72,1524484,580896366.0,4.95,-0.26,-0.01,3.81
2010-12-01,3.82,3.83,3.86,3.77,1011111,385808627.0,2.35,0.0,0.0,2.53
2010-12-02,3.88,3.84,3.91,3.82,1456392,562337478.0,2.35,0.26,0.01,3.64
2010-12-06,3.83,3.89,3.94,3.79,1487388,575943320.0,3.91,1.3,0.05,3.72
2010-12-07,3.85,3.88,3.89,3.8,939020,360593768.0,2.31,-0.26,-0.01,2.35
2010-12-08,3.85,3.79,3.88,3.77,1298193,494971646.0,2.84,-2.32,-0.09,3.25
2010-12-09,3.78,3.71,3.78,3.7,1094307,408259500.0,2.11,-2.11,-0.08,2.74
2010-12-10,3.69,3.74,3.76,3.67,1209971,448661544.0,2.43,0.81,0.03,3.02
2010-12-13,3.73,3.83,3.84,3.71,1662576,626980542.0,3.48,2.41,0.09,4.16
2010-12-14,3.83,3.8,3.84,3.78,1436770,545964017.0,1.57,-0.78,-0.03,3.59
2010-12-15,3.81,3.86,3.92,3.78,2199949,848992901.0,3.68,1.58,0.06,5.5
2010-12-16,3.84,3.83,3.87,3.82,1073357,412324767.0,1.3,-0.78,-0.03,2.68
2010-12-17,3.83,3.82,3.84,3.8,545495,207994213.0,1.04,-0.26,-0.01,1.36
2010-12-20,3.81,3.74,3.84,3.69,1232010,461555638.0,3.93,-2.09,-0.08,3.08
2010-12-21,3.74,3.87,3.9,3.7,2199642,842660915.0,5.35,3.48,0.13,5.5
2010-12-22,3.84,3.83,3.88,3.82,1201681,461849592.0,1.55,-1.03,-0.04,3.0
2010-12-23,3.81,3.89,4.05,3.79,2487054,977622776.0,6.79,1.57,0.06,6.22
2010-12-24,3.85,4.06,4.14,3.83,3352484,1346495786.0,7.97,4.37,0.17,8.38
2010-12-27,4.13,3.91,4.16,3.88,2601044,1046708466.0,6.9,-3.69,-0.15,6.5
2010-12-28,3.86,3.91,4.11,3.85,2394332,951592881.0,6.65,0.0,0.0,5.99
2010-12-29,3.91,3.97,3.98,3.81,1587523,617148340.0,4.35,1.53,0.06,3.97
2010-12-30,3.92,3.91,4.01,3.88,1454625,572495902.0,3.27,-1.51,-0.06,3.64
2010-12-31,3.9,3.96,3.97,3.89,1222854,481671420.0,2.05,1.28,0.05,3.06
2011-01-04,3.98,4.07,4.15,3.93,2133976,867259741.0,5.56,2.78,0.11,5.33
2011-01-05,4.05,4.04,4.12,4.01,1547834,627816457.0,2.7,-0.74,-0.03,3.87
2011-01-06,4.04,4.02,4.08,3.98,1125304,452336790.0,2.48,-0.5,-0.02,2.81
2011-01-07,4.0,4.19,4.28,3.94,4077380,1691367374.0,8.46,4.23,0.17,10.19
2011-01-10,4.13,4.09,4.19,4.08,1790244,738968893.0,2.63,-2.39,-0.1,4.48
2011-01-11,4.06,4.16,4.22,4.05,2022398,837106203.0,4.16,1.71,0.07,5.06
2011-01-12,4.16,4.18,4.22,4.08,2353180,973950970.0,3.37,0.48,0.02,5.88
2011-01-13,4.17,4.09,4.17,4.08,1733818,712609280.0,2.15,-2.15,-0.09,4.33
2011-01-14,4.06,3.99,4.07,3.97,1776663,713726485.0,2.44,-2.44,-0.1,4.44
2011-01-17,3.95,3.78,3.99,3.76,1966593,759141423.0,5.76,-5.26,-0.21,4.92
2011-01-18,3.77,3.79,3.86,3.76,1198207,456578992.0,2.65,0.26,0.01,3.0
2011-01-19,3.81,3.86,3.87,3.74,1256247,478438610.0,3.43,1.85,0.07,3.14
2011-01-20,3.85,3.73,3.85,3.71,1346404,506777656.0,3.63,-3.37,-0.13,3.37
2011-01-21,3.7,3.83,3.93,3.7,1450471,555056096.0,6.17,2.68,0.1,3.63
2011-01-24,3.83,3.81,3.87,3.78,781441,298377604.0,2.35,-0.52,-0.02,1.95
2011-01-25,3.81,3.84,3.85,3.77,716872,273857872.0,2.1,0.79,0.03,1.79
2011-01-26,3.84,3.85,3.86,3.82,711855,273556929.0,1.04,0.26,0.01,1.78
2011-01-27,3.82,3.89,3.93,3.79,1564118,603169410.0,3.64,1.04,0.04,3.91
2011-01-28,3.86,3.85,3.9,3.81,993991,381692426.0,2.31,-1.03,-0.04,2.48
2011-01-31,3.85,3.89,3.91,3.82,1158297,448349148.0,2.34,1.04,0.04,2.9
2011-02-01,3.88,3.89,3.9,3.87,670593,260523480.0,0.77,0.0,0.0,1.68
2011-02-09,3.87,3.83,3.9,3.82,835736,322104805.0,2.06,-1.54,-0.06,2.09
2011-02-10,3.82,3.86,3.87,3.8,795736,305450337.0,1.83,0.78,0.03,1.99
2011-02-11,3.85,3.88,3.89,3.83,997597,384585689.0,1.55,0.52,0.02,2.49
2011-02-14,3.88,4.05,4.08,3.87,2882116,1154084264.0,5.41,4.38,0.17,7.21
2011-02-15,4.05,4.01,4.07,3.99,1676726,675007557.0,1.98,-0.99,-0.04,4.19
2011-02-16,4.0,4.02,4.02,3.97,1074647,428945318.0,1.25,0.25,0.01,2.69
