,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1991-01-14,15.98,15.98,15.98,15.98,5,7990.0,0.0,1498.0,14.98,0.01
1,1991-01-15,15.9,15.9,15.9,15.9,5,7950.0,0.0,-0.5,-0.08,0.01
2,1991-01-17,15.74,15.74,15.74,15.74,5,7870.0,0.0,-1.01,-0.16,0.01
3,1991-01-19,15.38,15.38,15.38,15.38,1,8000.0,0.0,-2.29,-0.36,0.0
4,1991-01-22,15.42,15.42,15.42,15.42,10,15420.0,0.0,0.26,0.04,0.02
5,1991-01-23,15.34,15.34,15.34,15.34,15,23010.0,0.0,-0.52,-0.08,0.03
6,1991-01-29,14.94,14.94,14.94,14.94,15,22410.0,0.0,-2.61,-0.4,0.03
7,1991-01-30,14.87,14.87,14.87,14.87,30,44610.0,0.0,-0.47,-0.07,0.06
8,1991-01-31,14.8,14.8,14.8,14.8,35,51800.0,0.0,-0.47,-0.07,0.07
9,1991-02-02,14.66,14.66,14.66,14.66,18,132000.0,0.0,-0.95,-0.14,0.04
10,1991-02-04,14.73,14.73,14.73,14.73,605,884905.0,0.0,0.48,0.07,1.21
11,1991-02-05,14.8,14.8,14.8,14.8,270,399600.0,0.0,0.48,0.07,0.54
12,1991-02-06,14.87,14.87,14.87,14.87,395,587365.0,0.0,0.47,0.07,0.79
13,1991-02-07,14.94,14.94,14.94,14.94,640,956160.0,0.0,0.47,0.07,1.28
14,1991-02-08,17.73,17.73,17.73,17.73,200,299640.0,0.0,18.67,2.79,0.4
15,1991-02-09,14.8,14.8,14.8,14.8,24,178000.0,0.0,-16.53,-2.93,0.05
16,1991-02-11,14.73,14.73,14.73,14.73,85,125205.0,0.0,-0.47,-0.07,0.17
17,1991-02-12,14.66,14.66,14.66,14.66,70,102620.0,0.0,-0.48,-0.07,0.14
18,1991-02-13,14.59,14.59,14.59,14.59,45,65655.0,0.0,-0.48,-0.07,0.09
19,1991-02-22,14.52,14.52,14.52,14.52,70,101640.0,0.0,-0.48,-0.07,0.14
20,1991-02-23,14.45,14.45,14.45,14.45,6,43000.0,0.0,-0.48,-0.07,0.01
21,1991-02-25,14.38,14.38,14.38,14.38,30,43140.0,0.0,-0.48,-0.07,0.06
22,1991-02-26,14.31,14.31,14.31,14.31,15,21465.0,0.0,-0.49,-0.07,0.03
23,1991-02-27,14.24,14.24,14.24,14.24,5,7120.0,0.0,-0.49,-0.07,0.01
24,1991-02-28,14.17,14.17,14.17,14.17,20,28340.0,0.0,-0.49,-0.07,0.04
25,1991-03-01,14.1,14.1,14.1,14.1,5,7050.0,0.0,-0.49,-0.07,0.01
26,1991-03-05,13.89,13.89,13.89,13.89,25,34725.0,0.0,-1.49,-0.21,0.05
27,1991-03-06,13.82,13.82,13.82,13.82,5,6910.0,0.0,-0.5,-0.07,0.01
28,1991-03-13,13.4,13.4,13.4,13.4,5,6700.0,0.0,-3.04,-0.42,0.01
29,1991-03-14,13.33,13.33,13.33,13.33,5,6665.0,0.0,-0.52,-0.07,0.01
30,1991-03-15,13.26,13.26,13.26,13.26,5,6630.0,0.0,-0.53,-0.07,0.01
31,1991-03-16,13.19,13.19,13.19,13.19,1,6000.0,0.0,-0.53,-0.07,0.0
32,1991-03-18,13.12,13.12,13.12,13.12,35,45920.0,0.0,-0.53,-0.07,0.07
33,1991-03-19,13.05,13.05,13.05,13.05,75,97875.0,0.0,-0.53,-0.07,0.15
34,1991-03-20,12.98,12.98,12.98,12.98,80,103840.0,0.0,-0.54,-0.07,0.16
35,1991-03-21,12.92,12.92,12.92,12.92,10,12920.0,0.0,-0.46,-0.06,0.02
36,1991-03-22,12.86,12.86,12.86,12.86,35,45010.0,0.0,-0.46,-0.06,0.07
37,1991-03-23,12.8,12.8,12.8,12.8,1,6000.0,0.0,-0.47,-0.06,0.0
38,1991-03-25,12.74,12.74,12.74,12.74,5,6370.0,0.0,-0.47,-0.06,0.01
39,1991-03-26,12.68,12.68,12.68,12.68,20,25360.0,0.0,-0.47,-0.06,0.04
40,1991-03-27,12.62,12.62,12.62,12.62,40,50480.0,0.0,-0.47,-0.06,0.08
41,1991-03-28,12.56,12.56,12.56,12.56,30,37680.0,0.0,-0.48,-0.06,0.06
42,1991-03-29,12.38,12.38,12.38,12.38,25,31250.0,0.0,-1.43,-0.18,0.05
43,1991-03-30,12.44,12.44,12.44,12.44,4,25000.0,0.0,0.48,0.06,0.01
44,1991-04-02,12.32,12.32,12.32,12.32,30,36960.0,0.0,-0.96,-0.12,0.06
45,1991-04-03,12.86,12.86,12.86,12.86,5,6130.0,0.0,4.38,0.54,0.01
46,1991-04-04,12.2,12.2,12.2,12.2,5,6100.0,0.0,-5.13,-0.66,0.01
47,1991-04-08,12.02,12.02,12.02,12.02,5,6010.0,0.0,-1.48,-0.18,0.01
48,1991-04-10,11.9,11.9,11.9,11.9,5,5950.0,0.0,-1.0,-0.12,0.01
49,1991-04-12,11.78,11.78,11.78,11.78,10,11780.0,0.0,-1.01,-0.12,0.02
50,1991-04-16,11.6,11.6,11.6,11.6,5,5800.0,0.0,-1.53,-0.18,0.01
51,1991-04-23,11.24,11.24,11.24,11.24,10,11240.0,0.0,-3.1,-0.36,0.02
52,1991-04-24,11.18,11.18,11.18,11.18,10,11180.0,0.0,-0.53,-0.06,0.02
53,1991-05-02,10.85,10.85,10.85,10.85,10,10850.0,0.0,-2.95,-0.33,0.02
54,1991-05-09,10.55,10.55,10.55,10.55,10,10550.0,0.0,-2.76,-0.3,0.02
55,1991-05-10,10.5,10.5,10.5,10.5,5,5250.0,0.0,-0.47,-0.05,0.01
56,1991-05-11,10.45,10.45,10.45,10.45,1,5000.0,0.0,-0.48,-0.05,0.0
57,1991-05-13,10.4,10.4,10.4,10.4,20,20800.0,0.0,-0.48,-0.05,0.04
58,1991-05-14,10.35,10.35,10.35,10.35,165,170775.0,0.0,-0.48,-0.05,0.33
59,1991-05-15,10.3,10.3,10.3,10.3,265,275400.0,0.0,-0.48,-0.05,0.53
60,1991-05-16,10.45,10.45,10.45,10.45,235,245575.0,0.0,1.46,0.15,0.47
61,1991-05-17,10.5,10.5,10.5,10.5,570,598500.0,0.0,0.48,0.05,1.14
62,1991-05-18,10.55,10.55,10.55,10.55,131,691000.0,0.0,0.48,0.05,0.26
63,1991-05-20,10.4,10.4,10.4,10.4,370,384800.0,0.0,-1.42,-0.15,0.74
64,1991-05-21,10.35,10.35,10.35,10.35,60,62100.0,0.0,-0.48,-0.05,0.12
65,1991-05-22,10.3,10.3,10.3,10.3,45,46350.0,0.0,-0.48,-0.05,0.09
66,1991-05-23,10.25,10.25,10.25,10.25,25,25625.0,0.0,-0.49,-0.05,0.05
67,1991-05-24,10.2,10.2,10.2,10.2,5,5100.0,0.0,-0.49,-0.05,0.01
68,1991-05-25,10.15,10.15,10.15,10.15,1,5000.0,0.0,-0.49,-0.05,0.0
69,1991-05-28,10.05,10.05,10.05,10.05,5,5025.0,0.0,-0.99,-0.1,0.01
70,1991-05-30,9.95,9.95,9.95,9.95,5,4975.0,0.0,-1.0,-0.1,0.01
71,1991-05-31,9.9,9.9,9.9,9.9,20,19800.0,0.0,-0.5,-0.05,0.04
72,1991-06-03,9.8,9.8,9.8,9.8,10,9800.0,0.0,-1.01,-0.1,0.02
73,1991-06-04,9.75,9.75,9.75,9.75,70,68250.0,0.0,-0.51,-0.05,0.14
74,1991-06-05,9.7,9.7,9.7,9.7,20,19400.0,0.0,-0.51,-0.05,0.04
75,1991-06-06,9.7,9.7,9.7,9.7,5,4825.0,0.0,0.0,0.0,0.01
76,1991-06-07,9.6,9.6,9.6,9.6,80,76800.0,0.0,-1.03,-0.1,0.16
77,1991-06-08,9.55,9.55,9.55,9.55,13,62000.0,0.0,-0.52,-0.05,0.03
78,1991-06-10,9.5,9.5,9.5,9.5,45,42750.0,0.0,-0.52,-0.05,0.09
79,1991-06-11,9.45,9.45,9.45,9.45,95,89775.0,0.0,-0.53,-0.05,0.19
80,1991-06-12,9.4,9.4,9.4,9.4,545,514600.0,0.0,-0.53,-0.05,1.09
81,1991-06-13,9.55,9.55,9.55,9.55,1310,1251050.0,0.0,1.6,0.15,2.62
82,1991-06-14,9.6,9.6,9.6,9.6,1515,1444975.0,0.0,0.52,0.05,3.03
83,1991-06-15,9.45,9.45,9.45,9.45,113,534000.0,0.0,-1.56,-0.15,0.23
84,1991-06-17,9.4,9.4,9.4,9.4,1405,1321200.0,0.0,-0.53,-0.05,2.81
85,1991-06-28,5.4,5.4,5.4,5.4,10,5400.0,0.0,-42.55,-4.0,0.01
86,1991-06-29,5.15,5.15,5.6,5.15,7,18000.0,8.33,-4.63,-0.25,0.01
