日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-31,18.94,20.84,20.84,18.94,36,75037.0,13.13,44.02,6.37,0.02
2017-04-05,22.92,22.92,22.92,22.92,27,61884.0,0.0,9.98,2.08,0.01
2017-04-06,25.21,25.21,25.21,25.21,11,27731.0,0.0,9.99,2.29,0.01
2017-04-07,27.73,27.73,27.73,27.73,38,105374.0,0.0,10.0,2.52,0.02
2017-04-10,30.5,30.5,30.5,30.5,44,134200.0,0.0,9.99,2.77,0.02
2017-04-11,33.55,33.55,33.55,33.55,59,197945.0,0.0,10.0,3.05,0.03
2017-04-12,36.91,36.91,36.91,36.91,57,210387.0,0.0,10.01,3.36,0.03
2017-04-13,40.6,40.6,40.6,40.6,106,430360.0,0.0,10.0,3.69,0.05
2017-04-14,44.66,44.66,44.66,44.66,473,2112418.0,0.0,10.0,4.06,0.24
2017-04-17,45.0,40.19,45.0,40.19,72794,304754016.0,10.77,-10.01,-4.47,36.4
2017-04-18,39.13,39.58,41.28,39.13,43844,176038031.0,5.35,-1.52,-0.61,21.92
2017-04-19,39.1,41.55,41.97,38.48,49021,197254949.0,8.82,4.98,1.97,24.51
2017-04-20,41.0,40.0,41.41,39.33,37082,149757782.0,5.01,-3.73,-1.55,18.54
2017-04-21,40.07,40.15,41.38,40.07,31385,127680195.0,3.28,0.38,0.15,15.69
2017-04-24,39.65,38.37,39.67,38.17,27232,105369810.0,3.74,-4.43,-1.78,13.62
2017-04-25,38.5,38.66,39.56,38.5,22227,86815377.0,2.76,0.76,0.29,11.11
2017-04-26,38.51,39.16,39.67,38.5,19809,77706448.0,3.03,1.29,0.5,9.9
2017-04-27,38.3,43.08,43.08,38.07,45076,184091181.0,12.79,10.01,3.92,22.54
2017-04-28,43.5,43.08,43.88,42.03,36971,159091464.0,4.29,0.0,0.0,18.49
2017-05-02,42.79,43.15,43.93,42.36,29904,128904279.0,3.64,0.16,0.07,14.95
2017-05-03,42.94,44.0,44.1,41.22,48910,210934134.0,6.67,1.97,0.85,24.46
2017-05-04,43.07,40.99,43.07,40.99,39004,163828842.0,4.73,-6.84,-3.01,19.5
2017-05-05,40.97,39.2,40.97,39.2,29911,119931026.0,4.32,-4.37,-1.79,14.96
