日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-10-21,17.45,17.6,18.2,16.6,553512,955694000.0,26.76,194.31,11.62,73.8
1998-10-22,17.4,18.78,18.88,17.28,197143,353814000.0,9.09,6.7,1.18,26.29
1998-10-23,18.81,17.95,19.1,17.88,163061,302445000.0,6.5,-4.42,-0.83,21.74
1998-10-26,17.88,18.04,18.34,17.51,79768,142399000.0,4.62,0.5,0.09,10.64
1998-10-27,18.02,18.06,18.51,17.88,41460,75297000.0,3.49,0.11,0.02,5.53
1998-10-28,18.1,17.78,18.2,17.7,37832,67863000.0,2.77,-1.55,-0.28,5.04
1998-10-29,17.75,18.65,19.14,17.68,83699,155567000.0,8.21,4.89,0.87,11.16
1998-10-30,18.8,18.81,19.75,18.7,86651,166737000.0,5.63,0.86,0.16,11.55
1998-11-02,19.01,20.38,20.38,18.85,95208,187363000.0,8.13,8.35,1.57,12.69
1998-11-03,20.68,21.0,21.5,20.36,110549,231477000.0,5.59,3.04,0.62,14.74
1998-11-04,21.02,21.0,21.48,20.8,54561,115008000.0,3.24,0.0,0.0,7.27
1998-11-05,21.09,22.8,23.1,20.9,72596,162073000.0,10.48,8.57,1.8,9.68
1998-11-06,23.01,23.48,24.54,22.88,108131,255324000.0,7.28,2.98,0.68,14.42
1998-11-09,23.8,24.01,24.09,23.31,57174,136188000.0,3.32,2.26,0.53,7.62
1998-11-10,23.98,23.75,24.0,23.1,49993,117522000.0,3.75,-1.08,-0.26,6.67
1998-11-11,23.75,24.99,25.28,23.52,75752,187315000.0,7.41,5.22,1.24,10.1
1998-11-12,24.98,24.7,25.24,24.5,47403,117711000.0,2.96,-1.16,-0.29,6.32
1998-11-13,24.65,24.45,24.8,23.82,50849,122922000.0,3.97,-1.01,-0.25,6.78
1998-11-16,24.36,25.15,25.15,23.7,41554,100723000.0,5.93,2.86,0.7,5.54
1998-11-17,25.28,24.45,25.48,24.33,28068,69658000.0,4.57,-2.78,-0.7,3.74
1998-11-18,24.18,23.88,24.62,23.82,31953,76942000.0,3.27,-2.33,-0.57,4.26
1998-11-19,23.96,23.95,24.37,23.68,21989,52838000.0,2.89,0.29,0.07,2.93
1998-11-20,23.81,24.09,24.6,23.8,18875,45728000.0,3.34,0.58,0.14,2.52
1998-11-23,24.2,24.48,24.88,23.95,19277,47214000.0,3.86,1.62,0.39,2.57
1998-11-24,24.7,24.52,25.28,24.43,23881,59385000.0,3.47,0.16,0.04,3.18
1998-11-25,24.57,23.88,24.75,23.87,21798,52667000.0,3.59,-2.61,-0.64,2.91
1998-11-26,23.55,23.55,23.98,23.42,22779,54000000.0,2.35,-1.38,-0.33,3.04
1998-11-27,23.6,23.4,23.9,23.35,17961,42365000.0,2.34,-0.64,-0.15,2.39
1998-11-30,23.3,22.94,23.38,22.6,27114,62198000.0,3.33,-1.97,-0.46,3.62
1998-12-01,23.0,23.35,23.78,22.8,21320,49669000.0,4.27,1.79,0.41,2.84
1998-12-02,23.35,23.76,23.89,23.3,15423,36531000.0,2.53,1.76,0.41,2.06
1998-12-03,23.8,23.0,23.86,22.9,13304,30940000.0,4.04,-3.2,-0.76,1.77
1998-12-04,23.0,23.18,23.6,22.82,13908,32205000.0,3.39,0.78,0.18,1.85
1998-12-07,23.8,23.09,23.88,22.98,11305,26411000.0,3.88,-0.39,-0.09,1.51
1998-12-08,23.25,23.65,23.7,23.15,10840,25449000.0,2.38,2.43,0.56,1.45
1998-12-09,23.8,23.67,23.85,23.46,8443,19962000.0,1.65,0.08,0.02,1.13
1998-12-10,23.67,22.94,23.79,22.85,12433,28720000.0,3.97,-3.08,-0.73,1.66
1998-12-11,22.9,23.1,23.3,22.7,8490,19469000.0,2.62,0.7,0.16,1.13
1998-12-14,23.1,21.79,23.1,21.74,27685,61641000.0,5.89,-5.67,-1.31,3.69
1998-12-15,21.5,22.1,22.1,21.2,22434,48395000.0,4.13,1.42,0.31,2.99
1998-12-16,22.0,21.46,22.08,21.4,10140,22029000.0,3.08,-2.9,-0.64,1.35
1998-12-17,21.19,21.05,21.68,21.0,12653,26995000.0,3.17,-1.91,-0.41,1.69
1998-12-18,21.0,21.14,21.55,20.86,13375,28368000.0,3.28,0.43,0.09,1.78
1998-12-21,21.0,21.13,21.46,20.9,10226,21698000.0,2.65,-0.05,-0.01,1.14
1998-12-22,21.12,22.49,22.6,21.12,30158,66857000.0,7.0,6.44,1.36,3.35
1998-12-23,22.51,22.52,23.0,22.16,22393,50734000.0,3.73,0.13,0.03,2.49
1998-12-24,22.52,22.85,22.88,22.3,11832,26771000.0,2.58,1.47,0.33,1.31
1998-12-25,23.0,22.9,23.7,22.88,22002,51175000.0,3.59,0.22,0.05,2.44
1998-12-28,23.0,22.75,23.5,22.6,13536,31165000.0,3.93,-0.66,-0.15,1.5
1998-12-29,22.55,22.15,22.86,22.02,17786,39681000.0,3.69,-2.64,-0.6,1.98
1998-12-30,22.1,22.72,22.84,21.76,17458,38844000.0,4.88,2.57,0.57,1.94
1998-12-31,22.7,22.54,23.1,22.45,12276,27973000.0,2.86,-0.79,-0.18,1.36
1999-01-04,22.6,22.3,22.78,22.2,6172,13877000.0,2.57,-1.06,-0.24,0.69
1999-01-05,22.3,22.38,22.65,21.9,11053,24595000.0,3.36,0.36,0.08,1.23
1999-01-06,22.38,22.7,23.05,22.3,11658,26650000.0,3.35,1.43,0.32,1.3
1999-01-07,22.7,23.22,23.35,22.51,19642,45364000.0,3.7,2.29,0.52,2.18
1999-01-08,23.33,24.45,24.68,23.26,58142,139584000.0,6.12,5.3,1.23,6.46
1999-01-11,24.8,26.0,26.05,24.32,96522,242912000.0,7.08,6.34,1.55,10.72
1999-01-12,26.1,25.5,27.08,25.5,108030,283642000.0,6.08,-1.92,-0.5,12.0
1999-01-13,25.2,25.3,26.15,24.9,71805,183892000.0,4.9,-0.78,-0.2,7.98
1999-01-14,25.21,26.18,26.3,25.2,43690,112865000.0,4.35,3.48,0.88,4.85
1999-01-15,26.25,25.28,26.69,25.18,64172,165947000.0,5.77,-3.44,-0.9,7.13
1999-01-18,25.2,26.48,26.58,25.18,41731,107978000.0,5.54,4.75,1.2,4.64
1999-01-19,26.43,26.2,27.38,26.11,62976,168358000.0,4.8,-1.06,-0.28,7.0
1999-01-20,26.21,25.65,26.47,25.42,41508,107511000.0,4.01,-2.1,-0.55,4.61
1999-01-21,25.5,25.58,26.1,25.22,32851,84099000.0,3.43,-0.27,-0.07,3.65
1999-01-22,25.7,24.55,25.85,24.3,120371,298249000.0,6.06,-4.03,-1.03,13.37
1999-01-25,24.3,23.93,24.64,23.85,32044,77238000.0,3.22,-2.53,-0.62,3.56
1999-01-26,23.85,24.1,24.4,23.7,22364,53719000.0,2.93,0.71,0.17,2.48
1999-01-27,24.1,23.85,24.45,23.55,29580,70678000.0,3.73,-1.04,-0.25,3.29
1999-01-28,23.94,23.1,24.1,23.0,40173,93522000.0,4.61,-3.14,-0.75,4.46
1999-01-29,23.05,23.37,23.59,22.91,22915,53401000.0,2.94,1.17,0.27,2.55
1999-02-01,23.2,23.53,23.86,22.94,16748,39202000.0,3.94,0.68,0.16,1.86
1999-02-02,23.66,24.4,24.46,23.4,22685,54298000.0,4.5,3.7,0.87,2.52
1999-02-03,24.4,23.6,24.49,23.6,15400,37001000.0,3.65,-3.28,-0.8,1.71
