日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-03,10.8,12.96,12.96,10.8,692,892745.0,24.0,44.0,3.96,0.06
2018-07-04,14.26,14.26,14.26,14.26,445,633900.0,0.0,10.03,1.3,0.04
2018-07-05,15.69,15.69,15.69,15.69,1070,1679175.0,0.0,10.03,1.43,0.09
2018-07-06,17.26,17.26,17.26,17.26,3237,5586389.0,0.0,10.01,1.57,0.27
2018-07-09,18.99,18.99,18.99,18.99,6736,12790771.0,0.0,10.02,1.73,0.57
2018-07-10,20.89,20.89,20.89,20.89,6165,12878351.0,0.0,10.01,1.9,0.52
2018-07-11,22.98,22.98,22.98,22.98,15320,35205567.0,0.0,10.0,2.09,1.3
2018-07-12,25.28,25.28,25.28,25.28,8728,22064561.0,0.0,10.01,2.3,0.74
2018-07-13,27.81,27.81,27.81,27.81,4885,13583795.0,0.0,10.01,2.53,0.41
2018-07-16,30.59,30.59,30.59,30.59,10219,31258912.0,0.0,10.0,2.78,0.87
2018-07-17,33.65,33.65,33.65,33.65,26124,87908673.0,0.0,10.0,3.06,2.21
2018-07-18,35.97,35.16,35.97,34.33,871041,3064065936.0,4.87,4.49,1.51,73.82
2018-07-19,32.77,31.75,33.8,31.64,540574,1749319056.0,6.14,-9.7,-3.41,45.81
2018-07-20,31.0,31.3,32.56,29.87,417394,1301242512.0,8.47,-1.42,-0.45,35.37
2018-07-23,30.5,31.99,32.37,30.2,388373,1223324048.0,6.93,2.2,0.69,32.91
2018-07-24,31.7,31.95,32.65,31.18,399876,1275055984.0,4.6,-0.13,-0.04,33.89
2018-07-25,31.9,31.01,33.97,30.86,458954,1486136144.0,9.73,-2.94,-0.94,38.89
2018-07-26,29.18,28.19,29.54,27.91,406937,1158780832.0,5.26,-9.09,-2.82,34.49
2018-07-27,28.0,26.52,28.37,26.5,285109,780696256.0,6.63,-5.92,-1.67,24.16
2018-07-30,26.3,26.68,26.93,26.08,200860,532784480.0,3.21,0.6,0.16,17.02
2018-07-31,26.68,27.56,27.99,26.52,282269,775466416.0,5.51,3.3,0.88,23.92
2018-08-01,27.6,26.16,27.7,26.0,239211,636889296.0,6.17,-5.08,-1.4,20.27
2018-08-02,25.76,24.24,25.76,23.6,270494,664766480.0,8.26,-7.34,-1.92,22.92
2018-08-03,24.0,22.82,24.35,22.58,212612,498268512.0,7.3,-5.86,-1.42,18.02
2018-08-06,22.59,21.34,22.75,21.01,207376,452832416.0,7.62,-6.49,-1.48,17.57
2018-08-07,21.58,22.12,22.17,21.1,214987,466981040.0,5.01,3.66,0.78,18.22
2018-08-08,21.8,19.98,21.89,19.91,274405,570051664.0,8.95,-9.67,-2.14,23.25
2018-08-09,19.75,20.73,21.6,19.58,242395,503403680.0,10.11,3.75,0.75,20.54
2018-08-10,20.6,21.37,21.68,20.45,248425,523539232.0,5.93,3.09,0.64,21.05
2018-08-13,20.74,23.51,23.51,20.5,264629,581661088.0,14.09,10.01,2.14,22.43
2018-08-14,24.3,22.67,24.9,22.6,427286,1015568464.0,9.78,-3.57,-0.84,36.21
2018-08-15,22.08,21.71,22.48,21.57,222662,488492112.0,4.01,-4.23,-0.96,18.87
2018-08-16,21.11,20.8,21.65,20.61,186380,393798624.0,4.79,-4.19,-0.91,15.79
2018-08-17,21.21,20.99,21.99,20.9,207043,443342976.0,5.24,0.91,0.19,17.55
2018-08-20,20.5,20.6,20.65,19.61,187511,378085392.0,4.95,-1.86,-0.39,15.89
2018-08-21,20.5,20.49,20.67,19.9,148399,301452960.0,3.74,-0.53,-0.11,12.58
