日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-06-03,13.5,14.5,15.2,13.5,4045,5908000.0,47.22,302.78,10.9,4.05
1993-06-04,14.5,14.05,14.7,13.95,1658,2329490.0,5.17,-3.1,-0.45,1.66
1993-06-07,14.0,13.6,14.2,13.5,1049,1426640.0,4.98,-3.2,-0.45,1.05
1993-06-08,13.5,13.45,13.6,13.3,791,1063895.0,2.21,-1.1,-0.15,0.79
1993-06-09,13.45,13.1,13.45,13.0,573,750630.0,3.35,-2.6,-0.35,0.57
1993-06-10,12.9,13.0,13.4,12.9,786,1021800.0,3.82,-0.76,-0.1,0.79
1993-06-11,13.0,13.15,13.5,12.95,671,882365.0,4.23,1.15,0.15,0.67
1993-06-14,13.1,12.7,13.1,12.5,999,1268730.0,4.56,-3.42,-0.45,1.0
1993-06-15,12.6,12.7,12.7,12.4,726,922020.0,2.36,0.0,0.0,0.73
1993-06-16,12.7,12.3,12.75,12.3,314,386220.0,3.54,-3.15,-0.4,0.31
1993-06-17,12.3,12.7,12.7,12.3,537,681990.0,3.25,3.25,0.4,0.54
1993-06-18,12.7,13.7,13.7,12.6,1037,1420690.0,8.66,7.87,1.0,1.04
1993-06-21,13.7,13.2,14.3,13.2,1259,1661880.0,8.03,-3.65,-0.5,1.26
1993-06-22,13.0,13.15,13.2,12.9,614,807410.0,2.27,-0.38,-0.05,0.61
1993-06-23,13.0,13.6,13.8,13.0,495,673200.0,6.08,3.42,0.45,0.5
1993-06-24,13.6,13.85,14.0,13.45,1842,2551170.0,4.04,1.84,0.25,1.84
1993-06-25,13.85,13.35,13.95,13.25,1346,1796910.0,5.05,-3.61,-0.5,1.35
1993-06-28,12.9,13.15,13.25,12.8,625,821875.0,3.37,-1.5,-0.2,0.63
1993-06-29,13.0,13.45,13.45,13.0,325,437125.0,3.42,2.28,0.3,0.33
1993-06-30,13.3,13.25,13.5,13.2,380,503500.0,2.23,-1.49,-0.2,0.38
1993-07-01,13.1,13.1,13.25,12.9,757,991670.0,2.64,-1.13,-0.15,0.76
1993-07-02,13.25,13.55,13.65,12.9,737,998635.0,5.73,3.44,0.45,0.74
1993-07-05,13.55,13.25,14.25,13.0,2442,3235650.0,9.23,-2.21,-0.3,2.44
1993-07-06,13.1,13.0,13.2,12.95,704,915200.0,1.89,-1.89,-0.25,0.7
1993-07-07,13.0,13.0,13.2,12.85,497,646100.0,2.69,0.0,0.0,0.5
1993-07-08,13.0,12.95,13.2,12.9,308,398860.0,2.31,-0.38,-0.05,0.31
1993-07-09,12.85,12.8,12.9,12.6,501,641280.0,2.32,-1.16,-0.15,0.5
1993-07-12,12.6,12.35,12.6,12.15,801,989235.0,3.52,-3.52,-0.45,0.8
1993-07-13,12.2,12.35,12.35,12.1,405,500175.0,2.02,0.0,0.0,0.41
1993-07-14,12.35,12.1,12.35,12.0,298,360580.0,2.83,-2.02,-0.25,0.3
1993-07-15,12.1,11.45,12.1,11.2,365,417925.0,7.44,-5.37,-0.65,0.37
1993-07-16,11.35,10.95,11.35,10.9,678,748840.0,3.93,-4.37,-0.5,0.68
1993-07-19,10.95,10.5,10.95,10.1,961,1009050.0,7.76,-4.11,-0.45,0.96
1993-07-20,10.5,10.6,10.7,9.5,1044,1106640.0,11.43,0.95,0.1,1.04
1993-07-21,10.6,10.45,10.7,10.0,683,713735.0,6.6,-1.42,-0.15,0.68
1993-07-22,10.25,10.45,10.45,10.2,511,533995.0,2.39,0.0,0.0,0.51
1993-07-23,10.5,10.85,10.85,10.3,674,731290.0,5.26,3.83,0.4,0.67
1993-07-26,10.9,10.55,10.95,10.5,575,606625.0,4.15,-2.76,-0.3,0.58
1993-07-27,10.5,10.95,11.0,10.35,959,1050105.0,6.16,3.79,0.4,0.96
1993-07-28,11.0,11.4,11.65,10.95,1548,1764720.0,6.39,4.11,0.45,1.55
1993-07-29,11.4,11.7,11.7,10.85,1300,1521000.0,7.46,2.63,0.3,1.3
1993-07-30,11.85,12.2,12.35,11.85,2700,3294000.0,4.27,4.27,0.5,2.7
1993-08-02,12.35,12.2,12.6,11.2,1840,2244800.0,11.48,0.0,0.0,1.84
1993-08-03,12.05,11.85,12.2,11.8,1231,1458735.0,3.28,-2.87,-0.35,1.23
1993-08-04,11.7,12.0,12.0,11.5,1019,1222800.0,4.22,1.27,0.15,1.02
1993-08-05,12.1,12.3,12.3,11.85,1132,1392360.0,3.75,2.5,0.3,1.13
1993-08-06,12.3,12.1,12.3,12.0,764,927485.0,2.44,-1.63,-0.2,0.76
1993-08-09,12.05,12.6,12.6,11.9,1486,1845085.0,5.79,4.13,0.5,1.49
1993-08-10,12.7,12.7,13.0,12.65,2914,3726100.75,2.78,0.79,0.1,2.91
1993-08-11,12.6,13.45,13.5,12.45,2632,3383955.0,8.27,5.91,0.75,2.63
1993-08-12,13.6,13.5,13.7,13.3,2685,3627829.0,2.97,0.37,0.05,2.69
1993-08-13,13.65,13.8,13.8,13.5,3503,4773138.0,2.22,2.22,0.3,3.5
1993-08-16,13.95,15.75,15.8,13.95,4474,6807019.5,13.41,14.13,1.95,4.47
1993-08-17,15.9,14.6,17.0,14.0,5165,8015814.0,19.05,-7.3,-1.15,5.17
