,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-06-03,13.5,14.5,15.2,13.5,4045,5908000.0,47.22,302.78,10.9,4.05
1,1993-06-04,14.5,14.05,14.7,13.95,1658,2329490.0,5.17,-3.1,-0.45,1.66
2,1993-06-07,14.0,13.6,14.2,13.5,1049,1426640.0,4.98,-3.2,-0.45,1.05
3,1993-06-08,13.5,13.45,13.6,13.3,791,1063895.0,2.21,-1.1,-0.15,0.79
4,1993-06-09,13.45,13.1,13.45,13.0,573,750630.0,3.35,-2.6,-0.35,0.57
5,1993-06-10,12.9,13.0,13.4,12.9,786,1021800.0,3.82,-0.76,-0.1,0.79
6,1993-06-11,13.0,13.15,13.5,12.95,671,882365.0,4.23,1.15,0.15,0.67
7,1993-06-14,13.1,12.7,13.1,12.5,999,1268730.0,4.56,-3.42,-0.45,1.0
8,1993-06-15,12.6,12.7,12.7,12.4,726,922020.0,2.36,0.0,0.0,0.73
9,1993-06-16,12.7,12.3,12.75,12.3,314,386220.0,3.54,-3.15,-0.4,0.31
10,1993-06-17,12.3,12.7,12.7,12.3,537,681990.0,3.25,3.25,0.4,0.54
11,1993-06-18,12.7,13.7,13.7,12.6,1037,1420690.0,8.66,7.87,1.0,1.04
12,1993-06-21,13.7,13.2,14.3,13.2,1259,1661880.0,8.03,-3.65,-0.5,1.26
13,1993-06-22,13.0,13.15,13.2,12.9,614,807410.0,2.27,-0.38,-0.05,0.61
14,1993-06-23,13.0,13.6,13.8,13.0,495,673200.0,6.08,3.42,0.45,0.5
15,1993-06-24,13.6,13.85,14.0,13.45,1842,2551170.0,4.04,1.84,0.25,1.84
16,1993-06-25,13.85,13.35,13.95,13.25,1346,1796910.0,5.05,-3.61,-0.5,1.35
17,1993-06-28,12.9,13.15,13.25,12.8,625,821875.0,3.37,-1.5,-0.2,0.63
18,1993-06-29,13.0,13.45,13.45,13.0,325,437125.0,3.42,2.28,0.3,0.33
19,1993-06-30,13.3,13.25,13.5,13.2,380,503500.0,2.23,-1.49,-0.2,0.38
20,1993-07-01,13.1,13.1,13.25,12.9,757,991670.0,2.64,-1.13,-0.15,0.76
21,1993-07-02,13.25,13.55,13.65,12.9,737,998635.0,5.73,3.44,0.45,0.74
22,1993-07-05,13.55,13.25,14.25,13.0,2442,3235650.0,9.23,-2.21,-0.3,2.44
23,1993-07-06,13.1,13.0,13.2,12.95,704,915200.0,1.89,-1.89,-0.25,0.7
24,1993-07-07,13.0,13.0,13.2,12.85,497,646100.0,2.69,0.0,0.0,0.5
25,1993-07-08,13.0,12.95,13.2,12.9,308,398860.0,2.31,-0.38,-0.05,0.31
26,1993-07-09,12.85,12.8,12.9,12.6,501,641280.0,2.32,-1.16,-0.15,0.5
27,1993-07-12,12.6,12.35,12.6,12.15,801,989235.0,3.52,-3.52,-0.45,0.8
28,1993-07-13,12.2,12.35,12.35,12.1,405,500175.0,2.02,0.0,0.0,0.41
29,1993-07-14,12.35,12.1,12.35,12.0,298,360580.0,2.83,-2.02,-0.25,0.3
30,1993-07-15,12.1,11.45,12.1,11.2,365,417925.0,7.44,-5.37,-0.65,0.37
31,1993-07-16,11.35,10.95,11.35,10.9,678,748840.0,3.93,-4.37,-0.5,0.68
32,1993-07-19,10.95,10.5,10.95,10.1,961,1009050.0,7.76,-4.11,-0.45,0.96
33,1993-07-20,10.5,10.6,10.7,9.5,1044,1106640.0,11.43,0.95,0.1,1.04
34,1993-07-21,10.6,10.45,10.7,10.0,683,713735.0,6.6,-1.42,-0.15,0.68
35,1993-07-22,10.25,10.45,10.45,10.2,511,533995.0,2.39,0.0,0.0,0.51
36,1993-07-23,10.5,10.85,10.85,10.3,674,731290.0,5.26,3.83,0.4,0.67
37,1993-07-26,10.9,10.55,10.95,10.5,575,606625.0,4.15,-2.76,-0.3,0.58
38,1993-07-27,10.5,10.95,11.0,10.35,959,1050105.0,6.16,3.79,0.4,0.96
39,1993-07-28,11.0,11.4,11.65,10.95,1548,1764720.0,6.39,4.11,0.45,1.55
40,1993-07-29,11.4,11.7,11.7,10.85,1300,1521000.0,7.46,2.63,0.3,1.3
41,1993-07-30,11.85,12.2,12.35,11.85,2700,3294000.0,4.27,4.27,0.5,2.7
42,1993-08-02,12.35,12.2,12.6,11.2,1840,2244800.0,11.48,0.0,0.0,1.84
43,1993-08-03,12.05,11.85,12.2,11.8,1231,1458735.0,3.28,-2.87,-0.35,1.23
44,1993-08-04,11.7,12.0,12.0,11.5,1019,1222800.0,4.22,1.27,0.15,1.02
45,1993-08-05,12.1,12.3,12.3,11.85,1132,1392360.0,3.75,2.5,0.3,1.13
46,1993-08-06,12.3,12.1,12.3,12.0,764,927485.0,2.44,-1.63,-0.2,0.76
47,1993-08-09,12.05,12.6,12.6,11.9,1486,1845085.0,5.79,4.13,0.5,1.49
48,1993-08-10,12.7,12.7,13.0,12.65,2914,3726100.75,2.78,0.79,0.1,2.91
49,1993-08-11,12.6,13.45,13.5,12.45,2632,3383955.0,8.27,5.91,0.75,2.63
50,1993-08-12,13.6,13.5,13.7,13.3,2685,3627829.0,2.97,0.37,0.05,2.69
51,1993-08-13,13.65,13.8,13.8,13.5,3503,4773138.0,2.22,2.22,0.3,3.5
52,1993-08-16,13.95,15.75,15.8,13.95,4474,6807019.5,13.41,14.13,1.95,4.47
53,1993-08-17,15.9,14.6,17.0,14.0,5165,8015814.0,19.05,-7.3,-1.15,5.17
54,1993-08-18,14.45,14.9,15.5,13.6,5408,7949339.0,13.01,2.05,0.3,5.41
55,1993-08-19,14.9,14.35,14.9,14.1,1968,2849269.25,5.37,-3.69,-0.55,1.97
56,1993-08-20,14.0,13.8,14.0,13.2,2133,2896475.0,5.57,-3.83,-0.55,2.13
57,1993-08-23,13.95,13.2,14.3,13.1,3053,4115539.0,8.7,-4.35,-0.6,3.05
58,1993-08-24,13.05,14.8,15.0,12.7,4381,6173015.5,17.42,12.12,1.6,4.38
59,1993-08-25,14.8,14.2,14.8,13.9,3345,4812668.0,6.08,-4.05,-0.6,3.35
60,1993-08-26,14.05,14.05,14.4,13.9,1625,2289550.0,3.52,-1.06,-0.15,1.63
61,1993-08-27,13.9,13.55,14.15,13.5,1296,1782380.0,4.63,-3.56,-0.5,1.3
62,1993-08-30,13.3,13.6,14.2,12.95,1489,2025964.75,9.23,0.37,0.05,1.49
63,1993-08-31,13.6,13.95,14.15,13.6,1717,2408380.25,4.04,2.57,0.35,1.72
64,1993-09-01,13.95,13.45,13.95,13.45,979,1336207.75,3.58,-3.58,-0.5,0.98
65,1993-09-02,13.5,13.5,13.6,13.4,933,1262950.0,1.49,0.37,0.05,0.93
66,1993-09-03,13.6,14.2,14.5,13.6,1504,2105334.75,6.67,5.19,0.7,1.5
67,1993-09-06,14.35,14.05,14.5,14.0,3411,4860146.0,3.52,-1.06,-0.15,3.41
68,1993-09-07,14.2,14.05,14.25,14.0,999,1406675.12,1.78,0.0,0.0,1.0
69,1993-09-08,14.05,13.8,14.05,13.65,1069,1475937.38,2.85,-1.78,-0.25,1.07
70,1993-09-09,13.9,13.85,14.0,13.75,610,845025.0,1.81,0.36,0.05,0.61
71,1993-09-10,13.7,13.5,13.9,13.4,1875,2539730.0,3.61,-2.53,-0.35,1.88
72,1993-09-13,13.35,13.05,13.35,13.0,1744,2282900.0,2.59,-3.33,-0.45,1.74
73,1993-09-14,12.95,13.1,13.4,12.9,1108,1451884.62,3.83,0.38,0.05,1.11
74,1993-09-15,13.25,12.85,13.25,12.8,620,796700.0,3.44,-1.91,-0.25,0.62
75,1993-09-16,12.85,12.65,13.15,12.55,862,1099679.88,4.67,-1.56,-0.2,0.86
76,1993-09-20,12.65,13.9,14.0,12.5,3175,4316975.5,11.86,9.88,1.25,3.18
77,1993-09-21,14.0,13.75,14.15,13.65,4671,6511630.5,3.6,-1.08,-0.15,4.67
78,1993-09-22,13.7,14.0,14.0,13.65,1708,2363589.5,2.55,1.82,0.25,1.71
79,1993-09-23,14.15,14.0,14.4,13.95,3688,5224615.5,3.21,0.0,0.0,3.69
80,1993-09-24,13.35,13.4,13.6,12.8,3199,4285994.0,5.71,-4.29,-0.6,3.2
81,1993-09-27,13.4,13.5,13.8,13.35,661,898390.06,3.36,0.75,0.1,0.66
82,1993-09-28,13.5,13.65,13.75,13.5,776,1057110.88,1.85,1.11,0.15,0.78
83,1993-09-29,13.65,14.05,14.3,13.45,1915,2673314.5,6.23,2.93,0.4,1.92
84,1993-09-30,14.0,14.0,14.1,13.8,1210,1688244.75,2.14,-0.36,-0.05,1.21
85,1993-10-04,14.0,14.3,14.3,14.0,2005,2845175.25,2.14,2.14,0.3,2.01
86,1993-10-05,14.45,14.25,14.75,13.9,3963,5730136.0,5.94,-0.35,-0.05,3.96
87,1993-10-06,14.25,13.95,14.4,13.9,993,1402075.0,3.51,-2.11,-0.3,0.99
88,1993-10-07,14.2,14.05,14.2,14.0,765,1079019.88,1.43,0.72,0.1,0.77
89,1993-10-08,14.0,13.9,14.1,13.8,638,889810.06,2.14,-1.07,-0.15,0.64
90,1993-10-11,13.8,13.65,13.9,13.65,929,1279200.0,1.8,-1.8,-0.25,0.93
91,1993-10-12,13.5,13.9,13.9,13.5,809,1113395.0,2.93,1.83,0.25,0.81
92,1993-10-13,14.0,13.6,14.0,13.6,1045,1433790.12,2.88,-2.16,-0.3,1.05
93,1993-10-14,13.6,13.7,13.7,13.6,532,725464.94,0.74,0.74,0.1,0.53
94,1993-10-15,13.85,13.8,13.85,13.7,336,462520.03,1.09,0.73,0.1,0.34
95,1993-10-18,13.5,13.6,13.7,13.5,1090,1481145.0,1.45,-1.45,-0.2,1.09
96,1993-10-19,13.6,13.6,13.7,13.5,606,822460.19,1.47,0.0,0.0,0.61
97,1993-10-20,13.7,13.55,13.7,13.5,319,431670.03,1.47,-0.37,-0.05,0.32
98,1993-10-21,13.45,13.4,13.5,13.4,435,584499.88,0.74,-1.11,-0.15,0.44
99,1993-10-22,13.3,13.4,13.4,13.2,547,725010.0,1.49,0.0,0.0,0.55
100,1993-10-25,13.2,13.05,13.2,13.0,586,765830.12,1.49,-2.61,-0.35,0.59
101,1993-10-26,13.05,13.0,13.05,12.8,708,913099.81,1.92,-0.38,-0.05,0.71
102,1993-10-27,13.0,13.35,13.6,13.0,1276,1698760.25,4.62,2.69,0.35,1.28
103,1993-10-28,13.35,13.75,13.75,13.05,736,988345.12,5.24,3.0,0.4,0.74
104,1993-10-29,13.75,13.3,13.9,13.3,1059,1450375.25,4.36,-3.27,-0.45,1.06
105,1993-11-01,13.3,13.25,13.3,13.05,371,490544.97,1.88,-0.38,-0.05,0.37
106,1993-11-02,13.2,13.35,13.4,13.2,469,625350.06,1.51,0.75,0.1,0.47
107,1993-11-03,13.5,13.4,13.5,13.2,548,729819.94,2.25,0.37,0.05,0.55
108,1993-11-04,13.2,13.2,13.3,13.15,259,342080.0,1.12,-1.49,-0.2,0.26
109,1993-11-05,13.25,13.2,13.25,13.1,478,630069.94,1.14,0.0,0.0,0.48
110,1993-11-08,13.35,13.9,14.0,13.35,2189,3027685.0,4.92,5.3,0.7,2.19
111,1993-11-09,13.95,14.0,14.3,13.7,3987,5608580.5,4.32,0.72,0.1,3.99
112,1993-11-10,14.15,14.8,15.0,14.15,8772,12920210.0,6.07,5.71,0.8,8.77
113,1993-11-11,14.95,15.05,15.4,14.65,7074,10642648.0,5.07,1.69,0.25,7.07
114,1993-11-12,15.2,15.4,15.4,14.65,6859,10330340.0,4.98,2.33,0.35,6.86
115,1993-11-15,15.55,15.65,16.0,15.55,7803,12283328.0,2.92,1.62,0.25,7.8
116,1993-11-16,15.5,15.2,15.5,15.0,4644,7079026.0,3.19,-2.88,-0.45,4.64
117,1993-11-17,15.2,15.5,15.7,15.15,3573,5521084.5,3.62,1.97,0.3,3.57
118,1993-11-18,15.65,15.9,16.3,15.4,6705,10634669.0,5.81,2.58,0.4,6.71
119,1993-11-19,15.9,16.0,16.0,15.7,4243,6742923.5,1.89,0.63,0.1,4.24
120,1993-11-22,16.15,15.8,16.7,15.75,4490,7235143.5,5.94,-1.25,-0.2,4.49
121,1993-11-23,15.95,15.6,16.4,15.4,5967,9532902.0,6.33,-1.27,-0.2,5.97
122,1993-11-24,15.55,15.2,15.6,14.9,3942,6007315.0,4.49,-2.56,-0.4,3.94
123,1993-11-25,15.2,15.35,15.6,15.0,2085,3192679.25,3.95,0.99,0.15,2.09
124,1993-11-26,15.45,15.05,15.6,14.9,1955,2966729.75,4.56,-1.95,-0.3,1.96
125,1993-11-29,15.05,14.8,15.05,14.6,1760,2589490.5,2.99,-1.66,-0.25,1.76
126,1993-11-30,14.9,14.95,15.1,14.7,1526,2270109.5,2.7,1.01,0.15,1.53
127,1993-12-01,14.95,14.65,14.95,14.6,1224,1806769.75,2.34,-2.01,-0.3,1.22
128,1993-12-02,14.55,14.6,14.85,14.45,844,1232769.88,2.73,-0.34,-0.05,0.84
129,1993-12-03,14.6,14.55,14.7,14.45,828,1208164.88,1.71,-0.34,-0.05,0.83
130,1993-12-06,14.55,15.3,15.3,14.55,2657,3983355.5,5.15,5.15,0.75,2.66
131,1993-12-07,15.3,14.95,15.55,14.85,2714,4141284.75,4.58,-2.29,-0.35,2.71
132,1993-12-08,14.85,15.2,15.2,14.85,1127,1698885.0,2.34,1.67,0.25,1.13
133,1993-12-09,15.3,15.3,15.35,15.15,1340,2042755.12,1.32,0.66,0.1,1.34
134,1993-12-10,15.3,15.9,15.9,15.3,5745,8970915.0,3.92,3.92,0.6,5.75
135,1993-12-13,16.05,15.15,16.2,14.7,4648,7248883.5,9.43,-4.72,-0.75,4.65
136,1993-12-14,15.3,15.3,15.75,15.2,2642,4048125.0,3.63,0.99,0.15,2.64
137,1993-12-15,15.2,15.5,15.5,15.15,2109,3211050.25,2.29,1.31,0.2,2.11
138,1993-12-16,15.75,15.3,15.8,15.25,1675,2600085.25,3.55,-1.29,-0.2,1.68
139,1993-12-17,15.3,15.1,15.4,14.85,1402,2125825.25,3.59,-1.31,-0.2,1.4
140,1993-12-20,14.95,14.6,15.05,14.2,2942,4292930.5,5.63,-3.31,-0.5,2.94
141,1993-12-21,14.6,14.95,14.95,14.0,2067,3015885.0,6.51,2.4,0.35,2.07
142,1993-12-22,15.1,14.6,15.1,14.6,842,1242700.38,3.34,-2.34,-0.35,0.84
143,1993-12-23,14.6,14.35,14.7,14.3,785,1137335.0,2.74,-1.71,-0.25,0.79
144,1993-12-24,14.2,14.95,14.95,14.2,1116,1616650.0,5.23,4.18,0.6,1.12
145,1993-12-27,14.95,14.5,14.95,14.5,1105,1620394.88,3.01,-3.01,-0.45,1.11
146,1993-12-28,14.4,14.15,14.55,14.1,813,1163094.75,3.1,-2.41,-0.35,0.81
147,1993-12-29,14.15,14.15,14.3,14.0,875,1239839.88,2.12,0.0,0.0,0.88
148,1993-12-30,14.15,14.15,14.5,14.1,1957,2796809.5,2.83,0.0,0.0,1.96
149,1993-12-31,14.45,14.05,14.6,14.0,2090,2963019.5,4.24,-0.71,-0.1,2.09
150,1994-01-03,14.05,13.9,14.15,13.9,819,1146855.0,1.78,-1.07,-0.15,0.82
151,1994-01-04,13.85,13.6,14.0,13.6,442,610395.0,2.88,-2.16,-0.3,0.44
152,1994-01-05,13.65,14.0,14.0,13.5,1088,1486390.12,3.68,2.94,0.4,1.09
153,1994-01-06,14.15,14.55,14.55,14.05,2573,3682275.5,3.57,3.93,0.55,2.57
154,1994-01-07,14.6,14.4,14.65,14.0,1764,2542969.75,4.47,-1.03,-0.15,1.76
155,1994-01-10,14.4,14.15,14.4,14.1,1207,1726579.88,2.08,-1.74,-0.25,1.21
156,1994-01-11,14.4,14.15,14.5,14.15,725,1033870.12,2.47,0.0,0.0,0.73
157,1994-01-12,14.0,14.1,14.2,14.0,648,915954.88,1.41,-0.35,-0.05,0.65
158,1994-01-13,14.05,14.0,14.1,13.9,556,778740.06,1.42,-0.71,-0.1,0.56
159,1994-01-14,14.1,13.8,14.1,13.7,952,1319684.62,2.86,-1.43,-0.2,0.95
160,1994-01-17,13.5,13.55,13.7,13.5,865,1170435.0,1.45,-1.81,-0.25,0.87
161,1994-01-18,13.35,13.8,14.0,13.3,608,815340.12,5.17,1.85,0.25,0.61
162,1994-01-19,13.8,13.5,13.8,13.5,534,722354.94,2.17,-2.17,-0.3,0.53
163,1994-01-20,13.4,13.35,13.5,13.15,977,1296839.88,2.59,-1.11,-0.15,0.98
164,1994-01-21,13.35,13.35,13.5,13.35,375,503904.81,1.12,0.0,0.0,0.38
165,1994-01-24,13.6,13.3,13.85,13.25,403,542534.94,4.49,-0.37,-0.05,0.4
166,1994-01-25,13.3,13.15,13.3,13.1,345,455184.94,1.5,-1.13,-0.15,0.35
167,1994-01-26,13.05,12.9,13.05,12.7,841,1080465.12,2.66,-1.9,-0.25,0.84
168,1994-01-27,12.75,13.0,13.0,12.6,680,868009.81,3.1,0.78,0.1,0.68
169,1994-01-28,13.0,12.55,13.0,12.5,560,713370.12,3.85,-3.46,-0.45,0.56
170,1994-01-31,12.35,11.8,12.35,11.6,1319,1571580.0,5.98,-5.98,-0.75,1.32
171,1994-02-01,11.5,11.75,12.2,11.5,1936,2315070.0,5.93,-0.42,-0.05,1.94
172,1994-02-02,11.8,12.15,12.2,11.8,822,990710.06,3.4,3.4,0.4,0.82
173,1994-02-03,12.15,13.2,13.35,12.15,3198,4119314.0,9.88,8.64,1.05,3.2
174,1994-02-04,13.4,13.75,13.8,13.3,3484,4722000.0,3.79,4.17,0.55,3.48
175,1994-02-14,13.8,12.5,14.1,12.5,2200,2917300.0,11.64,-9.09,-1.25,2.2
176,1994-02-15,12.0,12.5,12.65,12.0,1485,1841290.5,5.2,0.0,0.0,1.49
177,1994-02-16,12.5,12.45,12.8,12.2,1186,1488695.12,4.8,-0.4,-0.05,1.19
178,1994-02-17,12.25,12.25,12.4,12.2,577,710145.06,1.61,-1.61,-0.2,0.58
179,1994-02-18,12.2,12.4,12.4,12.2,442,546095.06,1.63,1.22,0.15,0.44
180,1994-02-21,12.35,12.0,12.35,12.0,484,585435.25,2.82,-3.23,-0.4,0.48
181,1994-02-22,12.3,12.35,12.9,12.3,2333,2970845.0,5.0,2.92,0.35,2.33
182,1994-02-23,12.7,12.5,12.85,12.3,1232,1541159.62,4.45,1.21,0.15,1.23
183,1994-02-24,12.5,12.95,13.0,12.5,1229,1564544.75,4.0,3.6,0.45,1.23
184,1994-02-25,13.15,13.0,13.45,12.9,3670,4835690.0,4.25,0.39,0.05,3.67
185,1994-02-28,13.0,12.6,13.0,12.6,596,764880.06,3.08,-3.08,-0.4,0.6
186,1994-03-01,12.45,12.55,12.7,12.4,382,480670.03,2.38,-0.4,-0.05,0.38
187,1994-03-02,12.7,12.55,12.7,12.5,280,351225.0,1.59,0.0,0.0,0.28
188,1994-03-03,12.55,12.3,12.6,12.2,836,1031885.12,3.19,-1.99,-0.25,0.84
189,1994-03-04,12.3,12.25,12.35,12.2,493,604004.94,1.22,-0.41,-0.05,0.49
190,1994-03-07,12.05,12.2,12.3,11.85,1039,1243865.0,3.67,-0.41,-0.05,1.04
191,1994-03-08,12.1,12.1,12.15,12.05,289,348909.97,0.82,-0.82,-0.1,0.29
192,1994-03-09,12.1,12.0,12.1,11.95,426,512190.0,1.24,-0.83,-0.1,0.43
193,1994-03-10,12.0,11.85,12.0,11.85,534,636224.94,1.25,-1.25,-0.15,0.53
194,1994-03-11,11.75,11.9,12.3,11.55,1436,1693670.0,6.33,0.42,0.05,1.44
195,1994-03-14,12.2,12.55,12.65,12.2,1894,2353304.5,3.78,5.46,0.65,1.89
196,1994-03-15,12.8,12.1,12.85,12.05,1883,2343860.0,6.37,-3.59,-0.45,1.88
197,1994-03-16,12.1,12.2,12.25,11.9,893,1083795.0,2.89,0.83,0.1,0.89
198,1994-03-17,11.8,12.05,12.4,11.8,736,892835.0,4.92,-1.23,-0.15,0.74
199,1994-03-18,12.35,12.25,12.5,12.15,1203,1475845.0,2.9,1.66,0.2,1.2
200,1994-03-21,12.35,12.1,12.6,12.0,1253,1555239.88,4.9,-1.22,-0.15,1.25
201,1994-03-22,12.0,11.95,12.1,11.9,458,549275.0,1.65,-1.24,-0.15,0.46
202,1994-03-23,11.8,11.55,11.9,11.5,498,585079.94,3.35,-3.35,-0.4,0.5
203,1994-03-24,11.4,11.3,11.55,11.15,1044,1182084.75,3.46,-2.16,-0.25,1.04
204,1994-03-25,11.1,11.25,11.4,11.0,592,665020.12,3.54,-0.44,-0.05,0.59
