,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-10-12,21.22,23.49,23.49,21.22,200,469911.0,13.92,44.02,7.18,0.04
1,2016-10-13,25.84,25.84,25.84,25.84,45,116280.0,0.0,10.0,2.35,0.01
2,2016-10-14,28.42,28.42,28.42,28.42,74,210308.0,0.0,9.98,2.58,0.01
3,2016-10-17,31.26,31.26,31.26,31.26,81,253206.0,0.0,9.99,2.84,0.02
4,2016-10-18,34.39,34.39,34.39,34.39,71,244788.0,0.0,10.01,3.13,0.01
5,2016-10-19,37.83,37.83,37.83,37.83,110,417832.0,0.0,10.0,3.44,0.02
6,2016-10-20,41.61,41.61,41.61,41.61,283,1179393.0,0.0,9.99,3.78,0.06
7,2016-10-21,45.77,45.77,45.77,45.77,857,3922305.0,0.0,10.0,4.16,0.17
8,2016-10-24,50.35,48.33,50.35,47.25,229622,1113163632.0,6.77,5.59,2.56,45.92
9,2016-10-25,48.8,53.16,53.16,48.34,131614,672567408.0,9.97,9.99,4.83,26.32
10,2016-10-26,53.0,54.93,57.88,52.68,233359,1279634464.0,9.78,3.33,1.77,46.67
11,2016-10-27,54.01,56.68,57.66,52.88,189567,1064350848.0,8.7,3.19,1.75,37.91
12,2016-10-28,56.0,61.0,62.32,55.8,208556,1232104896.0,11.5,7.62,4.32,41.71
13,2016-10-31,59.18,56.3,59.3,56.2,152102,871005312.0,5.08,-7.7,-4.7,30.42
14,2016-11-01,55.48,57.69,59.0,55.26,134030,772998768.0,6.64,2.47,1.39,26.81
15,2016-11-02,56.9,59.15,61.0,56.0,162305,952392560.0,8.67,2.53,1.46,32.46
16,2016-11-03,58.27,57.81,61.15,57.52,157959,937214640.0,6.14,-2.27,-1.34,31.59
17,2016-11-04,57.02,58.3,59.08,57.01,97429,565286128.0,3.58,0.85,0.49,19.49
18,2016-11-07,58.7,60.8,63.6,57.95,152569,929540304.0,9.69,4.29,2.5,30.51
19,2016-11-08,60.35,60.56,61.19,59.18,103431,621354384.0,3.31,-0.39,-0.24,20.69
20,2016-11-09,60.55,62.91,64.78,59.58,174814,1087785344.0,8.59,3.88,2.35,34.96
