,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2012-07-03,19.19,23.03,23.03,18.83,187006,375129904.0,26.25,43.94,7.03,82.49
1,2012-07-04,21.5,25.33,25.33,21.5,137489,330312464.0,16.63,9.99,2.3,60.65
2,2012-07-05,25.85,27.86,27.86,24.88,152547,405150256.0,11.76,9.99,2.53,67.29
3,2012-07-06,27.86,27.2,29.1,26.5,125068,349032448.0,9.33,-2.37,-0.66,55.17
4,2012-07-09,26.75,28.25,29.44,25.05,124234,336868848.0,16.14,3.86,1.05,54.8
5,2012-07-10,27.0,25.43,28.05,25.43,88175,236367484.0,9.27,-9.98,-2.82,38.89
6,2012-07-11,24.2,23.11,24.2,22.89,84699,198342531.0,5.15,-9.12,-2.32,37.36
7,2012-07-12,23.0,24.44,25.05,22.5,92793,219969059.0,11.03,5.76,1.33,40.93
8,2012-07-13,23.51,22.09,24.28,22.02,82534,191322960.0,9.25,-9.62,-2.35,36.41
9,2012-07-16,22.0,20.39,22.0,20.15,61953,128663082.0,8.37,-7.7,-1.7,27.33
10,2012-07-17,20.39,20.79,21.02,20.2,41256,85244531.0,4.02,1.96,0.4,18.2
11,2012-07-18,20.59,20.64,20.84,19.51,48304,97594799.0,6.4,-0.72,-0.15,21.31
12,2012-07-19,20.5,21.53,22.18,20.16,68639,147000391.0,9.79,4.31,0.89,30.28
13,2012-07-20,21.13,21.13,21.85,20.91,46842,99893834.0,4.37,-1.86,-0.4,20.66
14,2012-07-23,20.88,21.95,22.18,19.89,71340,151114116.0,10.84,3.88,0.82,31.47
15,2012-07-24,21.8,22.54,22.7,21.61,70822,157241243.0,4.97,2.69,0.59,31.24
16,2012-07-25,22.08,22.48,23.61,22.0,72874,167138663.0,7.14,-0.27,-0.06,32.15
17,2012-07-26,22.0,21.71,22.76,21.52,50930,112183724.0,5.52,-3.43,-0.77,22.47
18,2012-07-27,21.78,21.54,22.84,21.49,44393,98172927.0,6.22,-0.78,-0.17,19.58
19,2012-07-30,20.66,19.39,20.99,19.39,44957,90196632.0,7.43,-9.98,-2.15,19.83
20,2012-07-31,18.88,17.8,19.22,17.5,44311,80404079.0,8.87,-8.2,-1.59,19.55
21,2012-08-01,17.5,18.0,18.35,17.5,30743,55542763.0,4.78,1.12,0.2,13.56
22,2012-08-02,17.8,18.22,18.28,17.6,27497,49494309.0,3.78,1.22,0.22,12.13
23,2012-08-03,18.1,18.61,18.8,18.08,31194,57574459.0,3.95,2.14,0.39,13.76
24,2012-08-06,18.42,19.14,19.28,18.35,34430,64973773.0,5.0,2.85,0.53,15.19
25,2012-08-07,19.0,18.72,19.28,18.63,32258,60884608.0,3.4,-2.19,-0.42,14.23
26,2012-08-08,18.72,18.55,19.2,18.24,30824,57771440.0,5.13,-0.91,-0.17,13.6
27,2012-08-09,18.65,19.34,19.53,18.33,41653,78954259.0,6.47,4.26,0.79,18.37
28,2012-08-10,19.21,18.75,19.47,18.7,27318,51730604.0,3.98,-3.05,-0.59,12.05
29,2012-08-13,18.75,18.24,18.75,18.21,19530,35841500.0,2.88,-2.72,-0.51,8.62
30,2012-08-14,18.16,18.2,18.38,17.63,19973,35875583.0,4.11,-0.22,-0.04,8.81
31,2012-08-15,18.2,17.71,18.2,17.68,13956,24983524.0,2.86,-2.69,-0.49,6.16
32,2012-08-16,17.56,17.77,18.1,17.55,14966,26627626.0,3.11,0.34,0.06,6.6
33,2012-08-17,17.78,17.75,17.93,17.48,14359,25347241.0,2.53,-0.11,-0.02,6.33
34,2012-08-20,17.67,17.52,17.67,17.04,15969,27639257.0,3.55,-1.3,-0.23,7.04
35,2012-08-21,17.52,18.12,18.15,17.36,22182,39518183.0,4.51,3.42,0.6,9.78
36,2012-08-22,18.02,17.95,18.19,17.83,18228,32840843.0,1.99,-0.94,-0.17,8.04
37,2012-08-23,17.95,18.4,18.5,17.72,18552,33770878.0,4.35,2.51,0.45,8.18
38,2012-08-24,18.29,16.94,18.29,16.92,25134,43937546.0,7.45,-7.93,-1.46,11.09
39,2012-08-27,16.6,16.02,16.7,15.96,16430,26821953.0,4.37,-5.43,-0.92,7.25
