,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-02-01,90.01,86.37,90.95,85.2,82810,722811237.0,6.69,0.43,0.37,51.76
1,2011-02-09,86.48,84.65,86.48,82.5,22607,190384626.0,4.61,-1.99,-1.72,14.13
2,2011-02-10,84.56,86.24,86.77,84.02,16190,138721728.0,3.25,1.88,1.59,10.12
3,2011-02-11,86.68,88.2,88.88,85.9,23488,205102187.0,3.46,2.27,1.96,14.68
4,2011-02-14,90.9,92.58,94.82,90.9,33998,314012129.0,4.44,4.97,4.38,21.25
5,2011-02-15,92.12,91.9,93.06,91.0,17230,158677577.0,2.23,-0.73,-0.68,10.77
6,2011-02-16,92.17,93.15,93.88,91.8,12846,119181874.0,2.26,1.36,1.25,8.03
7,2011-02-17,93.35,92.02,95.08,91.63,13050,121607023.0,3.7,-1.21,-1.13,8.16
8,2011-02-18,90.51,90.01,91.77,89.57,13715,123888796.0,2.39,-2.18,-2.01,8.57
9,2011-02-21,90.0,93.07,93.27,89.9,10319,95030218.0,3.74,3.4,3.06,6.45
10,2011-02-22,93.23,90.5,93.34,89.22,10935,99635736.0,4.43,-2.76,-2.57,6.83
11,2011-02-23,90.5,91.4,92.7,90.11,6236,57167699.0,2.86,0.99,0.9,3.9
12,2011-02-24,91.0,92.4,93.99,91.0,11432,105979757.0,3.27,1.09,1.0,7.15
13,2011-02-25,92.3,92.5,93.66,91.58,9998,92663808.0,2.25,0.11,0.1,6.25
14,2011-02-28,95.49,94.09,95.49,93.01,14368,135651997.0,2.68,1.72,1.59,8.98
15,2011-03-01,93.98,97.36,98.0,93.3,19457,187497856.0,5.0,3.48,3.27,12.16
16,2011-03-02,96.6,97.01,98.66,95.2,8886,85884917.0,3.55,-0.36,-0.35,5.55
17,2011-03-03,97.01,91.9,97.45,91.82,12895,121530928.0,5.8,-5.27,-5.11,8.06
18,2011-03-04,91.88,92.8,93.8,91.38,5612,51872982.0,2.63,0.98,0.9,3.51
19,2011-03-07,92.85,91.94,93.4,91.2,8424,77404509.0,2.37,-0.93,-0.86,5.26
20,2011-03-08,91.8,92.02,92.8,91.52,5003,46082377.0,1.39,0.09,0.08,3.13
21,2011-03-09,92.05,92.18,92.2,90.11,6227,56811521.0,2.27,0.17,0.16,3.89
22,2011-03-10,92.28,94.2,94.5,91.78,9208,86275258.0,2.95,2.19,2.02,5.76
23,2011-03-11,93.81,93.88,95.45,92.8,6284,59188099.0,2.81,-0.34,-0.32,3.93
24,2011-03-14,93.35,94.65,95.18,93.35,3900,36840135.0,1.95,0.82,0.77,2.44
25,2011-03-15,94.21,92.0,94.45,90.59,7315,67328835.0,4.08,-2.8,-2.65,4.57
26,2011-03-17,92.35,91.0,92.67,90.5,4468,40902300.0,2.36,-1.09,-1.0,2.79
27,2011-03-18,91.3,91.2,91.7,90.85,2775,25305739.0,0.93,0.22,0.2,1.73
28,2011-03-21,90.8,91.2,91.48,90.51,2413,21934053.0,1.06,0.0,0.0,1.51
29,2011-03-22,91.22,90.34,91.37,89.8,2875,26041073.0,1.72,-0.94,-0.86,1.8
30,2011-03-23,90.15,90.66,91.0,90.01,10056,91214392.0,1.1,0.35,0.32,6.28
31,2011-03-24,90.68,89.27,90.98,88.81,7858,70350778.0,2.39,-1.53,-1.39,4.91
32,2011-03-25,89.28,89.84,90.87,89.27,4914,44310522.0,1.79,0.64,0.57,3.07
33,2011-03-28,90.07,87.51,90.94,87.35,10400,92343227.0,4.0,-2.59,-2.33,6.5
34,2011-03-29,88.0,85.9,88.08,85.5,7142,61694255.0,2.95,-1.84,-1.61,4.46
35,2011-03-30,85.4,84.23,86.19,83.99,7750,65607976.0,2.56,-1.94,-1.67,4.84
36,2011-03-31,84.23,84.5,85.0,83.86,3945,33316034.0,1.35,0.32,0.27,2.47
37,2011-04-01,84.88,86.03,86.9,84.35,4088,35079333.0,3.02,1.81,1.53,2.56
38,2011-04-06,85.33,84.59,85.89,84.5,3758,31971158.0,1.62,-1.67,-1.44,2.35
39,2011-04-07,84.5,85.44,85.45,84.32,3093,26283368.0,1.34,1.0,0.85,1.93
40,2011-04-08,85.1,85.91,86.49,84.9,3114,26698522.0,1.86,0.55,0.47,1.95
41,2011-04-11,85.99,85.59,86.91,85.2,3631,31215696.0,1.99,-0.37,-0.32,2.27
42,2011-04-12,85.39,85.08,86.18,84.51,2579,22031466.0,1.95,-0.6,-0.51,1.61
43,2011-04-13,85.48,86.1,86.4,84.7,2338,20067577.0,2.0,1.2,1.02,1.46
44,2011-04-14,86.01,85.98,86.49,85.76,1955,16811245.0,0.85,-0.14,-0.12,1.22
45,2011-04-15,85.55,86.45,86.8,85.55,2684,23135294.0,1.45,0.55,0.47,1.68
46,2011-04-19,86.0,85.25,86.0,84.11,4096,34834611.0,2.19,-1.39,-1.2,2.56
47,2011-04-20,85.05,85.59,85.98,84.5,3058,25988274.0,1.74,0.4,0.34,1.91
48,2011-04-21,85.59,85.75,86.16,85.05,3341,28634895.0,1.3,0.19,0.16,2.09
49,2011-04-22,85.63,87.09,87.6,85.63,4360,37907947.0,2.3,1.56,1.34,2.72
50,2011-04-25,87.01,83.0,87.9,82.88,7498,63756715.0,5.76,-4.7,-4.09,4.69
51,2011-04-26,82.87,81.0,83.71,80.99,4006,32899533.0,3.28,-2.41,-2.0,2.5
52,2011-04-27,81.0,80.88,82.49,80.6,3799,30987534.0,2.33,-0.15,-0.12,2.37
53,2011-04-28,81.0,78.26,81.7,78.0,5140,40823648.0,4.57,-3.24,-2.62,3.21
54,2011-04-29,38.5,38.6,38.88,38.04,4226,16266557.0,1.07,-50.68,-39.66,1.32
55,2011-05-03,38.6,38.4,38.85,37.51,9413,35935567.0,3.47,-0.52,-0.2,2.94
56,2011-05-04,37.9,37.16,37.9,36.88,27107,100957888.0,2.66,-3.23,-1.24,6.78
57,2011-05-05,37.19,37.6,37.8,36.97,17507,65635331.0,2.23,1.18,0.44,4.38
58,2011-05-06,37.48,39.4,39.8,37.0,16949,65730890.0,7.45,4.79,1.8,4.24
59,2011-05-09,39.5,40.73,40.86,39.3,14971,60625284.0,3.96,3.38,1.33,3.74
60,2011-05-10,40.66,42.5,42.59,40.66,19347,81022417.0,4.74,4.35,1.77,4.84
61,2011-05-11,42.27,42.4,42.86,41.5,9239,39018505.0,3.2,-0.24,-0.1,2.31
62,2011-05-12,42.0,41.61,43.49,41.56,11441,48802631.0,4.55,-1.86,-0.79,2.86
63,2011-05-13,41.65,41.48,42.21,40.7,6547,27055635.0,3.63,-0.31,-0.13,1.64
64,2011-05-16,41.75,42.3,42.57,41.1,9052,38151542.0,3.54,1.98,0.82,2.26
65,2011-05-17,42.02,41.67,42.48,40.81,5890,24369679.0,3.95,-1.49,-0.63,1.47
66,2011-05-18,41.51,40.65,41.51,40.02,5523,22527729.0,3.58,-2.45,-1.02,1.38
67,2011-05-19,40.7,40.2,41.5,40.1,2546,10378318.0,3.44,-1.11,-0.45,0.64
68,2011-05-20,40.16,40.58,40.83,39.99,2968,11981839.0,2.09,0.95,0.38,0.74
69,2011-05-23,40.11,38.8,40.36,38.8,4953,19601533.0,3.84,-4.39,-1.78,1.24
70,2011-05-24,38.61,39.91,40.5,38.56,5202,20670702.0,5.0,2.86,1.11,1.3
71,2011-05-25,39.91,39.2,40.2,39.03,3336,13210648.0,2.93,-1.78,-0.71,0.83
