日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-12-03,35.27,42.32,42.32,35.27,583,2455276.0,23.99,43.99,12.93,0.13
2014-12-04,46.55,46.55,46.55,46.55,187,870485.0,0.0,10.0,4.23,0.04
2014-12-05,51.21,51.21,51.21,51.21,422,2161062.0,0.0,10.01,4.66,0.09
2014-12-08,56.33,56.33,56.33,56.33,410,2306713.0,0.0,10.0,5.12,0.09
2014-12-09,61.96,61.96,61.96,61.96,1567,9709132.0,0.0,9.99,5.63,0.34
2014-12-10,68.16,64.88,68.16,58.0,185197,1168951792.0,16.4,4.71,2.92,40.26
2014-12-11,61.0,61.31,64.18,60.21,99957,617534528.0,6.12,-5.5,-3.57,21.73
2014-12-12,61.0,58.78,62.0,58.62,89951,537276864.0,5.51,-4.13,-2.53,19.55
2014-12-15,58.0,57.37,58.0,56.21,65189,372033024.0,3.05,-2.4,-1.41,14.17
2014-12-16,57.12,57.27,58.48,56.81,44356,254529963.0,2.91,-0.17,-0.1,9.64
2014-12-17,56.97,54.31,56.97,54.02,71547,395097248.0,5.15,-5.17,-2.96,15.55
2014-12-18,54.1,53.85,55.5,53.78,43097,234932648.0,3.17,-0.85,-0.46,9.37
2014-12-19,53.88,50.08,54.24,49.58,58995,302119296.0,8.65,-7.0,-3.77,12.83
2014-12-22,50.08,46.02,50.36,45.75,47457,222742639.0,9.21,-8.11,-4.06,10.32
2014-12-23,46.3,48.45,50.2,46.3,55814,271519072.0,8.47,5.28,2.43,12.13
2014-12-24,48.89,50.19,50.29,48.4,44430,220100517.0,3.9,3.59,1.74,9.66
2014-12-25,50.2,49.05,50.2,48.18,36958,180676144.0,4.02,-2.27,-1.14,8.03
2014-12-26,49.0,48.94,49.88,48.42,22076,108396743.0,2.98,-0.22,-0.11,4.8
2014-12-29,48.48,47.25,48.48,46.8,29732,140781693.0,3.43,-3.45,-1.69,6.46
2014-12-30,47.26,47.39,48.14,47.01,18608,88300927.0,2.39,0.3,0.14,4.05
2014-12-31,47.45,47.9,48.1,46.6,27662,131068520.0,3.17,1.08,0.51,6.01
2015-01-05,47.53,47.05,47.7,46.61,22954,107850837.0,2.28,-1.77,-0.85,4.99
2015-01-06,46.99,48.76,48.88,46.66,36364,174270424.0,4.72,3.63,1.71,7.91
2015-01-07,48.33,47.64,48.49,47.5,21750,103986019.0,2.03,-2.3,-1.12,4.73
2015-01-08,47.64,47.09,48.16,47.0,18239,87079231.0,2.43,-1.15,-0.55,3.96
2015-01-09,47.01,46.88,47.86,46.85,21126,99725642.0,2.14,-0.45,-0.21,4.59
2015-01-12,46.5,45.06,46.7,45.01,27495,125779235.0,3.6,-3.88,-1.82,5.98
2015-01-13,45.18,46.03,46.56,45.0,21635,99221827.0,3.46,2.15,0.97,4.7
2015-01-14,45.63,45.4,46.15,45.26,19603,89400156.0,1.93,-1.37,-0.63,4.26
2015-01-15,45.22,46.18,46.6,45.15,17908,82595051.0,3.19,1.72,0.78,3.89
2015-01-16,46.17,46.98,47.47,46.02,21290,99888995.0,3.14,1.73,0.8,4.63
2015-01-19,46.23,47.88,49.57,46.0,51134,246502726.0,7.6,1.92,0.9,11.12
2015-01-20,48.08,50.48,50.54,47.61,66035,327757184.0,6.12,5.43,2.6,14.36
2015-01-21,50.8,50.51,52.25,49.8,55826,284203248.0,4.85,0.06,0.03,12.14
2015-01-22,50.01,50.78,50.88,50.0,28159,142238083.0,1.74,0.53,0.27,6.12
2015-01-23,51.0,49.1,51.0,49.08,31413,156332901.0,3.78,-3.31,-1.68,6.83
2015-01-26,48.8,49.98,50.25,48.75,18568,92450212.0,3.05,1.79,0.88,4.04
2015-01-27,49.98,49.53,50.47,49.08,15859,78837592.0,2.78,-0.9,-0.45,3.45
2015-01-28,49.53,49.67,50.35,49.09,16963,84592351.0,2.54,0.28,0.14,3.69
2015-01-29,49.12,48.71,49.59,48.71,15450,75873190.0,1.77,-1.93,-0.96,3.36
2015-01-30,48.8,48.41,49.45,48.17,16223,79198621.0,2.63,-0.62,-0.3,3.53
2015-02-02,48.01,48.95,49.48,48.0,12693,62002196.0,3.06,1.12,0.54,2.76
2015-02-03,49.39,52.84,53.49,48.9,75704,392973328.0,9.38,7.95,3.89,16.46
2015-02-04,52.84,52.18,52.85,51.81,37314,195175376.0,1.97,-1.25,-0.66,8.11
2015-02-05,52.91,51.82,53.73,51.82,39689,210156319.0,3.66,-0.69,-0.36,8.63
2015-02-06,51.52,49.65,51.99,49.57,24530,123716436.0,4.67,-4.19,-2.17,5.33
2015-02-09,49.2,48.32,49.5,48.23,16904,82231926.0,2.56,-2.68,-1.33,3.67
2015-02-10,48.37,47.86,48.61,47.76,16550,79603295.0,1.76,-0.95,-0.46,3.6
2015-02-11,48.0,49.39,49.72,48.0,13457,66175503.0,3.59,3.2,1.53,2.93
2015-02-12,50.0,49.5,50.59,49.42,22260,111274413.0,2.37,0.22,0.11,4.84
2015-02-13,50.5,53.03,53.6,50.5,54245,285856656.0,6.26,7.13,3.53,11.79
2015-02-16,53.49,55.22,55.64,53.1,53149,290605904.0,4.79,4.13,2.19,11.55
2015-02-17,54.7,54.0,54.98,53.2,26239,141346114.0,3.22,-2.21,-1.22,5.7
2015-02-25,53.9,53.75,54.39,53.0,15533,83267085.0,2.57,-0.46,-0.25,3.38
2015-02-26,53.74,53.3,54.97,52.83,21723,116590229.0,3.98,-0.84,-0.45,4.72
2015-02-27,53.3,54.0,54.75,53.3,19576,105751039.0,2.72,1.31,0.7,4.26
2015-03-02,54.01,55.01,55.3,54.01,24873,136281356.0,2.39,1.87,1.01,5.41
2015-03-03,54.77,56.62,57.99,54.09,43760,246680398.0,7.09,2.93,1.61,9.51
2015-03-04,56.2,57.58,57.8,56.0,25640,146367234.0,3.18,1.7,0.96,5.57
2015-03-05,57.6,60.0,61.39,57.5,44955,268673616.0,6.76,4.2,2.42,9.77
2015-03-06,60.56,55.95,60.56,55.22,33043,189444583.0,8.9,-6.75,-4.05,7.18
2015-03-09,55.51,56.25,57.02,55.29,19504,109980602.0,3.09,0.54,0.3,4.24
2015-03-10,56.87,57.55,58.06,56.26,21390,122728242.0,3.2,2.31,1.3,4.65
2015-03-11,57.08,55.8,57.51,55.58,20392,114187168.0,3.35,-3.04,-1.75,4.43
