日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-22,47.77,42.41,49.9,42.12,99064,445618788.0,27.79,51.46,14.41,72.84
2010-12-23,40.34,38.49,41.37,38.22,51626,206273081.0,7.43,-9.24,-3.92,37.96
2010-12-24,37.49,36.7,37.83,36.01,28270,104276718.0,4.73,-4.65,-1.79,20.79
2010-12-27,36.48,35.02,37.32,34.97,19759,71828594.0,6.4,-4.58,-1.68,14.53
2010-12-28,34.79,34.42,34.95,33.5,18215,62091390.0,4.14,-1.71,-0.6,13.39
2010-12-29,34.09,34.98,34.98,34.02,14274,49383879.0,2.79,1.63,0.56,10.5
2010-12-30,34.78,34.53,34.87,34.12,10235,35371729.0,2.14,-1.29,-0.45,7.53
2010-12-31,34.28,34.72,34.87,34.21,11497,39778842.0,1.91,0.55,0.19,8.45
2011-01-04,35.0,36.01,36.04,34.6,16476,58292363.0,4.15,3.72,1.29,12.11
2011-01-05,35.71,35.5,36.49,35.38,13395,48010416.0,3.08,-1.42,-0.51,9.85
2011-01-06,35.28,34.87,35.7,34.34,9828,34291760.0,3.83,-1.77,-0.63,7.23
2011-01-07,34.95,35.35,36.16,34.95,13062,46533378.0,3.47,1.38,0.48,9.6
2011-01-10,35.15,33.98,35.15,33.9,9423,32390109.0,3.54,-3.88,-1.37,6.93
2011-01-11,33.65,32.92,33.94,32.61,9105,30099123.0,3.91,-3.12,-1.06,6.69
2011-01-12,32.94,33.13,33.46,32.45,5286,17385044.0,3.07,0.64,0.21,3.89
2011-01-13,33.16,32.96,33.37,32.81,3971,13132521.0,1.69,-0.51,-0.17,2.92
2011-01-14,32.96,31.72,33.05,31.67,6233,20035635.0,4.19,-3.76,-1.24,4.58
2011-01-17,31.5,29.92,31.5,29.92,7281,22236808.0,4.98,-5.67,-1.8,5.35
2011-01-18,30.0,30.12,30.3,29.0,4141,12444346.0,4.34,0.67,0.2,3.05
2011-01-19,29.9,30.6,30.72,29.9,4234,12898156.0,2.72,1.59,0.48,3.11
2011-01-20,30.35,29.13,30.66,29.1,4020,11999577.0,5.1,-4.8,-1.47,2.96
2011-01-21,29.05,29.2,29.45,28.82,3373,9833861.0,2.16,0.24,0.07,2.48
2011-01-24,29.12,28.56,29.45,28.56,3007,8702945.0,3.05,-2.19,-0.64,2.21
2011-01-25,28.7,28.85,28.85,28.03,3296,9345783.0,2.87,1.02,0.29,2.42
