日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-09-27,5.8,5.77,6.08,5.65,1060019,617748800.0,11.26,51.05,1.95,38.97
1999-09-28,5.83,5.84,5.9,5.72,231776,134964112.0,3.12,1.21,0.07,8.52
1999-09-29,5.9,5.83,5.93,5.8,136513,79928800.0,2.23,-0.17,-0.01,5.02
1999-09-30,5.84,5.72,5.85,5.69,78935,45348900.0,2.74,-1.89,-0.11,2.9
1999-10-08,5.68,5.51,5.69,5.42,75193,41648972.0,4.72,-3.67,-0.21,2.76
1999-10-11,5.45,5.4,5.48,5.38,50466,27353838.0,1.81,-2.0,-0.11,1.86
1999-10-12,5.4,5.49,5.5,5.39,26348,14386982.0,2.04,1.67,0.09,0.97
1999-10-13,5.51,5.34,5.53,5.33,34313,18495694.0,3.64,-2.73,-0.15,1.26
1999-10-14,5.31,5.25,5.45,5.22,34667,18366662.0,4.31,-1.69,-0.09,1.27
1999-10-15,5.28,5.35,5.43,5.28,31351,16756211.0,2.86,1.9,0.1,1.15
1999-10-18,5.38,5.19,5.39,5.17,47636,25066968.0,4.11,-2.99,-0.16,1.75
1999-10-19,5.15,5.09,5.2,5.06,33628,17153468.0,2.7,-1.93,-0.1,1.24
1999-10-20,5.09,5.15,5.18,5.04,31349,16042769.0,2.75,1.18,0.06,1.15
1999-10-21,5.12,5.01,5.14,5.0,40489,20429554.0,2.72,-2.72,-0.14,1.49
1999-10-22,5.03,5.16,5.28,5.02,39820,20522730.0,5.19,2.99,0.15,1.46
1999-10-25,5.2,5.32,5.38,5.13,80797,42840184.0,4.84,3.1,0.16,2.97
1999-10-26,5.32,5.35,5.38,5.29,39111,20857890.0,1.69,0.56,0.03,1.44
1999-10-27,5.49,5.57,5.72,5.38,166605,93171320.0,6.36,4.11,0.22,6.13
1999-10-28,5.65,5.55,5.65,5.44,64133,35305608.0,3.77,-0.36,-0.02,2.36
1999-10-29,5.51,5.43,5.55,5.41,37601,20565936.0,2.52,-2.16,-0.12,1.38
1999-11-01,5.4,5.37,5.41,5.34,23404,12574602.0,1.29,-1.1,-0.06,0.86
1999-11-02,5.36,5.4,5.46,5.33,18892,10180017.0,2.42,0.56,0.03,0.69
1999-11-03,5.4,5.31,5.41,5.31,16177,8633994.0,1.85,-1.67,-0.09,0.59
1999-11-04,5.3,5.26,5.32,5.23,20606,10848755.0,1.69,-0.94,-0.05,0.76
1999-11-05,5.24,5.26,5.32,5.21,15993,8451952.0,2.09,0.0,0.0,0.59
1999-11-08,5.23,5.3,5.33,5.2,11965,6301787.5,2.47,0.76,0.04,0.44
1999-11-09,5.31,5.25,5.33,5.24,15702,8303647.0,1.7,-0.94,-0.05,0.58
1999-11-10,5.22,5.21,5.26,5.12,20070,10407361.0,2.67,-0.76,-0.04,0.74
1999-11-11,5.2,5.19,5.29,5.18,14813,7719852.5,2.11,-0.38,-0.02,0.54
1999-11-12,5.2,5.21,5.26,5.15,12375,6441229.0,2.12,0.39,0.02,0.45
1999-11-15,5.21,5.25,5.3,5.18,8502,4451067.5,2.3,0.77,0.04,0.31
1999-11-16,5.26,5.27,5.33,5.2,13698,7208053.5,2.48,0.38,0.02,0.5
1999-11-17,5.27,5.31,5.35,5.23,16999,9005422.0,2.28,0.76,0.04,0.62
1999-11-18,5.33,5.33,5.41,5.24,40734,21802120.0,3.2,0.38,0.02,1.5
1999-11-19,5.33,5.3,5.42,5.29,33034,17681380.0,2.44,-0.56,-0.03,1.21
1999-11-22,5.28,5.33,5.35,5.23,18962,10068175.0,2.26,0.57,0.03,0.7
1999-11-23,5.32,5.34,5.35,5.28,17018,9045004.0,1.31,0.19,0.01,0.63
1999-11-24,5.3,5.29,5.34,5.25,13899,7358774.0,1.69,-0.94,-0.05,0.51
1999-11-25,5.28,5.2,5.28,5.15,20942,10894482.0,2.46,-1.7,-0.09,0.77
1999-11-26,5.18,5.18,5.26,5.16,15626,8116620.5,1.92,-0.38,-0.02,0.57
1999-11-29,5.12,5.04,5.18,5.02,225296,115116008.0,3.09,-2.7,-0.14,6.63
1999-11-30,5.06,5.05,5.1,4.99,60663,30545124.0,2.18,0.2,0.01,1.78
1999-12-01,5.05,5.11,5.12,5.05,24416,12423130.0,1.39,1.19,0.06,0.72
1999-12-02,5.1,5.04,5.11,5.04,20963,10616614.0,1.37,-1.37,-0.07,0.62
1999-12-03,5.03,5.06,5.06,5.03,16780,8456645.0,0.6,0.4,0.02,0.49
1999-12-06,5.06,5.03,5.06,5.02,15915,7999653.0,0.79,-0.59,-0.03,0.47
1999-12-07,5.02,5.03,5.08,5.02,11640,5862340.5,1.19,0.0,0.0,0.34
1999-12-08,5.06,5.0,5.07,4.99,13293,6664070.0,1.59,-0.6,-0.03,0.39
1999-12-09,5.0,4.9,5.0,4.88,27303,13404812.0,2.4,-2.0,-0.1,0.8
1999-12-10,4.87,4.84,4.87,4.78,24712,11898953.0,1.84,-1.22,-0.06,0.73
1999-12-13,4.84,4.74,4.85,4.73,23818,11346263.0,2.48,-2.07,-0.1,0.7
1999-12-14,4.74,4.8,4.85,4.7,20275,9657962.0,3.16,1.27,0.06,0.6
1999-12-15,4.8,4.87,4.91,4.8,31719,15449741.0,2.29,1.46,0.07,0.93
1999-12-16,4.9,4.8,4.92,4.8,16361,7890678.0,2.46,-1.44,-0.07,0.48
1999-12-17,4.81,4.75,4.81,4.73,12722,6037783.0,1.67,-1.04,-0.05,0.37
1999-12-21,4.68,4.61,4.68,4.58,19134,8814757.0,2.11,-2.95,-0.14,0.56
1999-12-22,4.6,4.5,4.68,4.5,13295,6016774.0,3.9,-2.39,-0.11,0.39
1999-12-23,4.5,4.52,4.62,4.5,19559,8863222.0,2.67,0.44,0.02,0.58
1999-12-24,4.52,4.55,4.58,4.5,10224,4631963.0,1.77,0.66,0.03,0.3
1999-12-27,4.55,4.52,4.58,4.5,8908,4031875.0,1.76,-0.66,-0.03,0.26
1999-12-28,4.55,4.54,4.63,4.52,7599,3463682.75,2.43,0.44,0.02,0.22
1999-12-29,4.54,4.53,4.57,4.4,14781,6638208.5,3.74,-0.22,-0.01,0.43
1999-12-30,4.53,4.53,4.57,4.51,8529,3870269.25,1.32,0.0,0.0,0.25
2000-01-04,4.54,4.62,4.65,4.47,24602,11234485.0,3.97,1.99,0.09,0.72
2000-01-05,4.8,4.7,4.99,4.68,67490,32237496.0,6.71,1.73,0.08,1.99
2000-01-06,4.66,4.84,4.84,4.65,44655,21207310.0,4.04,2.98,0.14,1.31
2000-01-07,4.89,5.04,5.05,4.85,125023,61938892.0,4.13,4.13,0.2,3.68
2000-01-10,5.1,5.05,5.13,4.93,89863,45117472.0,3.97,0.2,0.01,2.64
