日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-29,37.61,41.03,41.03,37.61,148,605531.0,12.0,44.02,12.54,0.08
2015-06-30,45.13,45.13,45.13,45.13,126,568638.0,0.0,9.99,4.1,0.07
2015-07-01,49.64,49.64,49.64,49.64,44,218416.0,0.0,9.99,4.51,0.02
2015-07-02,54.6,54.6,54.6,54.6,164,895440.0,0.0,9.99,4.96,0.09
2015-07-03,60.06,60.06,60.06,60.06,1799,10807196.0,0.0,10.0,5.46,0.97
2015-07-06,66.07,66.07,66.07,66.07,2383,15745141.0,0.0,10.01,6.01,1.29
2015-07-07,72.68,72.68,72.68,68.5,126861,912424640.0,6.33,10.0,6.61,68.57
2015-07-08,65.41,65.41,72.1,65.41,55968,373437680.0,9.2,-10.0,-7.27,30.25
2015-07-09,68.0,71.95,71.95,68.0,36608,262065178.0,6.04,10.0,6.54,19.79
2015-07-10,79.15,79.15,79.15,79.15,471,3725590.0,0.0,10.01,7.2,0.25
2015-07-13,87.07,87.07,87.07,87.07,166,1447103.0,0.0,10.01,7.92,0.09
2015-07-14,95.78,95.78,95.78,95.78,453,4342473.0,0.0,10.0,8.71,0.25
2015-07-15,105.36,88.9,105.36,88.0,106394,1053712080.0,18.12,-7.18,-6.88,57.51
2015-07-16,81.51,89.33,94.06,80.28,65799,579538048.0,15.5,0.48,0.43,35.57
2015-07-17,91.65,98.26,98.26,89.33,24391,229561885.0,10.0,10.0,8.93,13.18
2015-07-20,101.0,102.11,105.96,98.0,52162,530072128.0,8.1,3.92,3.85,28.2
2015-07-21,96.78,106.38,111.0,96.7,45210,465394480.0,14.0,4.18,4.27,24.44
2015-07-22,104.07,106.0,110.95,101.2,37281,396167056.0,9.17,-0.36,-0.38,20.15
2015-07-23,106.0,116.6,116.6,105.86,25281,285093392.0,10.13,10.0,10.6,13.67
2015-07-24,128.26,128.26,128.26,126.52,41668,534359424.0,1.49,10.0,11.66,22.52
2015-07-27,121.33,118.88,137.77,116.03,64151,823169808.0,16.95,-7.31,-9.38,34.68
2015-07-28,117.22,130.77,130.77,111.53,41358,508912912.0,16.18,10.0,11.89,22.36
2015-07-29,136.6,134.2,141.44,117.69,74441,978620416.0,18.16,2.62,3.43,40.24
2015-07-30,128.95,125.5,140.0,125.5,58805,775538816.0,10.8,-6.48,-8.7,31.79
2015-07-31,120.11,122.12,130.3,117.16,43264,536066416.0,10.47,-2.69,-3.38,23.39
2015-08-03,118.02,109.92,120.0,109.91,42364,477942880.0,8.26,-9.99,-12.2,22.9
2015-08-04,112.0,114.88,115.38,104.48,38192,423737232.0,9.92,4.51,4.96,20.64
2015-08-05,113.0,118.28,124.7,111.77,39563,473209184.0,11.26,2.96,3.4,21.39
2015-08-06,113.0,109.31,116.59,106.95,29381,328971024.0,8.15,-7.58,-8.97,15.88
2015-08-07,110.7,119.27,120.24,109.86,38380,448499200.0,9.5,9.11,9.96,20.75
2015-08-10,118.01,124.59,126.47,117.01,33293,405864944.0,7.93,4.46,5.32,18.0
2015-08-11,123.87,132.0,137.0,123.0,37152,484285952.0,11.24,5.95,7.41,20.08
2015-08-12,130.0,125.3,131.5,123.01,27714,352333520.0,6.43,-5.08,-6.7,14.98
2015-08-13,123.1,126.94,128.0,119.16,22738,280503664.0,7.06,1.31,1.64,12.29
2015-08-14,127.06,124.85,127.6,123.54,21011,263433633.0,3.2,-1.65,-2.09,11.36
2015-08-17,123.01,115.42,123.01,114.8,21868,257207894.0,6.58,-7.55,-9.43,11.82
2015-08-18,114.3,103.88,120.37,103.88,22865,254861623.0,14.29,-10.0,-11.54,12.36
2015-08-19,101.5,109.45,109.99,99.11,24199,252907367.0,10.47,5.36,5.57,13.08
2015-08-20,107.6,105.01,110.64,104.88,13979,149225088.0,5.26,-4.06,-4.44,7.56
2015-08-21,105.0,104.8,109.65,100.0,22680,238048500.0,9.19,-0.2,-0.21,12.26
2015-08-24,104.0,97.13,108.99,94.5,41850,428954672.0,13.83,-7.32,-7.67,22.62
2015-08-25,90.38,91.28,103.79,89.39,36474,351493024.0,14.83,-6.02,-5.85,19.72
2015-08-26,92.99,95.47,100.41,91.11,40798,395112544.0,10.19,4.59,4.19,22.05
2015-08-27,97.8,97.37,102.49,91.0,34230,332188944.0,12.04,1.99,1.9,18.5
2015-08-28,98.0,102.85,103.98,96.77,26916,269750096.0,7.4,5.63,5.48,14.55
2015-08-31,101.99,92.57,101.99,92.57,36333,342592992.0,9.16,-10.0,-10.28,19.64
2015-09-01,87.0,83.31,87.0,83.31,20367,171339326.0,3.99,-10.0,-9.26,11.01
2015-09-02,75.01,76.21,87.99,75.0,26009,208306089.0,15.59,-8.52,-7.1,14.06
2015-09-07,79.47,82.78,83.83,79.1,26863,222024304.0,6.21,8.62,6.57,14.52
2015-09-08,83.01,89.18,89.88,81.9,25170,215322431.0,9.64,7.73,6.4,13.61
2015-09-09,88.5,89.9,93.9,87.8,27424,248075740.0,6.84,0.81,0.72,14.82
2015-09-10,88.2,86.65,89.7,86.46,16372,144079784.0,3.6,-3.62,-3.25,8.85
2015-09-11,86.5,89.86,89.98,86.5,14605,129728066.0,4.02,3.7,3.21,7.89
2015-09-14,87.9,80.87,88.96,80.87,19585,164139500.0,9.0,-10.0,-8.99,10.59
2015-09-15,75.11,72.78,76.85,72.78,24030,177680833.0,5.03,-10.0,-8.09,12.99
2015-09-16,73.05,79.3,80.05,73.0,25281,192366571.0,9.69,8.96,6.52,13.67
2015-09-17,77.78,74.58,79.99,73.99,26478,204700568.0,7.57,-5.95,-4.72,14.31
2015-09-18,75.0,74.58,75.6,72.6,15336,113456786.0,4.02,0.0,0.0,8.29
2015-09-21,75.0,82.04,82.04,75.0,16730,134885950.0,9.44,10.0,7.46,9.04
2015-09-22,88.99,90.24,90.24,88.0,12180,109233491.0,2.73,10.0,8.2,6.58
2015-09-23,93.0,97.0,98.98,89.97,45793,433034784.0,9.98,7.49,6.76,24.75
2015-09-24,97.8,97.41,102.7,95.88,38661,381309792.0,7.03,0.42,0.41,20.9
2015-09-25,48.5,43.84,51.1,43.84,76924,359002576.0,7.45,-54.99,-53.57,20.79
2015-09-28,43.2,48.22,48.22,41.16,62900,279719232.0,16.1,9.99,4.38,17.0
2015-09-29,46.76,46.22,48.19,45.01,52381,244760407.0,6.59,-4.15,-2.0,14.16
2015-09-30,46.2,47.45,50.8,46.2,49450,239647361.0,9.95,2.66,1.23,13.36
2015-10-08,49.08,50.18,51.5,48.17,59027,292698960.0,7.02,5.75,2.73,15.95
2015-10-09,49.5,49.0,50.35,48.25,54038,266061877.0,4.18,-2.35,-1.18,14.6
2015-10-12,49.42,53.9,53.9,49.42,83060,436136096.0,9.14,10.0,4.9,22.45
2015-10-13,53.26,54.2,55.5,52.6,63716,344058272.0,5.38,0.56,0.3,17.22
2015-10-14,53.2,52.68,54.79,51.8,54903,289666720.0,5.52,-2.8,-1.52,14.84
2015-10-15,52.8,54.95,55.5,52.8,46453,253162783.0,5.13,4.31,2.27,12.55
2015-10-16,55.3,57.32,58.37,54.01,58735,331085440.0,7.93,4.31,2.37,15.87
2015-10-19,56.99,55.28,57.15,54.45,49984,277329888.0,4.71,-3.56,-2.04,13.51
2015-10-20,55.01,56.9,57.29,54.01,43320,243363192.0,5.93,2.93,1.62,11.71
