日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-07-29,10.0,11.2,11.55,9.5,46179,48013008.0,38.83,112.12,5.92,26.39
1996-07-30,11.0,11.35,11.69,10.65,30803,34561808.0,9.29,1.34,0.15,17.6
1996-07-31,11.35,10.81,11.47,10.7,11664,12828040.0,6.78,-4.76,-0.54,6.67
1996-08-01,10.79,10.48,10.84,10.12,8554,8940202.0,6.66,-3.05,-0.33,4.89
1996-08-02,10.55,10.17,10.65,10.0,5097,5208540.0,6.2,-2.96,-0.31,2.91
1996-08-05,10.3,10.1,10.3,9.4,5516,5455586.5,8.85,-0.69,-0.07,3.15
1996-08-06,9.98,10.85,10.9,9.8,11277,11809388.0,10.89,7.43,0.75,6.44
1996-08-07,10.9,11.0,11.06,10.66,14370,15680316.0,3.69,1.38,0.15,8.21
1996-08-08,10.95,11.8,12.17,10.8,38085,44287388.0,12.45,7.27,0.8,21.76
1996-08-09,11.7,11.92,12.3,11.56,19474,23321122.0,6.27,1.02,0.12,11.13
1996-08-12,11.88,12.06,12.35,11.8,14968,18058762.0,4.61,1.17,0.14,8.55
1996-08-13,12.04,11.83,12.04,11.6,6279,7395011.0,3.65,-1.91,-0.23,3.59
1996-08-14,11.8,11.93,12.15,11.53,11693,13989206.0,5.24,0.85,0.1,6.68
1996-08-15,11.8,11.65,12.01,11.5,4410,5183734.0,4.27,-2.35,-0.28,2.52
1996-08-16,12.1,11.68,12.1,11.25,4814,5623265.5,7.3,0.26,0.03,2.75
1996-08-19,11.5,11.3,11.7,11.3,3245,3707060.25,3.42,-3.25,-0.38,1.85
1996-08-20,11.18,11.05,11.25,10.5,4237,4622929.5,6.64,-2.21,-0.25,2.42
1996-08-21,10.9,11.15,11.4,10.63,2152,2391022.25,6.97,0.9,0.1,1.23
1996-08-22,11.18,10.97,11.3,10.97,2337,2600165.5,2.96,-1.61,-0.18,1.34
1996-08-23,11.02,10.75,11.02,10.3,2707,2903666.5,6.56,-2.01,-0.22,1.55
1996-08-26,10.75,10.85,11.08,10.75,2149,2344874.75,3.07,0.93,0.1,1.23
1996-08-27,10.8,11.14,11.2,10.8,1532,1678873.88,3.69,2.67,0.29,0.88
1996-08-28,11.2,11.22,11.25,10.85,2557,2834879.25,3.59,0.72,0.08,1.46
1996-08-29,11.1,12.0,12.13,11.0,13530,15948928.0,10.07,6.95,0.78,7.73
1996-08-30,11.98,12.34,12.5,11.61,22921,28006352.0,7.42,2.83,0.34,13.1
1996-09-02,12.33,12.18,12.33,12.0,14147,17269390.0,2.67,-1.3,-0.16,8.08
1996-09-03,12.1,13.2,13.5,11.8,29907,38367376.0,13.96,8.37,1.02,17.09
1996-09-04,13.2,13.57,13.87,12.8,29823,40200036.0,8.11,2.8,0.37,17.04
1996-09-05,13.8,13.03,14.15,12.9,21917,29449856.0,9.21,-3.98,-0.54,12.52
1996-09-06,12.8,12.5,13.32,12.0,12055,15073641.0,10.13,-4.07,-0.53,6.89
1996-09-09,12.4,12.2,12.48,12.0,4933,6064774.5,3.84,-2.4,-0.3,2.82
1996-09-10,11.88,11.4,12.1,11.35,7149,8390335.0,6.15,-6.56,-0.8,4.09
1996-09-11,11.38,11.65,11.82,11.3,4255,4950094.0,4.56,2.19,0.25,2.43
1996-09-12,11.65,11.2,11.87,11.05,4863,5604980.0,7.04,-3.86,-0.45,2.78
1996-09-13,11.14,11.4,11.4,11.0,4404,4898138.0,3.57,1.79,0.2,2.52
1996-09-16,11.5,11.48,11.51,11.1,3073,3476614.0,3.6,0.7,0.08,1.76
1996-09-17,11.45,11.6,11.7,11.3,4215,4883098.0,3.48,1.05,0.12,2.41
1996-09-18,11.6,10.8,11.65,10.7,5522,6120295.0,8.19,-6.9,-0.8,3.16
1996-09-19,10.7,10.86,11.0,10.61,3379,3646353.0,3.61,0.56,0.06,1.93
1996-09-20,10.9,11.12,11.12,10.75,2549,2775239.75,3.41,2.39,0.26,1.46
1996-09-23,11.3,11.68,12.0,11.2,5807,6742093.0,7.19,5.04,0.56,3.32
1996-09-24,11.7,11.94,12.0,11.68,4846,5738538.0,2.74,2.23,0.26,2.77
1996-09-25,12.02,11.75,12.3,11.56,4687,5591713.5,6.2,-1.59,-0.19,2.68
1996-09-26,11.85,11.7,12.0,11.7,2981,3517924.75,2.55,-0.43,-0.05,1.7
1996-09-27,11.79,12.23,12.3,11.79,8911,10803948.0,4.36,4.53,0.53,5.09
1996-10-03,12.51,12.22,12.7,12.0,6466,7936455.0,5.72,-0.08,-0.01,3.69
1996-10-04,12.2,11.98,12.22,11.88,3895,4657675.0,2.78,-1.96,-0.24,2.23
1996-10-07,12.0,12.49,12.5,11.88,6668,8127317.5,5.18,4.26,0.51,3.81
1996-10-08,11.7,12.6,12.79,11.7,7629,9518114.0,8.73,0.88,0.11,4.36
1996-10-09,12.3,12.25,12.55,12.1,6743,8340642.5,3.57,-2.78,-0.35,3.85
1996-10-10,12.15,12.31,12.5,12.1,6660,8147234.5,3.27,0.49,0.06,3.81
1996-10-11,12.38,12.2,12.46,12.1,7699,9398023.0,2.92,-0.89,-0.11,4.4
1996-10-14,12.5,12.58,12.78,12.48,15839,20050030.0,2.46,3.11,0.38,9.05
1996-10-15,12.78,13.58,13.68,12.6,23104,30807580.0,8.59,7.95,1.0,13.2
1996-10-16,13.68,13.9,13.95,13.0,22356,30271720.0,7.0,2.36,0.32,12.77
1996-10-17,14.05,14.5,14.57,13.5,33134,46593932.0,7.7,4.32,0.6,18.93
1996-10-18,14.46,13.4,14.5,13.2,17190,23817934.0,8.97,-7.59,-1.1,9.82
1996-10-21,13.45,14.4,14.48,13.45,31114,43666776.0,7.69,7.46,1.0,17.78
1996-10-22,12.0,11.0,12.0,10.6,22048,24908070.0,9.72,-23.61,-3.4,9.69
1996-10-23,11.0,10.95,11.18,10.78,8010,8716765.0,3.64,-0.45,-0.05,3.52
1996-10-24,10.95,11.06,11.1,10.81,16832,18465328.0,2.65,1.0,0.11,7.4
1996-10-25,11.0,11.07,11.08,10.78,20935,22850796.0,2.71,0.09,0.01,9.2
1996-10-28,11.0,11.34,11.52,10.88,21300,24055542.0,5.78,2.44,0.27,9.36
1996-10-29,11.51,12.06,12.15,11.45,34604,41134024.0,6.17,6.35,0.72,15.21
1996-10-30,12.02,12.43,12.6,11.8,35702,44009552.0,6.63,3.07,0.37,15.69
