,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2008-05-26,16.99,18.1,18.5,16.08,470356,798779514.96,34.67,159.31,11.12,87.75
1,2008-05-27,18.28,17.52,19.1,17.02,262330,476812403.75,11.49,-3.2,-0.58,48.94
2,2008-05-28,17.09,18.0,18.35,16.79,158254,277686601.29,8.9,2.74,0.48,29.53
3,2008-05-29,17.65,17.3,18.1,16.9,105654,184464853.65,6.67,-3.89,-0.7,19.71
4,2008-05-30,17.12,16.6,17.38,16.5,97421,163992454.91,5.09,-4.05,-0.7,18.18
5,2008-06-02,16.26,16.1,16.6,15.39,97625,156429375.82,7.29,-3.01,-0.5,18.21
6,2008-06-03,15.95,16.0,16.65,15.83,64309,104447512.52,5.09,-0.62,-0.1,12.0
7,2008-06-04,15.9,16.2,16.38,15.41,47934,76403282.31,6.06,1.25,0.2,8.94
8,2008-06-05,15.9,16.4,16.87,15.66,57768,94486016.62,7.47,1.23,0.2,10.78
9,2008-06-06,16.28,15.68,16.75,15.51,44342,71736883.93,7.56,-4.39,-0.72,8.27
10,2008-06-10,14.76,14.11,15.0,14.11,57660,82963016.09,5.68,-10.01,-1.57,10.76
11,2008-06-11,14.11,14.13,14.55,13.88,38633,54748931.99,4.75,0.14,0.02,7.21
12,2008-06-12,13.97,13.93,14.16,13.18,42501,57794238.68,6.94,-1.42,-0.2,7.93
13,2008-06-13,13.75,14.01,14.15,13.55,37606,52261144.62,4.31,0.57,0.08,7.02
14,2008-06-16,13.9,12.8,14.18,12.71,33236,44845787.93,10.49,-8.64,-1.21,6.2
15,2008-06-17,12.81,12.8,13.09,12.5,30229,38798232.77,4.61,0.0,0.0,5.64
16,2008-06-18,12.7,13.45,13.56,12.62,33633,44291914.55,7.34,5.08,0.65,6.27
17,2008-06-19,13.39,12.11,13.39,12.11,39288,49759717.84,9.52,-9.96,-1.34,7.33
18,2008-06-20,12.08,12.25,12.9,11.26,30906,38260742.41,13.54,1.16,0.14,5.77
19,2008-06-23,12.0,12.36,12.57,11.7,16912,20468928.67,7.1,0.9,0.11,3.16
20,2008-06-24,12.29,12.78,12.96,11.92,19903,25321775.85,8.41,3.4,0.42,3.71
21,2008-06-25,12.8,13.4,13.47,12.55,22386,29301296.06,7.2,4.85,0.62,4.18
22,2008-06-26,13.28,13.23,13.67,12.99,23669,31440754.3,5.07,-1.27,-0.17,4.42
23,2008-06-27,12.88,12.1,12.88,11.98,16536,20563913.64,6.8,-8.54,-1.13,3.09
