,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-12-15,156.8,146.78,158.66,146.58,89065,1350273978.0,10.98,33.44,36.78,81.12
1,2010-12-16,140.26,143.9,150.85,140.2,37114,541412837.0,7.26,-1.96,-2.88,33.8
2,2010-12-17,142.5,153.0,154.99,142.38,31912,473793424.0,8.76,6.32,9.1,29.06
3,2010-12-20,154.7,158.5,165.65,153.5,31601,503637713.0,7.94,3.59,5.5,28.78
4,2010-12-21,159.6,159.99,164.49,157.0,18855,304208431.0,4.73,0.94,1.49,17.17
5,2010-12-22,157.72,162.5,163.5,155.0,12753,203427451.0,5.31,1.57,2.51,11.61
6,2010-12-23,161.0,152.97,163.0,152.97,15045,236486174.0,6.17,-5.86,-9.53,13.7
7,2010-12-24,152.01,148.51,154.8,147.01,9772,147100649.0,5.09,-2.92,-4.46,8.9
8,2010-12-27,149.2,142.5,152.79,141.63,10022,148067048.0,7.51,-4.05,-6.01,9.13
9,2010-12-28,141.0,144.9,146.77,141.0,7038,101179400.0,4.05,1.68,2.4,6.41
10,2010-12-29,144.0,144.03,146.41,142.51,4575,66017467.0,2.69,-0.6,-0.87,4.17
11,2010-12-30,144.22,144.8,145.9,142.7,5396,77748613.0,2.22,0.53,0.77,4.91
12,2010-12-31,144.8,150.0,150.48,143.88,5602,83001685.0,4.56,3.59,5.2,5.1
13,2011-01-04,150.8,150.45,153.75,148.81,6963,105178787.0,3.29,0.3,0.45,6.34
14,2011-01-05,149.06,144.37,149.97,143.6,9471,138759768.0,4.23,-4.04,-6.08,8.63
15,2011-01-06,144.0,145.6,145.7,141.53,9546,137453222.0,2.89,0.85,1.23,8.69
16,2011-01-07,144.52,142.0,145.3,141.64,5796,82882534.0,2.51,-2.47,-3.6,5.28
17,2011-01-10,141.0,132.3,141.9,131.01,16121,218143496.0,7.67,-6.83,-9.7,14.68
18,2011-01-11,131.9,133.5,134.9,129.99,4895,64479102.0,3.71,0.91,1.2,4.46
19,2011-01-12,133.0,132.18,135.58,130.2,3117,41466039.0,4.03,-0.99,-1.32,2.84
20,2011-01-13,131.98,129.12,132.8,128.99,4622,60157738.0,2.88,-2.32,-3.06,4.21
21,2011-01-14,128.2,127.71,130.0,127.5,3963,50961277.0,1.94,-1.09,-1.41,3.61
22,2011-01-17,128.96,124.86,133.5,122.88,9768,124145783.0,8.32,-2.23,-2.85,8.9
23,2011-01-18,125.4,122.85,125.4,122.06,3611,44554029.0,2.67,-1.61,-2.01,3.29
24,2011-01-19,123.22,124.52,124.96,122.8,3462,42955470.0,1.76,1.36,1.67,3.15
25,2011-01-20,124.75,120.14,124.75,119.01,4656,56641750.0,4.61,-3.52,-4.38,4.24
26,2011-01-21,119.25,121.99,122.51,118.8,2473,29958613.0,3.09,1.54,1.85,2.25
27,2011-01-24,121.2,117.5,123.41,117.01,2308,27670745.0,5.25,-3.68,-4.49,2.1
28,2011-01-25,117.66,115.0,118.5,113.2,4213,48406415.0,4.51,-2.13,-2.5,3.84
29,2011-01-27,114.99,118.49,118.88,114.02,4010,46898583.0,4.23,3.03,3.49,3.65
30,2011-01-28,118.0,119.06,119.98,117.0,2582,30621676.0,2.51,0.48,0.57,2.35
31,2011-01-31,118.49,119.71,121.0,117.81,2371,28348172.0,2.68,0.55,0.65,2.16
32,2011-02-01,120.07,118.52,121.5,117.64,1602,18993172.0,3.22,-0.99,-1.19,1.46
33,2011-02-09,117.0,117.32,119.3,117.0,1514,17889039.0,1.94,-1.01,-1.2,1.38
34,2011-02-10,117.19,123.4,123.6,116.0,3498,42167278.0,6.48,5.18,6.08,3.19
35,2011-02-11,123.0,123.3,123.8,122.06,2246,27623130.0,1.41,-0.08,-0.1,2.05
36,2011-02-14,122.5,126.33,126.99,122.5,3202,40036859.0,3.64,2.46,3.03,2.92
37,2011-02-15,127.0,124.53,127.0,124.4,2201,27611423.0,2.06,-1.42,-1.8,2.0
38,2011-02-16,123.94,126.05,126.25,123.66,2277,28451140.0,2.08,1.22,1.52,2.07
39,2011-02-17,125.12,126.47,127.5,125.12,2430,30648716.0,1.89,0.33,0.42,2.21
40,2011-02-18,126.01,125.02,126.67,124.66,1686,21151452.0,1.59,-1.15,-1.45,1.54
