日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-20,10.58,11.82,11.82,10.58,50,59020.0,15.1,43.97,3.61,0.02
2016-09-21,13.0,13.0,13.0,13.0,20,26000.0,0.0,9.98,1.18,0.01
2016-09-22,14.3,14.3,14.3,14.3,21,30030.0,0.0,10.0,1.3,0.01
2016-09-23,15.73,15.73,15.73,15.73,32,50336.0,0.0,10.0,1.43,0.01
2016-09-26,17.3,17.3,17.3,17.3,56,96880.0,0.0,9.98,1.57,0.02
2016-09-27,19.03,19.03,19.03,19.03,38,71400.0,0.0,10.0,1.73,0.02
2016-09-28,20.93,20.93,20.93,20.93,80,167188.0,0.0,9.98,1.9,0.04
2016-09-29,23.02,23.02,23.02,23.02,122,281856.0,0.0,9.99,2.09,0.05
2016-09-30,25.32,25.32,25.32,25.32,94,239046.0,0.0,9.99,2.3,0.04
2016-10-10,27.85,27.85,27.85,27.85,158,439528.0,0.0,9.99,2.53,0.07
2016-10-11,30.64,30.64,30.64,30.64,138,422433.0,0.0,10.02,2.79,0.06
2016-10-12,33.7,33.7,33.7,33.7,124,417913.0,0.0,9.99,3.06,0.05
2016-10-13,37.07,37.07,37.07,37.07,151,561536.0,0.0,10.0,3.37,0.07
2016-10-14,40.78,40.78,40.78,40.78,610,2488721.0,0.0,10.01,3.71,0.27
2016-10-17,44.86,44.86,44.86,44.86,195,874770.0,0.0,10.0,4.08,0.09
2016-10-18,49.35,49.35,49.35,49.35,4015,19813630.0,0.0,10.01,4.49,1.78
2016-10-19,54.29,54.29,54.29,54.29,2373,12883559.0,0.0,10.01,4.94,1.05
2016-10-20,59.72,59.72,59.72,59.72,653,3898820.0,0.0,10.0,5.43,0.29
2016-10-21,65.69,65.69,65.69,65.69,1179,7746756.0,0.0,10.0,5.97,0.52
2016-10-24,67.0,66.36,69.0,63.11,134630,892285728.0,8.97,1.02,0.67,59.7
2016-10-25,65.96,67.57,72.7,65.96,101142,699157440.0,10.16,1.82,1.21,44.85
2016-10-26,68.2,69.3,70.88,67.01,77225,532421280.0,5.73,2.56,1.73,34.25
2016-10-27,69.2,74.39,75.97,68.2,80540,576832240.0,11.21,7.34,5.09,35.72
2016-10-28,73.02,72.89,77.51,71.51,70334,518816160.0,8.07,-2.02,-1.5,31.19
2016-10-31,72.7,68.7,72.7,68.5,51012,357236448.0,5.76,-5.75,-4.19,22.62
2016-11-01,68.06,69.42,70.55,68.05,32921,229220761.0,3.64,1.05,0.72,14.6
2016-11-02,68.2,70.12,71.48,68.18,36027,252480621.0,4.75,1.01,0.7,15.98
2016-11-03,69.4,67.92,70.38,67.63,40841,281829664.0,3.92,-3.14,-2.2,18.11
2016-11-04,67.93,69.42,70.35,67.81,31988,220451182.0,3.74,2.21,1.5,14.19
