日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1995-03-20,10.0,8.69,10.1,8.68,72724,67138800.0,28.69,75.56,3.74,51.95
1995-03-21,8.4,8.3,8.5,8.04,25201,20936990.0,5.29,-4.49,-0.39,18.0
1995-03-22,8.3,8.6,8.63,8.15,29913,25294434.0,5.78,3.61,0.3,21.37
1995-03-23,8.68,8.39,8.7,8.36,16218,13791787.0,3.95,-2.44,-0.21,11.58
1995-03-24,8.3,8.48,8.51,8.25,8697,7308959.0,3.1,1.07,0.09,6.21
1995-03-27,8.4,8.4,8.49,8.3,10724,9006015.0,2.24,-0.94,-0.08,7.66
1995-03-28,8.4,8.25,8.4,8.21,7490,6218198.0,2.26,-1.79,-0.15,5.35
1995-03-29,8.25,8.35,8.38,8.16,5689,4720732.5,2.67,1.21,0.1,4.06
1995-03-30,8.35,8.21,8.45,8.18,8154,6751512.0,3.23,-1.68,-0.14,5.82
1995-03-31,8.15,8.28,8.35,8.15,4265,3515212.75,2.44,0.85,0.07,3.05
1995-04-03,8.3,8.26,8.31,8.18,5697,4705427.0,1.57,-0.24,-0.02,4.07
1995-04-04,8.2,8.31,8.33,8.17,6293,5177060.0,1.94,0.61,0.05,4.5
1995-04-05,8.3,8.18,8.4,8.18,4613,3830522.0,2.65,-1.56,-0.13,3.3
1995-04-06,8.17,8.32,8.4,8.14,2875,2368634.0,3.18,1.71,0.14,2.05
1995-04-07,8.32,9.0,9.15,8.28,35713,31681758.0,10.46,8.17,0.68,25.51
1995-04-10,9.15,9.32,9.55,9.1,37049,34620960.0,5.0,3.56,0.32,26.46
1995-04-11,9.32,8.7,9.32,8.69,21981,19620142.0,6.76,-6.65,-0.62,15.7
1995-04-12,8.6,8.82,8.98,8.51,10982,9638947.0,5.4,1.38,0.12,7.84
1995-04-13,8.8,8.6,8.9,8.58,6049,5270726.0,3.63,-2.49,-0.22,4.32
1995-04-14,8.41,8.73,8.75,8.41,4411,3816187.0,3.95,1.51,0.13,3.15
1995-04-17,8.73,8.62,8.79,8.6,2951,2554063.0,2.18,-1.26,-0.11,2.11
1995-04-18,8.57,8.5,8.67,8.5,2764,2365820.0,1.97,-1.39,-0.12,1.97
1995-04-19,8.5,8.65,8.66,8.5,2723,2344358.0,1.88,1.76,0.15,1.95
1995-04-20,8.73,8.82,8.85,8.6,4565,3980428.0,2.89,1.97,0.17,3.26
1995-04-21,8.8,8.56,8.8,8.55,5645,4893668.0,2.83,-2.95,-0.26,4.03
1995-04-24,8.46,8.24,8.49,8.18,5174,4298516.0,3.62,-3.74,-0.32,3.7
1995-04-25,8.15,8.25,8.27,8.08,3982,3252957.0,2.31,0.12,0.01,2.84
1995-04-26,8.2,7.94,8.37,7.94,5874,4730135.0,5.21,-3.76,-0.31,4.2
1995-04-27,7.8,7.5,8.15,6.91,13593,10169526.0,15.62,-5.54,-0.44,9.71
1995-04-28,7.45,7.6,7.7,7.4,7499,5661957.0,4.0,1.33,0.1,5.36
1995-05-02,7.6,7.45,7.6,7.4,1672,1247337.0,2.63,-1.97,-0.15,1.19
1995-05-03,7.48,7.41,7.57,7.4,1978,1479904.0,2.28,-0.54,-0.04,1.41
1995-05-04,7.5,7.23,7.5,7.18,1922,1393683.0,4.32,-2.43,-0.18,1.37
1995-05-05,7.13,7.25,7.32,7.09,1180,849526.0,3.18,0.28,0.02,0.84
1995-05-08,7.3,7.25,7.32,7.17,1195,866895.0,2.07,0.0,0.0,0.85
1995-05-09,7.3,7.3,7.35,7.24,1059,773724.0,1.52,0.69,0.05,0.76
1995-05-10,7.3,7.0,7.3,7.0,2618,1850141.0,4.11,-4.11,-0.3,1.87
1995-05-11,7.0,6.96,7.17,6.9,1654,1156036.0,3.86,-0.57,-0.04,1.18
1995-05-12,7.0,7.28,7.88,6.97,4824,3524101.0,13.07,4.6,0.32,3.45
1995-05-15,7.28,7.25,7.3,7.18,1077,780692.0,1.65,-0.41,-0.03,0.77
1995-05-16,7.29,7.19,7.29,7.13,626,450926.0,2.21,-0.83,-0.06,0.45
1995-05-17,7.19,7.28,7.3,7.15,831,601376.0,2.09,1.25,0.09,0.59
1995-05-18,8.99,10.59,11.0,8.99,59342,60599864.0,27.61,45.47,3.31,42.39
1995-05-19,10.2,11.8,11.85,10.2,37611,42232756.0,15.58,11.43,1.21,26.87
1995-05-22,12.1,11.43,12.1,10.79,28622,33107816.0,11.1,-3.14,-0.37,20.44
1995-05-23,10.02,9.2,10.5,8.9,31002,30047900.0,14.0,-19.51,-2.23,22.14
1995-05-24,8.93,9.12,9.5,8.7,10699,9716362.0,8.7,-0.87,-0.08,7.64
1995-05-25,9.12,8.54,9.35,8.5,6818,6111072.0,9.32,-6.36,-0.58,4.87
1995-05-26,8.3,8.98,9.6,8.2,13471,11896183.0,16.39,5.15,0.44,9.62
1995-05-29,8.98,8.88,8.98,8.65,3957,3469628.0,3.67,-1.11,-0.1,2.83
1995-05-30,8.88,8.8,8.88,8.67,2255,1970383.0,2.36,-0.9,-0.08,1.61
1995-05-31,8.6,8.72,8.76,8.6,1746,1516435.0,1.82,-0.91,-0.08,1.25
1995-06-01,8.7,8.97,9.0,8.7,1056,932237.0,3.44,2.87,0.25,0.75
1995-06-02,9.0,8.87,9.09,8.85,2775,2491211.0,2.68,-1.11,-0.1,1.98
1995-06-05,8.87,8.58,8.9,8.36,1583,1371306.0,6.09,-3.27,-0.29,1.13
1995-06-06,8.45,8.5,8.55,8.4,1660,1404340.0,1.75,-0.93,-0.08,1.19
1995-06-07,8.45,8.87,8.87,8.45,2246,1943815.0,4.94,4.35,0.37,1.6
1995-06-08,8.8,8.54,8.85,8.5,3033,2625168.0,3.95,-3.72,-0.33,2.17
1995-06-09,8.49,8.55,8.66,8.49,1428,1223085.0,1.99,0.12,0.01,1.02
1995-06-12,8.3,8.49,8.65,8.3,1411,1192000.0,4.09,-0.7,-0.06,1.01
1995-06-13,8.5,8.48,8.55,8.47,773,657419.0,0.94,-0.12,-0.01,0.55
1995-06-14,8.5,8.38,8.5,8.32,1320,1112555.0,2.12,-1.18,-0.1,0.94
1995-06-15,8.32,7.8,8.4,7.75,5319,4216848.0,7.76,-6.92,-0.58,3.8
1995-06-16,7.8,7.9,8.0,7.65,3037,2384974.0,4.49,1.28,0.1,2.17
1995-06-19,7.8,7.78,7.88,7.68,1064,825470.0,2.53,-1.52,-0.12,0.76
1995-06-20,7.81,7.78,7.88,7.73,1032,806788.0,1.93,0.0,0.0,0.74
1995-06-21,7.73,7.92,7.95,7.73,822,644606.0,2.83,1.8,0.14,0.59
1995-06-22,7.85,7.8,7.9,7.78,656,513081.0,1.52,-1.52,-0.12,0.47
1995-06-26,7.8,7.89,7.9,7.8,670,527081.0,1.28,1.15,0.09,0.48
1995-06-27,7.95,7.84,7.95,7.83,953,752682.0,1.52,-0.63,-0.05,0.68
1995-06-28,7.88,7.74,7.88,7.74,570,444499.0,1.79,-1.28,-0.1,0.41
1995-06-29,7.8,7.75,7.8,7.7,586,453121.0,1.29,0.13,0.01,0.42
1995-06-30,7.75,7.62,7.75,7.58,1339,1018952.0,2.19,-1.68,-0.13,0.96
1995-07-03,7.52,7.49,7.52,7.45,671,502758.0,0.92,-1.71,-0.13,0.48
1995-07-04,7.5,7.5,7.6,7.45,771,578169.0,2.0,0.13,0.01,0.55
1995-07-05,7.7,7.65,7.7,7.55,631,482767.0,2.0,2.0,0.15,0.45
1995-07-06,7.6,7.6,7.73,7.6,1801,1385187.0,1.7,-0.65,-0.05,1.29
1995-07-07,7.6,7.95,8.05,7.6,4740,3748747.0,5.92,4.61,0.35,3.39
1995-07-10,8.01,7.88,8.1,7.81,2207,1757370.0,3.65,-0.88,-0.07,1.58
1995-07-11,7.73,7.63,7.99,7.55,2252,1743000.0,5.58,-3.17,-0.25,1.61
1995-07-12,7.6,7.69,7.74,7.58,1206,921382.0,2.1,0.79,0.06,0.86
1995-07-13,7.65,7.96,8.22,7.61,3786,3009727.0,7.93,3.51,0.27,2.7
1995-07-14,7.96,7.84,8.05,7.83,1416,1119768.0,2.76,-1.51,-0.12,1.01
1995-07-17,7.93,8.05,8.15,7.8,5120,4128373.0,4.46,2.68,0.21,3.66
1995-07-18,8.0,7.95,8.1,7.85,2171,1723319.0,3.11,-1.24,-0.1,1.55
1995-07-19,7.95,7.66,7.95,7.65,2888,2242971.0,3.77,-3.65,-0.29,2.06
1995-07-20,7.85,7.7,7.85,7.65,1141,877733.0,2.61,0.52,0.04,0.82
1995-07-21,7.75,7.6,7.75,7.59,2315,1766763.0,2.08,-1.3,-0.1,1.65
1995-07-24,7.7,7.68,7.7,7.59,1929,1473773.0,1.45,1.05,0.08,1.38
1995-07-25,7.65,7.65,7.65,7.59,818,622176.0,0.78,-0.39,-0.03,0.58
1995-07-26,7.59,7.61,7.73,7.59,970,739277.0,1.83,-0.52,-0.04,0.69
1995-07-27,7.6,7.74,7.74,7.56,1269,963994.0,2.37,1.71,0.13,0.91
1995-07-28,7.72,7.6,7.8,7.6,930,710922.0,2.58,-1.81,-0.14,0.66
1995-07-31,7.6,7.6,7.64,7.58,294,223454.0,0.79,0.0,0.0,0.21
1995-08-01,7.61,7.65,7.69,7.55,1612,1222995.0,1.84,0.66,0.05,1.15
1995-08-02,7.69,7.67,8.18,7.65,2132,1648483.0,6.93,0.26,0.02,1.52
1995-08-03,7.6,7.65,7.68,7.6,617,471272.0,1.04,-0.26,-0.02,0.44
1995-08-07,7.65,7.85,7.85,7.61,1880,1454523.0,3.14,2.61,0.2,1.34
1995-08-08,7.85,7.71,8.0,7.7,1557,1220992.0,3.82,-1.78,-0.14,1.11
1995-08-09,7.71,7.68,7.71,7.6,547,419265.0,1.43,-0.39,-0.03,0.39
1995-08-10,7.8,7.68,7.8,7.6,1398,1069379.0,2.6,0.0,0.0,1.0
1995-08-11,7.6,7.6,7.78,7.38,2394,1806579.0,5.21,-1.04,-0.08,1.71
1995-08-14,7.58,7.67,7.71,7.54,5031,3816602.0,2.24,0.92,0.07,3.59
