日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-03-19,40.0,36.42,40.16,36.16,102218,385950000.0,31.82,189.74,23.85,56.79
2001-03-20,36.02,36.24,36.43,35.49,16483,59204000.0,2.58,-0.49,-0.18,9.16
2001-03-21,36.2,36.48,36.85,35.9,7322,26623000.0,2.62,0.66,0.24,4.07
2001-03-22,36.48,36.21,36.6,36.05,5154,18692000.0,1.51,-0.74,-0.27,2.86
2001-03-23,36.25,36.22,36.45,36.05,4318,15639000.0,1.1,0.03,0.01,2.4
2001-03-26,36.0,36.1,36.2,35.76,5815,20895000.0,1.21,-0.33,-0.12,3.23
2001-03-27,36.0,37.05,37.5,36.0,8482,31134000.0,4.16,2.63,0.95,4.71
2001-03-28,37.0,37.0,37.28,36.8,7798,28890000.0,1.3,-0.13,-0.05,4.33
2001-03-29,37.0,37.0,37.11,36.85,4765,17623000.0,0.7,0.0,0.0,2.65
2001-03-30,36.99,37.47,37.54,36.9,5743,21486000.0,1.73,1.27,0.47,3.19
2001-04-02,37.6,37.95,38.2,37.5,8021,30422000.0,1.87,1.28,0.48,4.46
2001-04-03,38.0,37.54,38.06,37.25,4170,15687000.0,2.13,-1.08,-0.41,2.32
2001-04-04,37.5,36.9,37.8,36.71,3754,14025000.0,2.9,-1.7,-0.64,2.09
2001-04-05,36.72,37.48,37.5,36.7,2385,8837000.0,2.17,1.57,0.58,1.33
2001-04-06,37.5,37.38,37.65,37.29,2791,10452000.0,0.96,-0.27,-0.1,1.55
2001-04-09,37.01,37.09,37.34,36.88,2803,10378000.0,1.23,-0.78,-0.29,1.56
2001-04-10,37.1,37.43,37.56,37.01,1884,7026000.0,1.48,0.92,0.34,1.05
2001-04-11,37.45,37.35,37.58,37.18,1777,6636000.0,1.07,-0.21,-0.08,0.99
2001-04-12,37.3,37.8,38.3,37.21,6164,23358000.0,2.92,1.2,0.45,3.42
2001-04-13,37.9,38.12,38.28,37.6,5170,19684000.0,1.8,0.85,0.32,2.87
2001-04-16,38.11,38.67,38.8,38.11,8902,34384000.0,1.81,1.44,0.55,4.95
2001-04-17,38.88,39.15,39.37,38.4,7258,28243000.0,2.51,1.24,0.48,4.03
2001-04-18,38.98,39.59,39.8,38.9,6978,27501000.0,2.3,1.12,0.44,3.88
2001-04-19,39.6,39.62,40.2,39.42,7284,28978000.0,1.97,0.08,0.03,4.05
2001-04-20,39.8,38.6,40.0,38.41,5422,21274000.0,4.01,-2.57,-1.02,3.01
2001-04-23,38.5,38.51,38.78,38.02,4556,17467000.0,1.97,-0.23,-0.09,2.53
2001-04-24,38.5,38.72,39.04,38.48,2359,9156000.0,1.45,0.55,0.21,1.31
2001-04-25,38.8,37.71,38.8,37.61,3478,13219000.0,3.07,-2.61,-1.01,1.93
2001-04-26,37.4,37.3,37.85,37.01,4225,15788000.0,2.23,-1.09,-0.41,2.35
2001-04-27,37.22,37.52,37.8,37.2,1651,6192000.0,1.61,0.59,0.22,0.92
2001-04-30,37.31,37.7,37.91,37.31,1663,6272000.0,1.6,0.48,0.18,0.92
2001-05-08,37.7,38.09,38.09,37.51,996,3755393.0,1.54,1.03,0.39,0.55
2001-05-09,38.14,37.8,38.14,37.51,790,2987000.0,1.65,-0.76,-0.29,0.44
2001-05-10,37.7,37.55,37.85,37.31,1030,3869000.0,1.43,-0.66,-0.25,0.57
2001-05-11,37.61,37.68,37.8,37.34,855,3213000.0,1.23,0.35,0.13,0.48
2001-05-14,37.68,38.28,38.38,37.68,1898,7253000.0,1.86,1.59,0.6,1.05
2001-05-16,38.98,38.0,39.0,37.98,2306,8808000.0,2.66,-0.73,-0.28,1.28
2001-05-17,38.05,40.07,40.44,38.05,16143,64080000.0,6.29,5.45,2.07,8.97
2001-05-18,40.07,40.5,41.6,39.32,14329,58282000.0,5.69,1.07,0.43,7.96
2001-05-21,40.7,40.63,41.5,40.51,6284,25707000.0,2.44,0.32,0.13,3.49
2001-05-22,40.72,40.23,40.9,40.01,2998,12062000.0,2.19,-0.98,-0.4,1.67
2001-05-23,40.01,40.6,41.18,40.01,5756,23375000.0,2.91,0.92,0.37,3.2
2001-05-24,40.6,40.09,41.2,40.0,3571,14592000.0,2.96,-1.26,-0.51,1.98
2001-05-25,40.2,39.1,40.2,39.03,4098,16122000.0,2.92,-2.47,-0.99,2.28
2001-05-28,38.7,39.36,39.88,38.7,3757,14737000.0,3.02,0.66,0.26,2.09
2001-05-29,39.3,39.4,39.8,39.13,1223,4820000.0,1.7,0.1,0.04,0.68
2001-05-30,39.34,40.4,40.4,39.0,2356,9420000.0,3.55,2.54,1.0,1.31
2001-05-31,40.4,40.3,40.8,40.0,1929,7800000.0,1.98,-0.25,-0.1,1.07
2001-06-01,40.2,40.36,40.98,40.2,1741,7071000.0,1.94,0.15,0.06,0.97
2001-06-04,40.4,40.33,40.48,39.88,2121,8519000.0,1.49,-0.07,-0.03,1.18
2001-06-05,40.38,40.5,41.1,40.3,2694,10965000.0,1.98,0.42,0.17,1.5
2001-06-06,40.62,40.04,40.65,39.91,1699,6819000.0,1.83,-1.14,-0.46,0.94
2001-06-07,40.09,39.9,40.18,39.75,1664,6633000.0,1.07,-0.35,-0.14,0.92
2001-06-08,39.98,39.9,40.28,39.2,2317,9188000.0,2.71,0.0,0.0,1.29
2001-06-11,39.9,40.0,40.18,39.41,2011,8003000.0,1.93,0.25,0.1,1.12
2001-06-12,40.0,40.09,40.11,39.8,1565,6251000.0,0.78,0.23,0.09,0.87
2001-06-13,40.05,40.69,40.85,40.05,1995,8085000.0,2.0,1.5,0.6,1.11
2001-06-14,40.5,39.58,40.6,39.5,2226,8904000.0,2.7,-2.73,-1.11,1.24
2001-06-15,39.5,40.0,40.1,39.45,2057,8195000.0,1.64,1.06,0.42,1.14
2001-06-18,40.5,39.33,40.5,39.0,2679,10586000.0,3.75,-1.68,-0.67,1.49
2001-06-19,39.45,39.43,39.85,39.12,1244,4889000.0,1.86,0.25,0.1,0.69
2001-06-20,39.0,38.99,39.47,38.81,1771,6925000.0,1.67,-1.12,-0.44,0.98
2001-06-21,38.8,39.11,39.39,38.8,797,3125000.0,1.51,0.31,0.12,0.44
2001-06-22,39.0,39.33,39.41,39.0,1287,5048000.0,1.05,0.56,0.22,0.72
2001-06-25,39.35,39.55,39.68,39.14,1363,5363000.0,1.37,0.56,0.22,0.76
2001-06-26,39.5,39.3,39.75,39.18,1686,6642000.0,1.44,-0.63,-0.25,0.94
2001-06-27,39.31,39.47,39.7,39.3,936,3697000.0,1.02,0.43,0.17,0.52
2001-06-28,39.5,39.1,39.6,38.88,934,3669000.0,1.82,-0.94,-0.37,0.52
2001-06-29,38.9,38.95,39.3,38.83,1368,5335000.0,1.2,-0.38,-0.15,0.76
2001-07-02,38.9,38.4,38.95,38.38,1709,6592000.0,1.46,-1.41,-0.55,0.95
2001-07-03,38.38,38.46,38.6,38.2,1098,4209000.0,1.04,0.16,0.06,0.61
2001-07-04,38.4,38.44,38.9,38.2,935,3607000.0,1.82,-0.05,-0.02,0.52
2001-07-05,38.5,38.4,38.8,38.26,660,2543000.0,1.4,-0.1,-0.04,0.37
2001-07-06,38.38,37.79,38.58,37.68,2295,8729000.0,2.34,-1.59,-0.61,1.28
2001-07-09,37.7,37.7,38.0,37.52,955,3602000.0,1.27,-0.24,-0.09,0.53
2001-07-10,38.0,38.0,38.17,37.8,1120,4258000.0,0.98,0.8,0.3,0.62
2001-07-11,38.0,37.89,38.0,37.6,905,3419000.0,1.05,-0.29,-0.11,0.5
2001-07-12,37.78,37.95,38.05,37.68,716,2704000.0,0.98,0.16,0.06,0.4
2001-07-13,38.2,38.02,38.4,38.0,671,2567004.0,1.05,0.18,0.07,0.37
2001-07-16,38.68,38.05,38.68,37.96,702,2674000.0,1.89,0.08,0.03,0.39
2001-07-17,38.0,37.99,38.05,37.65,889,3357000.0,1.05,-0.16,-0.06,0.49
2001-07-18,38.0,38.31,38.36,37.85,502,1913000.0,1.34,0.84,0.32,0.28
2001-07-19,38.31,38.55,38.66,38.17,663,2549000.0,1.28,0.63,0.24,0.37
2001-07-20,38.8,38.73,38.8,38.5,750,2896000.0,0.78,0.47,0.18,0.42
2001-07-23,38.59,38.12,38.8,38.12,849,3256000.0,1.76,-1.58,-0.61,0.47
2001-07-24,38.0,37.5,38.0,37.4,2124,7982000.0,1.57,-1.63,-0.62,1.18
2001-07-25,37.5,36.9,37.52,36.9,1314,4891000.0,1.65,-1.6,-0.6,0.73
2001-07-26,36.88,37.5,39.89,36.8,1758,6617000.0,8.37,1.63,0.6,0.98
2001-07-27,37.8,36.7,37.8,36.51,934,3460000.0,3.44,-2.13,-0.8,0.52
2001-07-30,36.1,34.2,36.5,34.01,2375,8347000.0,6.78,-6.81,-2.5,1.32
2001-07-31,33.52,33.0,34.5,32.81,2677,9024000.0,4.94,-3.51,-1.2,1.49
2001-08-01,33.01,34.38,34.4,33.01,1319,4472000.0,4.21,4.18,1.38,0.73
2001-08-02,34.38,33.78,34.38,32.9,1554,5176000.0,4.3,-1.75,-0.6,0.86
2001-08-03,33.78,33.8,33.97,33.6,333,1126000.0,1.1,0.06,0.02,0.19
2001-08-06,33.05,31.7,33.24,31.7,1997,6450000.0,4.56,-6.21,-2.1,1.11
2001-08-07,31.6,31.59,32.3,31.2,1919,6082000.0,3.47,-0.35,-0.11,1.07
2001-08-08,31.6,31.8,32.48,31.51,3173,10082000.0,3.07,0.66,0.21,1.76
2001-08-09,32.29,32.38,32.38,31.7,1764,5650000.0,2.14,1.82,0.58,0.98
2001-08-10,32.58,33.05,33.1,32.41,1584,5201000.0,2.13,2.07,0.67,0.88
2001-08-13,33.2,33.78,34.26,33.2,1580,5350000.0,3.21,2.21,0.73,0.88
2001-08-14,33.78,33.14,34.0,32.82,1631,5430000.0,3.49,-1.89,-0.64,0.91
2001-08-15,32.7,33.28,33.29,32.7,533,1766000.0,1.78,0.42,0.14,0.3
2001-08-16,33.5,32.8,33.5,32.8,1010,3331000.0,2.1,-1.44,-0.48,0.56
2001-08-17,32.65,32.81,33.1,32.56,526,1727000.0,1.65,0.03,0.01,0.29
2001-08-20,33.0,33.3,33.5,32.76,375,1241000.0,2.26,1.49,0.49,0.21
2001-08-21,33.33,33.45,33.7,33.33,338,1133000.0,1.11,0.45,0.15,0.19
2001-08-22,33.0,32.8,33.1,32.2,814,2665000.0,2.69,-1.94,-0.65,0.45
2001-08-23,32.3,32.8,32.81,32.3,743,2418000.0,1.55,0.0,0.0,0.41
2001-08-24,32.78,33.3,36.05,32.78,2932,10054000.0,9.97,1.52,0.5,1.63
2001-08-27,34.0,32.65,34.0,32.5,1425,4731000.0,4.5,-1.95,-0.65,0.79
2001-08-28,32.48,33.3,33.5,32.11,1138,3715000.0,4.26,1.99,0.65,0.63
2001-08-29,33.3,33.28,33.69,33.02,734,2460000.0,2.01,-0.06,-0.02,0.41
2001-08-30,33.28,33.45,33.7,33.0,352,1174000.0,2.1,0.51,0.17,0.2
2001-08-31,33.75,33.53,33.75,33.45,316,1062000.0,0.9,0.24,0.08,0.18
2001-09-03,33.5,33.6,33.8,33.45,366,1234000.0,1.04,0.21,0.07,0.2
2001-09-04,33.5,34.01,34.06,32.8,975,3302000.0,3.75,1.22,0.41,0.54
2001-09-05,34.04,34.01,34.44,33.88,910,3114000.0,1.65,0.0,0.0,0.51
2001-09-06,34.08,34.4,34.65,34.08,1082,3728000.0,1.68,1.15,0.39,0.6
2001-09-07,34.2,33.09,34.25,32.9,1218,4082000.0,3.92,-3.81,-1.31,0.68
2001-09-10,32.8,33.8,33.85,32.5,840,2805000.0,4.08,2.15,0.71,0.47
