日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-11-16,21.01,21.35,22.63,21.0,394231,846764863.97,9.76,27.84,4.65,65.71
2006-11-17,20.9,20.3,20.9,19.72,125259,251376661.52,5.53,-4.92,-1.05,20.88
2006-11-20,20.45,20.92,21.3,19.9,95101,196120572.23,6.9,3.05,0.62,15.85
2006-11-21,20.85,21.14,21.76,20.56,69209,147085617.34,5.74,1.05,0.22,11.53
2006-11-22,20.9,20.77,21.08,20.58,49255,102318993.89,2.37,-1.75,-0.37,8.21
2006-11-23,20.8,20.77,20.89,20.3,45432,93237240.69,2.84,0.0,0.0,7.57
2006-11-24,20.67,20.38,20.67,20.28,38142,77809292.73,1.88,-1.88,-0.39,6.36
2006-11-27,20.35,20.34,20.5,20.12,29927,60649402.75,1.86,-0.2,-0.04,4.99
2006-11-28,20.3,20.14,20.55,20.06,33794,68474875.25,2.41,-0.98,-0.2,5.63
2006-11-29,20.08,20.15,20.32,19.86,28224,56702908.3,2.28,0.05,0.01,4.7
2006-11-30,20.22,20.24,20.44,20.0,35322,71404655.67,2.18,0.45,0.09,5.89
2006-12-01,20.34,20.15,20.34,20.02,35097,70584326.5,1.58,-0.44,-0.09,5.85
2006-12-04,20.21,20.45,20.68,20.21,42269,86668284.99,2.33,1.49,0.3,7.04
2006-12-05,20.47,20.4,20.5,20.26,35472,72164565.31,1.17,-0.24,-0.05,5.91
2006-12-06,20.4,20.77,20.86,20.0,68877,140972278.01,4.22,1.81,0.37,11.48
2006-12-07,20.77,20.35,20.8,20.31,38550,79410039.5,2.36,-2.02,-0.42,6.43
2006-12-08,20.23,19.88,20.24,19.88,38212,76603685.17,1.77,-2.31,-0.47,6.37
2006-12-11,19.9,20.05,20.14,19.86,23693,47373984.24,1.41,0.86,0.17,3.95
2006-12-12,20.06,19.57,20.06,19.56,40086,79114723.18,2.49,-2.39,-0.48,6.68
2006-12-13,19.54,19.82,20.18,19.51,26430,52707917.26,3.42,1.28,0.25,4.41
2006-12-14,20.0,19.81,20.09,19.7,19604,38818377.17,1.97,-0.05,-0.01,3.27
2006-12-15,19.86,19.89,20.02,19.71,19323,38373341.46,1.56,0.4,0.08,3.22
2006-12-18,19.89,19.95,20.15,19.78,31695,63434464.84,1.86,0.3,0.06,5.28
2006-12-19,20.01,20.3,20.49,19.94,35295,71399843.71,2.76,1.75,0.35,5.88
2006-12-20,20.3,19.96,20.35,19.9,31480,63013086.73,2.22,-1.67,-0.34,5.25
2006-12-21,19.9,19.81,20.19,19.78,19372,38691598.0,2.05,-0.75,-0.15,3.23
2006-12-22,19.79,19.76,19.95,19.71,13623,26952943.5,1.21,-0.25,-0.05,2.27
2006-12-25,19.74,19.85,20.09,19.74,16107,32080985.47,1.77,0.46,0.09,2.68
2006-12-26,19.8,19.36,20.04,19.35,27156,53169029.56,3.48,-2.47,-0.49,4.53
2006-12-27,19.36,18.97,19.58,18.92,27808,53084372.55,3.41,-2.01,-0.39,4.63
2006-12-28,19.0,18.73,19.09,18.55,25783,48289557.88,2.85,-1.27,-0.24,4.3
2006-12-29,18.95,19.05,19.3,18.81,21716,41432730.19,2.62,1.71,0.32,3.62
2007-01-04,19.52,18.74,19.53,18.68,40722,76983907.27,4.46,-1.63,-0.31,6.79
2007-01-05,18.85,19.2,19.2,18.65,17220,32715297.39,2.93,2.45,0.46,2.87
2007-01-08,19.45,20.3,20.31,19.2,55658,110647440.46,5.78,5.73,1.1,9.28
2007-01-09,20.4,20.8,21.09,20.4,66686,138802661.86,3.4,2.46,0.5,11.11
2007-01-10,20.98,22.4,22.88,20.6,81413,177602160.95,10.96,7.69,1.6,13.57
2007-01-11,22.5,21.88,22.88,21.71,52711,118436897.3,5.22,-2.32,-0.52,8.79
2007-01-12,21.6,21.16,22.2,20.8,59315,126329775.17,6.4,-3.29,-0.72,9.89
2007-01-15,21.32,23.28,23.28,21.32,77402,175690576.8,9.26,10.02,2.12,12.9
2007-01-16,23.77,24.0,24.55,23.51,49847,120495846.51,4.47,3.09,0.72,8.31
2007-01-17,23.99,24.8,24.96,23.81,52302,128336702.25,4.79,3.33,0.8,8.72
2007-01-18,24.8,24.83,25.0,23.8,29427,71257617.51,4.84,0.12,0.03,4.9
2007-01-19,24.67,25.7,26.0,24.67,29983,76092717.62,5.36,3.5,0.87,5.0
2007-01-22,25.97,26.71,26.85,25.97,36704,96897906.52,3.42,3.93,1.01,6.12
2007-01-23,26.85,26.21,26.85,25.48,23392,60622259.56,5.13,-1.87,-0.5,3.9
2007-01-24,26.5,26.58,26.58,25.7,23171,60768449.24,3.36,1.41,0.37,3.86
2007-01-25,26.4,25.71,27.03,25.6,29816,78911618.93,5.38,-3.27,-0.87,4.97
2007-01-26,25.4,26.1,26.44,24.4,31593,79869713.56,7.93,1.52,0.39,5.27
2007-01-29,26.22,28.5,28.71,26.22,30435,84572412.46,9.54,9.2,2.4,5.07
2007-01-30,28.37,28.54,28.8,27.5,14600,41223396.87,4.56,0.14,0.04,2.43
2007-01-31,28.4,28.5,28.55,26.61,27417,76565936.47,6.8,-0.14,-0.04,4.57
2007-02-01,27.85,28.2,28.45,27.3,22121,61815025.4,4.04,-1.05,-0.3,3.69
2007-02-02,27.9,26.0,28.3,25.88,28302,76210777.82,8.58,-7.8,-2.2,4.72
2007-02-05,25.91,26.78,26.8,25.26,29415,77086006.25,5.92,3.0,0.78,4.9
2007-02-07,27.3,28.08,28.18,27.3,27123,75481180.67,3.29,4.85,1.3,4.52
2007-02-08,27.85,29.2,29.2,27.66,32374,91841974.38,5.48,3.99,1.12,5.4
2007-02-09,29.78,29.28,29.78,28.48,16879,49030938.9,4.45,0.27,0.08,2.81
2007-02-12,29.3,31.93,32.16,29.3,35192,109889428.76,9.77,9.05,2.65,5.87
2007-02-13,31.88,31.42,32.25,31.38,14204,45089725.9,2.72,-1.6,-0.51,2.37
2007-02-14,31.7,31.4,31.89,30.33,15316,47494798.28,4.96,-0.06,-0.02,2.55
2007-02-15,31.4,31.22,31.68,31.05,16039,50269445.58,2.01,-0.57,-0.18,2.67
2007-02-16,31.21,30.8,31.44,30.0,53375,163674244.84,4.61,-1.35,-0.42,7.12
2007-02-26,30.78,31.59,31.89,30.78,24326,76461853.76,3.6,2.56,0.79,3.24
2007-02-27,31.64,28.46,32.95,28.46,29916,91143270.57,14.21,-9.91,-3.13,3.99
2007-02-28,28.58,30.7,30.8,28.58,32904,98249160.1,7.8,7.87,2.24,4.39
2007-03-01,30.93,29.05,30.98,28.67,18770,54971685.8,7.52,-5.37,-1.65,2.5
2007-03-02,28.82,29.2,29.5,28.59,14286,41474951.73,3.13,0.52,0.15,1.9
2007-03-05,29.0,28.97,29.25,27.65,21514,61225575.38,5.48,-0.79,-0.23,2.87
2007-03-06,28.8,28.6,28.99,28.33,12017,34571173.51,2.28,-1.28,-0.37,1.6
2007-03-07,28.8,29.57,30.0,28.77,15438,45565067.17,4.3,3.39,0.97,2.06
2007-03-08,29.66,29.66,30.18,29.45,10639,31788245.91,2.47,0.3,0.09,1.42
2007-03-09,29.96,29.93,30.1,29.0,10671,31604836.38,3.71,0.91,0.27,1.42
2007-03-12,29.92,29.4,30.15,29.1,12616,37036733.15,3.51,-1.77,-0.53,1.68
2007-03-13,29.4,28.86,29.55,28.58,18253,52721090.85,3.3,-1.84,-0.54,2.43
2007-03-14,28.5,27.81,28.5,27.7,19625,54777381.04,2.77,-3.64,-1.05,2.62
2007-03-15,28.0,28.51,28.82,27.78,15070,42634572.16,3.74,2.52,0.7,2.01
2007-03-16,28.5,28.98,29.49,28.32,23930,69057148.13,4.1,1.65,0.47,3.19
2007-03-19,28.01,29.6,30.1,28.0,14200,41817460.63,7.25,2.14,0.62,1.89
2007-03-20,29.56,30.44,30.7,29.31,17171,51897103.24,4.7,2.84,0.84,2.29
2007-03-21,30.55,30.5,30.97,30.05,19098,58513044.5,3.02,0.2,0.06,2.55
2007-03-22,30.46,29.86,30.9,29.75,17132,52029945.49,3.77,-2.1,-0.64,2.28
2007-03-23,29.8,29.33,29.86,29.06,12135,35714549.56,2.68,-1.77,-0.53,1.62
2007-03-26,29.4,29.84,29.88,29.2,11376,33562261.86,2.32,1.74,0.51,1.52
2007-03-27,29.8,30.13,30.58,29.36,14467,43692297.38,4.09,0.97,0.29,1.93
2007-03-28,30.13,31.7,32.6,30.0,41721,131940165.0,8.63,5.21,1.57,5.56
2007-03-29,31.8,31.7,32.46,30.65,18553,58884211.22,5.71,0.0,0.0,2.47
2007-03-30,31.3,33.2,33.69,30.8,22441,73359683.06,9.12,4.73,1.5,2.99
2007-04-02,33.28,33.69,33.75,32.7,12709,42537768.36,3.16,1.48,0.49,1.69
2007-04-03,33.7,33.4,33.73,32.01,17210,57205057.32,5.11,-0.86,-0.29,2.29
2007-04-04,33.4,33.4,33.81,32.34,12595,41788663.53,4.4,0.0,0.0,1.68
2007-04-05,33.1,33.06,33.4,32.8,8762,28990541.04,1.8,-1.02,-0.34,1.17
2007-04-06,32.77,33.08,33.44,32.51,9896,32668932.53,2.81,0.06,0.02,1.32
2007-04-09,33.08,32.8,33.37,32.7,16046,52912273.08,2.03,-0.85,-0.28,2.14
2007-04-10,32.86,33.32,33.39,31.6,16323,53033584.86,5.46,1.59,0.52,2.18
2007-04-11,33.3,35.19,35.55,32.23,17765,60208556.72,9.96,5.61,1.87,2.37
2007-04-12,34.98,36.2,36.99,34.6,22318,80479242.47,6.79,2.87,1.01,2.98
2007-04-13,36.0,35.28,36.77,34.8,20096,72428305.46,5.44,-2.54,-0.92,2.68
2007-04-16,34.99,34.99,35.5,34.09,21026,72752634.51,4.0,-0.82,-0.29,2.8
2007-04-17,34.99,34.79,35.45,34.1,20586,71727392.37,3.86,-0.57,-0.2,2.74
2007-04-18,35.0,34.6,35.0,33.9,28445,97404518.46,3.16,-0.55,-0.19,3.79
2007-04-19,34.55,32.23,34.55,31.98,22945,75404468.25,7.43,-6.85,-2.37,3.06
2007-04-23,34.0,33.69,34.28,33.0,22328,74788853.89,3.97,4.53,1.46,2.98
2007-04-24,33.75,34.3,35.0,32.99,20078,67338990.19,5.97,1.81,0.61,2.68
2007-04-25,34.05,34.26,34.89,33.21,18124,61837559.67,4.9,-0.12,-0.04,2.42
2007-04-26,34.41,34.18,35.14,33.88,14123,48900936.87,3.68,-0.23,-0.08,1.88
