,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2014-10-09,2.02,2.42,2.42,2.02,1956,471312.0,23.81,44.05,0.74,0.2
1,2014-10-10,2.66,2.66,2.66,2.66,784,208544.0,0.0,9.92,0.24,0.08
2,2014-10-13,2.93,2.93,2.93,2.93,653,191461.0,0.0,10.15,0.27,0.07
3,2014-10-14,3.22,3.22,3.22,3.22,646,207944.0,0.0,9.9,0.29,0.06
4,2014-10-15,3.54,3.54,3.54,3.54,890,315056.0,0.0,9.94,0.32,0.09
5,2014-10-16,3.89,3.89,3.89,3.89,1713,666415.0,0.0,9.89,0.35,0.17
6,2014-10-17,4.28,4.28,4.28,4.28,5268,2254571.0,0.0,10.03,0.39,0.53
7,2014-10-20,4.71,4.71,4.71,4.71,5362,2525643.0,0.0,10.05,0.43,0.54
8,2014-10-21,5.18,5.18,5.18,5.18,6450,3341110.0,0.0,9.98,0.47,0.65
9,2014-10-22,5.7,5.7,5.7,5.7,5777,3292611.0,0.0,10.04,0.52,0.58
10,2014-10-23,6.27,6.27,6.27,6.27,7686,4818809.0,0.0,10.0,0.57,0.77
11,2014-10-24,6.9,6.9,6.9,6.9,15927,10989444.0,0.0,10.05,0.63,1.59
12,2014-10-27,7.59,7.59,7.59,7.59,86027,65294660.0,0.0,10.0,0.69,8.6
13,2014-10-28,8.35,8.35,8.35,8.35,165331,138051752.0,0.0,10.01,0.76,16.53
14,2014-10-29,9.19,9.19,9.19,9.19,41535,38170775.0,0.0,10.06,0.84,4.15
15,2014-10-30,9.74,10.11,10.11,9.55,434614,432043792.0,6.09,10.01,0.92,43.46
16,2014-10-31,10.5,11.12,11.12,10.2,560822,599867888.0,9.1,9.99,1.01,56.08
17,2014-11-03,11.7,12.23,12.23,11.53,306693,367364112.0,6.29,9.98,1.11,30.67
18,2014-11-04,13.19,13.45,13.45,12.47,597058,783100400.0,8.01,9.98,1.22,59.71
19,2014-11-05,13.45,14.8,14.8,12.84,478551,672191168.0,14.57,10.04,1.35,47.86
