日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-09,2.02,2.42,2.42,2.02,1956,471312.0,23.81,44.05,0.74,0.2
2014-10-10,2.66,2.66,2.66,2.66,784,208544.0,0.0,9.92,0.24,0.08
2014-10-13,2.93,2.93,2.93,2.93,653,191461.0,0.0,10.15,0.27,0.07
2014-10-14,3.22,3.22,3.22,3.22,646,207944.0,0.0,9.9,0.29,0.06
2014-10-15,3.54,3.54,3.54,3.54,890,315056.0,0.0,9.94,0.32,0.09
2014-10-16,3.89,3.89,3.89,3.89,1713,666415.0,0.0,9.89,0.35,0.17
2014-10-17,4.28,4.28,4.28,4.28,5268,2254571.0,0.0,10.03,0.39,0.53
2014-10-20,4.71,4.71,4.71,4.71,5362,2525643.0,0.0,10.05,0.43,0.54
2014-10-21,5.18,5.18,5.18,5.18,6450,3341110.0,0.0,9.98,0.47,0.65
2014-10-22,5.7,5.7,5.7,5.7,5777,3292611.0,0.0,10.04,0.52,0.58
2014-10-23,6.27,6.27,6.27,6.27,7686,4818809.0,0.0,10.0,0.57,0.77
2014-10-24,6.9,6.9,6.9,6.9,15927,10989444.0,0.0,10.05,0.63,1.59
2014-10-27,7.59,7.59,7.59,7.59,86027,65294660.0,0.0,10.0,0.69,8.6
2014-10-28,8.35,8.35,8.35,8.35,165331,138051752.0,0.0,10.01,0.76,16.53
2014-10-29,9.19,9.19,9.19,9.19,41535,38170775.0,0.0,10.06,0.84,4.15
2014-10-30,9.74,10.11,10.11,9.55,434614,432043792.0,6.09,10.01,0.92,43.46
2014-10-31,10.5,11.12,11.12,10.2,560822,599867888.0,9.1,9.99,1.01,56.08
2014-11-03,11.7,12.23,12.23,11.53,306693,367364112.0,6.29,9.98,1.11,30.67
2014-11-04,13.19,13.45,13.45,12.47,597058,783100400.0,8.01,9.98,1.22,59.71
2014-11-05,13.45,14.8,14.8,12.84,478551,672191168.0,14.57,10.04,1.35,47.86
2014-11-06,15.3,16.28,16.28,15.26,338233,540160720.0,6.89,10.0,1.48,33.82
2014-11-07,17.91,17.91,17.91,17.5,105835,188840782.0,2.52,10.01,1.63,10.58
2014-11-10,19.7,19.7,19.7,19.3,65905,129695480.0,2.23,9.99,1.79,6.59
2014-11-12,21.66,21.67,21.67,18.0,522792,1082367472.0,18.63,10.0,1.97,52.28
2014-11-13,19.5,20.35,23.5,19.5,598156,1285069408.0,18.46,-6.09,-1.32,59.82
2014-11-14,19.11,18.32,20.25,18.32,239373,448448960.0,9.48,-9.98,-2.03,23.94
2014-11-17,16.5,18.32,19.09,16.49,500357,875057184.0,14.19,0.0,0.0,50.04
2014-11-18,17.51,17.49,17.86,16.9,371628,648006800.0,5.24,-4.53,-0.83,37.16
2014-11-19,17.3,17.81,18.4,16.81,381646,668819376.0,9.09,1.83,0.32,38.16
2014-11-20,17.2,19.59,19.59,16.95,451491,834765760.0,14.82,9.99,1.78,45.15
2014-11-21,20.27,21.55,21.55,19.6,361720,753472848.0,9.95,10.01,1.96,36.17
2014-11-24,22.99,23.71,23.71,22.01,313442,724568976.0,7.89,10.02,2.16,31.34
2014-11-28,22.45,26.08,26.08,22.08,565924,1348160496.0,16.87,10.0,2.37,56.59
2014-12-01,25.83,26.54,28.57,24.5,540922,1473731472.0,15.61,1.76,0.46,54.09
2014-12-02,25.3,26.38,27.72,25.1,388843,1037137776.0,9.87,-0.6,-0.16,38.88
2014-12-03,25.6,25.59,26.76,24.4,331736,848727264.0,8.95,-2.99,-0.79,33.17
2014-12-04,25.1,25.66,26.17,25.1,261698,669566784.0,4.18,0.27,0.07,26.17
2014-12-05,25.3,24.12,25.99,23.85,247304,611553984.0,8.34,-6.0,-1.54,24.73
2014-12-08,23.0,24.42,25.35,22.5,318469,759899376.0,11.82,1.24,0.3,31.85
2014-12-09,23.51,21.98,24.65,21.98,279233,652169840.0,10.93,-9.99,-2.44,27.92
2014-12-10,21.16,21.58,22.4,20.03,227240,486813280.0,10.78,-1.82,-0.4,22.72
2014-12-11,21.18,23.74,23.74,20.75,229912,523608192.0,13.86,10.01,2.16,22.99
2014-12-12,24.63,23.71,25.85,23.6,357187,883423648.0,9.48,-0.13,-0.03,35.72
2014-12-15,22.85,23.42,24.88,22.0,217515,511830848.0,12.15,-1.22,-0.29,21.75
2014-12-16,23.0,22.95,23.9,22.9,165670,383184864.0,4.27,-2.01,-0.47,16.57
2014-12-17,22.66,23.35,24.36,22.0,190410,446048416.0,10.28,1.74,0.4,19.04
2014-12-18,22.95,23.83,24.4,22.85,208748,496666448.0,6.64,2.06,0.48,20.87
2014-12-19,23.3,22.25,23.85,22.0,198290,447077568.0,7.76,-6.63,-1.58,19.83
2014-12-22,21.98,20.03,21.98,20.03,111439,227249743.0,8.76,-9.98,-2.22,11.14
2014-12-23,18.51,18.8,20.6,18.1,174431,335716512.0,12.48,-6.14,-1.23,17.44
2014-12-24,18.8,19.04,19.28,18.62,101201,191726517.0,3.51,1.28,0.24,10.12
2014-12-25,18.82,19.51,20.24,18.37,158418,304174288.0,9.82,2.47,0.47,15.84
2014-12-26,19.05,18.98,19.45,18.82,114275,217693743.0,3.23,-2.72,-0.53,11.43
2014-12-29,18.91,18.24,19.25,18.1,102516,189942657.0,6.06,-3.9,-0.74,10.25
2014-12-30,18.28,17.18,18.6,17.0,114129,202975384.0,8.77,-5.81,-1.06,11.41
2014-12-31,16.99,17.57,18.0,16.6,102568,178964723.0,8.15,2.27,0.39,10.26
2015-01-05,17.48,17.13,17.64,16.72,89933,153964246.0,5.24,-2.5,-0.44,8.99
2015-01-06,16.98,18.84,18.84,16.7,192423,347838336.0,12.49,9.98,1.71,19.24
2015-01-07,19.16,20.72,20.72,18.84,291302,574251856.0,9.98,9.98,1.88,29.13
2015-01-08,21.3,22.79,22.79,20.9,216786,480322576.0,9.12,9.99,2.07,21.68
2015-01-09,23.75,22.82,24.98,22.1,419918,1000239136.0,12.64,0.13,0.03,41.99
2015-01-12,22.04,23.32,24.5,20.9,309570,708707776.0,15.78,2.19,0.5,30.96
2015-01-13,22.58,22.01,24.18,22.0,227589,517753568.0,9.35,-5.62,-1.31,22.76
2015-01-14,21.5,21.85,22.5,21.2,179737,391717072.0,5.91,-0.73,-0.16,17.97
2015-01-15,21.5,21.32,21.98,21.0,155106,330751776.0,4.49,-2.43,-0.53,15.51
2015-01-16,22.3,23.45,23.45,21.85,198743,456524608.0,7.5,9.99,2.13,19.87
2015-01-19,24.39,24.08,25.68,23.45,447501,1093351024.0,9.51,2.69,0.63,44.75
2015-01-20,23.01,24.79,25.56,23.01,371580,907990944.0,10.59,2.95,0.71,37.16
2015-01-21,24.04,24.98,25.2,23.91,300111,732076832.0,5.2,0.77,0.19,30.01
2015-01-22,24.78,24.7,25.99,24.5,251390,631713344.0,5.96,-1.12,-0.28,25.14
2015-01-23,24.72,24.04,25.48,23.74,219504,535636912.0,7.04,-2.67,-0.66,21.95
2015-01-26,23.5,24.05,24.68,23.12,161137,385401904.0,6.49,0.04,0.01,16.11
2015-01-27,24.45,25.1,26.0,24.3,330147,835178896.0,7.07,4.37,1.05,33.01
2015-01-28,24.41,24.03,24.6,23.88,197513,477128896.0,2.87,-4.26,-1.07,19.75
2015-01-29,23.7,23.76,24.59,23.62,136182,327256448.0,4.04,-1.12,-0.27,13.62
2015-01-30,23.5,22.6,23.98,22.58,132166,304809952.0,5.89,-4.88,-1.16,13.22
2015-02-02,22.85,23.25,24.25,22.85,131291,309201904.0,6.19,2.88,0.65,13.13
2015-02-03,22.5,23.43,23.88,22.3,117417,271673680.0,6.8,0.77,0.18,11.74
2015-02-04,23.4,23.18,23.78,23.0,96685,225144103.0,3.33,-1.07,-0.25,9.67
2015-02-05,23.29,22.66,23.45,22.6,89475,204799263.0,3.67,-2.24,-0.52,8.95
2015-02-06,22.5,22.09,22.86,22.03,75518,169053518.0,3.66,-2.52,-0.57,7.55
2015-02-09,22.0,21.1,22.25,20.85,92657,196264482.0,6.34,-4.48,-0.99,9.27
2015-02-10,21.08,21.37,21.48,20.61,77108,162448491.0,4.12,1.28,0.27,7.71
2015-02-11,21.47,21.36,21.47,21.16,55774,118993105.0,1.45,-0.05,-0.01,5.58
2015-02-12,21.41,23.5,23.5,21.01,169631,385219648.0,11.66,10.02,2.14,16.96
2015-02-13,24.27,23.39,24.58,23.36,234545,562435360.0,5.19,-0.47,-0.11,23.45
2015-02-16,22.85,22.99,23.37,22.64,115914,266176577.0,3.12,-1.71,-0.4,11.59
2015-02-17,23.01,23.07,23.38,22.73,84674,195040459.0,2.83,0.35,0.08,8.47
2015-02-25,23.05,22.63,23.05,22.44,56849,128968312.0,2.64,-1.91,-0.44,5.68
