日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-09-27,9.18,10.3,10.44,9.18,126527,120897000.0,24.32,98.84,5.12,70.29
1996-10-03,10.3,9.65,10.39,9.38,46042,44897000.0,9.81,-6.31,-0.65,25.58
1996-10-04,9.6,9.39,9.6,9.22,16163,15144000.0,3.94,-2.69,-0.26,8.98
1996-10-07,9.0,9.02,9.3,8.72,16236,14526000.0,6.18,-3.94,-0.37,9.02
1996-10-08,9.0,9.19,9.19,8.85,7607,6830000.0,3.77,1.88,0.17,4.23
1996-10-09,9.19,8.85,9.19,8.73,6900,6172000.0,5.01,-3.7,-0.34,3.83
1996-10-10,8.85,8.94,9.0,8.75,7863,6982000.0,2.82,1.02,0.09,4.37
1996-10-11,9.0,8.73,9.0,8.69,7750,6806000.0,3.47,-2.35,-0.21,4.31
1996-10-14,8.73,8.73,8.75,8.39,11171,9561000.0,4.12,0.0,0.0,6.21
1996-10-15,8.75,8.97,9.06,8.6,8907,7903000.0,5.27,2.75,0.24,4.95
1996-10-16,9.06,8.81,9.06,8.75,6729,5951000.0,3.46,-1.78,-0.16,3.74
1996-10-17,8.77,9.27,9.47,8.71,19238,17813000.0,8.63,5.22,0.46,10.69
1996-10-18,9.38,8.84,9.57,8.8,10754,9812000.0,8.31,-4.64,-0.43,5.97
1996-10-21,8.8,8.89,8.89,8.72,5586,4932000.0,1.92,0.57,0.05,3.1
1996-10-22,8.7,8.75,9.0,8.68,4520,3973000.0,3.6,-1.57,-0.14,2.51
1996-10-23,8.76,9.1,9.14,8.76,7954,7136000.0,4.34,4.0,0.35,4.42
1996-10-24,9.19,9.02,9.26,9.0,8813,8020000.0,2.86,-0.88,-0.08,4.9
1996-10-25,9.02,9.44,9.68,9.02,22284,21012000.0,7.32,4.66,0.42,12.38
1996-10-28,9.5,9.69,9.77,9.44,18651,17855000.0,3.5,2.65,0.25,10.36
1996-10-29,9.89,9.52,9.97,9.39,12776,12348000.0,5.99,-1.75,-0.17,7.1
1996-10-30,9.48,8.88,9.6,8.69,7773,7079000.0,9.56,-6.72,-0.64,4.32
1996-10-31,8.97,9.68,9.75,8.97,27510,26155000.0,8.78,9.01,0.8,15.28
1996-11-01,9.39,9.22,9.43,8.89,14344,13215000.0,5.58,-4.75,-0.46,7.97
1996-11-04,9.35,9.93,10.0,9.35,36627,35996000.0,7.05,7.7,0.71,20.35
1996-11-05,10.0,9.77,10.18,9.44,21486,21110000.0,7.45,-1.61,-0.16,11.94
1996-11-06,9.77,10.14,10.14,9.35,19419,18845000.0,8.09,3.79,0.37,10.79
1996-11-07,10.19,10.63,10.69,10.14,58871,61666000.0,5.42,4.83,0.49,32.71
1996-11-08,10.5,10.32,11.1,10.3,34496,36745000.0,7.53,-2.92,-0.31,19.16
1996-11-11,10.27,10.3,10.47,9.85,14505,14628000.0,6.01,-0.19,-0.02,8.06
