日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-08-01,35.0,33.41,36.8,31.52,79575,264477214.0,18.79,18.9,5.31,79.58
2012-08-02,31.8,33.43,34.77,31.51,49068,163411935.0,9.76,0.06,0.02,49.07
2012-08-03,32.99,34.7,35.8,32.44,48307,166036702.0,10.05,3.8,1.27,48.31
2012-08-06,34.49,35.5,35.5,34.14,40228,139989167.0,3.92,2.31,0.8,40.23
2012-08-07,35.2,32.97,35.2,32.8,45124,153228405.0,6.76,-7.13,-2.53,45.12
2012-08-08,32.01,32.26,33.05,32.01,23810,77178709.0,3.15,-2.15,-0.71,23.81
2012-08-09,32.07,32.81,33.12,32.07,21889,71621965.0,3.25,1.7,0.55,21.89
2012-08-10,32.73,31.57,32.98,31.57,22149,71122149.0,4.3,-3.78,-1.24,22.15
2012-08-13,31.07,30.48,31.15,30.08,12561,38444197.0,3.39,-3.45,-1.09,12.56
2012-08-14,30.45,30.75,30.78,29.69,14633,44160241.0,3.58,0.89,0.27,14.63
2012-08-15,30.44,30.05,30.56,30.04,7708,23324320.0,1.69,-2.28,-0.7,7.71
2012-08-16,29.92,29.74,30.24,29.7,6756,20190964.0,1.8,-1.03,-0.31,6.76
2012-08-17,29.73,30.23,30.45,29.57,8265,24887817.0,2.96,1.65,0.49,8.27
2012-08-20,30.03,30.53,30.75,29.71,8773,26700637.0,3.44,0.99,0.3,8.77
2012-08-21,30.33,31.1,31.64,30.21,15589,48247901.0,4.68,1.87,0.57,15.59
2012-08-22,31.5,31.44,32.44,31.29,20199,64312804.0,3.7,1.09,0.34,20.2
2012-08-23,31.25,31.3,31.38,30.8,12488,38836624.0,1.84,-0.45,-0.14,12.49
2012-08-24,31.21,30.0,31.28,29.91,10605,32491140.0,4.38,-4.15,-1.3,10.6
2012-08-27,30.0,29.72,30.49,29.7,9035,27205484.0,2.63,-0.93,-0.28,9.04
2012-08-28,29.49,29.92,30.2,28.88,14650,42998398.0,4.44,0.67,0.2,14.65
2012-08-29,29.7,30.35,30.95,29.31,14447,43873756.0,5.48,1.44,0.43,14.45
2012-08-30,30.34,29.42,31.06,28.71,15477,46166142.0,7.74,-3.06,-0.93,15.48
2012-08-31,29.11,29.7,29.89,29.11,7059,20818184.0,2.65,0.95,0.28,7.06
2012-09-03,29.4,30.59,30.64,29.4,8851,26781116.0,4.18,3.0,0.89,8.85
2012-09-04,30.66,30.37,31.49,30.3,13446,41572261.0,3.89,-0.72,-0.22,13.45
2012-09-05,30.0,30.5,30.97,30.0,8860,27136982.0,3.19,0.43,0.13,8.86
2012-09-06,30.48,31.02,31.22,30.48,8849,27331700.0,2.43,1.7,0.52,8.85
2012-09-07,31.28,31.78,32.39,31.27,16753,53193474.0,3.61,2.45,0.76,16.75
2012-09-10,32.4,31.9,32.4,31.78,10809,34577884.0,1.95,0.38,0.12,10.81
2012-09-11,31.9,31.81,32.35,31.61,11469,36744352.0,2.32,-0.28,-0.09,11.47
2012-09-12,31.82,31.67,32.28,31.22,8478,26935274.0,3.33,-0.44,-0.14,8.48
2012-09-13,31.67,31.3,31.85,31.3,6912,21798968.0,1.74,-1.17,-0.37,6.91
2012-09-14,31.45,30.93,31.64,30.75,8467,26403717.0,2.84,-1.18,-0.37,8.47
2012-09-17,30.99,30.25,31.29,30.25,6643,20524639.0,3.36,-2.2,-0.68,6.64
2012-09-18,30.27,30.4,30.79,30.03,5314,16207366.0,2.51,0.5,0.15,5.31
2012-09-19,30.6,30.51,30.77,30.3,3910,11924069.0,1.55,0.36,0.11,3.91
2012-09-20,30.52,28.64,30.58,28.54,9674,28415295.0,6.69,-6.13,-1.87,9.67
2012-09-21,28.55,28.32,29.13,28.31,4928,14146247.0,2.86,-1.12,-0.32,4.93
2012-09-24,28.49,28.67,28.85,28.05,4332,12359076.0,2.82,1.24,0.35,4.33
2012-09-25,28.55,28.08,28.84,28.01,3769,10677859.0,2.9,-2.06,-0.59,3.77
2012-09-26,28.01,27.2,28.19,27.1,3705,10261377.0,3.88,-3.13,-0.88,3.71
2012-09-27,27.35,28.11,28.36,27.18,4632,12871466.0,4.34,3.35,0.91,4.63
2012-09-28,27.91,28.65,28.76,27.81,4988,14164600.0,3.38,1.92,0.54,4.99
2012-10-08,28.8,28.5,28.83,28.21,3678,10474289.0,2.16,-0.52,-0.15,3.68
2012-10-09,28.4,29.14,29.26,28.3,6244,18133309.0,3.37,2.25,0.64,6.24
2012-10-10,29.07,29.2,29.51,28.88,4105,11999312.0,2.16,0.21,0.06,4.11
2012-10-11,29.45,28.6,29.72,28.5,7156,20873384.0,4.18,-2.05,-0.6,7.16
2012-10-12,28.75,28.69,29.09,28.18,4440,12672829.0,3.18,0.31,0.09,4.44
2012-10-15,28.68,28.21,28.75,27.88,3524,9938348.0,3.03,-1.67,-0.48,3.52
2012-10-16,28.21,28.27,28.58,28.0,2406,6817132.0,2.06,0.21,0.06,2.41
2012-10-17,28.37,28.7,28.82,28.37,3775,10811330.0,1.59,1.52,0.43,3.77
2012-10-18,28.55,29.09,29.15,28.51,5711,16527420.0,2.23,1.36,0.39,5.71
2012-10-19,28.99,28.96,29.2,28.8,3411,9914490.0,1.38,-0.45,-0.13,3.41
