日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-28,14.39,17.27,17.27,14.39,54,92970.0,24.02,44.04,5.28,0.03
2016-07-29,19.0,19.0,19.0,19.0,47,89775.0,0.0,10.02,1.73,0.02
2016-08-01,20.9,20.9,20.9,20.9,32,66880.0,0.0,10.0,1.9,0.02
2016-08-02,22.99,22.99,22.99,22.99,56,128744.0,0.0,10.0,2.09,0.03
2016-08-03,25.29,25.29,25.29,25.29,47,118863.0,0.0,10.0,2.3,0.02
2016-08-04,27.82,27.82,27.82,27.82,112,311584.0,0.0,10.0,2.53,0.06
2016-08-05,30.6,30.6,30.6,30.6,201,615060.0,0.0,9.99,2.78,0.1
2016-08-08,33.66,33.66,33.66,33.66,114,384902.0,0.0,10.0,3.06,0.06
2016-08-09,37.03,37.03,37.03,37.03,70,259210.0,0.0,10.01,3.37,0.04
2016-08-10,40.73,40.73,40.73,40.73,145,591725.0,0.0,9.99,3.7,0.07
2016-08-11,44.8,44.8,44.8,44.8,276,1236480.0,0.0,9.99,4.07,0.14
2016-08-12,49.28,49.28,49.28,49.28,621,3058612.0,0.0,10.0,4.48,0.31
2016-08-15,54.21,54.21,54.21,54.21,420,2276820.0,0.0,10.0,4.93,0.21
2016-08-16,59.63,59.63,59.63,59.63,352,2097605.0,0.0,10.0,5.42,0.18
2016-08-17,65.59,65.59,65.59,65.59,2027,13295093.0,0.0,9.99,5.96,1.01
2016-08-18,72.15,72.15,72.15,72.15,1786,12883681.0,0.0,10.0,6.56,0.89
2016-08-19,79.37,79.37,79.37,79.37,515,4087555.0,0.0,10.01,7.22,0.26
2016-08-22,87.31,87.31,87.31,83.58,99315,858434480.0,4.7,10.0,7.94,49.66
2016-08-23,88.0,90.86,92.9,87.13,117491,1058126096.0,6.61,4.07,3.55,58.75
2016-08-24,89.0,89.21,92.7,87.91,75237,679413216.0,5.27,-1.82,-1.65,37.62
2016-08-25,90.98,92.16,95.18,88.06,94047,862865168.0,7.98,3.31,2.95,47.02
2016-08-26,91.0,84.76,91.48,83.6,83626,729319648.0,8.55,-8.03,-7.4,41.81
2016-08-29,82.05,79.69,82.77,78.3,53060,427685648.0,5.27,-5.98,-5.07,26.53
2016-08-30,79.69,80.38,81.48,79.36,32977,265017886.0,2.66,0.87,0.69,16.49
2016-08-31,80.39,80.82,82.3,76.2,45623,364040048.0,7.59,0.55,0.44,22.81
2016-09-01,79.88,81.95,86.08,79.57,58287,484658400.0,8.05,1.4,1.13,29.14
2016-09-02,80.44,81.99,83.55,79.98,35767,291404336.0,4.36,0.05,0.04,17.88
2016-09-05,82.73,77.69,82.96,76.81,39365,313260512.0,7.5,-5.24,-4.3,19.68
2016-09-06,77.1,79.09,79.65,77.03,26422,206879232.0,3.37,1.8,1.4,13.21
2016-09-07,78.61,76.46,79.08,76.2,28554,220957992.0,3.64,-3.33,-2.63,14.28
2016-09-08,76.22,75.66,77.4,74.78,22685,172736225.0,3.43,-1.05,-0.8,11.34
2016-09-09,75.0,72.58,75.75,72.52,28211,207486671.0,4.27,-4.07,-3.08,14.11
2016-09-12,70.0,70.8,71.7,69.71,17436,123446556.0,2.74,-2.45,-1.78,8.72
2016-09-13,71.48,71.59,72.5,70.37,16127,115075967.0,3.01,1.12,0.79,8.06
2016-09-14,70.95,72.12,72.24,70.33,16184,116069032.0,2.67,0.74,0.53,8.09
2016-09-19,72.98,72.95,74.01,72.25,20307,148608811.0,2.44,1.15,0.83,10.15
