日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-12-18,10.8,12.17,12.8,8.89,48501,51202000.0,391.0,1117.0,11.17,35.82
1996-12-19,11.5,10.94,12.06,10.94,20384,23204000.0,9.2,-10.11,-1.23,15.05
1996-12-20,9.85,9.85,10.38,9.85,8763,8671000.0,4.84,-9.96,-1.09,6.47
1996-12-23,9.19,9.47,9.85,8.86,16440,15344000.0,10.05,-3.86,-0.38,12.14
1996-12-24,9.65,9.3,10.17,9.3,26155,25788000.0,9.19,-1.8,-0.17,19.32
1996-12-25,9.71,10.22,10.22,9.5,27686,27651000.0,7.74,9.89,0.92,20.45
1996-12-26,10.5,10.6,10.75,10.3,14904,15685000.0,4.4,3.72,0.38,11.01
1996-12-27,10.81,11.34,11.6,10.5,33621,37211000.0,10.38,6.98,0.74,24.83
1996-12-30,11.35,12.47,12.47,11.0,35284,42079000.0,12.96,9.96,1.13,26.06
1996-12-31,12.45,11.81,12.8,11.6,21153,25707000.0,9.62,-5.29,-0.66,15.62
1997-01-02,11.88,11.97,12.3,11.68,13865,16480000.0,5.25,1.35,0.16,10.24
1997-01-03,11.8,11.15,12.0,11.01,12212,13958000.0,8.27,-6.85,-0.82,9.02
1997-01-06,11.03,10.4,11.47,10.35,7673,8464000.0,10.04,-6.73,-0.75,5.67
1997-01-07,10.2,10.9,11.0,10.0,11185,11969000.0,9.62,4.81,0.5,8.26
1997-01-08,10.95,10.67,10.98,10.32,6591,7022000.0,6.06,-2.11,-0.23,4.87
1997-01-09,10.6,10.71,10.88,10.6,3405,3658000.0,2.62,0.37,0.04,2.51
1997-01-10,10.76,10.96,11.18,10.75,7959,8705000.0,4.01,2.33,0.25,5.88
1997-01-13,11.2,11.38,11.5,11.05,9681,10918000.0,4.11,3.83,0.42,7.15
1997-01-14,11.44,11.02,11.64,10.85,8594,9665000.0,6.94,-3.16,-0.36,6.35
1997-01-15,10.95,11.52,11.65,10.86,15592,17862000.0,7.17,4.54,0.5,11.52
1997-01-16,11.5,11.51,11.87,11.3,11097,12804000.0,4.95,-0.09,-0.01,8.2
1997-01-17,11.3,11.39,11.6,11.2,5126,5827000.0,3.48,-1.04,-0.12,3.79
1997-01-20,11.35,11.53,11.67,11.3,6461,7476000.0,3.25,1.23,0.14,4.77
1997-01-21,11.58,11.31,11.59,11.2,5595,6361000.0,3.38,-1.91,-0.22,4.13
1997-01-22,11.22,11.28,11.39,11.0,6299,7010000.0,3.45,-0.27,-0.03,4.65
1997-01-23,11.3,11.26,11.3,11.03,7281,8120000.0,2.39,-0.18,-0.02,5.38
1997-01-24,11.3,11.27,11.4,11.08,4121,4619000.0,2.84,0.09,0.01,3.04
1997-01-27,11.3,11.3,11.48,11.15,6330,7135000.0,2.93,0.27,0.03,4.68
1997-01-28,11.3,11.19,11.45,11.03,4255,4762000.0,3.72,-0.97,-0.11,3.14
1997-01-29,11.16,11.06,11.21,10.9,5348,5887000.0,2.77,-1.16,-0.13,3.95
1997-01-30,11.18,11.31,11.33,10.96,5114,5663000.0,3.35,2.26,0.25,3.78
1997-01-31,11.1,11.08,11.25,11.0,3689,4109000.0,2.21,-2.03,-0.23,2.72
1997-02-17,10.96,10.96,11.0,10.8,2249,2457000.0,1.81,-1.08,-0.12,1.66
1997-02-18,10.92,9.86,10.92,9.86,8048,8085000.0,9.67,-10.04,-1.1,5.94
1997-02-19,9.8,10.2,10.38,9.71,6825,6833000.0,6.8,3.45,0.34,5.04
1997-02-20,9.18,9.7,9.83,9.18,6864,6536000.0,6.37,-4.9,-0.5,5.07
1997-02-21,9.61,10.08,10.28,9.6,4318,4353000.0,7.01,3.92,0.38,3.19
1997-02-24,10.08,10.15,10.39,10.08,4931,5043000.0,3.08,0.69,0.07,3.64
1997-02-25,10.25,10.2,10.38,10.15,3535,3626000.0,2.27,0.49,0.05,2.61
1997-02-26,10.25,10.56,10.58,10.25,5719,5930000.0,3.24,3.53,0.36,4.22
1997-02-27,10.58,10.65,11.0,10.58,8010,8614000.0,3.98,0.85,0.09,5.92
1997-02-28,10.6,10.74,10.87,10.35,4479,4781000.0,4.88,0.85,0.09,3.31
1997-03-03,11.0,11.29,11.3,10.84,11235,12476000.0,4.28,5.12,0.55,8.3
1997-03-04,11.35,11.41,11.59,11.1,11298,12871000.0,4.34,1.06,0.12,8.34
1997-03-05,11.3,10.9,11.45,10.88,7011,7862000.0,5.0,-4.47,-0.51,5.18
1997-03-06,10.9,11.1,11.25,10.7,4144,4579000.0,5.05,1.83,0.2,3.06
1997-03-07,11.23,11.14,11.3,11.02,4449,4950000.0,2.52,0.36,0.04,3.29
1997-03-10,11.16,11.2,11.25,11.0,4951,5522000.0,2.24,0.54,0.06,3.66
1997-03-11,11.2,11.6,11.6,11.1,12553,14303000.0,4.46,3.57,0.4,9.27
1997-03-12,12.0,11.97,12.2,11.75,18839,22498000.0,3.88,3.19,0.37,13.91
1997-03-13,11.96,11.74,11.98,11.61,11143,13075000.0,3.09,-1.92,-0.23,8.23
1997-03-14,11.7,11.91,12.0,11.63,11053,13096000.0,3.15,1.45,0.17,8.16
1997-03-17,12.1,11.84,12.18,11.8,9779,11623000.0,3.19,-0.59,-0.07,7.22
1997-03-18,11.82,11.78,11.95,11.47,8779,10265000.0,4.05,-0.51,-0.06,6.48
1997-03-19,11.8,11.96,12.0,11.6,13268,15763000.0,3.4,1.53,0.18,9.8
1997-03-20,12.0,11.77,12.25,11.75,10742,12942000.0,4.18,-1.59,-0.19,7.93
1997-03-21,11.7,11.96,11.98,11.6,7167,8457000.0,3.23,1.61,0.19,5.29
1997-03-24,12.3,12.26,12.34,12.0,15474,18736000.0,2.84,2.51,0.3,11.43
1997-03-25,12.3,12.03,12.3,11.91,7918,9525000.0,3.18,-1.88,-0.23,5.85
1997-03-26,12.08,11.99,12.08,11.85,7669,9152000.0,1.91,-0.33,-0.04,5.66
1997-03-27,11.95,12.02,12.26,11.91,8391,10132000.0,2.92,0.25,0.03,6.2
1997-03-28,12.0,11.9,12.0,11.8,4275,5084000.0,1.66,-1.0,-0.12,3.16
1997-03-31,11.88,11.99,12.1,11.75,5628,6722000.0,2.94,0.76,0.09,4.16
1997-04-01,12.1,12.33,12.4,11.95,11838,14434000.0,3.75,2.84,0.34,8.74
1997-04-02,12.21,11.95,12.4,11.95,7541,9113000.0,3.65,-3.08,-0.38,5.57
1997-04-03,11.9,12.0,12.12,11.8,3657,4364000.0,2.68,0.42,0.05,2.7
1997-04-04,12.02,12.02,12.15,12.0,6539,7866000.0,1.25,0.17,0.02,4.83
1997-04-07,12.0,11.86,12.1,11.82,5577,6650000.0,2.33,-1.33,-0.16,4.12
1997-04-08,11.79,11.88,12.1,11.73,5100,6062000.0,3.12,0.17,0.02,3.77
1997-04-09,12.0,12.38,12.5,11.83,21206,26159000.0,5.64,4.21,0.5,15.66
1997-04-10,12.45,12.53,13.0,12.42,19695,25059000.0,4.68,1.21,0.15,14.55
1997-04-11,12.4,12.5,12.53,12.13,10939,13496000.0,3.19,-0.24,-0.03,8.08
1997-04-14,12.8,12.57,12.95,12.5,9128,11595000.0,3.6,0.56,0.07,6.74
1997-04-15,12.62,12.44,12.7,12.35,4962,6210000.0,2.78,-1.03,-0.13,3.66
1997-04-16,12.55,12.49,12.6,12.4,4971,6200000.0,1.61,0.4,0.05,3.67
1997-04-17,12.3,12.45,12.8,12.25,4761,5963000.0,4.4,-0.32,-0.04,3.52
1997-04-18,12.45,12.57,12.59,12.25,4617,5713000.0,2.73,0.96,0.12,3.41
1997-04-21,12.65,12.66,12.79,12.4,8701,11011000.0,3.1,0.72,0.09,6.43
1997-04-22,12.6,12.86,12.99,12.49,9355,11962000.0,3.95,1.58,0.2,6.91
1997-04-23,12.99,12.66,12.99,12.55,6311,8049000.0,3.42,-1.56,-0.2,4.66
1997-04-24,12.55,12.46,12.6,12.3,6418,7973000.0,2.37,-1.58,-0.2,4.74
1997-04-25,12.46,12.5,12.86,12.41,8416,10610000.0,3.61,0.32,0.04,6.22
1997-04-29,12.21,12.13,12.48,11.8,3410,4137000.0,5.44,-2.96,-0.37,2.52
1997-04-30,12.12,12.18,12.3,11.95,5014,6066000.0,2.89,0.41,0.05,3.7
1997-05-05,12.49,12.39,12.51,12.18,6734,8328000.0,2.71,1.72,0.21,4.97
1997-05-06,12.39,12.17,12.39,12.14,7895,9631000.0,2.02,-1.78,-0.22,5.83
1997-05-07,12.38,13.31,13.39,12.3,30406,39409000.0,8.96,9.37,1.14,22.46
1997-05-08,13.5,12.47,13.5,12.45,15505,20064000.0,7.89,-6.31,-0.84,11.45
1997-05-09,12.9,12.99,13.0,12.48,13126,16823000.0,4.17,4.17,0.52,9.69
