日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-11-18,17.5,50.0,55.0,17.5,62783,317796512.0,1500.0,1900.0,47.5,29.9
1996-11-19,49.2,48.8,49.48,46.99,11094,53177000.0,4.98,-2.4,-1.2,5.28
1996-11-20,48.0,49.45,50.38,47.5,9573,47581524.0,5.9,1.33,0.65,4.56
1996-11-21,49.5,47.95,49.99,47.9,5700,27838604.0,4.23,-3.03,-1.5,2.71
1996-11-22,47.3,48.5,48.5,47.18,3762,17988210.0,2.75,1.15,0.55,1.79
1996-11-25,48.8,48.0,49.0,47.0,4135,19947156.0,4.12,-1.03,-0.5,1.97
1996-11-26,48.3,47.86,48.5,47.7,3101,14897239.0,1.67,-0.29,-0.14,1.48
1996-11-27,47.6,46.9,47.7,46.51,5157,24326550.0,2.49,-2.01,-0.96,2.46
1996-11-28,46.9,48.1,48.88,46.65,3413,16182830.0,4.75,2.56,1.2,1.63
1996-11-29,47.5,47.8,48.6,47.5,1150,5512652.0,2.29,-0.62,-0.3,0.55
1996-12-02,47.5,47.93,48.5,47.5,2319,11097153.0,2.09,0.27,0.13,1.1
1996-12-03,47.58,48.2,48.2,47.11,2243,10708048.0,2.27,0.56,0.27,1.07
1996-12-04,48.5,49.31,50.0,48.0,6079,30036554.0,4.15,2.3,1.11,2.89
1996-12-05,49.3,49.61,50.0,49.0,4438,22028692.0,2.03,0.61,0.3,2.11
1996-12-06,49.6,49.5,49.75,49.03,4323,21340824.0,1.45,-0.22,-0.11,2.06
1996-12-09,49.82,59.4,60.0,49.6,13433,74352136.0,21.01,20.0,9.9,6.4
1996-12-10,60.0,68.1,70.0,58.0,19866,130316648.0,20.2,14.65,8.7,9.46
1996-12-11,69.5,76.0,78.0,69.0,22789,169951856.0,13.22,11.6,7.9,10.85
1996-12-12,75.8,70.45,75.8,69.5,12083,86493904.0,8.29,-7.3,-5.55,5.75
1996-12-13,69.5,68.0,73.0,68.0,10086,70420184.0,7.1,-3.48,-2.45,4.8
1996-12-16,61.26,61.26,61.26,61.26,647,3963522.0,0.0,-9.91,-6.74,0.31
1996-12-17,55.13,55.13,61.1,55.13,13603,75910584.0,9.75,-10.01,-6.13,6.48
1996-12-18,53.0,60.64,60.64,51.0,22315,126127664.0,17.49,9.99,5.51,10.63
1996-12-19,61.5,59.96,64.2,56.1,22979,139276496.0,13.36,-1.12,-0.68,10.94
1996-12-23,64.81,63.4,64.9,60.0,13457,83696152.0,8.17,5.74,3.44,6.41
1996-12-24,65.0,68.8,69.47,65.0,37242,253982672.0,7.05,8.52,5.4,17.73
1996-12-25,69.81,70.65,70.99,67.0,20932,145987072.0,5.8,2.69,1.85,9.97
1996-12-26,71.0,69.5,71.8,69.35,6644,46955332.0,3.47,-1.63,-1.15,3.16
1996-12-27,70.0,71.5,72.0,68.5,18186,128406920.0,5.04,2.88,2.0,4.33
1996-12-30,36.8,38.99,39.0,36.8,40984,157240448.0,3.08,-45.47,-32.51,9.76
1996-12-31,39.8,38.49,40.0,37.83,21427,83879680.0,5.57,-1.28,-0.5,5.1
1997-01-02,37.5,36.83,38.0,36.03,33457,123176984.0,5.12,-4.31,-1.66,7.97
1997-01-03,36.5,36.07,36.8,35.98,19311,69871000.0,2.23,-2.06,-0.76,4.6
1997-01-06,35.2,32.45,35.47,32.45,21450,71960632.0,8.37,-10.04,-3.62,5.11
1997-01-07,31.0,33.1,33.8,30.0,17678,57060252.0,11.71,2.0,0.65,4.21
1997-01-08,33.1,32.4,33.5,31.75,9391,30350440.0,5.29,-2.11,-0.7,2.24
1997-01-09,32.0,32.2,32.8,32.0,5716,18497338.0,2.47,-0.62,-0.2,1.36
1997-01-10,32.2,33.73,34.6,32.0,16510,55509236.0,8.07,4.75,1.53,3.93
