日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-10-08,8.49,8.97,9.12,8.31,381096,332101088.0,16.3,80.48,4.0,65.14
1997-10-09,8.85,8.62,9.02,8.56,134673,118143904.0,5.13,-3.9,-0.35,23.02
1997-10-10,8.6,9.04,9.15,8.6,112468,100253672.0,6.38,4.87,0.42,19.23
1997-10-13,9.08,8.81,9.18,8.78,76953,68888304.0,4.42,-2.54,-0.23,13.15
1997-10-14,8.78,8.78,8.8,8.54,43273,37519444.0,2.95,-0.34,-0.03,7.4
1997-10-15,8.85,8.83,8.98,8.6,36213,31962808.0,4.33,0.57,0.05,6.19
1997-10-16,8.9,9.36,9.6,8.7,129695,120464200.0,10.19,6.0,0.53,22.17
1997-10-17,9.39,9.39,9.75,9.28,117034,111053976.0,5.02,0.32,0.03,20.01
1997-10-20,9.5,10.33,10.33,9.4,125926,126364232.0,9.9,10.01,0.94,21.53
1997-10-21,10.6,11.34,11.36,10.45,172610,187974144.0,8.81,9.78,1.01,29.51
1997-10-22,11.36,10.89,12.0,10.8,169630,193991200.0,10.58,-3.97,-0.45,29.0
1997-10-23,10.6,10.89,11.48,10.3,96575,105234208.0,10.84,0.0,0.0,16.51
1997-10-24,10.85,10.9,11.01,10.51,57240,61355676.0,4.59,0.09,0.01,9.78
1997-10-27,11.0,10.74,11.2,10.6,53525,58276872.0,5.5,-1.47,-0.16,9.15
1997-10-28,10.66,11.37,11.79,10.5,98044,109175256.0,12.01,5.87,0.63,16.76
1997-10-29,11.01,11.6,11.68,11.0,88769,101589272.0,5.98,2.02,0.23,15.17
1997-10-30,11.8,11.45,12.45,11.4,107079,128455032.0,9.05,-1.29,-0.15,18.3
1997-10-31,11.08,11.31,11.5,10.6,49603,55228784.0,7.86,-1.22,-0.14,8.48
1997-11-03,11.4,11.13,11.45,10.9,21637,24187878.0,4.86,-1.59,-0.18,3.7
1997-11-04,11.1,11.45,11.7,11.0,27439,31298588.0,6.29,2.88,0.32,4.69
1997-11-05,11.59,11.54,11.65,11.3,11654,13318112.0,3.06,0.79,0.09,1.99
1997-11-06,11.62,11.52,11.85,11.48,41881,48773248.0,3.21,-0.17,-0.02,7.16
1997-11-07,11.48,11.52,11.64,11.41,21394,24662424.0,2.0,0.0,0.0,3.66
1997-11-10,11.55,11.13,11.65,10.9,28777,32304992.0,6.51,-3.39,-0.39,4.92
1997-11-11,10.97,11.02,11.24,10.7,17095,18659680.0,4.85,-0.99,-0.11,2.92
1997-11-12,11.0,10.73,11.25,10.69,13625,14928809.0,5.08,-2.63,-0.29,2.33
1997-11-13,10.6,10.9,10.92,10.2,20313,21310356.0,6.71,1.58,0.17,3.47
1997-11-14,10.95,10.6,11.0,10.5,20802,22232380.0,4.59,-2.75,-0.3,3.56
1997-11-17,10.65,10.42,10.85,10.4,11720,12329107.0,4.25,-1.7,-0.18,2.0
1997-11-18,10.35,10.41,10.56,10.3,7269,7601432.0,2.5,-0.1,-0.01,1.24
1997-11-19,10.31,10.56,10.8,10.3,6732,7070227.5,4.8,1.44,0.15,1.15
1997-11-20,10.6,10.38,10.63,10.3,5781,6039107.5,3.13,-1.7,-0.18,0.99
1997-11-21,10.3,9.99,10.38,9.9,11209,11327903.0,4.62,-3.76,-0.39,1.92
1997-11-24,9.9,9.52,9.9,9.43,11488,11044174.0,4.7,-4.7,-0.47,1.96
1997-11-25,9.4,9.57,9.75,9.3,8579,8140598.0,4.73,0.53,0.05,1.47
1997-11-26,9.58,9.74,9.75,9.5,5482,5287204.0,2.61,1.78,0.17,0.94
1997-11-27,9.56,9.32,9.73,9.31,6536,6179111.0,4.31,-4.31,-0.42,1.12
1997-11-28,9.2,9.56,9.58,9.01,6969,6473373.0,6.12,2.58,0.24,1.19
1997-12-01,9.4,9.3,9.48,9.25,5405,5034919.5,2.41,-2.72,-0.26,0.92
1997-12-02,9.28,9.31,9.5,9.26,4018,3779242.5,2.58,0.11,0.01,0.69
1997-12-03,9.39,9.27,9.39,9.16,3228,2989719.25,2.47,-0.43,-0.04,0.55
1997-12-04,9.2,9.63,9.7,9.12,10840,10358020.0,6.26,3.88,0.36,1.85
1997-12-05,9.72,9.93,10.3,9.72,23424,23618198.0,6.02,3.12,0.3,4.0
1997-12-08,10.0,9.81,10.14,9.8,7012,6960130.5,3.42,-1.21,-0.12,1.2
1997-12-09,9.8,10.0,10.0,9.71,7179,7088938.0,2.96,1.94,0.19,1.23
1997-12-10,10.19,9.97,10.19,9.9,6402,6427598.0,2.9,-0.3,-0.03,1.09
1997-12-11,9.97,9.87,9.97,9.7,6325,6182056.5,2.71,-1.0,-0.1,1.08
1997-12-12,9.9,9.73,10.0,9.7,4934,4822765.0,3.04,-1.42,-0.14,0.84
1997-12-15,9.6,9.98,9.99,9.56,7083,6886409.5,4.42,2.57,0.25,1.21
1997-12-16,9.95,10.1,10.1,9.8,8325,8319065.0,3.01,1.2,0.12,1.42
1997-12-17,10.09,9.64,10.09,9.6,8754,8615818.0,4.85,-4.55,-0.46,1.5
1997-12-18,9.47,9.51,9.65,9.4,6578,6283111.0,2.59,-1.35,-0.13,1.12
1997-12-19,9.4,9.75,9.88,9.28,8674,8277035.5,6.31,2.52,0.24,1.48
1997-12-22,9.8,10.55,10.58,9.5,27967,28338686.0,11.08,8.21,0.8,4.78
1997-12-23,10.55,10.29,10.8,10.28,21846,22916664.0,4.93,-2.46,-0.26,3.73
1997-12-24,10.38,10.37,10.6,10.15,14976,15624764.0,4.37,0.78,0.08,2.56
1997-12-25,10.38,10.71,10.8,10.3,20825,22207100.0,4.82,3.28,0.34,3.56
1997-12-26,10.9,10.69,10.9,10.58,12944,13822275.0,2.99,-0.19,-0.02,2.21
1997-12-29,10.7,10.39,10.72,10.31,13182,13763306.0,3.84,-2.81,-0.3,2.25
1997-12-30,10.4,10.12,10.42,10.1,9816,10026320.0,3.08,-2.6,-0.27,1.68
1997-12-31,10.05,10.5,10.6,10.02,11907,12360804.0,5.73,3.75,0.38,2.04
1998-01-05,10.3,10.9,11.2,10.3,37720,41151308.0,8.57,3.81,0.4,6.45
1998-01-06,10.8,11.0,11.16,10.67,27735,30408730.0,4.5,0.92,0.1,4.74
