日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-22,24.52,24.5,24.66,24.29,3976,9719756.0,1.5,-0.77,-0.19,1.6
2022-03-23,24.59,24.48,24.65,24.33,2599,6371681.0,1.31,-0.08,-0.02,1.05
2022-03-24,24.39,23.95,24.55,23.95,3362,8124331.0,2.45,-2.17,-0.53,1.35
2022-03-25,23.95,23.99,24.27,23.79,2657,6398597.0,2.0,0.17,0.04,1.07
2022-03-28,24.02,23.8,24.09,23.61,2840,6757545.0,2.0,-0.79,-0.19,1.14
2022-03-29,23.75,23.6,24.11,23.51,2422,5764792.0,2.52,-0.84,-0.2,0.97
2022-03-30,23.6,23.94,23.97,23.6,3035,7215268.0,1.57,1.44,0.34,1.22
2022-03-31,23.93,23.96,24.12,23.82,3073,7385411.0,1.25,0.08,0.02,1.24
2022-04-01,23.9,23.82,23.9,23.59,2889,6859889.0,1.29,-0.58,-0.14,1.16
2022-04-06,24.09,24.01,24.24,23.97,2744,6612975.0,1.13,0.8,0.19,1.1
2022-04-07,23.99,23.52,23.99,23.52,2921,6941851.0,1.96,-2.04,-0.49,1.17
2022-04-08,23.68,23.31,23.79,23.24,2480,5802464.0,2.34,-0.89,-0.21,1.0
2022-04-11,23.24,22.35,23.25,22.23,4124,9357047.0,4.38,-4.12,-0.96,1.66
2022-04-12,22.65,22.7,22.77,22.23,2273,5121764.0,2.42,1.57,0.35,0.91
2022-04-13,22.7,22.6,22.86,22.45,2091,4734800.0,1.81,-0.44,-0.1,0.84
2022-04-14,22.63,22.53,22.8,22.38,3294,7433113.0,1.86,-0.31,-0.07,1.32
2022-04-15,22.5,22.05,22.5,21.92,5835,12904627.0,2.57,-2.13,-0.48,2.35
2022-04-18,21.79,22.07,22.25,21.5,2227,4895008.0,3.4,0.09,0.02,0.9
2022-04-19,21.81,22.14,22.5,21.81,2928,6519386.0,3.13,0.32,0.07,1.18
2022-04-20,22.14,22.12,22.53,22.06,2698,6010290.0,2.12,-0.09,-0.02,1.09
2022-04-21,22.21,21.26,22.21,21.22,3183,6900861.0,4.48,-3.89,-0.86,1.28
2022-04-22,21.26,21.19,21.33,20.9,2836,5994772.0,2.02,-0.33,-0.07,1.14
2022-04-25,21.15,19.17,21.15,19.13,4629,9193582.0,9.53,-9.53,-2.02,1.86
2022-04-26,19.42,18.45,19.42,18.43,3542,6712820.0,5.16,-3.76,-0.72,1.42
2022-04-27,18.3,18.88,18.96,17.7,3609,6604199.0,6.83,2.33,0.43,1.45
2022-04-28,18.85,18.03,18.85,17.97,3396,6236837.0,4.66,-4.5,-0.85,1.37
2022-04-29,18.19,18.85,18.99,18.1,3807,7107475.0,4.94,4.55,0.82,1.53
2022-05-05,18.62,19.17,19.36,18.54,3641,6957208.0,4.35,1.7,0.32,1.46
2022-05-06,18.88,19.22,19.74,18.6,4358,8362207.0,5.95,0.26,0.05,1.75
2022-05-09,19.0,19.3,19.48,18.82,2996,5761546.0,3.43,0.42,0.08,1.21
2022-05-10,19.02,19.41,19.5,18.97,2526,4889032.0,2.75,0.57,0.11,1.02
2022-05-11,19.5,19.43,19.96,19.4,5004,9858701.0,2.89,0.1,0.02,2.01
2022-05-12,19.33,19.39,19.69,19.26,2979,5813893.0,2.21,-0.21,-0.04,1.2
2022-05-13,19.33,19.51,19.65,19.29,2873,5595669.0,1.86,0.62,0.12,1.16
2022-05-16,19.74,19.59,19.83,19.4,2202,4323242.0,2.2,0.41,0.08,0.89
