,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1991-01-02,18.21,18.21,18.21,18.21,505,920640.0,0.0,82.1,8.21,0.21
1,1991-01-04,18.03,18.03,18.03,18.03,205,369615.0,0.0,-0.99,-0.18,0.08
2,1991-01-05,17.94,17.94,17.94,17.94,12,108000.0,0.0,-0.5,-0.09,0.0
3,1991-01-07,17.85,17.85,17.85,17.85,105,187425.0,0.0,-0.5,-0.09,0.04
4,1991-01-09,17.67,17.67,17.67,17.67,145,256215.0,0.0,-1.01,-0.18,0.06
5,1991-01-10,17.58,17.58,17.58,17.58,65,114270.0,0.0,-0.51,-0.09,0.03
6,1991-01-11,17.45,17.45,17.45,17.45,5,8745.0,0.0,-0.74,-0.13,0.0
7,1991-01-12,17.4,17.4,17.4,17.4,1,9000.0,0.0,-0.29,-0.05,0.0
8,1991-01-14,17.31,17.31,17.31,17.31,1,9000.0,0.0,-0.52,-0.09,0.0
9,1991-01-15,17.22,17.22,17.22,17.22,15,25830.0,0.0,-0.52,-0.09,0.01
10,1991-01-16,17.13,17.13,17.13,17.13,5,8565.0,0.0,-0.52,-0.09,0.0
11,1991-01-17,17.04,17.04,17.04,17.04,20,34080.0,0.0,-0.53,-0.09,0.01
12,1991-01-19,16.87,16.87,16.87,16.87,1,8000.0,0.0,-1.0,-0.17,0.0
13,1991-01-21,16.79,16.79,16.79,16.79,5,8395.0,0.0,-0.47,-0.08,0.0
14,1991-01-22,16.71,16.71,16.71,16.71,20,33420.0,0.0,-0.48,-0.08,0.01
15,1991-01-23,16.63,16.63,16.63,16.63,50,83150.0,0.0,-0.48,-0.08,0.02
16,1991-01-24,16.55,16.55,16.55,16.55,15,24825.0,0.0,-0.48,-0.08,0.01
17,1991-01-26,16.39,16.39,16.39,16.39,1,8000.0,0.0,-0.97,-0.16,0.0
18,1991-01-29,16.23,16.23,16.23,16.23,35,56805.0,0.0,-0.98,-0.16,0.01
19,1991-01-30,16.15,16.15,16.15,16.15,45,72675.0,0.0,-0.49,-0.08,0.02
20,1991-01-31,16.07,16.07,16.07,16.07,125,200875.0,0.0,-0.5,-0.08,0.05
21,1991-02-02,16.23,16.23,16.23,16.23,263,2134000.0,0.0,1.0,0.16,0.11
22,1991-02-04,16.31,16.31,16.31,16.31,2815,4587950.0,0.0,0.49,0.08,1.15
23,1991-02-05,16.39,16.39,16.39,16.39,2460,4029770.0,0.0,0.49,0.08,1.0
24,1991-02-06,16.47,16.47,16.47,16.47,3700,6090990.0,0.0,0.49,0.08,1.51
25,1991-02-07,16.47,16.47,16.47,16.47,3090,5088670.0,0.0,0.0,0.0,1.26
26,1991-02-08,16.39,16.39,16.39,16.39,1660,2720740.0,0.0,-0.49,-0.08,0.68
27,1991-02-09,16.31,16.31,16.31,16.31,94,12503000.0,0.0,-0.49,-0.08,0.04
28,1991-02-11,16.23,16.23,16.23,16.23,425,689775.0,0.0,-0.49,-0.08,0.17
29,1991-02-12,16.15,16.15,16.15,16.15,225,363375.0,0.0,-0.49,-0.08,0.09
30,1991-02-13,16.07,16.07,16.07,16.07,80,128560.0,0.0,-0.5,-0.08,0.03
31,1991-02-22,15.99,15.99,15.99,15.99,200,319800.0,0.0,-0.5,-0.08,0.08
