日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-09-08,59.0,61.2,63.99,57.99,110648,668904731.65,17.68,80.37,27.27,83.32
2010-09-09,59.51,55.89,60.18,55.32,58031,332688545.7,7.94,-8.68,-5.31,43.7
2010-09-10,54.49,51.75,54.49,51.0,42007,220161433.23,6.24,-7.41,-4.14,31.63
2010-09-13,51.8,50.94,52.37,49.49,22047,111566202.34,5.57,-1.57,-0.81,16.6
2010-09-14,50.99,50.95,52.16,50.48,16901,86760418.19,3.3,0.02,0.01,12.73
2010-09-15,50.47,47.17,50.47,46.9,26928,130637827.41,7.01,-7.42,-3.78,20.28
2010-09-16,47.2,47.98,47.98,46.36,14946,70927303.9,3.43,1.72,0.81,11.25
2010-09-17,47.98,47.2,48.65,47.18,14958,71589280.32,3.06,-1.63,-0.78,11.26
2010-09-20,47.25,45.2,47.68,45.18,12942,59174132.08,5.3,-4.24,-2.0,9.75
2010-09-21,45.21,44.35,45.39,43.03,10491,46333919.45,5.22,-1.88,-0.85,7.9
2010-09-27,44.4,45.08,45.12,43.51,6244,27729641.13,3.63,1.65,0.73,4.7
2010-09-28,45.08,43.68,45.09,43.6,5671,25058867.98,3.31,-3.11,-1.4,4.27
2010-09-29,43.68,43.47,44.13,43.4,4109,17974101.81,1.67,-0.48,-0.21,3.09
2010-09-30,43.1,44.7,44.75,43.1,4773,21175558.03,3.8,2.83,1.23,3.59
2010-10-08,45.0,46.32,47.2,45.0,9061,41736194.03,4.92,3.62,1.62,6.82
2010-10-11,46.32,45.66,46.68,45.35,8653,39666676.42,2.87,-1.42,-0.66,6.52
2010-10-12,45.55,45.33,46.2,44.98,6830,31033104.65,2.67,-0.72,-0.33,5.14
2010-10-13,45.22,44.33,45.33,43.55,8728,38798603.09,3.93,-2.21,-1.0,6.57
2010-10-14,44.34,43.73,44.58,43.7,6000,26500969.88,1.99,-1.35,-0.6,4.52
2010-10-15,43.56,42.05,44.62,41.7,10885,46863778.19,6.68,-3.84,-1.68,8.2
2010-10-18,42.18,43.29,43.3,40.03,10247,42338290.26,7.78,2.95,1.24,7.72
2010-10-19,42.94,44.41,44.98,42.77,10058,44614315.41,5.11,2.59,1.12,7.57
2010-10-20,43.52,44.65,45.45,43.25,8546,38099150.45,4.95,0.54,0.24,6.44
2010-10-21,46.1,46.8,48.82,45.84,15846,74456334.65,6.67,4.82,2.15,11.93
2010-10-22,46.0,46.85,47.73,45.02,10239,47788942.17,5.79,0.11,0.05,7.71
2010-10-25,46.8,47.98,48.8,46.5,11670,56082903.25,4.91,2.41,1.13,8.79
2010-10-26,47.99,47.28,48.35,46.7,9272,43766507.74,3.44,-1.46,-0.7,6.98
2010-10-27,47.3,46.98,47.57,45.45,7237,34062967.92,4.48,-0.63,-0.3,5.45
2010-10-28,46.93,46.7,46.95,46.02,4933,22910206.95,1.98,-0.6,-0.28,3.71
2010-10-29,47.0,49.28,49.85,46.55,16145,78476976.64,7.07,5.52,2.58,12.16
2010-11-01,49.15,53.88,54.0,49.15,23737,122932219.45,9.84,9.33,4.6,17.87
2010-11-02,53.54,52.15,55.25,51.21,17997,95894515.31,7.5,-3.21,-1.73,13.55
2010-11-03,51.57,51.19,53.63,51.01,10104,52972797.09,5.02,-1.84,-0.96,7.61
2010-11-04,51.35,56.31,56.31,51.35,26674,147354776.04,9.69,10.0,5.12,20.09
2010-11-05,58.4,61.92,61.94,57.99,35134,212544281.26,7.01,9.96,5.61,26.46
2010-11-08,63.28,68.11,68.11,63.28,30025,197718907.17,7.8,10.0,6.19,22.61
2010-11-09,70.0,69.45,73.8,66.56,32769,230480839.29,10.63,1.97,1.34,24.68
2010-11-10,68.5,76.4,76.4,67.02,29997,218944529.98,13.51,10.01,6.95,22.59
2010-11-11,76.25,72.95,81.2,72.85,37634,285902614.32,10.93,-4.52,-3.45,28.34
2010-11-12,71.18,67.95,72.97,66.0,26214,181103941.3,9.55,-6.85,-5.0,19.74
2010-11-15,68.2,74.75,74.75,68.2,26846,194519890.95,9.64,10.01,6.8,20.21
2010-11-16,76.76,73.22,78.11,68.0,30316,223320772.31,13.53,-2.05,-1.53,22.83
2010-11-17,71.22,74.22,77.01,70.88,23922,178086649.89,8.37,1.37,1.0,18.01
2010-11-18,73.51,77.4,79.0,73.51,21770,167544751.83,7.4,4.28,3.18,16.39
2010-11-19,76.1,85.14,85.14,75.2,34028,271788323.05,12.84,10.0,7.74,25.62
2010-11-22,85.14,87.8,92.5,83.0,21075,183075887.07,11.16,3.12,2.66,15.87
2010-11-23,86.0,89.0,91.3,83.5,13157,113056257.29,8.88,1.37,1.2,9.91
2010-11-24,87.15,86.7,88.99,86.0,11056,96860006.01,3.36,-2.58,-2.3,8.33
2010-11-25,86.0,83.5,86.06,80.5,15966,132562633.43,6.41,-3.69,-3.2,12.02
2010-11-26,82.0,83.5,85.6,81.11,8288,69398378.55,5.38,0.0,0.0,6.24
2010-11-29,83.31,82.96,85.15,78.6,10252,84188319.35,7.84,-0.65,-0.54,7.72
2010-11-30,81.99,78.34,81.99,76.0,10638,83762362.99,7.22,-5.57,-4.62,8.01
2010-12-01,77.2,78.6,79.9,76.0,8723,67989779.45,4.98,0.33,0.26,6.57
2010-12-02,79.5,77.75,79.87,76.0,6333,49240641.28,4.92,-1.08,-0.85,4.77
2010-12-03,77.21,74.13,78.24,73.0,6514,49167413.43,6.74,-4.66,-3.62,4.91
2010-12-06,74.13,72.4,75.38,71.11,6538,47484922.64,5.76,-2.33,-1.73,4.92
2010-12-07,72.0,79.64,79.64,71.12,12979,99379316.69,11.77,10.0,7.24,9.77
2010-12-08,78.0,80.0,82.5,77.0,28893,229538505.33,6.91,0.45,0.36,17.41
2010-12-09,78.81,77.08,79.78,75.0,11125,85981876.88,5.98,-3.65,-2.92,6.7
2010-12-10,75.0,77.0,78.55,75.0,6714,51894584.78,4.61,-0.1,-0.08,4.04
2010-12-13,77.47,78.7,81.7,76.5,8948,70673286.64,6.75,2.21,1.7,5.39
2010-12-14,78.1,79.3,79.6,76.5,9445,73548956.79,3.94,0.76,0.6,5.69
2010-12-15,78.52,83.2,85.1,78.52,15757,130952286.05,8.3,4.92,3.9,9.49
2010-12-16,83.4,83.5,83.9,81.8,5225,43214516.18,2.52,0.36,0.3,3.15
2010-12-17,82.0,82.35,84.49,81.9,5619,46506889.04,3.1,-1.38,-1.15,3.38
2010-12-20,82.0,84.53,84.99,80.01,12284,102289014.14,6.05,2.65,2.18,7.4
2010-12-21,84.65,86.0,90.0,84.0,15549,135387961.27,7.1,1.74,1.47,9.37
2010-12-23,84.68,77.4,85.97,77.4,14806,118938362.74,9.97,-10.0,-8.6,8.92
2010-12-24,75.25,72.85,75.96,72.19,8826,64899549.67,4.87,-5.88,-4.55,5.32
2010-12-27,72.85,70.48,75.0,70.0,6563,47398576.35,6.86,-3.25,-2.37,3.95
2010-12-28,70.6,70.9,71.55,68.91,5911,41561250.08,3.75,0.6,0.42,3.56
2010-12-29,68.88,75.98,76.0,68.88,10547,77636298.33,10.04,7.17,5.08,6.35
2010-12-30,75.8,77.0,77.61,75.0,12629,96555254.87,3.44,1.34,1.02,7.61
2010-12-31,76.55,78.0,78.3,74.0,7784,58983602.78,5.58,1.3,1.0,4.69
2011-01-04,76.98,77.5,78.3,75.7,5872,45452325.12,3.33,-0.64,-0.5,3.54
2011-01-05,77.38,75.63,77.5,75.23,4537,34626507.61,2.93,-2.41,-1.87,2.73
2011-01-06,76.3,79.45,80.5,75.63,9626,75218720.65,6.44,5.05,3.82,5.8
2011-01-07,79.38,78.2,81.5,78.01,4871,38913559.73,4.39,-1.57,-1.25,2.93
2011-01-10,80.01,78.6,81.2,75.89,11916,94572091.98,6.79,0.51,0.4,7.18
2011-01-11,77.1,70.74,78.3,70.74,8485,62804203.78,9.62,-10.0,-7.86,5.11
2011-01-12,70.0,70.0,71.8,66.5,11951,82131064.43,7.49,-1.05,-0.74,7.2
2011-01-13,70.03,69.27,70.15,67.5,6723,46464448.54,3.79,-1.04,-0.73,4.05
2011-01-14,68.7,68.72,69.27,67.98,2519,17249069.53,1.86,-0.79,-0.55,1.52
2011-01-17,67.99,65.9,70.4,65.11,5430,36813042.98,7.7,-4.1,-2.82,3.27
2011-01-18,65.02,66.1,66.65,65.0,2174,14303528.81,2.5,0.3,0.2,1.31
2011-01-19,66.1,69.79,70.15,65.62,4579,31463449.85,6.85,5.58,3.69,2.76
2011-01-20,69.6,66.0,69.6,65.49,5677,38392031.05,5.89,-5.43,-3.79,3.42
2011-01-21,66.0,65.69,66.97,64.8,5516,36292692.68,3.29,-0.47,-0.31,3.32
2011-01-24,65.79,59.12,65.79,59.12,5377,32992187.59,10.15,-10.0,-6.57,3.24
2011-01-25,59.04,56.91,59.04,53.55,4744,26598336.49,9.29,-3.74,-2.21,2.86
2011-01-26,56.67,58.38,58.69,56.58,3063,17767298.06,3.71,2.58,1.47,1.85
2011-01-27,58.97,61.5,62.0,57.5,4682,28394438.19,7.71,5.34,3.12,2.82
2011-01-28,61.3,60.76,61.4,59.22,2365,14300209.13,3.54,-1.2,-0.74,1.42
2011-01-31,60.39,60.9,61.1,60.04,1358,8237828.75,1.74,0.23,0.14,0.82
2011-02-01,61.0,61.5,61.99,60.25,1435,8719677.01,2.86,0.99,0.6,0.86
2011-02-09,60.27,60.32,61.33,60.01,1459,8841377.05,2.15,-1.92,-1.18,0.88
2011-02-10,60.04,61.74,61.79,57.9,5257,31250400.41,6.45,2.35,1.42,3.17
2011-02-11,60.8,62.72,63.0,60.56,6952,43174536.16,3.95,1.59,0.98,4.19
2011-02-14,62.94,64.56,64.7,62.0,5215,33072123.53,4.3,2.93,1.84,3.14
2011-02-15,64.95,63.7,65.4,63.0,8849,56387298.84,3.72,-1.33,-0.86,5.33
