,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-03-01,19.66,23.59,23.59,19.66,169962,392244992.0,23.99,44.02,7.21,42.16
1,2021-03-02,23.28,21.23,23.28,21.23,27149,58611136.0,8.69,-10.0,-2.36,6.74
2,2021-03-03,19.18,19.91,20.66,19.18,148512,294842448.0,6.97,-6.22,-1.32,36.84
3,2021-03-04,19.27,19.08,19.65,19.03,100072,191991791.0,3.11,-4.17,-0.83,24.83
4,2021-03-05,19.0,18.7,19.01,18.52,72863,136086231.0,2.57,-1.99,-0.38,18.08
5,2021-03-08,18.78,18.82,18.94,18.61,61755,115816817.0,1.76,0.64,0.12,15.32
6,2021-03-09,18.7,17.76,18.75,17.58,62072,111978927.0,6.22,-5.63,-1.06,15.4
7,2021-03-10,17.87,18.19,18.66,17.5,64283,115962099.0,6.53,2.42,0.43,15.95
8,2021-03-11,17.98,18.29,18.59,17.67,58322,106098687.0,5.06,0.55,0.1,14.47
9,2021-03-12,18.1,18.43,19.3,18.0,70018,130218620.0,7.11,0.77,0.14,17.37
10,2021-03-15,18.31,18.07,18.5,17.76,52077,93871372.0,4.02,-1.95,-0.36,12.92
11,2021-03-16,17.91,18.17,18.35,17.78,45772,82692511.0,3.15,0.55,0.1,11.36
12,2021-03-17,18.17,18.45,18.96,18.13,57963,107443511.0,4.57,1.54,0.28,14.38
13,2021-03-18,18.34,18.92,18.99,18.16,70656,131200976.0,4.5,2.55,0.47,17.53
14,2021-03-19,18.79,19.29,19.53,18.52,95159,182078574.0,5.34,1.96,0.37,23.61
15,2021-03-22,19.9,21.22,21.22,19.01,119363,246869252.0,11.46,10.01,1.93,29.61
16,2021-03-23,23.32,23.34,23.34,22.3,139380,324840144.0,4.9,9.99,2.12,34.58
17,2021-03-24,25.48,25.67,25.67,25.48,66834,171284645.0,0.81,9.98,2.33,16.58
18,2021-03-25,25.67,24.15,28.0,23.1,269237,660531184.0,19.09,-5.92,-1.52,66.79
19,2021-03-26,23.0,26.57,26.57,22.62,268394,678691376.0,16.36,10.02,2.42,66.58
20,2021-03-29,25.78,28.25,28.25,24.72,271348,714374848.0,13.29,6.32,1.68,67.32
21,2021-03-30,25.59,25.43,26.49,25.43,151681,388771072.0,3.75,-9.98,-2.82,37.63
22,2021-03-31,23.68,23.7,26.5,22.95,139137,341915312.0,13.96,-6.8,-1.73,34.52
23,2021-04-01,23.1,22.03,23.5,21.66,138394,310706480.0,7.76,-7.05,-1.67,34.33
24,2021-04-02,21.8,22.53,22.99,21.7,112768,251692426.0,5.86,2.27,0.5,27.98
25,2021-04-06,22.32,22.83,23.3,22.13,109801,250176144.0,5.19,1.33,0.3,27.24
26,2021-04-07,22.5,25.11,25.11,22.43,170373,413708352.0,11.74,9.99,2.28,42.27
27,2021-04-08,24.78,23.33,24.99,23.07,147283,348492704.0,7.65,-7.09,-1.78,36.54
28,2021-04-09,22.95,22.34,23.39,22.26,83098,189013557.0,4.84,-4.24,-0.99,20.62
29,2021-04-12,22.0,21.98,22.35,21.31,74364,162435601.0,4.66,-1.61,-0.36,18.45
30,2021-04-13,22.0,20.55,22.08,20.31,81303,170187627.0,8.05,-6.51,-1.43,20.17
31,2021-04-14,20.36,20.93,21.28,20.18,68419,142226630.0,5.35,1.85,0.38,16.97
32,2021-04-15,20.8,21.09,21.5,20.47,56309,118242385.0,4.92,0.76,0.16,13.97
33,2021-04-16,21.05,20.7,21.08,20.5,47235,98034718.0,2.75,-1.85,-0.39,11.72
34,2021-04-19,20.66,20.89,21.18,20.38,45379,94729542.0,3.86,0.92,0.19,11.26
35,2021-04-20,20.92,21.6,21.74,20.9,73878,157795153.0,4.02,3.4,0.71,18.33
36,2021-04-21,21.98,21.1,22.63,20.9,64123,138240227.0,8.01,-2.31,-0.5,15.91
37,2021-04-22,20.45,20.08,20.8,19.88,70237,142528405.0,4.36,-4.83,-1.02,17.42
38,2021-04-23,20.29,19.31,20.35,19.21,58201,114004868.0,5.68,-3.83,-0.77,14.44
39,2021-04-26,19.2,19.29,19.5,18.92,35090,67442247.0,3.0,-0.1,-0.02,8.71
40,2021-04-27,19.29,18.72,19.29,18.48,37505,70212545.0,4.2,-2.95,-0.57,9.3
41,2021-04-28,18.72,19.0,19.17,18.46,32926,62096815.0,3.79,1.5,0.28,8.17
42,2021-04-29,18.94,18.55,19.0,18.51,31724,59492715.0,2.58,-2.37,-0.45,7.87
43,2021-04-30,18.55,18.26,18.62,18.08,33640,61449002.0,2.91,-1.56,-0.29,8.35
44,2021-05-06,18.31,18.27,18.53,18.24,26964,49575321.0,1.59,0.05,0.01,6.69
45,2021-05-07,18.32,18.46,18.64,18.21,31715,58428560.0,2.35,1.04,0.19,7.87
46,2021-05-10,18.44,18.72,18.75,18.25,31843,59022299.0,2.71,1.41,0.26,7.9
47,2021-05-11,18.55,19.16,19.23,18.51,42065,79438503.0,3.85,2.35,0.44,10.44
48,2021-05-12,19.0,18.91,19.0,18.7,31678,59641868.0,1.57,-1.3,-0.25,7.86
49,2021-05-13,18.9,18.49,18.9,18.45,29204,54477314.0,2.38,-2.22,-0.42,7.24
50,2021-05-14,18.48,18.49,18.78,18.45,29386,54644177.0,1.78,0.0,0.0,7.29
51,2021-05-17,18.47,17.95,18.47,17.88,33437,60241616.0,3.19,-2.92,-0.54,8.3
52,2021-05-18,17.89,18.15,18.24,17.87,23006,41687293.0,2.06,1.11,0.2,5.71
53,2021-05-19,18.16,18.68,18.79,18.08,42585,79115974.0,3.91,2.92,0.53,10.56
54,2021-05-20,18.5,19.18,20.0,18.42,57484,110322449.0,8.46,2.68,0.5,14.26
55,2021-05-21,19.15,19.49,19.98,18.89,60704,118095581.0,5.68,1.62,0.31,15.06
56,2021-05-24,19.71,20.48,20.51,19.31,90287,181072592.0,6.16,5.08,0.99,22.4
57,2021-05-25,20.3,19.69,20.3,19.5,76886,151950235.0,3.91,-3.86,-0.79,19.07
58,2021-05-26,19.31,19.43,19.75,19.12,46990,91254301.0,3.2,-1.32,-0.26,11.66
59,2021-05-27,19.49,19.57,19.66,19.23,38392,74776300.0,2.21,0.72,0.14,9.52
60,2021-05-28,19.37,19.08,19.65,18.95,42507,81903676.0,3.58,-2.5,-0.49,10.55
61,2021-05-31,18.97,19.92,20.4,18.97,76842,152742837.0,7.49,4.4,0.84,19.06
62,2021-06-01,19.8,19.98,20.38,19.45,62851,124169867.0,4.67,0.3,0.06,15.59
63,2021-06-02,19.98,19.85,20.28,19.71,41878,83620382.0,2.85,-0.65,-0.13,10.39
64,2021-06-03,20.2,19.44,20.38,19.37,51851,102767596.0,5.09,-2.07,-0.41,12.86
65,2021-06-04,19.21,19.02,19.35,19.01,32982,63061798.0,1.75,-2.16,-0.42,8.18
66,2021-06-07,19.0,18.87,19.2,18.83,23295,44173926.0,1.95,-0.79,-0.15,5.78
67,2021-06-08,18.87,18.4,18.92,18.1,39581,73151710.0,4.35,-2.49,-0.47,9.82
68,2021-06-09,18.51,18.4,18.51,18.28,16899,31050025.0,1.25,0.0,0.0,4.19
69,2021-06-10,18.36,18.43,18.63,18.31,19716,36364937.0,1.74,0.16,0.03,4.89
70,2021-06-11,18.91,20.27,20.27,18.73,75171,149001061.0,8.36,9.98,1.84,18.65
71,2021-06-15,20.39,20.79,22.18,19.48,139393,285095696.0,13.32,2.57,0.52,34.58
72,2021-06-16,19.91,19.59,20.14,19.24,71285,140319436.0,4.33,-5.77,-1.2,17.68
73,2021-06-17,19.32,19.52,20.23,19.23,58361,114900452.0,5.1,-0.36,-0.07,14.48
74,2021-06-18,19.23,19.26,19.54,18.82,47249,90927810.0,3.69,-1.33,-0.26,11.72
75,2021-06-21,18.99,18.98,19.23,18.76,41171,78078610.0,2.44,-1.45,-0.28,10.21
