日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-07-21,20.05,20.67,21.58,20.05,379037,787333888.0,19.13,158.38,12.67,72.61
1999-07-22,20.18,19.21,20.61,19.18,96401,191745808.0,6.92,-7.06,-1.46,18.47
1999-07-23,19.1,19.2,20.08,18.8,39565,76512288.0,6.66,-0.05,-0.01,7.58
1999-07-26,19.28,18.7,19.6,18.6,28908,54545480.0,5.21,-2.6,-0.5,5.54
1999-07-27,18.7,18.89,18.99,18.25,20985,38889000.0,3.96,1.02,0.19,4.02
1999-07-28,18.8,18.84,18.99,18.5,13130,24654012.0,2.59,-0.26,-0.05,2.52
1999-07-29,19.0,18.88,19.26,18.78,10794,20503420.0,2.55,0.21,0.04,2.07
1999-07-30,19.1,19.0,19.25,18.7,9642,18329994.0,2.91,0.64,0.12,1.85
1999-08-02,19.0,18.89,19.2,18.76,12133,23003820.0,2.32,-0.58,-0.11,2.32
1999-08-03,18.98,18.72,19.0,18.38,14115,26304786.0,3.28,-0.9,-0.17,2.7
1999-08-04,18.7,18.7,18.99,18.48,11658,21823038.0,2.72,-0.11,-0.02,2.23
1999-08-05,18.81,18.98,19.19,18.5,12299,23203548.0,3.69,1.5,0.28,2.36
1999-08-06,19.0,18.69,19.09,18.35,11678,21639170.0,3.9,-1.53,-0.29,2.24
1999-08-09,18.7,18.19,18.85,18.1,12686,23215880.0,4.01,-2.68,-0.5,2.43
1999-08-10,18.06,17.9,18.28,17.7,12586,22656416.0,3.19,-1.59,-0.29,2.41
1999-08-11,17.81,17.52,18.0,17.42,9511,16743227.0,3.24,-2.12,-0.38,1.82
1999-08-12,17.5,17.69,17.8,17.44,6578,11563181.0,2.05,0.97,0.17,1.26
1999-08-13,17.75,17.21,17.8,17.1,7924,13840932.0,3.96,-2.71,-0.48,1.52
1999-08-16,17.2,16.6,17.2,16.47,10256,17148628.0,4.24,-3.54,-0.61,1.96
1999-08-17,16.6,16.86,17.28,16.5,6942,11775264.0,4.7,1.57,0.26,1.33
1999-08-18,17.14,17.1,17.2,16.7,5520,9381790.0,2.97,1.42,0.24,1.06
1999-08-19,17.18,17.65,18.13,17.05,8566,15115606.0,6.32,3.22,0.55,1.64
1999-08-20,17.99,17.45,17.99,17.4,7313,12821636.0,3.34,-1.13,-0.2,1.4
1999-08-23,17.9,17.79,18.18,17.69,4672,8351454.5,2.81,1.95,0.34,0.9
1999-08-24,17.99,17.55,17.99,17.47,7443,13092520.0,2.92,-1.35,-0.24,1.43
1999-08-25,17.8,17.49,17.8,17.48,4401,7729771.5,1.82,-0.34,-0.06,0.84
1999-08-26,17.5,17.39,17.51,17.31,3166,5514588.5,1.14,-0.57,-0.1,0.61
1999-08-27,17.4,17.45,17.5,17.33,3311,5763577.5,0.98,0.35,0.06,0.63
1999-08-30,17.5,17.14,17.55,17.1,3158,5439202.5,2.58,-1.78,-0.31,0.6
1999-08-31,17.15,17.15,17.25,17.0,3261,5577740.0,1.46,0.06,0.01,0.62
1999-09-01,17.15,17.01,17.24,17.0,2839,4849788.5,1.4,-0.82,-0.14,0.54
1999-09-02,16.92,17.07,17.2,16.6,4772,8040487.0,3.53,0.35,0.06,0.91
1999-09-03,17.15,17.15,17.55,16.96,4663,8062787.5,3.46,0.47,0.08,0.89
1999-09-06,17.15,17.4,17.5,17.15,3125,5431158.0,2.04,1.46,0.25,0.6
1999-09-07,17.58,17.64,17.83,17.31,4304,7567475.5,2.99,1.38,0.24,0.82
1999-09-08,17.64,17.52,17.65,17.46,2209,3879534.0,1.08,-0.68,-0.12,0.42
1999-09-09,17.7,18.4,18.5,17.6,18012,32858206.0,5.14,5.02,0.88,3.45
1999-09-10,18.45,18.38,19.18,18.3,24127,45422260.0,4.78,-0.11,-0.02,4.62
1999-09-13,18.38,18.55,18.8,18.3,6508,12042846.0,2.72,0.92,0.17,1.25
1999-09-14,18.5,18.32,18.7,18.3,4899,9018992.0,2.16,-1.24,-0.23,0.94
1999-09-15,18.3,17.98,18.4,17.85,4729,8522917.0,3.0,-1.86,-0.34,0.91
1999-09-16,18.1,17.79,18.1,17.7,3551,6328287.5,2.22,-1.06,-0.19,0.68
1999-09-17,17.8,17.96,18.2,17.73,2701,4834416.0,2.64,0.96,0.17,0.52
1999-09-20,18.1,17.62,18.1,17.57,2332,4128843.5,2.95,-1.89,-0.34,0.45
1999-09-21,17.62,17.57,17.8,17.39,1745,3062685.5,2.33,-0.28,-0.05,0.33
1999-09-22,17.75,17.67,17.75,17.4,2373,4166512.75,1.99,0.57,0.1,0.45
1999-09-23,17.71,17.37,17.75,17.3,3365,5889176.0,2.55,-1.7,-0.3,0.64
1999-09-24,17.4,17.79,17.86,17.38,1931,3419316.25,2.76,2.42,0.42,0.37
1999-09-27,17.98,17.55,17.98,17.5,1431,2524148.0,2.7,-1.35,-0.24,0.27
1999-09-28,17.59,17.58,17.77,17.41,2410,4248396.0,2.05,0.17,0.03,0.42
1999-09-29,17.61,17.15,17.68,17.08,7965,13841269.0,3.41,-2.45,-0.43,1.38
1999-09-30,17.21,17.08,17.37,17.07,3685,6318055.0,1.75,-0.41,-0.07,0.64
1999-10-08,17.06,17.04,17.2,16.96,2272,3872017.5,1.41,-0.23,-0.04,0.39
1999-10-11,17.14,17.28,17.48,16.96,4660,8005214.5,3.05,1.41,0.24,0.81
1999-10-12,17.3,17.54,17.56,17.21,1640,2861503.0,2.03,1.5,0.26,0.28
1999-10-13,17.5,17.48,17.8,17.48,4741,8332420.0,1.82,-0.34,-0.06,0.82
1999-10-14,17.52,17.15,17.68,17.0,1875,3251578.0,3.89,-1.89,-0.33,0.33
1999-10-15,17.45,17.83,17.9,17.18,8276,14628046.0,4.2,3.97,0.68,1.44
1999-10-18,17.83,17.36,17.95,17.1,2546,4454894.0,4.77,-2.64,-0.47,0.44
1999-10-19,17.17,17.31,17.5,17.16,1859,3217787.75,1.96,-0.29,-0.05,0.32
1999-10-20,17.3,17.48,17.7,17.2,2538,4426789.5,2.89,0.98,0.17,0.44
1999-10-21,17.38,17.25,17.38,17.18,2310,3985720.0,1.14,-1.32,-0.23,0.4
1999-10-22,17.05,17.64,18.0,17.05,7989,14177165.0,5.51,2.26,0.39,1.39
1999-10-25,17.79,17.51,17.79,17.3,3653,6397084.5,2.78,-0.74,-0.13,0.63
1999-10-26,17.51,18.32,18.39,17.51,15752,28477628.0,5.03,4.63,0.81,2.73
1999-10-27,18.5,18.42,18.7,18.28,15097,27852724.0,2.29,0.55,0.1,2.62
1999-10-28,18.52,18.07,18.65,18.0,8166,14897531.0,3.53,-1.9,-0.35,1.42
1999-10-29,18.07,18.17,18.25,17.8,4997,8991021.0,2.49,0.55,0.1,0.87
1999-11-01,18.17,17.75,18.21,17.74,2529,4539732.5,2.59,-2.31,-0.42,0.44
1999-11-02,17.4,17.6,17.98,17.4,2125,3759847.5,3.27,-0.85,-0.15,0.37
1999-11-03,17.61,17.53,17.79,17.48,2302,4041955.75,1.76,-0.4,-0.07,0.4
1999-11-04,17.4,17.6,17.68,17.38,1784,3127822.5,1.71,0.4,0.07,0.31
1999-11-05,17.53,17.61,18.35,17.51,8100,14508649.0,4.77,0.06,0.01,1.41
