,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-03-31,21.0,16.95,21.98,16.6,266201,489831936.0,82.77,160.77,10.45,73.14
1,2021-04-01,15.2,14.18,15.8,14.01,194466,284378992.0,10.56,-16.34,-2.77,53.43
2,2021-04-02,13.82,15.09,16.18,13.69,165750,244078734.0,17.56,6.42,0.91,45.54
3,2021-04-06,15.0,15.6,16.01,14.26,130222,193703535.0,11.6,3.38,0.51,35.78
4,2021-04-07,15.1,15.93,16.81,15.06,126271,199674986.0,11.22,2.12,0.33,34.69
5,2021-04-08,15.99,14.78,16.43,14.68,116348,179621491.0,10.99,-7.22,-1.15,31.97
6,2021-04-09,14.5,14.83,15.14,14.24,69939,103535093.0,6.09,0.34,0.05,19.22
7,2021-04-12,14.58,14.19,14.91,14.1,57731,83621419.0,5.46,-4.32,-0.64,15.86
8,2021-04-13,14.18,13.52,14.33,13.46,56736,78400068.0,6.13,-4.72,-0.67,15.59
9,2021-04-14,13.6,13.68,13.85,13.6,28559,39223242.0,1.85,1.18,0.16,7.85
10,2021-04-15,13.68,13.31,13.68,13.31,31856,42729497.0,2.7,-2.7,-0.37,8.75
11,2021-04-16,13.4,13.99,14.18,13.34,51706,71680035.0,6.31,5.11,0.68,14.21
12,2021-04-19,14.0,14.73,15.1,13.92,87295,127150322.0,8.43,5.29,0.74,23.98
13,2021-04-20,14.66,14.58,16.12,14.52,92667,140658605.0,10.86,-1.02,-0.15,25.46
14,2021-04-21,14.18,14.02,14.67,13.91,60469,85453361.0,5.21,-3.84,-0.56,16.61
15,2021-04-22,14.0,14.0,14.16,13.76,38782,54169744.0,2.85,-0.14,-0.02,10.66
16,2021-04-23,14.02,14.13,14.58,13.9,40976,58221193.0,4.86,0.93,0.13,11.26
17,2021-04-26,14.14,13.86,14.28,13.76,34431,48154037.0,3.68,-1.91,-0.27,9.46
18,2021-04-27,13.82,13.15,13.85,13.01,44381,58962322.0,6.06,-5.12,-0.71,12.19
19,2021-04-28,13.15,13.4,13.5,13.15,26320,35012965.0,2.66,1.9,0.25,7.23
20,2021-04-29,13.71,13.2,13.72,13.14,25401,33786474.0,4.33,-1.49,-0.2,6.98
21,2021-04-30,13.15,12.54,13.23,12.45,31096,39639924.0,5.91,-5.0,-0.66,8.54
22,2021-05-06,12.59,12.68,12.86,12.51,18233,23129022.0,2.79,1.12,0.14,5.01
23,2021-05-07,12.66,12.59,12.84,12.45,21270,26914704.0,3.08,-0.71,-0.09,5.84
24,2021-05-10,12.78,12.39,12.78,12.28,22678,28224706.0,3.97,-1.59,-0.2,6.23
25,2021-05-11,12.32,12.91,12.95,12.23,29590,37461366.0,5.81,4.2,0.52,8.13
26,2021-05-12,12.79,12.86,12.94,12.67,18690,23945223.0,2.09,-0.39,-0.05,5.14
27,2021-05-13,12.82,12.96,13.09,12.72,22898,29606935.0,2.88,0.78,0.1,6.29
28,2021-05-14,13.0,13.05,13.22,12.9,19733,25849910.0,2.47,0.69,0.09,5.42
29,2021-05-17,13.01,12.62,13.12,12.52,24224,30639063.0,4.6,-3.3,-0.43,6.66
30,2021-05-18,12.69,13.37,13.38,12.57,50869,67023874.0,6.42,5.94,0.75,13.98
31,2021-05-19,13.31,13.15,13.49,13.05,29104,38522102.0,3.29,-1.65,-0.22,8.0
32,2021-05-20,13.0,12.88,13.17,12.8,21134,27324955.0,2.81,-2.05,-0.27,5.81
33,2021-05-21,12.93,12.72,12.98,12.64,21436,27412820.0,2.64,-1.24,-0.16,5.89
34,2021-05-24,12.69,12.75,12.78,12.65,12433,15796769.0,1.02,0.24,0.03,3.42
35,2021-05-25,12.78,12.77,12.86,12.61,14286,18157205.0,1.96,0.16,0.02,3.93
36,2021-05-26,12.78,12.83,12.87,12.66,13433,17154722.0,1.64,0.47,0.06,3.69
37,2021-05-27,13.36,13.44,14.16,13.33,73289,100690505.0,6.47,4.75,0.61,20.14
38,2021-05-28,13.19,13.03,13.28,12.86,45030,58713216.0,3.13,-3.05,-0.41,12.37
39,2021-05-31,13.01,13.14,13.17,12.81,25033,32603181.0,2.76,0.84,0.11,6.88
40,2021-06-01,13.16,13.56,13.71,13.12,42775,57539800.0,4.49,3.2,0.42,11.75
41,2021-06-02,13.51,13.97,14.32,13.39,66772,93159125.0,6.86,3.02,0.41,18.35
42,2021-06-03,13.88,13.5,13.98,13.46,38298,52335725.0,3.72,-3.36,-0.47,10.52
43,2021-06-04,13.49,13.29,13.59,13.26,22636,30366211.0,2.44,-1.56,-0.21,6.22
44,2021-06-07,13.37,13.56,13.56,13.25,19954,26840885.0,2.33,2.03,0.27,5.48
45,2021-06-08,13.6,13.45,13.7,13.38,21939,29640640.0,2.36,-0.81,-0.11,6.03
46,2021-06-09,13.42,13.48,13.62,13.36,17952,24231670.0,1.93,0.22,0.03,4.93
47,2021-06-10,13.45,13.77,13.9,13.27,32185,44002623.0,4.67,2.15,0.29,8.84
48,2021-06-11,13.79,14.33,15.59,13.79,75258,110190876.0,13.07,4.07,0.56,20.68
49,2021-06-15,14.5,14.63,15.19,14.35,58622,86216100.0,5.86,2.09,0.3,16.11
50,2021-06-16,14.78,13.76,14.79,13.6,44461,62215445.0,8.13,-5.95,-0.87,12.22
51,2021-06-17,13.89,13.85,13.95,13.45,28931,39500862.0,3.63,0.65,0.09,7.95
52,2021-06-18,13.76,13.73,13.86,13.52,16623,22798773.0,2.45,-0.87,-0.12,4.57
53,2021-06-21,13.77,14.05,14.06,13.66,23081,31951003.0,2.91,2.33,0.32,6.34
54,2021-06-22,14.0,14.12,14.51,13.97,27128,38641675.0,3.84,0.5,0.07,7.45
55,2021-06-23,14.11,14.33,14.35,13.81,22787,32249427.0,3.82,1.49,0.21,6.26
56,2021-06-24,14.22,13.8,14.22,13.66,25632,35460625.0,3.91,-3.7,-0.53,7.04
57,2021-06-25,13.87,13.9,14.11,13.4,26183,35873085.0,5.14,0.72,0.1,7.19
58,2021-06-28,13.77,13.81,14.04,13.74,17499,24248077.0,2.16,-0.65,-0.09,4.81
59,2021-06-29,13.81,13.44,13.84,13.24,25672,34627568.0,4.34,-2.68,-0.37,7.05
60,2021-06-30,13.41,13.22,13.62,13.19,15751,21083593.0,3.2,-1.64,-0.22,4.29
61,2021-07-01,13.22,12.99,13.36,12.98,13311,17518094.0,2.87,-1.74,-0.23,3.63
