日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-10-31,13.29,12.67,13.36,12.57,172958,223793971.0,12.62,102.4,6.41,43.24
2002-11-01,12.52,12.6,12.74,12.42,45410,57136483.0,2.53,-0.55,-0.07,11.35
2002-11-04,12.61,13.11,13.18,12.61,45600,58693628.0,4.52,4.05,0.51,11.4
2002-11-05,13.09,14.42,14.42,13.0,122963,172151196.0,10.83,9.99,1.31,30.74
2002-11-06,14.83,15.0,15.6,14.58,190394,285837120.0,7.07,4.02,0.58,47.6
2002-11-07,14.91,15.08,15.3,14.81,79305,119401836.0,3.27,0.53,0.08,19.83
2002-11-08,15.24,14.38,15.47,14.18,69940,102924043.0,8.55,-4.64,-0.7,17.49
2002-11-11,14.28,14.39,14.76,14.22,48988,70922424.0,3.76,0.07,0.01,12.25
2002-11-12,14.36,13.97,14.49,13.68,46632,65117036.0,5.63,-2.92,-0.42,11.66
2002-11-13,13.97,14.32,14.37,13.76,42937,60550504.0,4.37,2.51,0.35,10.73
2002-11-14,14.25,14.07,14.75,13.91,53946,77161685.0,5.87,-1.75,-0.25,13.49
2002-11-15,13.9,14.29,14.6,13.86,40540,58037141.0,5.26,1.56,0.22,10.14
2002-11-18,14.2,14.02,14.38,13.85,22556,31707173.0,3.71,-1.89,-0.27,5.64
2002-11-19,14.05,14.24,14.29,13.65,25106,35086586.0,4.56,1.57,0.22,6.28
2002-11-20,14.2,13.68,14.2,13.6,24568,33885263.0,4.21,-3.93,-0.56,6.14
2002-11-21,13.6,13.58,13.8,13.48,21241,28944390.0,2.34,-0.73,-0.1,5.31
2002-11-22,13.68,13.47,13.87,13.11,29659,40252428.0,5.6,-0.81,-0.11,7.41
2002-11-25,13.28,13.18,13.37,13.0,15870,20899237.0,2.75,-2.15,-0.29,3.97
2002-11-26,13.16,12.5,13.35,12.5,31995,41013520.0,6.45,-5.16,-0.68,8.0
2002-11-27,12.39,12.36,12.5,11.94,23994,29349989.0,4.48,-1.12,-0.14,6.0
2002-11-28,12.45,13.1,13.2,12.16,31535,40131962.0,8.41,5.99,0.74,7.88
2002-11-29,13.08,13.17,13.55,12.89,49517,65534477.0,5.04,0.53,0.07,12.38
2002-12-02,13.11,12.61,13.11,12.6,17851,22975804.0,3.87,-4.25,-0.56,4.46
2002-12-03,12.51,12.85,12.88,12.46,11046,14091658.0,3.33,1.9,0.24,2.76
2002-12-04,12.86,12.96,13.39,12.73,19492,25592000.0,5.14,0.86,0.11,4.87
2002-12-05,12.87,13.1,13.15,12.77,10828,14050533.0,2.93,1.08,0.14,2.71
2002-12-06,13.1,13.01,13.25,12.94,10717,14034700.0,2.37,-0.69,-0.09,2.68
2002-12-09,12.95,12.78,13.15,12.71,9229,11886273.0,3.38,-1.77,-0.23,2.31
2002-12-10,12.76,12.51,12.95,12.5,9392,11877339.0,3.52,-2.11,-0.27,2.35
2002-12-11,12.4,12.62,12.7,12.4,7546,9457684.0,2.4,0.88,0.11,1.89
2002-12-12,12.63,12.69,12.93,12.52,8225,10481021.0,3.25,0.55,0.07,2.06
2002-12-13,12.5,12.89,12.9,12.4,15600,19790062.0,3.94,1.58,0.2,3.9
2002-12-16,12.9,13.02,13.09,12.81,11856,15404671.0,2.17,1.01,0.13,2.96
2002-12-17,13.08,13.06,13.1,12.9,8679,11276261.0,1.54,0.31,0.04,2.17
2002-12-18,13.0,13.02,13.24,12.91,14004,18364409.0,2.53,-0.31,-0.04,3.5
2002-12-19,13.0,12.95,13.08,12.76,9137,11778427.0,2.46,-0.54,-0.07,2.28
2002-12-20,12.99,13.09,13.18,12.85,10953,14301883.0,2.55,1.08,0.14,2.74
2002-12-23,13.1,13.01,13.18,13.0,8242,10791418.0,1.38,-0.61,-0.08,2.06
2002-12-24,12.93,13.04,13.05,12.9,4929,6390141.0,1.15,0.23,0.03,1.23
2002-12-25,13.02,12.82,13.06,12.81,8467,10928191.0,1.92,-1.69,-0.22,2.12
2002-12-26,12.76,12.37,12.79,12.36,14355,18006796.0,3.35,-3.51,-0.45,3.59
2002-12-27,12.34,12.33,12.52,12.2,10001,12311635.0,2.59,-0.32,-0.04,2.5
2002-12-30,12.3,11.92,12.3,11.9,12038,14503308.0,3.24,-3.33,-0.41,3.01
2002-12-31,11.88,11.7,12.15,11.68,7780,9240372.0,3.94,-1.85,-0.22,1.94
2003-01-02,11.58,11.53,11.85,11.53,7538,8775264.0,2.74,-1.45,-0.17,1.88
