日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-02-10,22.99,27.59,27.59,22.99,37441,103039934.0,24.01,44.0,8.43,6.61
2014-02-11,30.35,30.35,30.35,30.35,50663,153762569.0,0.0,10.0,2.76,8.94
2014-02-12,33.39,33.39,33.39,33.39,21476,71708898.0,0.0,10.02,3.04,3.79
2014-02-13,36.73,36.73,36.73,36.73,22572,82908242.0,0.0,10.0,3.34,3.98
2014-02-14,39.69,40.4,40.4,38.6,280741,1114893216.0,4.9,9.99,3.67,49.54
2014-02-17,43.0,44.44,44.44,41.65,215467,930441360.0,6.91,10.0,4.04,38.02
2014-02-18,44.4,44.17,45.78,42.0,182641,799204576.0,8.51,-0.61,-0.27,32.23
2014-02-19,43.5,43.48,44.14,41.51,133855,573757792.0,5.95,-1.56,-0.69,23.62
2014-02-20,44.6,45.08,47.8,43.61,172524,786863104.0,9.64,3.68,1.6,30.44
2014-02-21,44.35,43.95,45.24,42.49,116023,507218080.0,6.1,-2.51,-1.13,20.47
2014-02-24,45.0,45.74,46.6,44.3,114015,517618848.0,5.23,4.07,1.79,20.12
2014-02-25,46.1,41.17,46.58,41.17,161036,712037808.0,11.83,-9.99,-4.57,28.41
2014-02-26,39.33,39.42,40.1,37.77,109948,428677856.0,5.66,-4.25,-1.75,19.4
2014-02-27,39.03,36.95,39.94,36.03,106566,405244432.0,9.92,-6.27,-2.47,18.8
2014-02-28,36.9,37.9,38.48,36.26,72045,271344480.0,6.01,2.57,0.95,12.71
2014-03-03,37.62,41.0,41.17,37.62,99750,394342304.0,9.37,8.18,3.1,17.6
2014-03-04,40.33,39.48,41.98,38.62,94316,379567856.0,8.2,-3.71,-1.52,16.64
2014-03-05,39.56,38.8,39.77,37.96,46718,180790922.0,4.58,-1.72,-0.68,8.24
2014-03-06,40.2,42.68,42.68,40.05,162384,681311392.0,6.78,10.0,3.88,28.65
2014-03-07,41.0,39.12,41.5,38.91,138753,557502976.0,6.07,-8.34,-3.56,24.48
2014-03-10,37.16,36.76,38.34,36.2,58847,219315535.0,5.47,-6.03,-2.36,10.38
2014-03-11,37.21,37.53,37.85,36.41,46665,174003824.0,3.92,2.09,0.77,8.23
2014-03-12,37.5,36.08,37.8,34.93,61611,223129481.0,7.65,-3.86,-1.45,10.87
2014-03-13,35.95,36.21,36.45,35.31,33104,118917118.0,3.16,0.36,0.13,5.84
2014-03-14,35.78,36.41,37.38,35.35,38812,141570686.0,5.61,0.55,0.2,6.85
2014-03-17,36.8,37.52,38.27,36.8,35670,133733009.0,4.04,3.05,1.11,6.29
2014-03-18,37.17,37.41,38.15,36.76,40657,152474172.0,3.7,-0.29,-0.11,7.17
2014-03-19,37.04,36.52,37.19,35.74,36088,131462982.0,3.88,-2.38,-0.89,6.37
2014-03-20,36.31,35.84,37.44,35.81,34009,124920304.0,4.46,-1.86,-0.68,6.0
2014-03-21,35.5,36.07,36.25,34.9,35874,127288735.0,3.77,0.64,0.23,6.33
2014-03-24,35.8,34.43,36.09,34.33,32604,114625109.0,4.88,-4.55,-1.64,5.75
2014-03-25,34.2,34.65,34.69,33.78,32836,112581397.0,2.64,0.64,0.22,5.79
2014-03-26,34.49,34.11,35.0,33.92,26493,91290621.0,3.12,-1.56,-0.54,4.67
2014-03-27,34.2,32.09,34.29,32.03,38450,126943880.0,6.63,-5.92,-2.02,6.78
2014-03-28,31.9,32.22,32.98,30.8,38579,123169456.0,6.79,0.41,0.13,6.81
2014-03-31,32.28,31.75,32.28,31.03,19093,60695234.0,3.88,-1.46,-0.47,3.37
2014-04-01,31.43,32.16,32.63,31.1,20537,66021826.0,4.82,1.29,0.41,3.62
2014-04-02,32.0,32.66,32.73,31.02,29675,94344072.0,5.32,1.55,0.5,5.24
2014-04-03,32.48,33.12,34.0,32.3,42858,142755844.0,5.21,1.41,0.46,7.56
2014-04-04,32.65,33.37,33.59,32.51,24237,80107003.0,3.26,0.75,0.25,4.28
2014-04-08,33.0,34.33,34.5,32.87,33654,114141730.0,4.88,2.88,0.96,5.94
2014-04-09,34.05,34.49,34.7,33.82,28944,99224191.0,2.56,0.47,0.16,5.11
2014-04-10,34.39,34.41,35.25,34.03,30911,107092558.0,3.54,-0.23,-0.08,5.45
2014-04-11,33.88,33.68,34.6,33.52,20784,70486853.0,3.14,-2.12,-0.73,3.67
2014-04-14,34.0,34.05,34.29,33.66,14151,47956019.0,1.87,1.1,0.37,2.5
2014-04-15,34.0,33.78,34.22,33.6,12538,42527513.0,1.82,-0.79,-0.27,2.21
2014-04-16,33.54,32.86,33.91,32.85,17244,57242063.0,3.14,-2.72,-0.92,3.04
2014-04-17,32.86,33.16,33.64,32.81,9723,32295736.0,2.53,0.91,0.3,1.72
2014-04-18,33.27,34.87,34.99,32.92,35200,120836110.0,6.24,5.16,1.71,6.21
2014-04-21,34.45,36.25,37.31,34.45,60302,218297691.0,8.2,3.96,1.38,10.64
2014-04-22,36.0,35.39,36.75,34.68,31219,111507252.0,5.71,-2.37,-0.86,5.51
