日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-07-07,23.11,21.88,28.25,21.81,245282,603930913.79,53.0,80.08,9.73,90.18
2011-07-08,19.7,20.91,22.48,19.7,105019,221172759.25,12.71,-4.43,-0.97,38.61
2011-07-11,20.31,20.15,20.84,20.03,61793,124893596.12,3.87,-3.63,-0.76,22.72
2011-07-12,19.88,20.57,20.58,19.4,69724,139187670.7,5.86,2.08,0.42,25.63
2011-07-13,20.11,20.49,20.87,20.02,52163,106497076.0,4.13,-0.39,-0.08,19.18
2011-07-14,20.5,21.31,21.5,20.21,73702,153478671.43,6.3,4.0,0.82,27.1
2011-07-15,21.0,21.93,22.24,20.91,73499,159903598.18,6.24,2.91,0.62,27.02
2011-07-18,21.77,21.61,22.11,21.39,41968,90937537.94,3.28,-1.46,-0.32,15.43
2011-07-19,21.5,20.54,21.5,20.41,33727,69894595.22,5.04,-4.95,-1.07,12.4
2011-07-20,20.8,21.32,21.44,20.21,42501,88787534.88,5.99,3.8,0.78,15.63
2011-07-21,21.23,20.58,21.23,20.58,25962,54130395.95,3.05,-3.47,-0.74,9.54
2011-07-22,20.58,20.44,20.9,20.33,18021,37193482.55,2.77,-0.68,-0.14,6.63
2011-07-25,20.5,19.05,20.5,18.93,35390,69162320.75,7.68,-6.8,-1.39,13.01
2011-07-26,19.03,19.14,19.2,18.34,24478,46027535.0,4.51,0.47,0.09,9.0
2011-07-27,18.94,19.39,19.58,18.6,23559,45322530.98,5.12,1.31,0.25,8.66
2011-07-28,19.15,18.9,19.2,18.81,18195,34552995.08,2.01,-2.53,-0.49,6.69
2011-07-29,18.85,19.77,20.33,18.85,48279,95609399.15,7.83,4.6,0.87,17.75
2011-08-01,19.58,21.75,21.75,19.58,80032,169961529.16,10.98,10.02,1.98,29.42
2011-08-02,21.89,23.2,23.68,21.6,134372,303436860.21,9.56,6.67,1.45,49.4
2011-08-03,23.15,22.09,23.15,22.0,61241,137410291.63,4.96,-4.78,-1.11,22.51
2011-08-04,22.2,22.07,22.6,21.25,58617,128111648.1,6.11,-0.09,-0.02,21.55
2011-08-05,20.99,21.03,21.78,20.7,40316,85539409.6,4.89,-4.71,-1.04,14.82
2011-08-08,20.5,18.93,20.79,18.93,48230,92861201.39,8.84,-9.99,-2.1,17.73
2011-08-09,17.65,18.46,19.44,17.04,44208,79296507.74,12.68,-2.48,-0.47,16.25
2011-08-10,18.97,18.58,19.3,18.54,40168,76269245.41,4.12,0.65,0.12,14.77
2011-08-11,17.8,18.74,18.86,17.2,33580,61636379.85,8.93,0.86,0.16,12.35
2011-08-12,18.95,18.88,19.5,18.82,30500,58202968.0,3.63,0.75,0.14,11.21
2011-08-15,18.8,19.13,19.35,18.33,40015,75525785.0,5.4,1.32,0.25,14.71
2011-08-16,19.14,20.48,20.48,19.02,66335,131638651.0,7.63,7.06,1.35,24.39
2011-08-17,20.26,19.96,20.65,19.72,40614,81428654.0,4.54,-2.54,-0.52,14.93
2011-08-18,19.8,19.06,20.15,19.06,32821,64124433.0,5.46,-4.51,-0.9,12.07
2011-08-19,18.41,18.21,18.72,18.03,26038,47743270.0,3.62,-4.46,-0.85,9.57
2011-08-22,18.36,18.29,18.71,18.13,18472,33998314.0,3.19,0.44,0.08,6.79
2011-08-23,18.49,19.46,19.55,18.18,37235,70614651.0,7.49,6.4,1.17,13.69
2011-08-24,19.46,19.37,19.95,19.19,43310,84442501.0,3.91,-0.46,-0.09,15.92
2011-08-25,19.38,19.62,19.67,19.0,31152,60528449.0,3.46,1.29,0.25,11.45
2011-08-26,19.49,19.9,20.3,19.39,38012,75865208.0,4.64,1.43,0.28,13.98
2011-08-29,19.78,19.2,20.0,19.16,25845,50446489.0,4.22,-3.52,-0.7,9.5
2011-08-30,19.46,19.08,19.85,19.07,26847,52114831.0,4.06,-0.63,-0.12,9.87
2011-09-01,18.93,18.64,19.45,18.5,19535,36937045.0,4.98,-2.31,-0.44,7.18
2011-09-02,18.41,18.12,18.56,17.97,16557,30078358.0,3.17,-2.79,-0.52,6.09
2011-09-05,17.78,18.14,18.35,17.72,11137,20052990.0,3.48,0.11,0.02,4.09
2011-09-06,17.88,17.58,18.2,17.17,11699,20680021.0,5.68,-3.09,-0.56,4.3
2011-09-07,17.86,18.02,18.06,17.66,10550,18875457.0,2.28,2.5,0.44,3.88
2011-09-08,18.02,17.6,18.32,17.51,13492,24208718.0,4.5,-2.33,-0.42,4.96
2011-09-09,17.59,17.12,17.83,17.07,11983,20776904.0,4.32,-2.73,-0.48,4.41
2011-09-13,17.0,16.44,17.0,16.24,12379,20413422.0,4.44,-3.97,-0.68,4.55
2011-09-14,16.67,16.63,16.69,16.06,10582,17370360.0,3.83,1.16,0.19,3.89
2011-09-15,16.68,16.62,16.8,16.52,10906,18181105.0,1.68,-0.06,-0.01,4.01
2011-09-16,16.6,16.25,16.75,16.25,8600,14205626.0,3.01,-2.23,-0.37,3.16
2011-09-19,16.3,15.36,16.3,15.33,13531,21134717.0,5.97,-5.48,-0.89,4.97
2011-09-20,15.21,15.4,15.69,15.16,8631,13290339.0,3.45,0.26,0.04,3.17
2011-09-21,15.35,15.89,15.94,15.25,12966,20383429.0,4.48,3.18,0.49,4.77
2011-09-22,15.7,15.23,15.79,15.22,13034,20175517.0,3.59,-4.15,-0.66,4.79
2011-09-23,14.99,15.0,15.07,14.64,10857,16098562.0,2.82,-1.51,-0.23,3.99
2011-09-26,15.05,15.05,15.34,14.88,11800,17847764.0,3.07,0.33,0.05,4.34
2011-09-27,15.18,15.32,15.44,15.07,9433,14382899.0,2.46,1.79,0.27,3.47
2011-09-28,15.37,14.9,15.42,14.84,9214,13943055.0,3.79,-2.74,-0.42,3.39
2011-09-29,14.76,14.03,14.89,13.8,15424,21766685.0,7.32,-5.84,-0.87,5.67
2011-10-10,13.9,12.87,14.04,12.64,43070,55989042.0,9.98,-8.27,-1.16,12.67
2011-10-11,13.1,12.84,13.33,12.58,33609,43645542.0,5.83,-0.23,-0.03,9.88
2011-10-12,12.65,13.3,13.38,12.52,30344,39710748.0,6.7,3.58,0.46,8.92
2011-10-13,13.3,13.54,13.68,13.17,28148,37892209.0,3.83,1.8,0.24,8.28
2011-10-14,13.48,13.49,13.6,13.15,20009,26782539.0,3.32,-0.37,-0.05,5.88
2011-10-17,13.55,14.02,14.25,13.44,34282,47575455.0,6.0,3.93,0.53,10.08
2011-10-18,13.88,13.18,13.88,13.14,27080,36831731.0,5.28,-5.99,-0.84,7.96
2011-10-19,13.5,14.5,14.5,13.5,35308,50794038.0,7.59,10.02,1.32,10.38
2011-10-20,14.5,14.66,14.88,14.13,88711,129428306.0,5.17,1.1,0.16,26.09
2011-10-21,14.4,13.73,14.4,13.6,34065,47342807.0,5.46,-6.34,-0.93,10.02
2011-10-24,13.4,14.03,14.1,12.56,39902,53149518.0,11.22,2.18,0.3,11.74
2011-10-25,13.79,15.43,15.43,13.68,74880,110033480.0,12.47,9.98,1.4,22.02
2011-10-26,15.01,15.25,15.79,14.98,74565,114491438.0,5.25,-1.17,-0.18,21.93
2011-10-27,14.96,15.01,15.39,14.95,42573,64230183.0,2.89,-1.57,-0.24,12.52
2011-10-28,15.16,15.59,15.9,15.05,61442,94902740.0,5.66,3.86,0.58,18.07
2011-10-31,15.6,16.25,16.27,15.45,68791,108923524.0,5.26,4.23,0.66,20.23
2011-11-01,15.9,16.12,16.48,15.8,52326,84267957.0,4.18,-0.8,-0.13,15.39
2011-11-02,15.83,16.38,16.45,15.35,47566,75846143.0,6.82,1.61,0.26,13.99
2011-11-03,16.46,15.88,16.85,15.73,57297,93540708.0,6.84,-3.05,-0.5,16.85
2011-11-04,15.92,15.78,16.09,15.48,37128,58440026.0,3.84,-0.63,-0.1,10.92
2011-11-07,15.48,15.9,16.25,15.38,32499,51529916.0,5.51,0.76,0.12,9.56
2011-11-08,15.99,15.44,16.14,15.32,27279,43026038.0,5.16,-2.89,-0.46,8.02
2011-11-09,15.4,15.72,15.73,15.15,30933,47924627.0,3.76,1.81,0.28,9.1
2011-11-10,15.4,15.7,16.1,15.35,31988,50611378.0,4.77,-0.13,-0.02,9.41
2011-11-11,15.66,15.67,15.95,15.41,21081,33140322.0,3.44,-0.19,-0.03,6.2
2011-11-14,15.86,16.41,16.59,15.85,43676,71092632.0,4.72,4.72,0.74,12.85
2011-11-15,16.43,16.23,16.49,16.15,22913,37250382.0,2.07,-1.1,-0.18,6.74
2011-11-16,16.26,15.39,16.33,15.19,32281,50812852.0,7.02,-5.18,-0.84,9.49
2011-11-17,15.43,15.05,15.46,14.95,26957,40939815.0,3.31,-2.21,-0.34,7.93
2011-11-18,14.99,14.36,15.18,14.2,19946,29276780.0,6.51,-4.58,-0.69,5.87
2011-11-21,14.4,14.6,14.62,14.22,12007,17282286.0,2.79,1.67,0.24,3.53
2011-11-22,14.3,14.4,14.5,13.98,13283,19000045.0,3.56,-1.37,-0.2,3.91
2011-11-23,14.44,14.31,14.61,14.0,12127,17528225.0,4.24,-0.63,-0.09,3.57
2011-11-24,14.06,14.21,14.42,13.93,11962,16983795.0,3.42,-0.7,-0.1,3.52
2011-11-25,14.3,13.92,14.48,13.9,11015,15554902.0,4.08,-2.04,-0.29,3.24
2011-11-28,14.05,13.77,14.15,13.67,11536,16061314.0,3.45,-1.08,-0.15,3.39
2011-11-29,13.99,15.15,15.15,13.9,48367,70479831.0,9.08,10.02,1.38,14.23
2011-11-30,14.92,14.39,15.0,13.82,47651,69354211.0,7.79,-5.02,-0.76,14.01
2011-12-01,14.85,14.86,15.46,14.54,50038,74842385.0,6.39,3.27,0.47,14.72
2011-12-02,14.68,14.24,14.8,14.05,27887,40025424.0,5.05,-4.17,-0.62,8.2
2011-12-05,14.0,13.19,14.15,13.02,21769,29576704.0,7.94,-7.37,-1.05,6.4
2011-12-06,13.19,13.37,13.57,13.1,11546,15376478.0,3.56,1.36,0.18,3.4
2011-12-07,13.38,13.48,13.57,13.23,12107,16260570.0,2.54,0.82,0.11,3.56
2011-12-08,13.45,13.69,13.95,13.09,19205,26069971.0,6.38,1.56,0.21,5.65
2011-12-09,13.41,13.43,13.77,13.33,10539,14271234.0,3.21,-1.9,-0.26,3.1
2011-12-12,13.43,13.15,13.53,13.13,9921,13151856.0,2.98,-2.08,-0.28,2.92
2011-12-13,13.15,12.49,13.15,12.45,18388,23345636.0,5.32,-5.02,-0.66,5.41
2011-12-14,12.54,12.05,12.67,11.98,11652,14405384.0,5.52,-3.52,-0.44,3.43
2011-12-15,11.97,11.8,12.32,11.7,10720,12867868.0,5.15,-2.07,-0.25,3.15
2011-12-16,11.82,12.36,12.4,11.71,14952,18008796.0,5.85,4.75,0.56,4.4
2011-12-19,12.2,12.36,12.48,11.83,14583,17689753.0,5.26,0.0,0.0,4.29
2011-12-20,12.3,12.48,13.1,12.24,24131,30669143.0,6.96,0.97,0.12,7.1
2011-12-21,12.65,11.8,12.7,11.8,14841,18353057.0,7.21,-5.45,-0.68,4.36
2011-12-22,11.7,11.54,11.79,11.05,15733,17937771.0,6.27,-2.2,-0.26,4.63
2011-12-23,11.44,12.1,12.68,11.35,31947,38961707.0,11.53,4.85,0.56,9.4
2011-12-26,12.01,11.9,12.38,11.51,19758,23862623.0,7.19,-1.65,-0.2,5.81
2011-12-27,11.88,11.48,11.9,11.43,13707,15930560.0,3.95,-3.53,-0.42,4.03
2011-12-28,11.48,11.69,11.75,11.23,13626,15721734.0,4.53,1.83,0.21,4.01
2011-12-29,11.6,11.58,11.85,11.5,10746,12561437.0,2.99,-0.94,-0.11,3.16
2011-12-30,11.75,11.82,11.9,11.6,10814,12767110.0,2.59,2.07,0.24,3.18
2012-01-04,11.96,11.18,11.98,11.1,12562,14557413.0,7.45,-5.41,-0.64,3.69
2012-01-05,11.0,10.53,11.22,10.53,11729,12767267.0,6.17,-5.81,-0.65,3.45
2012-01-06,10.53,10.7,10.86,10.34,7818,8276832.0,4.94,1.61,0.17,2.3
2012-01-09,10.54,11.21,11.27,10.54,13459,14836955.0,6.82,4.77,0.51,3.96
2012-01-10,11.1,11.66,11.73,11.1,20891,24035592.0,5.62,4.01,0.45,6.14
2012-01-11,11.6,11.66,11.8,11.47,15487,18002083.0,2.83,0.0,0.0,4.55
2012-01-12,11.63,11.49,11.91,11.47,13540,15763571.0,3.77,-1.46,-0.17,3.98
2012-01-16,10.79,10.4,10.96,10.4,13322,14306232.0,4.87,-9.49,-1.09,3.92
2012-01-17,10.45,11.1,11.15,10.45,12255,13348378.0,6.73,6.73,0.7,3.6
2012-01-18,11.09,10.9,11.47,10.76,14444,16124511.0,6.4,-1.8,-0.2,4.25
2012-01-19,10.85,10.95,11.12,10.67,8973,9800360.0,4.13,0.46,0.05,2.64
2012-01-20,11.08,11.05,11.12,10.85,8829,9746368.0,2.47,0.91,0.1,2.6
2012-01-30,11.05,10.98,11.2,10.93,6452,7118885.0,2.44,-0.63,-0.07,1.9
2012-01-31,10.91,10.96,11.02,10.78,6256,6807608.0,2.19,-0.18,-0.02,1.84
2012-02-01,10.96,10.8,11.15,10.77,6234,6834995.0,3.47,-1.46,-0.16,1.83
2012-02-02,10.82,11.06,11.07,10.69,10255,11122943.0,3.52,2.41,0.26,3.02
2012-02-03,11.06,11.4,11.4,10.95,20182,22645060.0,4.07,3.07,0.34,5.94
2012-02-06,11.39,11.44,11.5,11.28,18301,20843338.0,1.93,0.35,0.04,5.38
2012-02-07,11.3,11.23,11.38,11.13,11187,12565238.0,2.19,-1.84,-0.21,3.29
2012-02-08,11.22,11.62,11.64,11.21,19890,22866976.0,3.83,3.47,0.39,5.85
2012-02-09,11.62,11.64,11.86,11.5,20481,23932436.0,3.1,0.17,0.02,6.02
2012-02-10,11.58,11.74,11.9,11.56,17717,20808649.0,2.92,0.86,0.1,5.21
2012-02-13,11.54,12.03,12.35,11.45,25727,30713320.0,7.67,2.47,0.29,7.57
2012-02-14,12.03,11.85,12.07,11.69,18491,21848658.0,3.16,-1.5,-0.18,5.44
2012-02-15,11.76,12.07,12.09,11.72,18898,22560415.0,3.12,1.86,0.22,5.56
2012-02-16,12.01,11.98,12.25,11.8,18283,21977293.0,3.73,-0.75,-0.09,5.38
2012-02-17,12.18,12.21,12.26,11.98,25207,30581203.0,2.34,1.92,0.23,7.41
2012-02-20,12.34,12.2,12.4,12.17,20937,25706911.0,1.88,-0.08,-0.01,6.16
2012-02-21,12.11,12.47,12.49,11.9,23446,28562081.0,4.84,2.21,0.27,6.9
