日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-08-20,7.0,6.85,7.0,6.81,740946,509611000.0,2.79,0.74,0.05,26.94
2001-08-21,6.82,6.77,6.83,6.76,180610,122642000.0,1.02,-1.17,-0.08,6.57
2001-08-22,6.72,6.59,6.73,6.5,182287,119903000.0,3.4,-2.66,-0.18,6.63
2001-08-23,6.53,6.59,6.6,6.44,66552,43330000.0,2.43,0.0,0.0,2.42
2001-08-24,6.58,6.41,6.58,6.39,58320,37722000.0,2.88,-2.73,-0.18,2.12
2001-08-27,6.37,6.21,6.37,6.15,70624,44043000.0,3.43,-3.12,-0.2,2.57
2001-08-28,6.16,6.39,6.41,6.16,45126,28254000.0,4.03,2.9,0.18,1.64
2001-08-29,6.39,6.29,6.4,6.29,28567,18107000.0,1.72,-1.56,-0.1,1.04
2001-08-30,6.29,6.3,6.35,6.22,13385,8442000.0,2.07,0.16,0.01,0.49
2001-08-31,6.3,6.29,6.37,6.28,15635,9876000.0,1.43,-0.16,-0.01,0.57
2001-09-03,6.27,6.2,6.29,6.16,17342,10794000.0,2.07,-1.43,-0.09,0.63
2001-09-04,6.19,6.33,6.37,6.18,20240,12763000.0,3.06,2.1,0.13,0.74
2001-09-05,6.37,6.29,6.46,6.28,35676,22745000.0,2.84,-0.63,-0.04,1.3
2001-09-06,6.28,6.28,6.35,6.24,12994,8181000.0,1.75,-0.16,-0.01,0.47
2001-09-07,6.26,6.13,6.3,6.09,38025,23416000.0,3.34,-2.39,-0.15,1.38
2001-09-10,6.09,6.26,6.33,6.02,23996,14864000.0,5.06,2.12,0.13,0.87
2001-09-11,6.26,6.28,6.32,6.19,21742,13594000.0,2.08,0.32,0.02,0.79
2001-09-12,6.05,6.24,6.29,6.05,30094,18684000.0,3.82,-0.64,-0.04,1.09
2001-09-13,6.25,6.2,6.3,6.2,7656,4771000.0,1.6,-0.64,-0.04,0.28
2001-09-14,6.23,6.14,6.24,6.11,11783,7240000.0,2.1,-0.97,-0.06,0.43
2001-09-17,6.1,6.04,6.13,6.02,26291,15931000.0,1.79,-1.63,-0.1,0.96
2001-09-18,6.03,6.11,6.15,6.03,11473,6969000.0,1.99,1.16,0.07,0.42
2001-09-19,6.12,6.18,6.19,6.03,33399,20390000.0,2.62,1.15,0.07,1.21
2001-09-20,6.19,6.15,6.24,6.1,24503,15160000.0,2.27,-0.49,-0.03,0.89
2001-09-21,6.14,6.16,6.3,6.13,26879,16733000.0,2.76,0.16,0.01,0.98
2001-09-24,6.14,6.1,6.16,6.08,7807,4770000.0,1.3,-0.97,-0.06,0.28
2001-09-25,6.11,6.1,6.17,6.08,8322,5083000.0,1.48,0.0,0.0,0.3
2001-09-26,6.11,6.07,6.11,6.05,11895,7233000.0,0.98,-0.49,-0.03,0.43
2001-09-27,6.07,6.08,6.13,6.03,14762,8954000.0,1.65,0.16,0.01,0.54
2001-09-28,6.07,6.09,6.11,6.03,12861,7803000.0,1.32,0.16,0.01,0.47
2001-10-08,6.1,5.98,6.15,5.96,16030,9663000.0,3.12,-1.81,-0.11,0.58
2001-10-09,6.06,6.07,6.1,6.02,9014,5459000.0,1.34,1.51,0.09,0.33
2001-10-10,6.08,5.89,6.08,5.84,20166,11919000.0,3.95,-2.97,-0.18,0.73
2001-10-11,5.85,5.7,5.94,5.68,26496,15272000.0,4.41,-3.23,-0.19,0.96
2001-10-12,5.7,5.81,5.89,5.48,40288,22936000.0,7.19,1.93,0.11,1.47
2001-10-15,5.81,5.74,5.81,5.68,11777,6774000.0,2.24,-1.2,-0.07,0.43
2001-10-16,5.74,5.61,5.76,5.58,11429,6445000.0,3.14,-2.26,-0.13,0.42
2001-10-17,5.61,5.56,5.64,5.54,9662,5390000.0,1.78,-0.89,-0.05,0.35
2001-10-18,5.56,5.56,5.68,5.51,12745,7096000.0,3.06,0.0,0.0,0.46
2001-10-19,5.53,5.37,5.55,5.29,34910,18813000.0,4.68,-3.42,-0.19,1.27
2001-10-22,5.31,5.19,5.36,5.18,18006,9489000.0,3.35,-3.35,-0.18,0.65
2001-10-23,5.65,5.71,5.71,5.52,62766,35590000.0,3.66,10.02,0.52,2.28
