,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-12-29,12.65,15.18,15.18,12.65,117,176629.0,24.0,44.02,4.64,0.04
1,2018-01-02,16.7,16.7,16.7,16.7,92,154041.0,0.0,10.01,1.52,0.03
2,2018-01-03,18.37,18.37,18.37,18.37,164,301029.0,0.0,10.0,1.67,0.05
3,2018-01-04,20.21,20.21,20.21,20.21,227,458767.0,0.0,10.02,1.84,0.07
4,2018-01-05,22.23,22.23,22.23,22.23,801,1780623.0,0.0,10.0,2.02,0.24
5,2018-01-08,24.45,24.45,24.45,24.45,827,2021428.0,0.0,9.99,2.22,0.25
6,2018-01-09,26.9,26.9,26.9,26.9,961,2584525.0,0.0,10.02,2.45,0.29
7,2018-01-10,29.59,29.59,29.59,29.59,26585,78666287.0,0.0,10.0,2.69,8.06
8,2018-01-11,32.02,32.55,32.55,32.02,70468,228496001.0,1.79,10.0,2.96,21.35
9,2018-01-12,34.45,31.82,35.21,31.34,221326,729517424.0,11.89,-2.24,-0.73,67.07
10,2018-01-15,28.99,28.68,30.0,28.64,154008,446717216.0,4.27,-9.87,-3.14,46.67
11,2018-01-16,28.32,30.14,30.61,27.68,156383,459297104.0,10.22,5.09,1.46,47.39
12,2018-01-17,29.3,28.48,29.85,27.6,116932,337105184.0,7.47,-5.51,-1.66,35.43
13,2018-01-18,27.96,27.32,28.46,27.03,96087,265333078.0,5.02,-4.07,-1.16,29.12
14,2018-01-19,27.35,30.05,30.05,27.35,144380,421947296.0,9.88,9.99,2.73,43.75
15,2018-01-22,29.0,29.12,32.2,28.62,185543,563356288.0,11.91,-3.09,-0.93,56.23
16,2018-01-23,27.5,31.06,31.31,26.51,148325,422262784.0,16.48,6.66,1.94,44.95
17,2018-01-24,31.2,34.17,34.17,31.2,85076,281889040.0,9.56,10.01,3.11,25.78
18,2018-01-25,37.5,33.31,37.59,32.77,154265,554699856.0,14.11,-2.52,-0.86,46.75
19,2018-01-26,32.0,36.07,36.47,31.7,214807,724489808.0,14.32,8.29,2.76,65.09
20,2018-01-29,34.08,36.89,39.68,34.01,223424,835656128.0,15.72,2.27,0.82,67.7
21,2018-01-30,36.16,35.24,38.48,35.1,170979,627996960.0,9.16,-4.47,-1.65,51.81
22,2018-01-31,34.05,38.76,38.76,33.77,181196,660564080.0,14.16,9.99,3.52,54.91
23,2018-02-01,38.68,37.15,42.0,36.4,208088,816505584.0,14.45,-4.15,-1.61,63.06
24,2018-02-02,35.98,36.36,38.98,34.58,161326,597317584.0,11.84,-2.13,-0.79,48.89
25,2018-02-05,34.0,32.72,35.0,32.72,115091,384504816.0,6.27,-10.01,-3.64,34.88
