日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-12-12,8.06,7.35,8.18,7.23,2296620,1746653712.0,14.62,13.08,0.85,83.51
2011-12-13,7.44,7.52,7.76,7.28,1490971,1122589744.0,6.53,2.31,0.17,54.22
2011-12-14,7.46,7.61,7.67,7.09,1051058,778380496.0,7.71,1.2,0.09,38.22
2011-12-15,7.43,7.33,7.96,7.29,1367384,1041247120.0,8.8,-3.68,-0.28,49.72
2011-12-16,7.2,7.57,7.6,7.11,1094015,800084880.0,6.68,3.27,0.24,39.78
2011-12-19,7.38,7.79,7.88,7.21,1044973,784525408.0,8.85,2.91,0.22,38.0
2011-12-20,7.74,7.41,7.84,7.39,795184,605343024.0,5.78,-4.88,-0.38,28.92
2011-12-21,7.52,7.19,7.68,7.15,718413,533717424.0,7.15,-2.97,-0.22,26.12
2011-12-22,6.88,6.74,7.02,6.53,814594,551361248.0,6.82,-6.26,-0.45,29.62
2011-12-23,6.66,6.58,6.92,6.53,694522,465116368.0,5.79,-2.37,-0.16,25.26
2011-12-26,6.48,6.34,6.63,6.33,462108,298420992.0,4.56,-3.65,-0.24,16.8
2011-12-27,6.29,6.36,6.77,6.18,764571,494367056.0,9.31,0.32,0.02,27.8
2011-12-28,6.19,6.58,6.72,6.11,790534,506495664.0,9.59,3.46,0.22,28.75
2011-12-29,6.41,6.36,6.55,6.35,474796,305869648.0,3.04,-3.34,-0.22,17.27
2011-12-30,6.43,6.57,6.81,6.38,586446,388631472.0,6.76,3.3,0.21,21.33
2012-01-04,6.6,6.3,6.6,6.26,405685,261376542.0,5.18,-4.11,-0.27,14.75
2012-01-05,6.21,6.22,6.49,6.16,369260,233433980.0,5.24,-1.27,-0.08,13.43
2012-01-06,6.26,6.5,6.64,6.15,580418,373152768.0,7.88,4.5,0.28,21.11
2012-01-09,6.44,6.8,6.82,6.34,747248,496014800.0,7.38,4.62,0.3,27.17
2012-01-10,6.75,6.92,7.04,6.69,774974,531473952.0,5.15,1.76,0.12,28.18
2012-01-11,6.89,6.93,7.06,6.83,535956,371952720.0,3.32,0.14,0.01,19.49
2012-01-12,6.82,6.7,6.86,6.66,506635,342416080.0,2.89,-3.32,-0.23,18.42
2012-01-13,6.68,6.41,6.77,6.37,380616,248152245.0,5.97,-4.33,-0.29,13.84
2012-01-16,6.33,6.29,6.47,6.23,244460,154847827.0,3.74,-1.87,-0.12,8.89
2012-01-17,6.33,6.72,6.76,6.23,435861,284705408.0,8.43,6.84,0.43,15.85
2012-01-18,6.72,6.67,7.35,6.6,704456,487665920.0,11.16,-0.74,-0.05,25.62
