日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-08-07,17.79,19.11,19.5,17.28,107081,196945070.0,21.74,87.17,8.9,59.49
2003-08-08,18.9,18.36,19.08,18.33,40073,74967795.0,3.92,-3.92,-0.75,22.26
2003-08-11,18.2,19.24,19.29,18.11,23786,44396514.0,6.43,4.79,0.88,13.21
2003-08-12,19.11,19.18,19.88,19.09,22817,44560276.0,4.11,-0.31,-0.06,12.68
2003-08-13,19.1,20.27,21.0,19.01,34407,68728464.0,10.38,5.68,1.09,19.12
2003-08-14,20.05,20.37,20.68,20.0,24631,50174634.0,3.35,0.49,0.1,13.68
2003-08-15,20.35,20.14,20.48,19.81,15481,31098436.0,3.29,-1.13,-0.23,8.6
2003-08-18,20.2,20.26,20.8,20.12,13207,27023991.0,3.38,0.6,0.12,7.34
2003-08-19,20.28,20.11,20.63,20.05,11839,24127738.0,2.86,-0.74,-0.15,6.58
2003-08-20,20.11,19.87,20.3,19.61,12114,24080627.0,3.43,-1.19,-0.24,6.73
2003-08-21,20.26,20.24,20.48,19.97,7410,14975375.0,2.57,1.86,0.37,4.12
2003-08-22,20.18,19.88,20.38,19.87,5876,11825739.0,2.52,-1.78,-0.36,3.26
2003-08-25,19.68,18.78,19.78,18.67,16746,31907112.0,5.58,-5.53,-1.1,9.3
2003-08-26,18.7,18.91,19.23,18.61,8622,16334574.0,3.3,0.69,0.13,4.79
2003-08-27,18.8,18.89,19.22,18.8,6128,11643714.0,2.22,-0.11,-0.02,3.4
2003-08-28,18.89,18.79,19.02,18.51,6993,13083023.0,2.7,-0.53,-0.1,3.89
2003-08-29,18.72,19.77,20.48,18.6,17412,34200132.0,10.01,5.22,0.98,9.67
2003-09-01,19.99,21.75,21.75,19.78,36846,77687728.0,9.96,10.02,1.98,20.47
2003-09-02,21.68,22.18,23.71,21.1,46397,104446181.0,12.0,1.98,0.43,25.78
2003-09-03,21.99,21.33,22.38,21.28,22964,49906732.0,4.96,-3.83,-0.85,12.76
2003-09-04,21.33,21.39,21.99,21.29,12108,26266642.0,3.28,0.28,0.06,6.73
2003-09-05,21.2,20.48,21.38,20.43,14508,30154447.0,4.44,-4.25,-0.91,8.06
2003-09-08,20.5,20.59,20.97,20.49,7627,15792229.0,2.34,0.54,0.11,4.24
2003-09-09,20.5,20.85,20.9,20.23,4829,10001923.0,3.25,1.26,0.26,2.68
2003-09-10,20.93,20.84,21.19,20.6,6748,14155041.0,2.83,-0.05,-0.01,3.75
2003-09-11,20.85,20.9,21.45,20.85,5282,11176553.0,2.88,0.29,0.06,2.93
2003-09-12,20.83,20.42,20.83,20.06,8196,16697872.0,3.68,-2.3,-0.48,4.55
2003-09-15,20.15,20.38,20.61,20.11,4053,8282401.0,2.45,-0.2,-0.04,2.25
2003-09-16,20.59,20.83,21.04,20.4,5344,11102273.0,3.14,2.21,0.45,2.97
2003-09-17,20.9,20.46,20.9,20.39,3562,7320608.0,2.45,-1.78,-0.37,1.98
2003-09-18,20.57,20.6,20.8,20.36,3633,7476355.0,2.15,0.68,0.14,2.02
2003-09-19,20.62,20.41,20.76,20.0,6852,13918759.0,3.69,-0.92,-0.19,3.81
2003-09-22,20.41,20.29,20.67,20.26,3098,6319497.0,2.01,-0.59,-0.12,1.72
2003-09-23,20.29,19.81,20.46,19.7,4268,8525710.0,3.75,-2.37,-0.48,2.37
2003-09-24,19.85,19.59,19.99,19.52,3634,7154945.0,2.37,-1.11,-0.22,2.02
2003-09-25,19.61,19.63,19.95,19.51,3724,7342129.0,2.25,0.2,0.04,2.07
2003-09-26,19.63,19.71,20.16,19.6,3848,7624496.0,2.85,0.41,0.08,2.14
2003-09-29,19.8,19.14,19.8,19.03,2867,5545488.0,3.91,-2.89,-0.57,1.59
2003-09-30,19.14,19.41,19.58,19.14,3843,7438399.0,2.3,1.41,0.27,2.14
2003-10-08,19.47,20.11,20.15,19.4,5822,11616835.0,3.86,3.61,0.7,3.23
2003-10-09,20.07,19.85,20.28,19.83,3307,6636688.0,2.24,-1.29,-0.26,1.84
2003-10-10,19.81,20.5,20.58,19.75,3873,7860126.0,4.18,3.27,0.65,2.15
2003-10-13,20.52,20.45,20.9,20.21,3285,6746836.0,3.37,-0.24,-0.05,1.83
2003-10-14,20.45,20.44,20.68,20.11,2257,4597901.0,2.79,-0.05,-0.01,1.25
2003-10-15,20.42,20.29,20.59,20.15,2325,4737120.0,2.15,-0.73,-0.15,1.29
2003-10-16,20.44,20.25,20.55,20.06,2815,5725328.0,2.41,-0.2,-0.04,1.56
2003-10-17,20.31,20.79,21.09,20.29,6266,13016097.0,3.95,2.67,0.54,3.48
2003-10-20,20.75,20.7,21.18,20.6,3302,6904590.0,2.79,-0.43,-0.09,1.83
2003-10-21,20.78,20.54,20.88,20.22,2457,5018330.0,3.19,-0.77,-0.16,1.36
2003-10-22,20.5,21.18,21.2,20.3,5875,12285126.0,4.38,3.12,0.64,3.26
2003-10-23,21.2,20.91,21.38,20.86,3917,8255526.0,2.46,-1.27,-0.27,2.18
2003-10-24,20.91,20.11,21.14,20.08,5142,10549298.0,5.07,-3.83,-0.8,2.86
2003-10-27,19.48,18.1,19.7,18.1,16700,30582546.0,7.96,-10.0,-2.01,9.28
2003-10-28,17.5,17.81,18.0,17.31,9010,15910899.0,3.81,-1.6,-0.29,5.01
2003-10-29,17.8,17.83,18.2,17.2,4712,8399006.0,5.61,0.11,0.02,2.62
2003-10-30,17.79,17.79,18.12,17.51,2719,4860583.0,3.42,-0.22,-0.04,1.51
2003-11-03,17.93,18.1,18.25,17.8,2610,4713678.0,2.53,1.74,0.31,1.45
2003-11-04,18.01,18.53,18.68,17.92,4386,8070405.0,4.2,2.38,0.43,2.44
2003-11-05,18.58,18.18,18.64,18.15,1935,3535011.0,2.64,-1.89,-0.35,1.07
2003-11-06,18.15,17.61,18.3,17.5,4946,8784607.0,4.4,-3.14,-0.57,2.75
2003-11-07,17.51,17.56,17.97,17.31,3864,6790128.0,3.75,-0.28,-0.05,2.15
2003-11-10,17.54,17.68,17.68,17.37,1323,2309922.0,1.77,0.68,0.12,0.73
2003-11-11,17.78,17.5,17.78,17.38,1368,2391853.0,2.26,-1.02,-0.18,0.76
2003-11-12,17.32,15.87,17.35,15.83,5738,9348657.0,8.69,-9.31,-1.63,3.19
2003-11-13,15.45,16.0,16.23,15.45,2027,3238255.0,4.91,0.82,0.13,1.13
2003-11-14,15.9,15.98,16.15,15.81,814,1300475.0,2.13,-0.13,-0.02,0.45
2003-11-17,15.82,15.6,15.82,15.38,1940,3033596.0,2.75,-2.38,-0.38,1.08
2003-11-18,15.65,15.45,15.75,15.4,1308,2034200.0,2.24,-0.96,-0.15,0.73
2003-11-19,15.4,16.0,16.08,15.4,1337,2122377.0,4.4,3.56,0.55,0.74
2003-11-20,16.0,17.09,17.36,15.8,3846,6533579.0,9.75,6.81,1.09,2.14
2003-11-21,17.0,16.66,17.2,16.51,2862,4804626.0,4.04,-2.52,-0.43,1.59
2003-11-24,16.5,17.23,17.29,16.5,2218,3794449.0,4.74,3.42,0.57,1.23
2003-11-25,17.28,17.32,17.6,17.2,2544,4417277.0,2.32,0.52,0.09,1.41
2003-11-26,17.3,17.6,17.83,17.1,1742,3054716.0,4.21,1.62,0.28,0.97
2003-11-27,17.5,17.3,17.59,17.3,1658,2889173.0,1.65,-1.7,-0.3,0.92
2003-11-28,17.28,17.36,17.48,17.28,1398,2431407.0,1.16,0.35,0.06,0.78
2003-12-01,17.3,17.95,17.95,17.3,1490,2643961.0,3.74,3.4,0.59,0.83
2003-12-02,18.0,18.08,18.25,17.81,3038,5507782.0,2.45,0.72,0.13,1.69
2003-12-03,17.95,18.0,18.35,17.8,1573,2846536.0,3.04,-0.44,-0.08,0.87
2003-12-04,18.01,18.89,19.33,18.01,3640,6771634.0,7.33,4.94,0.89,2.02
2003-12-05,18.89,18.76,19.0,18.59,1179,2215185.0,2.17,-0.69,-0.13,0.65
2003-12-08,18.41,19.1,19.1,18.41,1664,3151042.0,3.68,1.81,0.34,0.92
2003-12-09,19.0,19.5,19.55,19.0,2217,4299021.0,2.88,2.09,0.4,1.23
2003-12-10,19.6,19.3,19.78,19.3,1273,2468388.0,2.46,-1.03,-0.2,0.71
2003-12-11,19.5,18.91,19.6,18.85,1846,3562072.0,3.89,-2.02,-0.39,1.03
2003-12-12,18.8,19.03,19.55,18.78,2452,4736864.0,4.07,0.63,0.12,1.36
2003-12-15,19.3,19.47,19.63,19.13,2003,3912371.0,2.63,2.31,0.44,1.11
2003-12-16,19.45,19.01,19.52,18.9,2245,4289054.0,3.18,-2.36,-0.46,1.25
2003-12-17,19.01,19.0,19.38,18.88,1612,3086023.0,2.63,-0.05,-0.01,0.9
2003-12-18,18.8,19.4,19.6,18.8,2270,4414386.0,4.21,2.11,0.4,1.26
2003-12-19,19.2,18.66,19.36,18.4,2073,3915220.0,4.95,-3.81,-0.74,1.15
2003-12-22,18.1,19.04,19.05,18.1,2147,4012118.0,5.09,2.04,0.38,1.19
2003-12-23,19.4,19.42,19.55,19.09,1969,3834129.0,2.42,2.0,0.38,1.09
2003-12-24,19.51,20.38,20.47,19.46,3197,6410483.0,5.2,4.94,0.96,1.78
2003-12-25,20.2,20.33,20.56,20.2,2585,5281424.0,1.77,-0.25,-0.05,1.44
2003-12-26,20.3,21.0,21.28,20.3,2325,4864511.0,4.82,3.3,0.67,1.29
2003-12-29,21.0,22.13,22.99,20.99,4480,9953630.0,9.52,5.38,1.13,2.49
2003-12-30,22.05,22.34,22.95,22.05,3664,8253530.0,4.07,0.95,0.21,2.04
2003-12-31,22.35,22.07,22.75,21.9,1722,3839426.0,3.8,-1.21,-0.27,0.96
2004-01-02,22.0,22.49,22.79,21.58,2006,4535008.0,5.48,1.9,0.42,1.11
2004-01-05,22.6,22.81,22.98,22.4,2515,5725563.0,2.58,1.42,0.32,1.4
2004-01-06,22.78,24.03,24.5,22.78,5728,13661723.0,7.54,5.35,1.22,3.18
2004-01-07,24.1,23.42,24.1,23.0,2799,6602384.0,4.58,-2.54,-0.61,1.56
2004-01-08,23.5,23.7,24.55,23.4,3770,9001560.0,4.91,1.2,0.28,2.09
2004-01-09,23.8,22.99,23.8,22.9,3314,7673342.0,3.8,-3.0,-0.71,1.84
2004-01-12,22.5,23.25,23.3,22.25,1749,3958696.0,4.57,1.13,0.26,0.97
2004-01-13,23.0,23.05,23.33,22.6,945,2163465.0,3.14,-0.86,-0.2,0.52
2004-01-14,23.18,24.92,25.36,22.74,5255,13034126.0,11.37,8.11,1.87,2.92
2004-01-15,24.55,23.74,24.77,23.65,2999,7263457.0,4.49,-4.74,-1.18,1.67
2004-01-16,23.8,23.71,24.48,23.5,1923,4606146.0,4.13,-0.13,-0.03,1.07
2004-01-29,24.39,23.6,24.39,22.52,7748,17948795.0,7.89,-0.46,-0.11,4.3
2004-01-30,23.5,23.15,23.65,23.0,2812,6590427.0,2.75,-1.91,-0.45,1.56
2004-02-02,23.0,24.46,24.68,23.0,2804,6727238.0,7.26,5.66,1.31,1.56
2004-02-03,24.35,24.72,25.3,23.85,2264,5598994.0,5.93,1.06,0.26,1.26
2004-02-04,24.71,25.3,25.3,24.53,2371,5936544.0,3.11,2.35,0.58,1.32
2004-02-05,25.2,25.21,25.6,24.91,2268,5777514.0,2.73,-0.36,-0.09,1.26
2004-02-06,25.01,24.36,25.64,24.33,2311,5823335.0,5.2,-3.37,-0.85,1.28
2004-02-09,24.06,24.57,25.38,23.5,2352,5836684.0,7.72,0.86,0.21,1.31
2004-02-10,24.57,24.59,25.1,24.55,1614,4023190.0,2.24,0.08,0.02,0.9
2004-02-11,24.59,24.64,25.0,24.58,1097,2727496.0,1.71,0.2,0.05,0.61
2004-02-12,24.64,26.07,26.36,24.64,5833,15154608.0,6.98,5.8,1.43,3.24
2004-02-13,26.2,27.32,27.8,25.77,4229,11376626.0,7.79,4.79,1.25,2.35
2004-02-16,27.33,27.22,27.65,26.9,3187,8626054.0,2.75,-0.37,-0.1,1.77
2004-02-17,27.25,27.23,27.7,26.83,3787,10285515.0,3.2,0.04,0.01,2.1
2004-02-18,27.2,26.49,27.5,26.28,4894,13002465.0,4.48,-2.72,-0.74,2.72
2004-02-19,26.49,27.2,27.5,25.6,10156,26699808.0,7.17,2.68,0.71,5.64
2004-02-20,27.1,26.89,27.1,26.7,998,2676299.0,1.47,-1.14,-0.31,0.55
2004-02-23,27.0,26.54,28.0,26.5,1674,4518914.0,5.58,-1.3,-0.35,0.93
2004-02-24,26.5,26.06,26.58,25.66,2204,5789376.0,3.47,-1.81,-0.48,1.22
2004-02-25,26.7,26.6,27.47,26.39,4156,11143516.0,4.14,2.07,0.54,2.31
2004-02-26,26.57,26.42,26.84,25.9,1010,2670752.0,3.53,-0.68,-0.18,0.56
2004-02-27,26.31,27.0,27.48,26.31,1516,4092721.0,4.43,2.2,0.58,0.84
2004-03-01,26.75,27.49,27.55,26.52,3998,10773285.0,3.81,1.81,0.49,2.22
2004-03-02,27.47,27.71,28.0,27.18,1577,4333095.0,2.98,0.8,0.22,0.88
2004-03-03,27.31,26.57,27.58,26.3,1514,4051639.0,4.62,-4.11,-1.14,0.84
2004-03-04,26.49,26.61,26.9,26.36,821,2190702.0,2.03,0.15,0.04,0.46
2004-03-05,25.5,26.0,26.7,25.5,1326,3477372.0,4.51,-2.29,-0.61,0.74
2004-03-08,25.6,26.02,26.6,25.6,1160,3049410.0,3.85,0.08,0.02,0.64
2004-03-09,25.95,26.04,26.58,25.88,539,1419928.0,2.69,0.08,0.02,0.3
2004-03-10,26.48,26.45,26.67,26.2,6430,17045545.0,1.8,1.57,0.41,3.57
2004-03-11,26.77,26.39,26.77,26.3,585,1554450.0,1.78,-0.23,-0.06,0.33
