,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-08-10,31.0,36.5,37.25,31.0,305481,1011384506.33,27.83,62.51,14.04,88.8
1,2010-08-11,33.6,34.09,36.44,33.09,209027,720627477.01,9.18,-6.6,-2.41,60.76
2,2010-08-12,33.5,31.2,33.77,30.8,133806,433853843.31,8.71,-8.48,-2.89,38.9
3,2010-08-13,31.0,30.8,31.45,30.0,72629,222476806.14,4.65,-1.28,-0.4,21.11
4,2010-08-16,30.6,31.5,31.85,30.2,64676,201414816.31,5.36,2.27,0.7,18.8
5,2010-08-17,31.52,32.16,32.49,30.93,74785,236819871.57,4.95,2.1,0.66,21.74
6,2010-08-18,31.89,31.52,32.4,31.5,50704,161537313.59,2.8,-1.99,-0.64,14.74
7,2010-08-19,31.52,31.19,31.98,31.02,39342,123651688.14,3.05,-1.05,-0.33,11.44
8,2010-08-20,31.1,30.81,31.6,30.5,39259,121855806.32,3.53,-1.22,-0.38,11.41
9,2010-08-23,30.58,30.52,30.95,30.3,29491,90207515.48,2.11,-0.94,-0.29,8.57
10,2010-08-24,30.5,31.0,31.44,30.42,29068,90384120.21,3.34,1.57,0.48,8.45
11,2010-08-25,31.0,30.61,31.33,30.6,26061,80591453.45,2.35,-1.26,-0.39,7.58
12,2010-08-26,30.61,30.12,30.87,30.03,24306,73725080.28,2.74,-1.6,-0.49,7.07
13,2010-08-27,30.25,30.8,30.96,30.08,19965,60952190.12,2.92,2.26,0.68,5.8
14,2010-08-30,31.02,31.26,31.45,30.99,38866,121173497.2,1.49,1.49,0.46,11.3
15,2010-08-31,31.02,31.55,31.7,30.58,46028,143114878.2,3.58,0.93,0.29,13.38
16,2010-09-02,31.35,32.74,33.3,31.01,83140,269722318.9,7.26,3.77,1.19,24.17
17,2010-09-03,32.6,32.6,33.59,32.28,50330,164883326.68,4.0,-0.43,-0.14,14.63
18,2010-09-06,32.9,31.31,32.99,31.22,42532,134775909.48,5.43,-3.96,-1.29,12.36
19,2010-09-07,31.24,31.76,31.9,30.82,37849,118888623.49,3.45,1.44,0.45,11.0
20,2010-09-08,31.4,31.5,31.75,31.1,28257,88682570.26,2.05,-0.82,-0.26,8.21
21,2010-09-09,31.35,30.92,31.5,30.8,26547,82398914.85,2.22,-1.84,-0.58,7.72
22,2010-09-10,30.85,31.03,31.24,30.17,27997,86178771.0,3.46,0.36,0.11,8.14
23,2010-09-13,30.83,30.98,31.3,30.43,24766,76577079.73,2.8,-0.16,-0.05,7.2
24,2010-09-14,30.97,31.5,31.54,30.7,31092,97211453.66,2.71,1.68,0.52,9.04
25,2010-09-15,31.49,30.3,31.49,30.19,23150,71185587.98,4.13,-3.81,-1.2,6.73
26,2010-09-16,30.23,28.23,30.57,28.0,27563,80000269.12,8.48,-6.83,-2.07,8.01
27,2010-09-17,28.24,27.17,28.49,27.17,24222,66673285.8,4.68,-3.75,-1.06,7.04
28,2010-09-20,27.16,26.68,27.47,26.55,13352,36106862.9,3.39,-1.8,-0.49,3.88
29,2010-09-21,26.71,26.95,26.99,26.62,7303,19610917.99,1.39,1.01,0.27,2.12
30,2010-09-27,26.98,27.16,27.43,26.98,10735,29233252.08,1.67,0.78,0.21,3.12
31,2010-09-28,27.18,25.7,27.18,25.41,23451,61388011.89,6.52,-5.38,-1.46,6.82
32,2010-09-29,25.88,26.1,26.24,25.0,19363,49586915.97,4.82,1.56,0.4,5.63
33,2010-09-30,25.73,26.25,26.4,25.62,9936,25981290.36,2.99,0.57,0.15,2.89
