,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-04-14,9.78,9.78,9.78,9.78,264,258065.0,0.0,44.04,2.99,0.03
1,2017-04-17,10.76,10.76,10.76,10.76,82,88232.0,0.0,10.02,0.98,0.01
2,2017-04-18,11.84,11.84,11.84,11.84,129,152736.0,0.0,10.04,1.08,0.01
3,2017-04-19,13.02,13.02,13.02,13.02,413,537700.0,0.0,9.97,1.18,0.05
4,2017-04-20,14.32,14.32,14.32,14.32,325,464784.0,0.0,9.98,1.3,0.04
5,2017-04-21,15.75,15.75,15.75,15.75,829,1306006.0,0.0,9.99,1.43,0.09
6,2017-04-24,17.33,17.33,17.33,17.33,33475,58011932.0,0.0,10.03,1.58,3.72
7,2017-04-25,17.55,18.8,19.02,17.55,467475,859003696.0,8.48,8.48,1.47,51.94
8,2017-04-26,17.69,18.87,18.93,17.18,379127,680888496.0,9.31,0.37,0.07,42.13
9,2017-04-27,18.54,20.76,20.76,18.52,366277,739173856.0,11.87,10.02,1.89,40.7
10,2017-04-28,22.84,22.84,22.84,22.18,377448,859801792.0,3.18,10.02,2.08,41.94
11,2017-05-02,22.0,23.35,23.8,20.56,486803,1087816976.0,14.19,2.23,0.51,54.09
12,2017-05-03,25.0,25.69,25.69,24.9,153188,392495120.0,3.38,10.02,2.34,17.02
13,2017-05-04,25.69,28.26,28.26,24.5,516895,1371653200.0,14.64,10.0,2.57,57.43
14,2017-05-05,27.01,25.43,28.48,25.43,457289,1229210112.0,10.79,-10.01,-2.83,50.81
15,2017-05-08,26.15,24.94,26.18,23.15,406092,996726576.0,11.92,-1.93,-0.49,45.12
16,2017-05-09,23.9,24.72,24.89,23.5,330855,803134112.0,5.57,-0.88,-0.22,36.76
17,2017-05-10,24.35,25.06,26.68,24.35,430348,1106547184.0,9.43,1.38,0.34,47.82
18,2017-05-11,23.5,23.37,23.8,22.55,376290,861466992.0,4.99,-6.74,-1.69,41.81
19,2017-05-12,23.11,25.71,25.71,23.11,396413,961665232.0,11.13,10.01,2.34,44.05
20,2017-05-15,25.5,25.68,27.88,25.21,448828,1173454320.0,10.39,-0.12,-0.03,49.87
21,2017-05-16,24.67,26.67,27.1,24.2,401168,1041586928.0,11.29,3.86,0.99,44.57
22,2017-05-17,26.22,25.94,26.98,25.56,331191,869444208.0,5.32,-2.74,-0.73,36.8
23,2017-05-18,24.75,23.67,25.4,23.5,268868,657679760.0,7.32,-8.75,-2.27,29.87
24,2017-05-19,23.8,22.95,24.49,22.5,195596,458910128.0,8.41,-3.04,-0.72,21.73
25,2017-05-22,22.54,20.66,22.54,20.66,218498,467875264.0,8.19,-9.98,-2.29,24.28
26,2017-05-23,20.38,20.76,21.47,19.48,211548,436869984.0,9.63,0.48,0.1,23.51
27,2017-05-24,20.38,21.03,21.45,19.81,179886,375793584.0,7.9,1.3,0.27,19.99
28,2017-05-25,20.75,20.22,20.93,19.51,174523,353019104.0,6.75,-3.85,-0.81,19.39
29,2017-05-26,20.13,20.91,21.49,20.02,195326,406217600.0,7.27,3.41,0.69,21.7
30,2017-05-31,21.94,20.53,22.36,20.4,210993,453375680.0,9.37,-1.82,-0.38,23.44
31,2017-06-01,19.7,18.48,19.86,18.48,176628,336712848.0,6.72,-9.99,-2.05,19.63
32,2017-06-02,18.0,18.69,19.1,17.57,138976,253452453.0,8.28,1.14,0.21,15.44
33,2017-06-05,19.04,18.47,19.2,18.39,114253,215412568.0,4.33,-1.18,-0.22,12.69
34,2017-06-06,18.03,18.77,18.88,18.0,99589,183623488.0,4.76,1.62,0.3,11.07
35,2017-06-07,18.79,19.3,19.68,18.79,166168,320950864.0,4.74,2.82,0.53,18.46
36,2017-06-08,19.2,18.8,19.4,18.72,121978,231941346.0,3.52,-2.59,-0.5,13.55
37,2017-06-09,18.72,19.14,19.28,18.2,141418,266094829.0,5.74,1.81,0.34,15.71
38,2017-06-12,18.59,18.08,18.79,17.89,105073,193209553.0,4.7,-5.54,-1.06,11.67
39,2017-06-13,17.85,18.36,18.62,17.85,81658,150126414.0,4.26,1.55,0.28,9.07
40,2017-06-14,18.26,18.41,18.7,18.25,78412,144897192.0,2.45,0.27,0.05,8.71
41,2017-06-15,18.37,19.16,19.85,18.37,170469,328869696.0,8.04,4.07,0.75,18.94
42,2017-06-16,18.9,19.03,19.15,18.7,105832,200171085.0,2.35,-0.68,-0.13,11.76
43,2017-06-19,18.86,19.22,19.53,18.85,101975,196058337.0,3.57,1.0,0.19,11.33
44,2017-06-20,19.41,18.97,19.49,18.9,95097,181622207.0,3.07,-1.3,-0.25,10.57
45,2017-06-21,18.99,18.91,19.17,18.61,69052,130177322.0,2.95,-0.32,-0.06,7.67
46,2017-06-22,18.91,17.93,18.98,17.88,100814,185895139.0,5.82,-5.18,-0.98,11.2
47,2017-06-23,17.8,17.71,18.06,17.26,77565,136853843.0,4.46,-1.23,-0.22,8.62
48,2017-06-26,17.63,18.02,18.19,17.54,65123,116587224.0,3.67,1.75,0.31,7.24
49,2017-06-27,18.02,18.18,18.7,17.9,77914,142654105.0,4.44,0.89,0.16,8.66
50,2017-06-28,17.97,17.8,18.05,17.62,59784,106405457.0,2.37,-2.09,-0.38,6.64
51,2017-06-29,17.8,17.72,18.04,17.69,45369,80880703.0,1.97,-0.45,-0.08,5.04
52,2017-06-30,17.65,18.06,18.4,17.48,90996,164119598.0,5.19,1.92,0.34,10.11
53,2017-07-03,17.93,18.29,18.38,17.83,71595,129809251.0,3.05,1.27,0.23,7.96
54,2017-07-04,18.28,18.16,18.49,17.98,70138,127764967.0,2.79,-0.71,-0.13,7.79
55,2017-07-05,18.59,18.84,19.49,18.58,156520,296912496.0,5.01,3.74,0.68,17.39
56,2017-07-06,18.55,20.72,20.72,18.5,238827,468066432.0,11.78,9.98,1.88,26.54
57,2017-07-07,21.5,21.33,22.78,21.21,393203,860036128.0,7.58,2.94,0.61,43.69
58,2017-07-10,20.3,19.74,20.69,19.39,264013,529159264.0,6.09,-7.45,-1.59,29.33
59,2017-07-11,19.81,19.37,20.07,19.3,153901,303701120.0,3.9,-1.87,-0.37,17.1
60,2017-07-12,19.44,19.98,20.0,19.0,149991,292503104.0,5.16,3.15,0.61,16.67
