日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-04-01,15.0,15.0,15.68,14.58,237074,357969000.0,14.19,93.55,7.25,70.77
1999-04-02,14.97,14.96,15.39,14.43,74534,111314000.0,6.4,-0.27,-0.04,22.25
1999-04-05,14.9,15.95,16.46,14.88,75680,120116000.0,10.56,6.62,0.99,22.59
1999-04-06,15.98,15.56,16.09,15.55,36199,56991000.0,3.39,-2.45,-0.39,10.81
1999-04-07,15.62,15.06,15.78,14.94,35110,53565000.0,5.4,-3.21,-0.5,10.48
1999-04-08,15.06,14.79,15.26,14.72,25790,38534000.0,3.59,-1.79,-0.27,7.7
1999-04-09,14.77,14.6,15.15,14.51,22514,33147000.0,4.33,-1.28,-0.19,6.72
1999-04-12,14.51,14.1,14.59,14.03,20166,28643000.0,3.84,-3.42,-0.5,6.02
1999-04-13,14.1,14.48,14.58,14.08,11607,16692000.0,3.55,2.7,0.38,3.46
1999-04-14,14.4,14.45,14.6,14.2,5937,8522000.0,2.76,-0.21,-0.03,1.77
1999-04-15,14.4,14.49,14.68,14.18,7932,11470000.0,3.46,0.28,0.04,2.37
1999-04-16,14.5,14.26,14.64,14.2,4843,7003000.0,3.04,-1.59,-0.23,1.45
1999-04-19,14.21,14.25,14.51,14.21,5081,7280000.0,2.1,-0.07,-0.01,1.52
1999-04-20,14.35,14.46,14.62,14.23,4119,5952000.0,2.74,1.47,0.21,1.23
1999-04-21,14.46,13.88,14.49,13.82,14810,20802000.0,4.63,-4.01,-0.58,4.42
1999-04-22,13.77,13.8,14.1,13.51,10965,15055000.0,4.25,-0.58,-0.08,3.27
1999-04-23,13.75,13.66,13.9,13.62,4978,6822000.0,2.03,-1.01,-0.14,1.49
1999-04-26,13.5,13.13,13.59,13.11,8153,10868000.0,3.51,-3.88,-0.53,2.43
1999-04-27,13.0,13.08,13.5,12.92,5138,6781000.0,4.42,-0.38,-0.05,1.53
1999-04-28,13.23,13.5,14.22,13.22,10521,14459000.0,7.65,3.21,0.42,3.14
1999-04-29,13.48,13.72,13.74,13.25,2273,3068000.0,3.63,1.63,0.22,0.68
1999-04-30,13.72,13.52,13.88,13.49,2971,4042000.0,2.84,-1.46,-0.2,0.89
1999-05-04,13.5,13.57,13.7,13.4,2661,3608000.0,2.22,0.37,0.05,0.79
1999-05-05,13.6,13.9,13.96,13.5,3342,4594000.0,3.39,2.43,0.33,1.0
1999-05-06,14.0,13.8,14.08,13.7,4593,6393000.0,2.73,-0.72,-0.1,1.37
1999-05-07,13.8,13.49,13.8,13.3,2918,3959000.0,3.62,-2.25,-0.31,0.87
1999-05-10,13.08,13.01,13.4,12.91,7219,9425000.0,3.63,-3.56,-0.48,2.15
1999-05-11,13.08,13.25,13.38,13.0,2244,2959000.0,2.92,1.84,0.24,0.67
1999-05-12,13.25,13.12,13.36,13.05,1840,2419000.0,2.34,-0.98,-0.13,0.55
1999-05-13,13.1,12.69,13.14,12.58,6377,8162000.0,4.27,-3.28,-0.43,1.9
1999-05-14,12.61,12.15,12.7,12.15,7018,8710000.0,4.33,-4.26,-0.54,2.09
1999-05-17,12.15,12.2,12.57,12.06,4674,5767000.0,4.2,0.41,0.05,1.4
1999-05-18,12.3,12.2,12.48,12.18,3254,4011000.0,2.46,0.0,0.0,0.97
1999-05-19,12.2,13.04,13.09,12.2,8039,10292000.0,7.3,6.89,0.84,2.4
1999-05-20,13.08,13.33,13.47,12.9,10786,14271000.0,4.37,2.22,0.29,3.22
1999-05-21,13.38,13.85,14.18,13.3,23815,32946000.0,6.6,3.9,0.52,7.11
1999-05-24,14.0,14.26,14.55,13.86,27653,39368000.0,4.98,2.96,0.41,8.25
1999-05-25,14.3,14.05,14.8,13.6,24686,35153000.0,8.42,-1.47,-0.21,7.37
1999-05-26,13.85,14.29,14.35,13.85,12824,18125000.0,3.56,1.71,0.24,3.83
1999-05-27,14.29,14.87,15.3,14.28,30013,44605000.0,7.14,4.06,0.58,8.96
1999-05-28,15.0,14.35,15.0,14.2,16416,23925000.0,5.38,-3.5,-0.52,4.9
1999-05-31,14.45,14.61,15.2,14.3,28800,42521000.0,6.27,1.81,0.26,8.6
1999-06-01,14.61,14.68,14.8,14.3,13452,19588000.0,3.42,0.48,0.07,4.02
1999-06-02,14.69,16.03,16.15,14.51,65656,103550000.0,11.17,9.2,1.35,19.6
1999-06-03,16.0,15.65,16.45,15.5,26363,41934000.0,5.93,-2.37,-0.38,7.87
1999-06-04,15.68,15.62,16.15,15.5,12366,19521000.0,4.15,-0.19,-0.03,3.69
1999-06-07,15.8,16.28,16.33,15.6,19669,31574000.0,4.67,4.23,0.66,5.87
1999-06-08,16.48,15.78,16.58,15.71,16217,26008000.0,5.34,-3.07,-0.5,4.84
1999-06-09,15.76,15.42,15.76,15.23,15142,23365000.0,3.36,-2.28,-0.36,4.52
1999-06-10,15.52,15.65,16.18,15.31,19491,30517000.0,5.64,1.49,0.23,5.82
1999-06-11,15.65,15.65,15.75,15.42,11669,18166000.0,2.11,0.0,0.0,3.48
1999-06-14,15.7,16.19,16.2,15.68,15615,24959000.0,3.32,3.45,0.54,4.66
1999-06-15,16.5,15.11,16.5,14.82,23425,37155000.0,10.38,-6.67,-1.08,6.99
1999-06-16,15.23,16.0,16.0,15.23,14035,21830000.0,5.1,5.89,0.89,4.19
1999-06-17,16.2,17.6,17.6,16.2,44500,76777000.0,8.75,10.0,1.6,13.28
1999-06-18,18.05,18.15,19.18,17.67,41818,76881000.0,8.58,3.13,0.55,12.48
1999-06-21,18.2,18.2,18.5,17.78,14646,26538000.0,3.97,0.28,0.05,4.37
1999-06-22,18.39,18.18,18.4,17.67,18718,33663000.0,4.01,-0.11,-0.02,5.59
1999-06-23,18.28,19.4,19.6,18.21,22067,42366000.0,7.65,6.71,1.22,6.59
1999-06-24,19.4,19.3,19.58,19.02,14451,27849000.0,2.89,-0.52,-0.1,4.31
1999-06-25,19.5,18.42,19.85,18.38,23551,45514000.0,7.62,-4.56,-0.88,7.03
1999-06-28,18.5,19.32,19.38,18.38,22464,42423000.0,5.43,4.89,0.9,6.71
1999-06-29,19.7,18.8,19.98,18.6,23078,43893000.0,7.14,-2.69,-0.52,6.89
1999-06-30,19.1,19.2,19.3,18.0,34636,65043000.0,6.91,2.13,0.4,10.34
1999-07-01,19.2,18.18,19.3,17.6,18645,34238000.0,8.85,-5.31,-1.02,5.57
1999-07-02,18.18,18.9,19.0,17.9,9866,18180000.0,6.05,3.96,0.72,2.95
1999-07-05,19.2,20.03,20.5,18.61,28241,55241000.0,10.0,5.98,1.13,8.43
1999-07-06,19.98,18.9,19.98,18.4,13649,26484000.0,7.89,-5.64,-1.13,4.07
1999-07-07,18.8,19.3,19.42,18.5,14405,27341000.0,4.87,2.12,0.4,4.3
1999-07-08,19.48,19.35,19.7,18.87,7434,14264900.0,4.3,0.26,0.05,2.22
1999-07-09,19.35,20.5,21.0,19.35,20736,42289000.0,8.53,5.94,1.15,6.19
1999-07-12,20.55,20.69,21.8,20.23,15198,32093699.0,7.66,0.93,0.19,4.54
1999-07-13,20.31,19.02,20.51,19.02,11379,22487000.0,7.2,-8.07,-1.67,3.4
1999-07-14,19.12,20.1,20.13,19.12,9630,19069000.0,5.31,5.68,1.08,2.87
1999-07-15,20.15,19.95,20.3,19.6,6698,13411000.0,3.48,-0.75,-0.15,2.0
1999-07-16,19.7,19.49,19.9,19.18,8424,16373000.0,3.61,-2.31,-0.46,2.51
1999-07-19,18.8,18.8,19.5,18.7,6196,11810000.0,4.1,-3.54,-0.69,1.85
1999-07-20,18.7,19.8,19.9,18.7,6398,12394000.0,6.38,5.32,1.0,1.91
1999-07-21,19.8,20.28,20.6,19.7,15475,31245000.0,4.55,2.42,0.48,4.62
1999-07-22,20.3,19.02,20.3,18.99,8708,16955000.0,6.46,-6.21,-1.26,2.6
1999-07-23,19.01,19.5,20.0,19.01,5481,10775000.0,5.21,2.52,0.48,1.64
1999-07-26,19.5,19.93,20.18,19.5,6739,13457000.0,3.49,2.21,0.43,2.01
1999-07-27,20.0,19.87,20.2,19.7,3381,6751000.0,2.51,-0.3,-0.06,1.01
1999-07-28,19.8,20.19,20.5,19.8,7063,14297000.0,3.52,1.61,0.32,2.11
1999-07-29,20.28,19.88,20.5,19.5,7222,14361000.0,4.95,-1.54,-0.31,2.16
1999-07-30,20.0,19.86,20.0,19.6,2823,5587433.0,2.01,-0.1,-0.02,0.84
1999-08-02,19.8,20.16,20.3,19.8,5061,10143000.0,2.52,1.51,0.3,1.51
1999-08-03,20.0,20.95,21.1,20.0,20838,42979000.0,5.46,3.92,0.79,6.22
1999-08-04,20.95,20.99,21.48,20.29,14034,29578000.0,5.68,0.19,0.04,4.19
1999-08-05,20.6,21.9,21.94,20.51,26938,57768000.0,6.81,4.34,0.91,8.04
1999-08-06,22.0,21.55,22.09,20.62,14358,30647000.0,6.71,-1.6,-0.35,4.29
1999-08-09,21.9,21.38,22.2,21.03,11253,24219000.0,5.43,-0.79,-0.17,3.36
1999-08-10,21.8,21.2,21.8,20.88,7157,15155000.0,4.3,-0.84,-0.18,2.14
1999-08-11,21.2,20.85,21.4,20.51,10453,21907000.0,4.2,-1.65,-0.35,3.12
1999-08-12,20.52,20.98,21.08,20.52,8009,16664000.0,2.69,0.62,0.13,2.39
1999-08-13,20.92,20.9,21.08,20.85,5217,10934000.0,1.1,-0.38,-0.08,1.56
1999-08-16,20.8,21.0,21.05,20.65,2437,5098000.0,1.91,0.48,0.1,0.73
1999-08-17,21.0,21.29,21.35,20.99,3259,6930000.0,1.71,1.38,0.29,0.97
1999-08-18,21.25,21.38,21.38,21.0,3561,7545000.0,1.78,0.42,0.09,1.06
1999-08-19,21.21,22.28,22.57,20.61,7239,15826000.0,9.17,4.21,0.9,2.16
1999-08-20,22.01,21.99,22.45,21.72,3434,7552000.0,3.28,-1.3,-0.29,1.03
1999-08-23,21.7,21.72,21.99,21.36,3275,7065000.0,2.86,-1.23,-0.27,0.98
1999-08-24,21.5,21.79,21.98,21.44,2776,6016000.0,2.49,0.32,0.07,0.83
1999-08-25,21.5,21.48,21.78,21.3,1945,4186000.0,2.2,-1.42,-0.31,0.58
1999-08-26,21.45,21.55,21.68,21.21,1359,2911000.0,2.19,0.33,0.07,0.41
1999-08-27,21.4,21.88,22.15,21.39,3600,7864000.0,3.53,1.53,0.33,1.07
1999-08-30,21.88,21.8,21.9,21.32,1843,3965000.0,2.65,-0.37,-0.08,0.55
1999-08-31,21.67,21.75,21.75,21.5,671,1450000.0,1.15,-0.23,-0.05,0.2
