,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-08-08,10.25,10.25,10.25,10.25,589,603653.0,0.0,43.96,3.13,0.06
1,2016-08-09,11.28,11.28,11.28,11.28,113,127611.0,0.0,10.05,1.03,0.01
2,2016-08-10,12.41,12.41,12.41,12.41,206,255646.0,0.0,10.02,1.13,0.02
3,2016-08-11,13.65,13.65,13.65,13.65,249,340131.0,0.0,9.99,1.24,0.03
4,2016-08-12,15.02,15.02,15.02,15.02,439,659603.0,0.0,10.04,1.37,0.04
5,2016-08-15,16.52,16.52,16.52,16.52,766,1264722.0,0.0,9.99,1.5,0.08
6,2016-08-16,18.17,18.17,18.17,18.17,770,1399435.0,0.0,9.99,1.65,0.08
7,2016-08-17,19.99,19.99,19.99,19.99,1006,2010994.0,0.0,10.02,1.82,0.1
8,2016-08-18,21.99,21.99,21.99,21.99,1277,2807727.0,0.0,10.01,2.0,0.13
9,2016-08-19,24.19,24.19,24.19,24.19,1253,3029943.0,0.0,10.0,2.2,0.13
10,2016-08-22,26.61,26.61,26.61,26.61,4678,12448930.0,0.0,10.0,2.42,0.47
11,2016-08-23,29.27,29.27,29.27,29.27,4640,13581778.0,0.0,10.0,2.66,0.47
12,2016-08-24,32.2,32.2,32.2,32.2,1855,5973293.0,0.0,10.01,2.93,0.19
13,2016-08-25,35.42,35.42,35.42,33.58,526678,1835842976.0,5.71,10.0,3.22,53.36
14,2016-08-26,34.08,33.9,35.29,33.0,358431,1225912928.0,6.47,-4.29,-1.52,36.31
15,2016-08-29,33.5,34.75,35.88,33.01,353741,1219373616.0,8.47,2.51,0.85,35.84
16,2016-08-30,34.17,31.86,34.5,31.32,316195,1031951968.0,9.15,-8.32,-2.89,32.03
17,2016-08-31,31.5,31.87,32.81,30.11,249352,784776976.0,8.47,0.03,0.01,25.26
18,2016-09-01,31.96,31.9,33.32,31.56,234812,762862256.0,5.52,0.09,0.03,23.79
19,2016-09-02,31.13,30.93,31.8,30.67,147117,457640336.0,3.54,-3.04,-0.97,14.9
20,2016-09-05,30.99,29.6,31.09,29.5,145285,437563664.0,5.14,-4.3,-1.33,14.72
21,2016-09-06,29.46,29.85,29.97,29.19,106700,315943728.0,2.64,0.84,0.25,10.81
22,2016-09-07,29.6,28.88,29.8,28.85,123483,361471056.0,3.18,-3.25,-0.97,12.51
23,2016-09-08,29.0,29.04,29.38,28.69,80618,234443514.0,2.39,0.55,0.16,8.17
24,2016-09-09,28.61,28.41,28.99,28.39,73099,209561527.0,2.07,-2.17,-0.63,7.41
25,2016-09-12,27.65,27.38,28.38,27.18,73833,203849225.0,4.22,-3.63,-1.03,7.48
26,2016-09-13,27.6,27.23,27.78,26.93,76241,207792588.0,3.1,-0.55,-0.15,7.72
27,2016-09-14,27.0,26.85,27.37,26.63,56012,151209062.0,2.72,-1.4,-0.38,5.67
28,2016-09-19,26.87,27.43,27.97,26.87,76060,208416665.0,4.1,2.16,0.58,7.71
29,2016-09-20,27.2,27.31,27.88,27.08,64724,177691548.0,2.92,-0.44,-0.12,6.56
30,2016-09-21,26.33,27.12,27.68,26.33,62972,171264061.0,4.94,-0.7,-0.19,6.38
31,2016-09-22,27.33,27.07,27.56,27.02,52678,143576087.0,1.99,-0.18,-0.05,5.34
32,2016-09-23,27.18,26.11,27.24,26.09,66750,177353983.0,4.25,-3.55,-0.96,6.76
33,2016-09-26,26.0,24.33,26.0,24.23,92224,230861337.0,6.78,-6.82,-1.78,9.34
34,2016-09-27,24.59,24.64,24.67,24.17,54562,133370927.0,2.06,1.27,0.31,5.53
35,2016-09-28,24.61,24.4,24.95,24.28,53978,132924327.0,2.72,-0.97,-0.24,5.47
36,2016-09-29,24.4,24.37,24.88,24.3,63835,156601426.0,2.38,-0.12,-0.03,6.47
37,2016-09-30,24.3,23.9,24.45,23.82,55794,134223163.0,2.59,-1.93,-0.47,5.65
38,2016-10-10,24.19,24.7,24.74,23.9,59364,145022989.0,3.51,3.35,0.8,6.01
39,2016-10-11,24.7,25.32,25.36,24.56,92776,231173446.0,3.24,2.51,0.62,9.4
40,2016-10-12,25.17,25.43,25.75,24.96,89327,226791520.0,3.12,0.43,0.11,9.05
41,2016-10-13,25.44,25.08,25.58,24.97,59671,150394255.0,2.4,-1.38,-0.35,6.05
42,2016-10-14,24.85,24.79,25.07,24.58,48446,119856764.0,1.95,-1.16,-0.29,4.91
43,2016-10-17,24.8,25.25,25.76,24.67,97176,245809676.0,4.4,1.86,0.46,9.84
44,2016-10-18,25.02,25.51,25.58,24.98,75046,190477172.0,2.38,1.03,0.26,7.6
45,2016-10-19,25.54,25.3,25.62,25.17,54696,138687601.0,1.76,-0.82,-0.21,5.54
46,2016-10-20,25.3,25.09,25.42,25.01,45076,113360961.0,1.62,-0.83,-0.21,4.57
47,2016-10-21,25.22,24.38,25.27,23.89,153471,373658384.0,5.5,-2.83,-0.71,15.55
48,2016-10-24,24.26,25.44,25.58,24.03,143522,357861648.0,6.36,4.35,1.06,14.54
49,2016-10-25,25.48,26.11,26.72,25.3,203378,530456544.0,5.58,2.63,0.67,20.6
50,2016-10-26,25.88,25.53,26.17,25.45,95413,245408867.0,2.76,-2.22,-0.58,9.67
51,2016-10-27,25.49,27.17,27.58,25.4,216724,577060384.0,8.54,6.42,1.64,21.96
52,2016-10-28,27.01,28.01,28.88,26.6,296735,825051472.0,8.39,3.09,0.84,30.06
53,2016-10-31,27.5,27.28,27.59,26.86,118182,321918576.0,2.61,-2.61,-0.73,11.97
54,2016-11-01,27.15,27.79,28.26,27.12,155881,434249616.0,4.18,1.87,0.51,15.79
55,2016-11-02,27.51,27.43,27.95,27.01,128052,350193808.0,3.38,-1.3,-0.36,12.97
56,2016-11-03,27.06,26.93,27.5,26.86,120887,328216512.0,2.33,-1.82,-0.5,12.25
57,2016-11-04,27.2,28.76,29.09,27.09,250862,708873584.0,7.43,6.8,1.83,25.41
58,2016-11-07,28.86,28.37,28.86,27.88,157871,446284736.0,3.41,-1.36,-0.39,15.99
59,2016-11-08,28.37,28.59,28.84,27.85,146622,416348288.0,3.49,0.78,0.22,14.85
60,2016-11-09,28.59,27.79,28.59,27.06,154729,431932192.0,5.35,-2.8,-0.8,15.68
61,2016-11-10,28.18,30.57,30.57,27.94,338086,1003341376.0,9.46,10.0,2.78,34.25
62,2016-11-11,30.9,30.29,32.98,30.26,392401,1239291984.0,8.9,-0.92,-0.28,39.75
63,2016-11-14,29.65,30.76,30.78,28.8,208842,615395424.0,6.54,1.55,0.47,21.16
64,2016-11-15,30.23,30.68,31.48,30.03,180560,554632624.0,4.71,-0.26,-0.08,18.29
65,2016-11-16,30.08,29.49,30.38,29.25,135603,404142816.0,3.68,-3.88,-1.19,13.74
66,2016-11-17,29.05,28.99,29.73,28.92,80974,236370587.0,2.75,-1.7,-0.5,8.2
67,2016-11-18,28.99,28.72,29.66,28.6,87015,253609000.0,3.66,-0.93,-0.27,8.82
68,2016-11-21,28.5,29.35,29.66,28.4,109983,319459152.0,4.39,2.19,0.63,11.14
69,2016-11-22,29.28,29.17,29.7,29.0,92621,270908704.0,2.39,-0.61,-0.18,9.38
70,2016-11-23,29.3,28.08,29.38,27.98,103998,297421200.0,4.8,-3.74,-1.09,10.54
71,2016-11-24,28.05,27.29,28.25,27.08,82135,227679862.0,4.17,-2.81,-0.79,8.32
72,2016-11-25,27.3,27.05,27.4,25.9,84269,223978445.0,5.5,-0.88,-0.24,8.54
73,2016-11-28,26.99,26.74,27.24,26.62,50916,136929406.0,2.29,-1.15,-0.31,5.16
74,2016-11-29,26.86,27.01,27.97,26.86,82618,226142248.0,4.15,1.01,0.27,8.37
75,2016-11-30,26.8,26.63,27.02,26.26,45768,121731422.0,2.81,-1.41,-0.38,4.64
76,2016-12-01,26.63,27.21,27.24,26.55,52729,141734052.0,2.59,2.18,0.58,5.34
77,2016-12-02,27.23,26.23,27.23,26.22,58416,155509596.0,3.71,-3.6,-0.98,5.92
78,2016-12-05,25.9,25.79,26.47,25.51,33819,87705655.0,3.66,-1.68,-0.44,3.43
79,2016-12-06,25.98,26.09,26.37,25.9,30972,80946448.0,1.82,1.16,0.3,3.14
80,2016-12-07,26.29,26.58,26.6,26.06,37323,98295589.0,2.07,1.88,0.49,3.78
81,2016-12-08,26.55,26.02,26.55,26.0,32133,84394498.0,2.07,-2.11,-0.56,3.26
82,2016-12-09,26.08,25.62,26.15,25.6,33030,85325816.0,2.11,-1.54,-0.4,3.35
83,2016-12-12,25.78,23.42,25.78,23.25,64533,157500223.0,9.88,-8.59,-2.2,6.54
84,2016-12-13,22.9,23.37,23.8,22.9,44881,104868189.0,3.84,-0.21,-0.05,4.55
85,2016-12-14,23.37,22.93,23.46,22.91,34707,80378415.0,2.35,-1.88,-0.44,3.52
86,2016-12-15,22.93,23.2,23.52,22.8,34601,80395124.0,3.14,1.18,0.27,3.51
87,2016-12-16,23.1,23.66,23.68,23.1,34326,80508650.0,2.5,1.98,0.46,3.48
88,2016-12-19,23.6,23.36,23.76,23.27,24535,57498898.0,2.07,-1.27,-0.3,2.49
89,2016-12-20,23.36,23.45,23.53,23.14,23130,53982641.0,1.67,0.39,0.09,2.34
90,2016-12-21,23.45,23.7,23.72,23.4,31600,74452723.0,1.36,1.07,0.25,3.2
91,2016-12-22,23.85,23.63,23.85,23.49,27111,64055389.0,1.52,-0.3,-0.07,2.75
92,2016-12-23,23.79,22.99,23.79,22.96,32863,76544794.0,3.51,-2.71,-0.64,3.33
93,2016-12-26,22.82,23.25,23.26,22.01,29813,67513066.0,5.44,1.13,0.26,3.02
94,2016-12-27,23.15,23.18,23.43,23.06,20831,48461047.0,1.59,-0.3,-0.07,2.11
95,2016-12-28,23.15,23.09,23.37,23.03,18189,42107707.0,1.47,-0.39,-0.09,1.84
96,2016-12-29,22.73,22.35,22.74,22.24,19266,43232975.0,2.17,-3.2,-0.74,1.95
97,2016-12-30,22.44,22.23,22.69,22.16,18729,41825663.0,2.37,-0.54,-0.12,1.9
98,2017-01-03,22.3,22.37,22.4,22.18,18950,42294736.0,0.99,0.63,0.14,1.92
99,2017-01-04,22.4,22.54,22.55,22.25,24102,54048552.0,1.34,0.76,0.17,2.44
100,2017-01-05,22.54,22.32,22.65,22.3,22412,50302137.0,1.55,-0.98,-0.22,2.27
101,2017-01-06,22.26,21.46,22.38,21.4,42901,93614635.0,4.39,-3.85,-0.86,4.35
102,2017-01-09,21.3,21.04,21.45,20.79,33085,69541021.0,3.08,-1.96,-0.42,3.35
103,2017-01-10,21.02,21.1,21.6,20.9,32397,68710070.0,3.33,0.29,0.06,3.28
104,2017-01-11,21.0,20.22,21.0,20.19,35638,73281450.0,3.84,-4.17,-0.88,3.61
105,2017-01-12,20.22,19.59,20.46,19.5,36661,73078519.0,4.75,-3.12,-0.63,3.71
106,2017-01-13,19.55,20.21,20.28,18.61,61842,119490614.0,8.52,3.16,0.62,6.27
107,2017-01-16,20.0,20.69,20.79,19.41,90547,182991258.0,6.83,2.38,0.48,9.17
108,2017-01-17,20.75,20.92,21.2,20.26,66664,139089218.0,4.54,1.11,0.23,6.75
109,2017-01-18,20.56,20.19,20.75,20.12,31383,64275053.0,3.01,-3.49,-0.73,3.18
110,2017-01-19,20.19,20.33,20.8,19.65,40426,82043428.0,5.7,0.69,0.14,4.1
111,2017-01-20,20.01,20.51,20.73,19.98,33495,68583721.0,3.69,0.89,0.18,3.39
112,2017-01-23,20.43,20.52,20.66,20.38,23471,48188005.0,1.37,0.05,0.01,2.38
113,2017-01-24,20.55,19.97,20.55,19.85,20755,41824829.0,3.41,-2.68,-0.55,2.1
114,2017-01-25,19.98,20.11,20.25,19.81,15761,31662090.0,2.2,0.7,0.14,1.6
115,2017-01-26,20.11,20.12,20.27,20.01,13377,26918747.0,1.29,0.05,0.01,1.36
116,2017-02-03,20.21,20.13,20.24,19.9,11587,23272316.0,1.69,0.05,0.01,1.17
117,2017-02-06,20.13,20.54,20.6,20.13,27886,57008275.0,2.33,2.04,0.41,2.83
118,2017-02-07,20.47,20.46,20.66,20.35,23425,47906799.0,1.51,-0.39,-0.08,2.37
119,2017-02-08,20.4,20.75,20.88,20.22,36411,74778172.0,3.23,1.42,0.29,3.69
120,2017-02-09,20.75,20.83,21.17,20.67,42720,89402053.0,2.41,0.39,0.08,4.33
121,2017-02-10,20.75,20.64,20.92,20.55,27101,56114493.0,1.78,-0.91,-0.19,2.75
122,2017-02-13,20.61,21.07,21.16,20.54,45603,95616856.0,3.0,2.08,0.43,4.62
123,2017-02-14,21.1,21.12,21.22,20.92,29877,62895299.0,1.42,0.24,0.05,3.03
124,2017-02-15,21.18,21.23,21.59,20.96,61513,130694902.0,2.98,0.52,0.11,6.23
125,2017-02-16,21.07,21.06,21.15,20.8,39691,83180679.0,1.65,-0.8,-0.17,4.02
126,2017-02-17,21.08,21.33,21.82,20.95,64015,136948528.0,4.13,1.28,0.27,6.49
127,2017-02-20,21.28,21.26,21.7,20.92,50747,107760928.0,3.66,-0.33,-0.07,5.14
128,2017-02-21,21.26,21.28,21.39,21.12,37330,79273243.0,1.27,0.09,0.02,3.78
129,2017-02-22,21.25,21.01,21.26,20.88,36155,75959184.0,1.79,-1.27,-0.27,3.66
130,2017-02-23,21.02,20.98,21.1,20.77,28601,59800974.0,1.57,-0.14,-0.03,2.9
131,2017-02-24,20.91,21.26,21.38,20.81,38739,81940826.0,2.72,1.33,0.28,3.92
132,2017-02-27,21.3,21.03,21.37,21.01,32486,68791563.0,1.69,-1.08,-0.23,3.29
133,2017-02-28,20.93,21.12,21.17,20.92,24162,50821468.0,1.19,0.43,0.09,2.45
134,2017-03-01,21.09,21.59,21.78,21.09,94777,204259463.0,3.27,2.23,0.47,9.6
135,2017-03-02,21.45,21.42,21.63,21.29,44484,95414276.0,1.57,-0.79,-0.17,4.51
136,2017-03-03,21.38,21.18,21.38,21.07,29740,62994202.0,1.45,-1.12,-0.24,3.01
137,2017-03-06,21.22,21.42,21.43,21.08,37438,79675848.0,1.65,1.13,0.24,3.79
138,2017-03-07,21.41,22.49,22.5,21.35,133203,294982832.0,5.37,5.0,1.07,13.49
