日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-05-18,18.88,17.7,20.5,17.6,70094,128662000.0,9.67,-41.0,-12.3,36.42
1993-05-19,17.9,17.95,18.04,17.31,16402,29118000.0,4.12,1.41,0.25,8.52
1993-05-20,18.2,18.51,18.79,18.1,28011,51667000.0,3.84,3.12,0.56,14.55
1993-05-21,18.51,17.95,18.66,17.75,13126,23695000.0,4.92,-3.03,-0.56,6.82
1993-05-24,17.85,15.68,17.85,15.4,21680,35529000.0,13.65,-12.65,-2.27,11.26
1993-05-25,14.5,15.55,16.28,14.5,21761,32938000.0,11.35,-0.83,-0.13,11.31
1993-05-26,15.32,15.69,15.95,15.01,23910,37242000.0,6.05,0.9,0.14,12.42
1993-05-27,15.5,15.2,15.86,14.52,14312,21729000.0,8.54,-3.12,-0.49,7.44
1993-05-28,15.0,15.3,15.58,15.0,9652,14748000.0,3.82,0.66,0.1,5.01
1993-05-31,15.3,14.55,15.45,14.5,6621,9860000.0,6.21,-4.9,-0.75,3.44
1993-06-01,14.8,14.65,15.19,13.15,8622,11968000.0,14.02,0.69,0.1,4.48
1993-06-02,15.65,19.1,19.1,14.25,50841,83650000.0,33.11,30.38,4.45,26.42
1993-06-03,18.5,19.2,23.49,16.6,120413,252041000.0,36.07,0.52,0.1,62.56
1993-06-04,19.6,18.0,20.0,17.9,56456,105991000.0,10.94,-6.25,-1.2,29.33
1993-06-07,18.1,19.5,19.98,17.12,28667,52362000.0,15.89,8.33,1.5,14.89
1993-06-08,20.5,19.59,21.0,19.11,65965,132424000.0,9.69,0.46,0.09,34.27
1993-06-09,19.8,18.82,19.89,18.52,16001,30371000.0,6.99,-3.93,-0.77,8.31
1993-06-10,18.61,18.25,19.3,18.2,14246,26511000.0,5.84,-3.03,-0.57,7.4
1993-06-11,18.19,18.25,18.5,17.62,10131,18350000.0,4.82,0.0,0.0,5.26
1993-06-14,18.0,17.3,18.2,17.0,12374,21775000.0,6.58,-5.21,-0.95,6.43
1993-06-15,16.95,17.42,17.65,16.5,9322,15914000.0,6.65,0.69,0.12,4.84
1993-06-16,17.55,17.28,17.77,17.13,5747,10035000.0,3.67,-0.8,-0.14,2.99
1993-06-17,17.5,17.2,17.8,17.0,3364,5845000.0,4.63,-0.46,-0.08,1.75
1993-06-18,17.3,17.3,17.59,17.1,3650,6311000.0,2.85,0.58,0.1,1.9
1993-06-21,17.35,17.0,17.35,16.3,5517,9382000.0,6.07,-1.73,-0.3,2.87
1993-06-22,17.2,17.08,17.26,16.9,1943,3324000.0,2.12,0.47,0.08,1.01
1993-06-23,17.1,17.15,17.37,17.08,2170,3730000.0,1.7,0.41,0.07,1.13
1993-06-24,17.13,16.95,17.28,16.61,2690,4575000.0,3.91,-1.17,-0.2,1.4
1993-06-25,16.9,17.64,18.83,16.9,9558,17045000.0,11.39,4.07,0.69,4.97
1993-06-28,17.45,17.5,17.8,17.25,3609,6311000.0,3.12,-0.79,-0.14,1.88
1993-06-29,17.5,17.75,18.18,17.4,8653,15424000.0,4.46,1.43,0.25,4.5
1993-06-30,18.7,17.4,18.7,17.01,5458,9635000.0,9.52,-1.97,-0.35,2.84
1993-07-01,17.03,17.2,17.6,16.9,4528,7749000.0,4.02,-1.15,-0.2,2.35
1993-07-02,17.1,17.0,17.3,17.0,2795,4785000.0,1.74,-1.16,-0.2,1.45
1993-07-05,17.08,16.55,17.08,16.15,5288,8767000.0,5.47,-2.65,-0.45,2.75
1993-07-06,16.1,15.6,16.37,15.03,6930,10911000.0,8.1,-5.74,-0.95,3.6
1993-07-07,15.2,15.64,15.92,15.01,3448,5365000.0,5.83,0.26,0.04,1.79
1993-07-08,16.09,15.69,16.41,15.4,2787,4355000.0,6.46,0.32,0.05,1.45
1993-07-09,15.4,15.15,15.6,14.8,2996,4544000.0,5.1,-3.44,-0.54,1.56
1993-07-12,14.11,14.78,14.94,14.11,3565,5215000.0,5.48,-2.44,-0.37,1.85
1993-07-13,16.02,17.7,17.8,16.02,32338,54421000.0,12.04,19.76,2.92,16.8
1993-07-14,17.9,15.55,18.3,15.0,27505,45672000.0,18.64,-12.15,-2.15,14.29
1993-07-15,15.21,15.52,16.2,15.01,8652,13579000.0,7.65,-0.19,-0.03,4.5
