日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-17,8.94,8.94,8.94,8.94,234,209330.0,0.0,43.96,2.73,0.04
2017-01-18,9.83,9.83,9.83,9.83,73,71415.0,0.0,9.96,0.89,0.01
2017-01-19,10.81,10.81,10.81,10.81,144,155578.0,0.0,9.97,0.98,0.03
2017-01-20,11.89,11.89,11.89,11.89,300,356652.0,0.0,9.99,1.08,0.06
2017-01-23,13.08,13.08,13.08,13.08,458,599247.0,0.0,10.01,1.19,0.09
2017-01-24,14.39,14.39,14.39,14.39,527,758324.0,0.0,10.02,1.31,0.1
2017-01-25,15.83,15.83,15.83,15.83,922,1459811.0,0.0,10.01,1.44,0.17
2017-01-26,17.41,17.41,17.41,17.41,2300,4005118.0,0.0,9.98,1.58,0.43
2017-02-03,19.15,19.15,19.15,19.15,5791,11089325.0,0.0,9.99,1.74,1.09
2017-02-06,21.07,21.07,21.07,21.07,20125,42404007.0,0.0,10.03,1.92,3.8
2017-02-07,23.18,23.18,23.18,23.18,4879,11310426.0,0.0,10.01,2.11,0.92
2017-02-08,23.61,25.5,25.5,23.23,358544,881663984.0,9.79,10.01,2.32,67.65
2017-02-09,25.2,26.14,27.59,24.58,361324,941830176.0,11.8,2.51,0.64,68.17
2017-02-10,25.0,24.96,25.79,24.51,220291,552055136.0,4.9,-4.51,-1.18,41.56
2017-02-13,24.4,26.23,27.0,24.38,250273,647552208.0,10.5,5.09,1.27,47.22
2017-02-14,25.71,28.85,28.85,25.61,257259,703523232.0,12.35,9.99,2.62,48.54
2017-02-15,28.85,29.35,31.74,28.65,323473,978387584.0,10.71,1.73,0.5,61.03
2017-02-16,28.32,28.03,28.5,26.8,218993,607540192.0,5.79,-4.5,-1.32,41.32
2017-02-17,27.5,25.8,27.63,25.64,168315,447135328.0,7.1,-7.96,-2.23,31.76
2017-02-20,25.5,24.92,25.62,23.93,121830,301351440.0,6.55,-3.41,-0.88,22.99
2017-02-21,25.01,25.21,25.55,24.99,93244,235175834.0,2.25,1.16,0.29,17.59
2017-02-22,24.97,24.69,25.08,24.23,94340,231740148.0,3.37,-2.06,-0.52,17.8
2017-02-23,24.78,25.66,25.77,24.64,130141,328703232.0,4.58,3.93,0.97,24.55
2017-02-24,25.7,26.64,27.18,25.7,163831,435453392.0,5.77,3.82,0.98,30.91
2017-02-27,26.2,25.84,26.35,25.5,100204,259956413.0,3.19,-3.0,-0.8,18.91
2017-02-28,25.68,26.44,26.53,25.23,93335,241968051.0,5.03,2.32,0.6,17.61
2017-03-01,26.3,26.6,27.44,26.3,133718,359070032.0,4.31,0.61,0.16,25.23
2017-03-02,26.12,28.01,28.58,26.1,200924,553170176.0,9.32,5.3,1.41,37.91
2017-03-03,27.7,28.05,28.39,26.9,144539,400130192.0,5.32,0.14,0.04,27.27
2017-03-06,27.71,28.85,28.88,27.68,145272,412169392.0,4.28,2.85,0.8,27.41
2017-03-07,28.8,29.19,29.2,28.09,147756,425541264.0,3.85,1.18,0.34,27.88
2017-03-08,28.99,30.99,31.29,28.71,209958,631296400.0,8.84,6.17,1.8,39.61
2017-03-09,30.2,28.22,30.66,28.13,161284,469915776.0,8.16,-8.94,-2.77,30.43
2017-03-10,27.79,27.93,28.6,27.5,99986,280795424.0,3.9,-1.03,-0.29,18.87
2017-03-13,27.66,28.36,28.44,26.32,102361,282705872.0,7.59,1.54,0.43,19.31
2017-03-14,28.3,29.19,29.8,28.0,135800,394202624.0,6.35,2.93,0.83,25.62
2017-03-15,28.9,28.45,28.99,28.0,87441,249845128.0,3.39,-2.54,-0.74,16.5
2017-03-16,28.48,29.78,30.2,28.45,140891,416443216.0,6.15,4.67,1.33,26.58
2017-03-17,29.87,30.06,31.46,29.42,220329,667263552.0,6.85,0.94,0.28,41.57
2017-03-20,29.61,31.83,32.85,29.61,234777,737771568.0,10.78,5.89,1.77,44.3
2017-03-21,31.22,34.2,34.93,30.86,249555,819956656.0,12.79,7.45,2.37,47.09
2017-03-22,33.2,33.63,34.06,32.61,190011,634292448.0,4.24,-1.67,-0.57,35.85
2017-03-23,33.45,31.62,33.82,30.69,166817,537683824.0,9.31,-5.98,-2.01,31.47
2017-03-24,31.55,32.49,33.39,31.27,130662,425984288.0,6.7,2.75,0.87,24.65
2017-03-27,32.21,34.22,34.3,32.02,181083,606208064.0,7.02,5.32,1.73,34.17
2017-03-28,34.04,32.06,34.04,32.0,134906,442113568.0,5.96,-6.31,-2.16,25.45
2017-03-29,31.6,29.34,31.99,29.29,121698,368815312.0,8.42,-8.48,-2.72,22.96
2017-03-30,28.98,29.46,30.29,27.81,112060,325025600.0,8.45,0.41,0.12,21.14
2017-03-31,29.11,27.75,29.99,27.1,89818,256460780.0,9.81,-5.8,-1.71,16.95
2017-04-05,27.76,27.99,28.38,27.05,54126,150811857.0,4.79,0.86,0.24,10.21
2017-04-06,27.76,28.65,29.2,27.69,63956,183553842.0,5.39,2.36,0.66,12.07
2017-04-07,28.65,28.04,29.2,28.01,60428,173214033.0,4.15,-2.13,-0.61,11.4
2017-04-10,28.08,25.24,28.28,25.24,96305,250989927.0,10.84,-9.99,-2.8,18.17
2017-04-11,24.8,26.05,26.2,24.71,65055,165948565.0,5.9,3.21,0.81,12.27
