,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-07-28,13.49,13.1,14.38,12.8,29357,40034000.0,56.43,367.86,10.3,20.25
1,1993-07-29,13.29,12.98,13.46,12.38,15151,19280000.0,8.24,-0.92,-0.12,10.45
2,1993-07-30,13.1,16.39,17.8,13.01,78465,115049000.0,36.9,26.27,3.41,54.11
3,1993-08-02,16.8,15.24,18.9,15.23,80011,137511000.0,22.39,-7.02,-1.15,55.18
4,1993-08-03,15.01,14.45,15.98,14.28,30701,45688000.0,11.15,-5.18,-0.79,21.17
5,1993-08-04,14.35,15.33,15.68,14.22,19058,28411000.0,10.1,6.09,0.88,13.14
6,1993-08-05,15.6,15.5,16.5,15.13,52639,83812000.0,8.94,1.11,0.17,36.3
7,1993-08-06,15.51,15.2,16.0,15.05,22198,34225000.0,6.13,-1.94,-0.3,15.31
8,1993-08-09,15.2,15.45,15.8,15.0,26503,40788000.0,5.26,1.64,0.25,18.28
9,1993-08-10,15.7,14.7,15.89,14.1,21852,33441000.0,11.59,-4.85,-0.75,15.07
10,1993-08-11,14.57,14.95,15.17,14.57,6389,9499000.0,4.08,1.7,0.25,4.41
11,1993-08-12,15.2,15.28,15.48,15.01,9294,14149000.0,3.14,2.21,0.33,6.41
12,1993-08-13,15.49,15.27,15.49,14.68,14331,21803000.0,5.3,-0.07,-0.01,9.88
13,1993-08-16,15.5,17.5,17.5,15.5,26330,41952000.0,13.1,14.6,2.23,18.16
14,1993-08-17,17.8,16.11,17.8,15.99,31868,53227000.0,10.34,-7.94,-1.39,21.98
15,1993-08-18,16.25,15.63,16.48,15.6,9336,14978000.0,5.46,-2.98,-0.48,6.44
16,1993-08-19,15.63,15.9,16.3,15.63,10835,17297000.0,4.29,1.73,0.27,7.47
17,1993-08-20,16.0,15.4,16.35,15.2,6736,10517000.0,7.23,-3.14,-0.5,4.65
18,1993-08-23,15.2,14.4,15.3,14.2,9467,13941000.0,7.14,-6.49,-1.0,6.53
19,1993-08-24,14.33,14.45,14.5,13.98,5702,8143000.0,3.61,0.35,0.05,3.93
