日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-01,4.04,4.85,4.85,4.04,749,361530.0,24.04,43.92,1.48,0.15
2020-07-02,5.34,5.34,5.34,5.34,217,116112.0,0.0,10.1,0.49,0.04
2020-07-03,5.87,5.87,5.87,5.87,262,153658.0,0.0,9.93,0.53,0.05
2020-07-06,6.46,6.46,6.46,6.46,248,160330.0,0.0,10.05,0.59,0.05
2020-07-07,7.11,7.11,7.11,7.11,282,200402.0,0.0,10.06,0.65,0.06
2020-07-08,7.82,7.82,7.82,7.82,380,297527.0,0.0,9.99,0.71,0.08
2020-07-09,8.6,8.6,8.6,8.6,315,271218.0,0.0,9.97,0.78,0.06
2020-07-10,9.46,9.46,9.46,9.46,536,507264.0,0.0,10.0,0.86,0.11
2020-07-13,10.41,10.41,10.41,10.41,447,465160.0,0.0,10.04,0.95,0.09
2020-07-14,11.45,11.45,11.45,11.45,714,817598.0,0.0,9.99,1.04,0.14
2020-07-15,12.6,12.6,12.6,12.6,533,671340.0,0.0,10.04,1.15,0.11
2020-07-16,13.86,13.86,13.86,13.86,2338,3241022.0,0.0,10.0,1.26,0.47
2020-07-17,15.25,15.25,15.25,15.25,3824,5831798.0,0.0,10.03,1.39,0.76
2020-07-20,16.78,16.78,16.78,16.78,1223,2052714.0,0.0,10.03,1.53,0.24
2020-07-21,18.46,18.46,18.46,18.46,1530,2823752.0,0.0,10.01,1.68,0.31
2020-07-22,20.31,20.31,20.31,20.31,2987,6066414.0,0.0,10.02,1.85,0.6
2020-07-23,22.34,22.34,22.34,22.34,6615,14777239.0,0.0,10.0,2.03,1.32
2020-07-24,24.57,24.57,24.57,24.57,10864,26692037.0,0.0,9.98,2.23,2.17
2020-07-27,27.03,27.03,27.03,27.03,4732,12789298.0,0.0,10.01,2.46,0.95
2020-07-28,29.73,29.73,29.73,29.73,5568,16554496.0,0.0,9.99,2.7,1.11
2020-07-29,27.97,32.7,32.7,27.12,386064,1168964160.0,18.77,9.99,2.97,77.21
2020-07-30,32.07,32.15,35.24,31.5,315780,1045460576.0,11.44,-1.68,-0.55,63.16
2020-07-31,31.51,33.65,35.2,31.02,269108,891711168.0,13.0,4.67,1.5,53.82
2020-08-03,33.19,37.02,37.02,32.56,230719,786316192.0,13.25,10.01,3.37,46.14
2020-08-04,38.93,40.72,40.72,38.37,91937,364743872.0,6.35,9.99,3.7,18.39
2020-08-05,43.63,38.1,43.63,36.65,269703,1050436848.0,17.14,-6.43,-2.62,53.94
2020-08-06,37.0,35.34,38.87,34.67,205431,747630928.0,11.02,-7.24,-2.76,41.09
2020-08-07,34.2,35.07,36.58,34.01,148294,524014992.0,7.27,-0.76,-0.27,29.66
2020-08-10,33.2,31.57,33.6,31.56,142900,461653760.0,5.82,-9.98,-3.5,28.58
2020-08-11,31.0,31.82,32.8,31.0,103764,329615360.0,5.7,0.79,0.25,20.75
2020-08-12,31.25,30.43,31.6,29.18,96644,290384288.0,7.61,-4.37,-1.39,19.33
2020-08-13,30.5,29.48,30.86,29.43,70276,211057374.0,4.7,-3.12,-0.95,14.06
2020-08-14,29.42,29.0,29.85,27.78,90519,259422024.0,7.02,-1.63,-0.48,18.1
2020-08-17,28.83,30.3,30.42,28.61,92058,271746176.0,6.24,4.48,1.3,18.41
2020-08-18,30.32,29.81,30.56,29.35,67156,200177270.0,3.99,-1.62,-0.49,13.43
2020-08-19,29.94,28.51,30.7,28.5,76514,227457432.0,7.38,-4.36,-1.3,15.3
2020-08-20,27.5,31.36,31.36,26.83,111272,324859168.0,15.89,10.0,2.85,22.25
2020-08-21,32.8,34.5,34.5,32.79,154761,526692976.0,5.45,10.01,3.14,30.95
2020-08-24,32.0,34.42,37.88,31.22,270948,947179502.0,19.3,-0.23,-0.08,54.19
2020-08-25,31.93,35.62,36.66,30.99,217995,743361612.0,16.47,3.49,1.2,43.6
2020-08-26,34.63,31.32,35.54,31.02,165840,553249540.0,12.69,-12.07,-4.3,33.17
2020-08-27,29.5,30.75,32.59,28.6,128483,389056743.0,12.74,-1.82,-0.57,25.7
2020-08-28,30.66,33.25,35.1,29.18,155971,500134852.0,19.25,8.13,2.5,31.19
2020-08-31,32.87,32.1,34.99,32.0,127926,424226686.0,8.99,-3.46,-1.15,25.59
2020-09-01,31.3,31.55,32.69,30.61,90037,283747770.0,6.48,-1.71,-0.55,18.01
2020-09-02,31.56,33.8,34.36,30.81,151258,496663028.0,11.25,7.13,2.25,30.25
2020-09-03,33.0,32.6,33.48,31.79,94505,308905936.0,5.0,-3.55,-1.2,18.9
2020-09-04,31.5,30.76,32.3,30.5,81762,255062423.0,5.52,-5.64,-1.84,16.35
2020-09-07,30.47,30.3,31.86,29.81,85513,263159927.0,6.66,-1.5,-0.46,17.1
2020-09-08,30.45,30.76,31.89,30.11,75301,234222216.0,5.87,1.52,0.46,15.06
