,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-06-29,39.0,60.0,71.0,38.5,118519,561059156.18,310.11,472.52,49.52,81.85
1,2007-07-02,54.0,54.0,54.0,54.0,828,4471200.0,0.0,-10.0,-6.0,0.57
2,2007-07-03,48.6,48.6,48.6,48.6,694,3372840.0,0.0,-10.0,-5.4,0.48
3,2007-07-04,43.74,43.74,43.74,43.74,721,3153654.0,0.0,-10.0,-4.86,0.5
4,2007-07-05,39.37,39.37,39.37,39.37,3388,13338556.0,0.0,-9.99,-4.37,2.34
5,2007-07-06,35.43,38.99,39.0,35.43,76127,278945875.62,9.07,-0.97,-0.38,52.57
6,2007-07-09,36.18,37.68,40.0,35.15,57623,214500252.42,12.44,-3.36,-1.31,39.79
7,2007-07-10,36.7,34.46,37.5,34.26,38263,136313434.46,8.6,-8.55,-3.22,26.42
8,2007-07-11,33.5,36.3,37.7,31.97,49301,168555698.29,16.63,5.34,1.84,34.05
9,2007-07-12,34.9,34.68,36.5,34.5,24645,86754180.73,5.51,-4.46,-1.62,17.02
10,2007-07-13,34.01,33.25,34.45,32.8,14773,49556472.24,4.76,-4.12,-1.43,10.2
11,2007-07-16,33.3,33.7,34.68,33.3,13431,45655626.86,4.15,1.35,0.45,9.28
12,2007-07-17,33.2,33.82,34.49,32.5,12955,43300874.26,5.91,0.36,0.12,8.95
13,2007-07-18,33.6,34.09,35.0,33.33,15282,52694590.56,4.94,0.8,0.27,10.55
14,2007-07-19,33.9,33.36,34.2,32.71,10580,35269995.86,4.37,-2.14,-0.73,7.31
15,2007-07-20,33.07,34.0,34.28,33.07,13355,45298188.2,3.63,1.92,0.64,9.22
16,2007-07-23,33.84,36.0,36.35,33.84,24839,87852236.48,7.38,5.88,2.0,17.15
17,2007-07-24,36.15,35.31,36.35,35.0,18927,67606274.41,3.75,-1.92,-0.69,13.07
18,2007-07-25,35.32,38.84,38.84,35.32,24468,92064354.52,9.97,10.0,3.53,16.9
19,2007-07-27,41.0,42.72,42.72,39.8,24390,100972971.07,7.52,9.99,3.88,16.84
20,2007-07-30,44.0,42.3,44.5,40.93,41997,179742146.92,8.36,-0.98,-0.42,29.0
21,2007-07-31,41.6,41.5,42.5,39.0,23590,96224848.97,8.27,-1.89,-0.8,16.29
22,2007-08-01,41.0,38.0,41.49,37.8,20311,80782692.62,8.89,-8.43,-3.5,14.03
23,2007-08-02,38.21,39.5,39.99,38.21,18680,73050744.77,4.68,3.95,1.5,12.9
