,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-04-26,8.8,11.0,11.3,8.77,223919,224589000.0,66.58,189.47,7.2,0.0
1,1996-04-29,10.97,10.55,10.97,9.91,80068,82962152.0,9.64,-4.09,-0.45,0.0
2,1996-04-30,10.39,9.0,10.39,8.75,63191,60003000.0,15.55,-14.69,-1.55,0.0
3,1996-05-02,9.39,8.3,9.8,8.19,28402,25189000.0,17.89,-7.78,-0.7,0.0
4,1996-05-03,8.18,8.1,8.47,7.84,16679,13616000.0,7.59,-2.41,-0.2,0.0
5,1996-05-06,8.0,8.18,8.28,7.92,14550,11785000.0,4.44,0.99,0.08,0.0
6,1996-05-07,8.18,8.06,8.27,7.98,9981,8090000.0,3.55,-1.47,-0.12,0.0
7,1996-05-08,8.1,8.4,8.55,8.07,16509,13749000.0,5.96,4.22,0.34,0.0
8,1996-05-09,8.27,8.05,8.39,8.05,8064,6631000.0,4.05,-4.17,-0.35,0.0
9,1996-05-10,7.98,8.18,8.25,7.92,6307,5118000.0,4.1,1.61,0.13,0.0
10,1996-05-13,8.19,8.17,8.27,8.02,8987,7296000.0,3.06,-0.12,-0.01,0.0
11,1996-05-14,8.1,8.1,8.25,8.06,5412,4417000.0,2.33,-0.86,-0.07,0.0
12,1996-05-15,8.15,8.22,8.23,8.02,4891,3973000.0,2.59,1.48,0.12,0.0
13,1996-05-16,8.25,8.15,8.39,8.06,13358,10973000.0,4.01,-0.85,-0.07,0.0
14,1996-05-17,8.19,8.31,8.34,8.07,10277,8427000.0,3.31,1.96,0.16,0.0
15,1996-05-20,8.35,8.1,8.39,8.06,13138,10763000.0,3.97,-2.53,-0.21,0.0
16,1996-05-21,8.1,8.1,8.89,8.05,23026,19207000.0,10.37,0.0,0.0,0.0
17,1996-05-22,8.08,8.32,8.4,8.08,10297,8520904.0,3.95,2.72,0.22,0.0
18,1996-05-23,8.1,7.65,8.32,7.65,9811,7749000.0,8.05,-8.05,-0.67,0.0
19,1996-05-24,7.63,7.3,7.65,7.19,7932,5833000.0,6.01,-4.58,-0.35,0.0
20,1996-05-27,7.25,7.05,7.25,7.01,4507,3202000.0,3.29,-3.42,-0.25,0.0
21,1996-05-28,7.09,7.15,7.19,7.05,2991,2134000.0,1.99,1.42,0.1,0.0
22,1996-05-29,7.19,7.17,7.26,7.11,2617,1876000.0,2.1,0.28,0.02,0.0
23,1996-05-30,7.19,6.75,7.19,6.69,6703,4621000.0,6.97,-5.86,-0.42,0.0
24,1996-05-31,6.71,6.94,7.28,6.63,9321,6422000.0,9.63,2.81,0.19,0.0
25,1996-06-03,6.9,6.76,7.03,6.69,6004,4123000.0,4.9,-2.59,-0.18,0.0
26,1996-06-04,6.75,6.8,6.92,6.71,5516,3756000.0,3.11,0.59,0.04,0.0
27,1996-06-05,6.86,7.3,7.3,6.8,12122,8581000.0,7.35,7.35,0.5,0.0
28,1996-06-06,7.4,7.09,7.48,6.9,11229,8080000.0,7.95,-2.88,-0.21,0.0
29,1996-06-07,7.15,7.17,7.25,6.96,12972,9202000.0,4.09,1.13,0.08,0.0
30,1996-06-10,7.25,6.86,7.28,6.65,10916,7466000.0,8.79,-4.32,-0.31,0.0
31,1996-06-11,6.8,6.69,7.07,6.48,10241,6997000.0,8.6,-2.48,-0.17,0.0
32,1996-06-12,6.69,6.69,6.94,6.65,11190,7499000.0,4.33,0.0,0.0,0.0
33,1996-06-13,6.8,6.73,6.9,6.5,6452,4373000.0,5.98,0.6,0.04,0.0
34,1996-06-14,6.8,6.78,6.84,6.69,10192,6897000.0,2.23,0.74,0.05,0.0
35,1996-06-17,6.8,6.48,6.8,6.3,4613,3067000.0,7.37,-4.42,-0.3,0.0
36,1996-06-18,6.44,6.65,6.65,6.36,7242,4688000.0,4.48,2.62,0.17,0.0
37,1996-06-19,6.69,6.51,6.69,6.46,5514,3595000.0,3.46,-2.11,-0.14,0.0
38,1996-06-20,6.5,6.98,7.19,6.46,18654,12948000.0,11.21,7.22,0.47,0.0
39,1996-06-21,7.0,7.1,7.18,7.0,9713,6889285.0,2.58,1.72,0.12,0.0
40,1996-06-24,7.15,6.94,7.25,6.9,7885,5619000.0,4.93,-2.25,-0.16,0.0
41,1996-06-25,6.8,6.67,6.8,6.61,5921,3982000.0,2.74,-3.89,-0.27,0.0
42,1996-06-26,6.59,6.76,6.84,6.59,4345,2949000.0,3.75,1.35,0.09,0.0
43,1996-06-27,6.76,6.67,6.84,6.59,6974,4666000.0,3.7,-1.33,-0.09,0.0
44,1996-06-28,6.67,6.9,7.19,6.67,17069,11991000.0,7.8,3.45,0.23,0.0
45,1996-07-01,6.8,6.55,6.84,6.0,5990,3989000.0,12.17,-5.07,-0.35,0.0
46,1996-07-02,6.5,6.48,6.55,6.3,4675,3000000.0,3.82,-1.07,-0.07,0.0
47,1996-07-03,6.59,6.46,6.65,6.3,4960,3205000.0,5.4,-0.31,-0.02,0.0
48,1996-07-04,6.51,6.5,6.55,6.34,7409,4738000.0,3.25,0.62,0.04,0.0
49,1996-07-05,6.5,6.55,6.69,6.38,7850,5143000.0,4.77,0.77,0.05,0.0
50,1996-07-08,6.55,6.55,6.76,6.42,9395,6136000.0,5.19,0.0,0.0,0.0
