日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-07,5.18,5.18,5.18,5.18,164,84703.0,0.0,43.89,1.58,0.03
2017-02-08,5.7,5.7,5.7,5.7,42,23940.0,0.0,10.04,0.52,0.01
2017-02-09,6.27,6.27,6.27,6.27,111,69465.0,0.0,10.0,0.57,0.02
2017-02-10,6.9,6.9,6.9,6.9,89,61175.0,0.0,10.05,0.63,0.02
2017-02-13,7.59,7.59,7.59,7.59,110,83490.0,0.0,10.0,0.69,0.02
2017-02-14,8.35,8.35,8.35,8.35,211,175826.0,0.0,10.01,0.76,0.04
2017-02-15,9.19,9.19,9.19,9.19,106,97414.0,0.0,10.06,0.84,0.02
2017-02-16,10.11,10.11,10.11,10.11,339,342517.0,0.0,10.01,0.92,0.07
2017-02-17,11.12,11.12,11.12,11.12,372,413964.0,0.0,9.99,1.01,0.07
2017-02-20,12.23,12.23,12.23,12.23,906,1108099.0,0.0,9.98,1.11,0.18
2017-02-21,13.45,13.45,13.45,13.45,1401,1884775.0,0.0,9.98,1.22,0.28
2017-02-22,14.8,14.8,14.8,14.8,1410,2086297.0,0.0,10.04,1.35,0.28
2017-02-23,16.28,16.28,16.28,16.28,875,1424940.0,0.0,10.0,1.48,0.17
2017-02-24,17.91,17.91,17.91,17.91,964,1726363.0,0.0,10.01,1.63,0.19
2017-02-27,19.7,19.7,19.7,19.7,1073,2114697.0,0.0,9.99,1.79,0.21
2017-02-28,21.67,21.67,21.67,21.67,1368,2965301.0,0.0,10.0,1.97,0.27
2017-03-01,23.84,23.84,23.84,23.84,3891,9275453.0,0.0,10.01,2.17,0.77
2017-03-02,26.22,26.22,26.22,26.22,12729,33374520.0,0.0,9.98,2.38,2.52
2017-03-03,28.84,28.84,28.84,28.84,13929,40169881.0,0.0,9.99,2.62,2.76
2017-03-06,29.69,31.72,31.72,29.31,282056,867515728.0,8.36,9.99,2.88,55.85
2017-03-07,32.0,32.34,33.87,31.8,335136,1093029696.0,6.53,1.95,0.62,66.36
2017-03-08,31.51,33.99,35.44,31.51,285565,965751920.0,12.15,5.1,1.65,56.55
2017-03-09,33.0,32.02,33.29,31.7,195171,630450288.0,4.68,-5.8,-1.97,38.65
2017-03-10,31.91,30.66,32.26,30.55,140985,442336080.0,5.34,-4.25,-1.36,27.92
2017-03-13,30.2,30.94,30.97,29.32,118389,356081296.0,5.38,0.91,0.28,23.44
2017-03-14,30.7,31.31,31.56,30.51,122644,382424432.0,3.39,1.2,0.37,24.29
2017-03-15,31.05,32.56,33.34,30.21,200900,638161728.0,10.0,3.99,1.25,39.78
2017-03-16,31.9,33.78,35.0,31.82,257389,861796848.0,9.77,3.75,1.22,50.97
2017-03-17,33.2,33.31,34.92,33.0,215358,730283472.0,5.68,-1.39,-0.47,42.65
2017-03-20,33.07,34.07,34.35,31.65,126225,416768224.0,8.11,2.28,0.76,25.0
2017-03-21,34.0,35.17,35.72,33.6,209046,726265888.0,6.22,3.23,1.1,41.4
2017-03-22,34.3,34.4,34.95,33.9,139817,481304304.0,2.99,-2.19,-0.77,27.69
2017-03-23,34.3,32.61,34.59,31.73,138695,459259568.0,8.31,-5.2,-1.79,27.46
2017-03-24,32.26,32.98,33.5,32.23,92735,305414736.0,3.89,1.13,0.37,18.36
2017-03-27,33.1,33.26,33.68,32.57,76406,253095372.0,3.37,0.85,0.28,15.13
2017-03-28,33.1,31.6,33.27,31.51,81043,261266869.0,5.29,-4.99,-1.66,16.05
2017-03-29,31.65,30.36,31.78,29.1,98122,299342048.0,8.48,-3.92,-1.24,19.43
2017-03-30,29.7,28.83,29.95,28.71,68735,201205619.0,4.08,-5.04,-1.53,13.61
2017-04-11,26.31,27.01,28.25,25.95,96193,257324356.0,7.98,-6.31,-1.82,19.05
2017-04-12,26.2,24.31,26.58,24.31,78898,201210385.0,8.4,-10.0,-2.7,15.62
2017-04-13,24.04,24.87,25.75,24.02,58713,147399943.0,7.12,2.3,0.56,11.63
2017-04-14,24.92,24.22,25.08,24.1,33906,83006868.0,3.94,-2.61,-0.65,6.71
2017-04-17,22.3,21.8,23.0,21.8,46707,103248551.0,4.95,-9.99,-2.42,9.25
2017-04-18,21.53,21.2,22.42,21.18,36761,79965501.0,5.69,-2.75,-0.6,7.28
2017-04-19,21.2,23.32,23.32,21.2,68928,153851584.0,10.0,10.0,2.12,13.65
2017-04-20,23.92,24.43,24.98,23.51,117647,286737568.0,6.3,4.76,1.11,23.3
2017-04-21,24.2,23.17,24.2,23.06,61029,144248691.0,4.67,-5.16,-1.26,12.08
2017-04-24,23.0,23.85,24.38,22.5,73220,174125154.0,8.11,2.93,0.68,14.5
2017-04-25,23.46,24.41,24.88,23.45,85520,207603079.0,6.0,2.35,0.56,16.93
2017-04-26,23.8,23.97,24.41,23.53,60563,145053504.0,3.61,-1.8,-0.44,11.99
2017-04-27,23.98,24.31,24.99,21.58,104137,242757057.0,14.23,1.42,0.34,20.62
2017-04-28,23.7,23.5,24.2,23.4,54428,129125326.0,3.29,-3.33,-0.81,10.78
2017-05-02,23.25,22.57,23.49,22.41,48610,110578267.0,4.6,-3.96,-0.93,9.63
2017-05-03,22.57,22.67,22.97,22.1,42315,95281458.0,3.85,0.44,0.1,8.38
2017-05-04,22.6,22.11,22.64,22.01,37521,83527850.0,2.78,-2.47,-0.56,7.43
2017-05-05,21.85,21.26,22.09,21.2,30365,66032295.0,4.03,-3.84,-0.85,6.01
2017-05-08,21.06,19.37,21.13,19.31,41010,83174728.0,8.56,-8.89,-1.89,8.12
2017-05-09,19.38,20.37,20.87,19.27,51989,105596757.0,8.26,5.16,1.0,10.29
2017-05-10,20.31,19.59,20.45,19.5,42828,85615347.0,4.66,-3.83,-0.78,8.48
2017-05-11,19.39,20.44,20.77,18.9,61166,122742078.0,9.55,4.34,0.85,12.11
2017-05-12,20.4,22.48,22.48,20.05,97261,209406181.0,11.89,9.98,2.04,19.26
2017-05-15,22.5,23.77,24.5,22.03,133994,311964528.0,10.99,5.74,1.29,26.53
2017-05-16,23.35,23.76,23.96,22.81,99643,234035900.0,4.84,-0.04,-0.01,19.73
2017-05-17,23.7,23.1,23.7,22.83,73904,171587733.0,3.66,-2.78,-0.66,14.63
2017-05-18,22.74,23.3,24.17,22.28,93489,220667318.0,8.18,0.87,0.2,18.51
2017-05-19,22.79,22.17,23.16,22.0,57392,128467284.0,4.98,-4.85,-1.13,11.36
2017-05-22,21.8,21.21,22.6,21.17,44231,96865535.0,6.45,-4.33,-0.96,8.76
2017-05-23,20.49,19.1,21.18,19.09,58257,115858153.0,9.85,-9.95,-2.11,11.54
2017-05-24,19.0,19.91,20.2,18.99,47422,93866250.0,6.34,4.24,0.81,9.39
